Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,290.8,293.1,294.2,290.3,293.1,-2.3000000000000114,-0.00784715114295466,,-0.02383350117489079,3.8999999999999773,1.0134343782294177,0.013306038894575151,293.9400000000013,301.35333333333364,306.6166666666665,293.7040675984315,-4.027492553608614,11.93212554418023,13.338402461696717,9.119571709147259,0.5897783529765744,37.09814968057154,1.9279999999999973
2020-04-17,293.1,297.2,298.3,292.4,296.1,-3.0,-0.010131712259371832,1.0079092159559835,-0.016112789526686655,5.900000000000034,1.0201778385772915,0.01992570077676472,294.6800000000013,303.506666666667,307.0933333333332,295.15610139764726,-4.257368949599625,15.180797011922516,14.041540920454958,17.459309194857635,0.6374302471047942,38.92869624412155,1.3360000000000014
2020-04-16,296.1,296.3,298.8,295.3,296.6,-0.5,-0.0016857720836142953,1.0182255845942227,-0.006042296072507401,3.5,1.0118523535387742,0.011800404585300066,295.7200000000013,305.4933333333336,307.45333333333315,296.1841520964709,-4.682834610139575,16.048506442253416,13.471912874721179,21.201693577317894,0.7065748435489613,41.403097333814046,1.5360000000000127
2020-04-15,296.6,293.4,298.8,293.3,293.1,3.5,0.011941316956670077,1.0199449793672626,-0.004363880496810858,5.5,1.0187521309239687,0.018764926646195838,295.06000000000125,307.2000000000002,307.8799999999998,296.2262281447063,-5.5427964473269125,11.96749650548533,12.183616090955061,11.535257334545872,0.7186390979432129,41.81442740382472,1.912000000000012
2020-04-14,293.1,294.7,294.8,291.5,294.5,-1.3999999999999773,-0.00475382003395578,1.0079092159559833,-0.016112789526686655,3.3000000000000114,1.0113207547169811,0.011205432937181702,294.50000000000125,309.5666666666669,308.3299999999998,296.0393422170594,-6.5319906840012925,7.990307258227961,12.291675883689924,-0.6124299926959651,0.6076562993358321,37.7976498824327,1.5199999999999931
2020-04-13,294.5,298.0,299.4,293.9,298.3,-3.8000000000000114,-0.01273885350318475,1.012723521320495,-0.011413225914736414,5.5,1.0187138482477034,0.01843781428092524,295.2800000000012,312.26666666666694,308.85666666666646,297.50901332558914,-6.8502468998708865,9.413113620460878,14.442360196420907,-0.6453795314591773,0.6337821840922526,38.79233047484778,1.8959999999999924
2020-04-09,298.3,298.1,299.5,295.8,292.8,5.5,0.01878415300546448,1.0257909215955983,0.0013427324605573485,3.6999999999999886,1.0125084516565246,0.012636612021857884,297.02000000000123,314.31333333333356,309.22666666666646,299.0135199883837,-7.09300508334381,10.805549393227324,16.956983484400922,-1.4973187891198734,0.7108079760632092,41.54808640177552,2.983999999999992
2020-04-08,292.8,293.8,297.3,292.2,293.8,-1.0,-0.0034036759700476512,1.0068775790921594,-0.01711983887210462,5.100000000000023,1.0174537987679673,0.017358747447243097,299.1800000000013,315.4133333333336,309.40333333333314,299.3702799825755,-7.70864343760183,7.897697386843677,20.03270052998772,-16.372308899444413,0.5474687268309981,35.37833865968577,5.575999999999988
2020-04-07,293.8,297.4,297.5,293.7,297.0,-3.1999999999999886,-0.010774410774410737,1.0103163686382393,-0.013763007720711535,3.8000000000000114,1.0129383724889343,0.012794612794612832,303.60000000000133,316.1600000000002,309.5866666666665,302.65541997386316,-6.999679965923483,11.029107388167391,26.100202101559745,-19.113082038617314,0.5629942830077602,36.02023942943398,6.720000000000004
2020-04-06,297.0,302.7,303.4,296.8,303.2,-6.199999999999989,-0.02044854881266487,1.0213204951856947,-0.0030211480362537005,6.599999999999966,1.0222371967654986,0.02176781002638511,309.14000000000135,316.4600000000002,309.7699999999998,307.0831299607947,-5.5883374111779,16.401615627705603,33.63574945825592,-18.066652033395037,0.6148012135665778,38.072872896143,7.2479999999999905
