Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-04-21,314.9,315.9,317.5,313.0,0.0,0.0,0.0,4.5,101.43769968051117,0.0,0.0,0.0,0.0,314.9,0.0,42.22222222222172,42.22222222222172,42.22222222222172,,,
2015-04-22,313.8,313.8,315.6,311.2,314.9,-1.099999999999966,-0.34931724356937627,4.400000000000034,101.413881748072,1.3972689742775595,0.0,0.0,0.0,314.24,-0.13444444444440554,41.650793650793624,41.87936507936487,41.193650793651145,,,
2015-04-23,315.0,315.5,317.5,313.8,313.8,1.1999999999999886,0.382409177820264,3.6999999999999886,101.17909496494582,1.1790949649458216,0.0,0.0,0.0,314.59999999999997,0.07989618864215281,50.492898913951564,45.95946005364277,59.55977663456915,,,
2015-04-24,313.3,313.7,315.7,310.6,315.0,-1.6999999999999886,-0.5396825396825361,5.099999999999966,101.6419832582099,1.6190476190476082,0.0,0.0,0.0,314.06,-0.2579902735934433,45.773106120932205,45.88205149697839,45.55521536883984,,,
2015-04-27,314.0,313.5,316.7,311.5,313.3,0.6999999999999886,0.22342802425789612,5.199999999999989,101.66934189406098,1.6597510373443944,314.2,0.0,0.0,314.03696682464454,-0.18577932995804952,47.11757414003441,46.3563516585307,48.64001910304182,,,0.5999999999999887
2015-04-28,317.5,316.9,320.5,313.5,314.0,3.5,1.1146496815286624,7.0,102.2328548644338,2.229299363057325,314.71999999999997,0.0,0.0,315.3024060150376,0.9148643784605753,55.36839086234306,49.64947275105161,66.80622708492596,,,1.2239999999999895
2015-04-29,322.4,317.8,323.1,315.9,317.5,4.899999999999977,1.543307086614166,7.2000000000000455,102.27920227920228,2.267716535433085,316.44,0.0,0.0,317.8153472559495,2.9824505133362944,69.18774154779797,56.56710167423185,94.42902129493021,,,2.807999999999981
2015-04-30,316.1,316.2,324.7,315.2,322.4,-6.2999999999999545,-1.9540942928039564,9.5,103.01395939086295,2.946650124069479,316.66,0.0,0.0,317.2203489294211,1.6674043091272666,58.71905318511184,57.31354385572186,61.53007184389179,,,2.6319999999999824
2015-05-01,311.9,315.1,317.5,310.3,316.1,-4.2000000000000455,-1.3286934514394322,7.199999999999989,102.32033515952304,2.2777602024675696,316.38000000000005,0.0,0.0,315.3995357571332,-0.6508572713785709,42.425917305527044,52.21846703156933,22.840817853442474,,,2.8559999999999945
2015-05-04,313.0,312.7,314.5,310.5,311.9,1.1000000000000227,0.35267714010901663,4.0,101.28824476650564,1.282462327669125,316.18000000000006,0.0,0.0,314.5855751831108,-1.4391234555119103,34.39467076826397,46.172352738581154,10.8393068276296,,,3.015999999999997
2015-05-05,315.2,315.5,315.9,310.5,313.0,2.1999999999999886,0.7028753993610187,5.399999999999977,101.7391304347826,1.7252396166134114,315.7200000000001,0.0,0.0,314.7927789421985,-0.9252137020216722,34.2709426818944,42.15881546859506,18.495197108493073,,,2.8240000000000123
2015-05-06,314.2,314.5,317.9,312.8,315.2,-1.0,-0.31725888324873097,5.099999999999966,101.63043478260869,1.618020304568517,314.0800000000001,0.0,0.0,314.593651215049,-0.9958989946430423,31.85646367238532,38.69802468904246,18.17334163907104,,,1.3039999999999963
2015-05-07,314.4,314.4,316.2,311.2,314.2,0.19999999999998863,0.06365372374283534,5.0,101.60668380462725,1.5913430935709738,313.7400000000001,0.0,0.0,314.52876742211083,-0.8989778520307046,30.72255691404302,36.025804948167675,20.11606084579371,,,1.032000000000005
2015-05-08,313.4,313.1,315.1,311.5,314.4,-1.0,-0.31806615776081426,3.6000000000000227,101.15569823434993,1.1450381679389385,314.04000000000013,0.0,0.0,314.15121832506924,-1.2200769677408088,27.64709558127163,33.22330188697024,16.494682969874404,,,0.67199999999998
2015-05-11,310.2,310.2,315.0,310.0,313.4,-3.1999999999999886,-1.0210593490746613,5.0,101.61290322580645,1.5954052329291641,313.48000000000013,314.61999999999995,0.0,312.8311309215425,-2.714703578653309,18.86485615980939,28.426198366168105,-0.2578282529080482,0.9019607843137252,47.42268041237112,1.3440000000000054
2015-05-12,303.4,308.7,312.2,302.9,310.2,-6.800000000000011,-2.192134107027728,9.300000000000011,103.07032023770222,2.9980657640232145,311.1200000000001,313.8533333333333,0.0,309.6826272100223,-6.394465032452496,13.332674358644095,23.387352362126354,-6.776681648320427,0.6099965997959867,37.88806758183735,3.4559999999999946
2015-05-13,302.4,303.0,305.5,302.2,303.4,-1.0,-0.32959789057350036,3.3000000000000114,101.09199205823958,1.0876730388925548,308.7600000000001,313.09333333333325,0.0,307.25261844686594,-8.600074725632465,9.30899415118288,18.68979846614128,-9.45261447873392,0.5802502923394611,36.71888530268436,4.687999999999988
2015-05-14,302.2,302.2,304.8,301.4,302.4,-0.19999999999998863,-0.06613756613756239,3.400000000000034,101.1280690112807,1.1243386243386357,306.32000000000005,312.2399999999999,0.0,305.5672719259093,-9.516416536615603,7.821150983516092,15.06446292676202,-6.665472902975765,0.5742191716998385,36.476443815621806,4.384000000000003
2015-05-15,303.3,304.0,304.3,301.7,302.2,1.1000000000000227,0.363997352746533,2.6000000000000227,100.86178322837256,0.8603573792190677,304.30000000000007,311.5733333333332,0.0,304.81117354659443,-9.072428383800588,9.053040190646765,13.059751036576841,1.0396184987866128,0.6357836240619673,38.867220255157804,2.3599999999999794
2015-05-18,308.0,308.0,308.9,302.2,303.3,4.699999999999989,1.5496208374546616,6.699999999999989,102.21707478491065,2.209033959775796,303.86000000000007,311.17333333333323,0.0,305.8744354510572,-6.222909347285421,19.371796606219103,15.164399154465483,27.78659150972634,0.9190662090569307,47.891323640604305,1.6560000000000172
2015-05-19,307.1,306.8,308.5,305.1,308.0,-0.8999999999999773,-0.29220779220778487,3.3999999999999773,101.1143887250082,1.1038961038960964,304.6000000000001,310.4799999999999,0.0,306.2830388865472,-4.707556551003817,25.7536483791379,18.69485670253428,39.87123173234514,0.8683392703687174,46.47653047496831,2.3600000000000136
2015-05-20,304.5,304.8,307.2,302.7,307.1,-2.6000000000000227,-0.8466297622924203,4.5,101.48662041625371,1.465320742429176,305.0200000000001,309.28666666666663,0.0,305.68861314176144,-4.823521547964203,24.711538709409147,20.70068546491281,32.73324519840182,0.7410842410887082,42.56452523085871,2.024000000000001
2015-05-21,304.1,304.2,306.4,303.5,304.5,-0.39999999999997726,-0.13136288998357215,2.8999999999999773,100.95551894563425,0.9523809523809448,305.40000000000003,308.4866666666666,0.0,305.1590282392905,-4.8476987344850375,23.091861877468837,21.497815297182946,26.279955038040626,0.7235169203042455,41.979101671744885,1.719999999999993
2015-05-22,304.2,306.6,307.9,303.6,304.1,0.0999999999999659,0.032883919763224564,4.2999999999999545,101.41633728590249,1.4140085498191233,305.58000000000004,307.9733333333333,0.0,304.8393331686193,-4.585430570755477,24.036606014438647,22.344129143345462,27.421559756625015,0.7298990062074284,42.19315714896178,1.5760000000000105
2015-05-26,301.9,302.2,308.1,301.7,304.2,-2.3000000000000114,-0.7560815253122983,6.400000000000034,102.12131256214785,2.103879026955961,304.36,307.2333333333333,0.0,303.8595166429267,-5.31140896855398,18.246396927246323,20.978164309531497,12.782862162675976,0.6302668300184908,38.66034801256075,1.1520000000000095
