Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,26.37,26.73,26.76,26.25,26.67,-0.3000000000000007,-0.011248593925759305,0.0,0.5100000000000016,1.0194285714285716,0.019122609673790834,26.763999999999896,26.83933333333339,26.57166666666671,26.696070114139847,-0.32801517882129727,29.304447411941254,45.2839841197981,-2.654626003772435,0.6870133066396003,40.72364479495882,0.22879999999999967
2020-04-17,26.67,26.68,27.01,26.61,26.68,-0.00999999999999801,-0.0003748125937030739,1.0113765642775883,0.40000000000000213,1.0150319428786172,0.014992503748126017,26.943999999999896,26.87133333333339,26.651000000000046,26.859105171209773,-0.09130801751420015,40.78206794330868,53.27375247372652,15.798698882473019,0.7811413002033409,43.85622297984799,0.21680000000000063
2020-04-16,26.68,27.05,27.2,26.63,26.94,-0.26000000000000156,-0.00965107646622129,1.011755783086841,0.5700000000000003,1.0214044310927526,0.021158129175946557,27.0919999999999,26.860000000000056,26.741666666666713,26.953657756814653,0.06061932534133707,49.059699853107304,59.51959473893543,28.13991008145105,0.7844680718134,43.960891438994096,0.2255999999999993
2020-04-15,26.94,27.05,27.33,26.63,27.16,-0.21999999999999886,-0.008100147275404965,1.0216154721274175,0.6999999999999993,1.02628614344724,0.025773195876288634,27.1919999999999,26.857333333333386,26.843666666666714,27.090486635221982,0.3068736613917066,59.90795773985996,64.74954218184949,50.22478885588089,0.8743719134515291,46.64879510712644,0.11839999999999976
2020-04-14,27.16,27.32,27.47,27.01,27.27,-0.10999999999999943,-0.004033736707004013,1.0299582859309822,0.4599999999999973,1.0170307293594965,0.01686835350201677,27.299999999999898,26.831333333333387,26.91766666666671,27.165729952832972,0.48166016276513435,65.72400557530716,67.17033440284426,62.83134792023296,0.9608975302977951,49.00294459302352,0.11600000000000037
2020-04-13,27.27,28.01,28.14,27.12,27.41,-0.14000000000000057,-0.005107624954396227,1.0341296928327646,1.0199999999999996,1.0376106194690264,0.037212696096315195,27.233999999999895,26.763333333333385,26.976000000000045,27.168594929249455,0.5563903581184804,69.70669801813317,67.89349881661282,73.33309642117385,1.0071715554387388,50.17864829290019,0.18320000000000008
2020-04-09,27.41,27.27,27.75,27.15,27.18,0.23000000000000043,0.00846210448859457,1.0394387561623057,0.6000000000000014,1.022099447513812,0.022075055187638023,27.065999999999896,26.65466666666672,27.023000000000042,27.117892393874182,0.5494940733591966,73.31004702719976,66.98689921585265,85.956342649894,1.0679518114327078,51.64297376411372,0.3488000000000014
2020-04-08,27.18,27.48,27.57,27.06,27.48,-0.3000000000000007,-0.010917030567685615,1.030716723549488,0.5100000000000016,1.0188470066518847,0.01855895196506556,26.831999999999898,26.526000000000053,27.08233333333338,26.971838590811274,0.3775007380226887,68.77336069624005,63.825325310179096,78.66943146836195,0.9758911289950439,49.389924104340245,0.39840000000000086
2020-04-07,27.48,26.87,27.7,26.78,26.83,0.6500000000000021,0.024226612001490948,1.0420932878270763,0.9199999999999982,1.034353995519044,0.034289973909802395,26.6059999999999,26.383333333333386,27.15800000000005,26.86775788621691,0.2540159148752179,66.98982827840261,61.35130761714862,78.26686960091058,1.0983606091992602,52.34374894305691,0.4392000000000003
2020-04-06,26.83,26.43,26.94,26.2,26.43,0.3999999999999986,0.015134317063942436,1.0174440652256354,0.740000000000002,1.0282442748091605,0.027998486568293682,26.511999999999897,26.23400000000005,27.229333333333383,26.56163682932537,-0.2348726253192357,56.33580624739111,58.532047286521625,51.94332416913009,0.8458765737468639,45.825196861882056,0.3264000000000003
