Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,25.76,26.28,26.35,25.18,-2.313234736442926,1.1700000000000017,4.541925465838516,-0.34129692832764447
2020-04-20,26.37,26.73,26.76,26.25,-1.1248593925759276,0.5100000000000016,1.9340159271899946,0.2249718785151808
2020-04-17,26.67,26.68,27.01,26.61,-0.037481259370308884,0.40000000000000213,1.4998125234345785,0.0
2020-04-16,26.68,27.05,27.2,26.63,-0.965107646622132,0.5700000000000003,2.136431784107947,0.40831477357089613
2020-04-15,26.94,27.05,27.33,26.63,-0.8100147275404979,0.6999999999999993,2.5983667409057136,-0.40500736377024826
2020-04-14,27.16,27.32,27.47,27.01,-0.4033736707004021,0.4599999999999973,1.6936671575846736,0.18335166850018597
2020-04-13,27.27,28.01,28.14,27.12,-0.5107624954396206,1.0199999999999996,3.740374037403739,2.1889821233126647
2020-04-09,27.41,27.27,27.75,27.15,0.8462104488594635,0.6000000000000014,2.1889821233126647,0.331125827814569
2020-04-08,27.18,27.48,27.57,27.06,-1.091703056768567,0.5100000000000016,1.8763796909492332,0.0
2020-04-07,27.48,26.87,27.7,26.78,2.42266120014909,0.9199999999999982,3.3478893740902405,0.14908684308610773
2020-04-06,26.83,26.43,26.94,26.2,1.5134317063942415,0.740000000000002,2.758106597092814,0.0
2020-04-03,26.43,26.25,26.62,26.13,0.7240853658536661,0.490000000000002,1.8539538403329625,0.038109756097566935
2020-04-02,26.24,26.05,26.83,25.82,0.7293666026871204,1.009999999999998,3.849085365853651,0.0
2020-04-01,26.05,26.85,26.97,25.82,-3.554239170677531,1.1499999999999986,4.4145873320537365,-0.5923731951129216
2020-03-31,27.01,26.86,27.15,26.68,0.5210271678451894,0.46999999999999886,1.7400962606442016,-0.03721622627466156
2020-03-30,26.87,26.83,27.38,26.62,0.07448789571693482,0.759999999999998,2.828433196873829,-0.07448789571695764
2020-03-27,26.85,26.49,26.96,26.33,1.3207547169811429,0.6300000000000026,2.346368715083808,-0.03773584905660967
2020-03-26,26.5,26.64,26.77,26.23,-0.5255255255255276,0.5399999999999991,2.0377358490566007,0.0
2020-03-25,26.64,26.49,27.04,26.12,0.3389830508474523,0.9199999999999982,3.4534534534534465,-0.2259887005649803
2020-03-24,26.55,26.07,26.63,25.95,1.568477429227233,0.6799999999999997,2.5612052730696786,-0.2677888293802612
2020-03-23,26.14,25.5,26.21,25.25,1.950078003120126,0.9600000000000009,3.672532517214999,-0.5460218408736371
