Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,848.0,845.75,850.25,831.0,1.4050822122571027,19.25,2.2700471698113205,1.1360239162929746
2020-04-20,836.25,843.5,845.75,834.25,-0.7123775601068583,11.5,1.3751868460388639,0.14841199168892846
2020-04-17,842.25,848.75,851.75,841.5,-0.41383387525865123,10.25,1.2169783318492133,0.35471475022169674
2020-04-16,845.75,851.0,857.0,845.0,-0.7044320516583547,12.0,1.418859000886787,-0.0880540064572938
2020-04-15,851.75,856.0,862.5,848.75,-0.43834015195791665,13.75,1.614323451717053,0.058445353594389245
2020-04-14,855.5,862.5,864.5,854.25,-0.7828356045230467,10.25,1.1981297486849796,0.028993911278631487
2020-04-13,862.25,871.0,877.5,858.0,-0.1447596988998212,19.5,2.2615250797332562,0.8685581933989578
2020-04-09,863.5,855.5,867.0,853.75,1.0532475131656005,13.25,1.5344528083381586,0.11702750146284377
2020-04-08,854.5,855.75,860.5,851.75,-0.029248318221697378,8.75,1.023990637799883,0.11699327288680901
2020-04-07,854.75,856.0,862.25,854.25,-0.08766803039158555,8.0,0.9359461830944721,0.058445353594389245
2020-04-06,855.5,853.5,859.0,848.5,0.14632718759144403,10.5,1.2273524254821742,-0.08779631255487269
2020-04-03,854.25,859.75,864.5,850.5,-0.5240174672489051,14.0,1.6388645010242904,0.11644832605531297
2020-04-02,858.75,864.75,870.0,857.0,-0.4636337293538073,13.0,1.5138282387190682,0.23181686467690527
2020-04-01,862.75,885.75,887.25,860.75,-2.624153498871329,26.5,3.0715734569689945,-0.02821670428893905
2020-03-31,886.0,882.5,887.5,875.75,0.42504958911873114,11.75,1.3261851015801356,0.028336639274582034
2020-03-30,882.25,880.0,892.5,876.75,0.08508224617129745,15.75,1.7852082742986681,-0.17016449234259784
2020-03-27,881.5,879.0,888.75,875.25,0.14200511218402934,13.5,1.5314804310833807,-0.1420051121840386
2020-03-26,880.25,882.5,884.5,871.25,-0.14180374361882908,13.25,1.5052541891508093,0.11344299489506524
2020-03-25,881.5,885.0,897.0,880.5,-0.5920496193966729,16.5,1.871809415768576,-0.19734987313222443
2020-03-24,886.75,884.0,887.75,872.5,0.31108597285067763,15.25,1.7197631801522413,0.0
2020-03-23,884.0,860.0,885.25,858.25,2.492753623188415,27.0,3.0542986425339365,-0.2898550724637681
2020-03-20,862.5,845.75,864.75,845.5,2.2828342721612715,19.25,2.231884057971014,0.29647198339756897
2020-03-19,843.25,829.25,855.75,825.0,2.1502119927316876,30.75,3.6466053957900977,0.4542701393095093
2020-03-18,825.5,824.5,838.5,822.25,0.15165301789505925,16.25,1.968503937007874,0.030330603579011222
2020-03-17,824.25,824.75,832.5,822.0,0.30422878004259246,10.5,1.2738853503184715,0.36507453605111045
2020-03-16,821.75,842.0,854.75,821.0,-3.1811487481590572,33.75,4.107088530574993,-0.7952871870397643
2020-03-13,848.75,857.75,872.0,845.25,-1.2507271669575326,26.75,3.1516936671575846,-0.2036067481093659
2020-03-12,859.5,872.5,872.75,852.25,-1.5745777268823313,20.5,2.3851076207097153,-0.08588605782994561
2020-03-11,873.25,876.0,883.75,872.0,-0.3423680456490774,11.75,1.3455482393358145,-0.028530670470756064
2020-03-10,876.25,874.5,885.0,874.5,0.7183908045977017,10.5,1.1982881597717547,0.5172413793103449
2020-03-09,870.0,883.5,883.5,867.0,-2.384291725105192,16.5,1.896551724137931,-0.8695652173913043
2020-03-06,891.25,898.75,899.75,888.5,-0.6410256410256387,11.25,1.262272089761571,0.19509476031215162
2020-03-05,897.0,908.5,912.5,894.75,-1.129787820336181,17.75,1.9788182831661092,0.13777900248002206
2020-03-04,907.25,904.25,911.0,903.5,0.4150525733259469,7.5,0.8266740148801324,0.08301051466519092
2020-03-03,903.5,903.75,908.0,899.5,0.2774694783573839,8.5,0.9407858328721639,0.3052164261931188
2020-03-02,901.0,901.5,904.25,900.5,0.9241108933071951,3.75,0.41620421753607106,0.9801176141136937
2020-02-28,892.75,894.75,895.5,879.75,-0.2513966480446883,15.75,1.7642117054046484,-0.027932960893854747
2020-02-27,895.0,888.75,897.0,878.25,0.33632286995515237,18.75,2.094972067039106,-0.36434977578475336
2020-02-26,892.0,889.0,899.0,885.0,0.422178440754295,14.0,1.5695067264573992,0.08443568815085843
2020-02-25,888.25,883.5,889.0,881.25,0.6515580736544013,7.75,0.8725021108922038,0.11331444759206798
2020-02-24,882.5,896.25,896.75,879.25,-1.8353726362625111,17.5,1.9830028328611897,-0.3058954393770857
2020-02-21,899.0,900.25,910.25,896.25,-0.2219755826859071,14.0,1.557285873192436,-0.0832408435072142
2020-02-20,901.0,902.5,902.75,900.0,0.4179437169127942,2.75,0.3052164261931188,0.5851212036779048
2020-02-19,897.25,892.25,898.25,885.0,-0.5541701302299806,13.25,1.476734466425188,-1.1083402604599613
