Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,11.16,11.67,11.67,11.16,-6.297229219143574,0.5099999999999998,4.569892473118277,-2.0151133501259464
2020-04-20,11.91,12.21,12.28,11.67,-2.055921052631582,0.6099999999999994,5.121746431570105,0.41118421052632165
2020-04-17,12.16,12.1,12.18,11.97,0.41288191577208977,0.20999999999999908,1.7269736842105188,-0.08257638315441608
2020-04-16,12.11,12.12,12.23,12.03,-1.7842660178426617,0.20000000000000107,1.6515276630883657,-1.7031630170316372
2020-04-15,12.33,12.45,12.5,12.07,1.1484823625922846,0.4299999999999997,3.4874290348742876,2.1328958162428204
2020-04-14,12.19,12.0,12.31,11.84,0.4946413849958642,0.47000000000000064,3.8556193601312607,-1.0717230008244087
2020-04-13,12.13,12.86,12.93,12.07,-5.382215288611536,0.8599999999999994,7.08985985160758,0.3120124804992133
2020-04-09,12.82,13.22,13.22,12.77,-3.318250377073906,0.45000000000000107,3.510140405616233,-0.30165912518853055
2020-04-08,13.26,13.94,14.34,13.17,-3.9130434782608803,1.17,8.823529411764705,1.0144927536231796
2020-04-07,13.8,13.24,13.8,13.24,5.747126436781613,0.5600000000000005,4.0579710144927565,1.4559386973180037
2020-04-06,13.05,13.18,13.62,12.41,-0.6092916984006047,1.209999999999999,9.27203065134099,0.38080731150037267
2020-04-03,13.13,13.5,13.65,13.06,-3.455882352941164,0.5899999999999999,4.493526275704492,-0.7352941176470562
2020-04-02,13.6,13.67,13.72,13.33,0.2949852507374562,0.39000000000000057,2.867647058823534,0.8112094395280194
2020-04-01,13.56,13.1,13.61,13.1,3.8284839203675425,0.5099999999999998,3.761061946902653,0.30627871362939624
2020-03-31,13.06,13.26,13.32,12.76,-1.9519519519519468,0.5600000000000005,4.287901990811642,-0.4504504504504542
2020-03-30,13.32,13.96,14.0,13.25,-4.857142857142859,0.75,5.63063063063063,-0.28571428571427965
2020-03-27,14.0,14.68,14.71,13.98,-4.95587236931433,0.7300000000000004,5.214285714285717,-0.33944331296673935
2020-03-26,14.73,15.18,15.18,14.7,-2.7722772277227747,0.4800000000000004,3.258655804480654,0.1980198019801938
2020-03-25,15.15,15.37,15.4,15.15,-1.4954486345903795,0.25,1.65016501650165,-0.06501950585176569
2020-03-24,15.38,15.47,15.52,15.33,-0.5817711700064621,0.1899999999999995,1.2353706111833518,0.0
2020-03-23,15.47,15.5,15.55,15.45,-4.858548585485856,0.10000000000000142,0.6464124111183026,-4.674046740467413
2020-03-20,16.26,16.29,16.29,16.26,-0.061462814996915416,0.029999999999997584,0.1845018450184353,0.12292562999385111
2020-03-19,16.27,16.27,16.3,16.25,3.828972559029986,0.05000000000000071,0.30731407498463864,3.8289725590299915
2020-03-18,15.67,15.99,15.99,15.64,-4.041641151255348,0.34999999999999964,2.2335673261008275,-2.0820575627679005
2020-03-17,16.33,16.34,16.36,16.32,2.0624999999999893,0.03999999999999915,0.2449479485609256,2.124999999999999
2020-03-16,16.0,15.95,16.24,15.85,-2.0807833537331732,0.3899999999999988,2.4374999999999925,-2.386780905752757
2020-03-13,16.34,16.29,16.39,16.29,0.24539877300613355,0.10000000000000142,0.6119951040391763,-0.06134969325154333
2020-03-12,16.3,16.27,16.32,16.25,-0.1225490196078427,0.07000000000000028,0.4294478527607379,-0.3063725490196122
2020-03-11,16.32,16.31,16.34,16.27,-0.061236987140222965,0.07000000000000028,0.42892156862745273,-0.1224739742804628
2020-03-10,16.33,16.32,16.34,16.27,0.18404907975457796,0.07000000000000028,0.42865890998163064,0.12269938650306486
2020-03-09,16.3,16.37,16.37,16.26,-0.42761148442272967,0.10999999999999943,0.6748466257668676,0.0
2020-03-06,16.37,16.37,16.42,16.35,0.0,0.07000000000000028,0.42761148442272623,0.0
2020-03-05,16.37,16.34,16.44,16.34,0.30637254901961786,0.10000000000000142,0.6108735491753293,0.12254901960784054
2020-03-04,16.32,16.34,16.39,16.26,-0.1223990208078285,0.129999999999999,0.7965686274509742,0.0
2020-03-03,16.34,16.37,16.5,16.28,-0.18326206475259843,0.21999999999999886,1.346389228886162,0.0
2020-03-02,16.37,16.5,16.55,16.29,0.3678724708767733,0.26000000000000156,1.5882712278558433,1.1649294911097565
2020-02-28,16.31,16.27,16.33,16.22,-0.06127450980393245,0.10999999999999943,0.6744328632740616,-0.3063725490196122
2020-02-27,16.32,16.47,16.47,16.29,-0.9107468123861429,0.17999999999999972,1.1029411764705863,0.0
2020-02-26,16.47,16.47,16.53,16.44,-0.3629764065335883,0.08999999999999986,0.5464480874316932,-0.36297640653358904
2020-02-25,16.53,16.62,16.62,16.45,-0.5415162454873612,0.1700000000000017,1.0284331518451402,0.0
2020-02-24,16.62,16.61,16.68,16.48,-0.12019230769230171,0.1999999999999993,1.2033694344163615,-0.18028846153846836
2020-02-21,16.64,16.66,16.77,16.61,-0.12004801920768582,0.16000000000000014,0.9615384615384623,0.0
2020-02-20,16.66,16.77,16.85,16.64,-0.6559332140727459,0.21000000000000085,1.2605042016806773,0.0
2020-02-19,16.77,17.01,17.01,16.75,-1.4688601645123422,0.26000000000000156,1.5503875968992342,-0.058754406580481845
2020-02-18,17.02,16.99,17.04,16.81,0.05878894767783471,0.23000000000000043,1.3513513513513538,-0.1175778953556915
2020-02-14,17.01,17.13,17.18,16.97,-0.6425233644859807,0.21000000000000085,1.234567901234573,0.0584112149532594
2020-02-13,17.12,17.27,17.3,17.11,-0.9832272990167645,0.19000000000000128,1.109813084112157,-0.11567379988432375
2020-02-12,17.29,17.26,17.34,17.19,0.46484601975593787,0.14999999999999858,0.8675534991324384,0.29052876234747654
2020-02-11,17.21,17.22,17.3,17.14,-0.46269519953729965,0.16000000000000014,0.9296920395119125,-0.40485829959514336
2020-02-10,17.29,17.42,17.48,17.23,-0.7462686567164312,0.25,1.4459224985540775,0.0
2020-02-07,17.42,17.23,17.42,17.17,1.1027278003482355,0.25,1.4351320321469574,0.0
2020-02-06,17.23,17.1,17.3,17.02,0.9964830011723436,0.28000000000000114,1.6250725478816084,0.234466588511153
2020-02-05,17.06,17.19,17.36,17.0,-1.38728323699423,0.35999999999999943,2.110199296600231,-0.635838150289014
2020-02-04,17.3,17.26,17.5,17.1,-0.460299194476399,0.3999999999999986,2.312138728323691,-0.6904487917145998
2020-02-03,17.38,17.7,17.73,17.3,1.4002333722286986,0.4299999999999997,2.4741081703107004,3.26721120186697
2020-01-31,17.14,17.34,17.38,17.13,-3.490990990990994,0.25,1.4585764294049008,-2.3648648648648742
2020-01-30,17.76,17.98,17.98,17.66,-1.2235817575083408,0.3200000000000003,1.8018018018018032,0.0
2020-01-29,17.98,17.67,18.04,17.67,3.392754456584246,0.36999999999999744,2.057842046718562,1.6101207590569357
2020-01-28,17.39,17.21,17.5,17.21,0.34622042700520606,0.28999999999999915,1.667625071880386,-0.6924408540103719
2020-01-27,17.33,17.91,17.97,17.27,-3.7222222222222268,0.6999999999999993,4.039238315060585,-0.4999999999999992
2020-01-24,18.0,18.05,18.28,17.93,0.11123470522802492,0.3500000000000014,1.9444444444444524,0.3893214682981106
2020-01-23,17.98,17.8,18.11,17.8,5.454545454545445,0.3099999999999987,1.7241379310344755,4.39882697947214
2020-01-22,17.05,17.02,17.05,17.01,0.11743981209628718,0.03999999999999915,0.23460410557184247,-0.05871990604815949
2020-01-21,17.03,17.02,17.04,16.99,0.11757789535566943,0.05000000000000071,0.29359953024075575,0.05878894767782487
2020-01-17,17.01,16.98,17.01,16.98,0.17667844522968323,0.030000000000001137,0.17636684303351638,0.0
2020-01-16,16.98,16.95,16.99,16.94,-0.05885815185402432,0.04999999999999716,0.29446407538278657,-0.23543260741612212
2020-01-15,16.99,16.95,17.0,16.95,0.2951593860684554,0.05000000000000071,0.2942907592701631,0.05903187721368365
