Date,Close/Last,Open,High,Low
2020-04-21,116.75,116.1,117.35,113.525
2020-04-20,127.65,128.425,130.3,126.775
2020-04-17,128.4,130.2,130.95,127.575
2020-04-16,128.625,127.45,131.225,126.975
2020-04-15,115.575,113.95,116.875,113.5
2020-04-14,114.85,112.025,118.0,111.0
2020-04-13,114.45,115.9,115.9,114.45
2020-04-09,118.95,118.15,120.0,116.525
2020-04-08,119.375,118.3,120.55,117.45
2020-04-07,121.0,119.825,121.0,119.625
2020-04-06,109.3,105.2,112.5,103.625
2020-04-03,108.1,110.65,116.2,106.15
2020-04-02,111.65,116.675,116.7,111.65
2020-04-01,118.4,119.5,119.825,118.4
2020-03-31,122.9,120.9,123.975,117.225
2020-03-30,120.9,120.2,122.525,118.3
2020-03-27,120.925,123.425,123.65,120.925
2020-03-26,125.425,127.925,129.35,124.675
2020-03-25,129.1,132.575,134.0,124.5
2020-03-24,129.5,129.5,129.5,129.5
2020-03-23,122.75,122.75,122.75,122.75
2020-03-20,118.25,116.0,119.675,115.3
2020-03-19,113.025,111.925,113.025,110.375
2020-03-18,108.525,110.25,116.35,107.475
2020-03-17,111.85,111.025,116.725,110.525
2020-03-16,109.975,109.975,118.65,109.975
2020-03-13,114.475,124.0,125.525,114.0
2020-03-12,120.75,120.75,120.8,120.75
2020-03-11,123.525,127.325,127.95,123.45
2020-03-10,127.95,128.4,131.5,127.275
2020-03-09,125.55,125.55,129.225,125.55
2020-03-06,130.05,132.575,132.675,129.225
2020-03-05,133.65,134.6,134.9,133.4
2020-03-04,135.55,135.4,136.325,134.25
2020-03-03,133.775,136.225,137.275,133.225
2020-03-02,135.05,133.775,136.75,133.375
2020-02-28,132.7,131.325,135.35,130.15
2020-02-27,134.075,134.1,136.1,131.475
2020-02-26,135.975,134.5,136.775,134.025
2020-02-25,134.125,138.15,138.85,133.1
2020-02-24,136.025,137.9,138.025,135.7
2020-02-21,140.2,140.7,140.925,139.65
2020-02-20,140.8,140.95,141.325,139.525
2020-02-19,140.775,139.5,140.95,139.05
2020-02-18,139.3,139.1,139.55,138.675
2020-02-14,138.525,136.775,139.65,136.775
2020-02-13,136.325,135.025,136.775,134.2
2020-02-12,135.05,134.85,135.525,134.175
2020-02-11,134.675,135.65,136.9,134.525
2020-02-10,135.7,134.925,135.825,134.375
2020-02-07,135.2,135.925,136.075,135.0
2020-02-06,135.9,135.9,136.95,135.275
2020-02-05,135.675,137.9,138.075,135.5
2020-02-04,137.5,137.1,138.075,136.4
2020-02-03,136.65,136.35,137.3,133.65
2020-01-31,136.075,135.65,137.775,135.45
2020-01-30,135.65,135.0,136.0,134.2
2020-01-29,134.975,135.8,136.225,134.575
2020-01-28,135.4,135.325,136.625,134.975
2020-01-27,135.175,138.775,138.8,135.175
2020-01-24,139.675,140.35,141.125,139.2
2020-01-23,140.525,143.025,143.95,140.35
2020-01-22,143.05,144.65,144.65,142.95
2020-01-21,144.675,144.75,145.175,144.175
2020-01-17,145.0,144.65,145.125,143.95
2020-01-16,144.825,145.4,145.4,142.725
2020-01-15,145.175,145.65,146.15,144.2
2020-01-14,145.725,145.85,146.125,145.125
2020-01-13,145.85,147.325,147.425,145.65
2020-01-10,147.45,146.5,147.75,145.55
2020-01-09,146.55,146.3,147.375,145.85
2020-01-08,146.525,146.425,146.9,146.0
2020-01-07,145.125,146.45,146.725,144.05
2020-01-06,146.35,142.675,146.925,142.375
2020-01-03,142.675,143.0,143.625,142.25
2020-01-02,143.725,144.475,144.75,141.325
2019-12-31,144.225,144.25,144.8,143.675
2019-12-30,144.5,144.8,144.9,144.225
2019-12-27,144.8,145.45,145.45,144.6
2019-12-26,145.175,143.425,145.425,143.375
2019-12-24,143.675,143.725,144.05,143.375
2019-12-23,143.725,143.575,143.975,143.275
2019-12-20,144.375,145.1,145.1,144.075
2019-12-19,144.825,144.775,145.425,144.2
2019-12-18,144.9,145.525,145.925,144.85
2019-12-17,145.15,145.65,146.4,144.975
2019-12-16,145.25,146.0,146.55,144.9
2019-12-13,145.675,142.8,146.65,142.525
2019-12-12,142.55,142.775,143.025,141.775
2019-12-11,142.775,142.05,142.975,141.525
2019-12-10,141.65,141.425,142.5,140.925
2019-12-09,141.525,141.0,142.15,140.475
2019-12-06,141.55,141.0,141.95,140.125
2019-12-05,140.55,140.6,141.575,139.9
2019-12-04,140.875,142.375,142.9,140.35
2019-12-03,142.375,141.8,143.275,141.275
2019-12-02,142.15,142.1,142.6,140.35
2019-11-29,142.275,143.475,143.7,141.825
2019-11-27,143.325,141.8,143.65,141.8
2019-11-26,142.225,142.55,142.725,141.225
2019-11-25,141.975,139.875,143.3,139.625
2019-11-22,139.275,142.375,142.375,138.275
2019-11-21,142.6,143.975,144.125,142.0
2019-11-20,144.075,144.25,144.775,143.1
2019-11-19,144.025,144.5,144.525,143.15
2019-11-18,144.475,144.025,145.675,143.8
2019-11-15,144.275,144.05,144.925,143.6
2019-11-14,144.05,142.5,144.45,142.5
2019-11-13,142.825,146.925,147.175,142.625
2019-11-12,147.4,147.5,147.775,146.35
2019-11-11,147.125,146.1,147.45,145.8
2019-11-08,145.875,145.675,146.275,144.95
2019-11-07,145.775,145.35,146.075,145.35
2019-11-06,144.425,144.325,144.9,143.6
2019-11-05,145.775,145.825,146.275,144.675
2019-11-04,146.2,145.875,146.35,144.85
2019-11-01,146.0,144.675,146.7,143.725
2019-10-31,144.675,144.675,144.925,143.15
2019-10-30,144.8,141.6,144.975,141.325
2019-10-29,141.6,141.6,141.9,140.725
2019-10-28,141.6,141.8,141.975,141.025
2019-10-25,141.6,140.75,142.05,139.725
2019-10-24,140.575,141.15,141.4,139.925
2019-10-23,141.2,138.975,141.475,138.875
2019-10-22,139.8,138.95,140.55,138.65
2019-10-21,139.1,139.175,140.0,138.825
2019-10-18,139.45,141.05,141.05,138.525
2019-10-17,140.85,141.75,141.925,139.475
2019-10-16,142.375,142.325,142.9,140.975
2019-10-15,142.175,142.55,142.825,141.25
2019-10-14,142.225,140.475,142.975,140.325
2019-10-11,144.25,144.0,144.65,143.375
2019-10-10,144.125,144.475,145.125,143.125
2019-10-09,144.25,141.7,145.575,141.55
2019-10-08,141.25,140.9,141.75,140.525
2019-10-07,140.925,141.425,141.55,140.475
2019-10-04,141.375,142.2,142.35,140.825
2019-10-03,142.1,142.5,142.5,141.175
2019-10-02,141.675,140.1,142.2,139.575
2019-10-01,140.175,141.95,142.075,139.775
2019-09-30,141.925,142.975,143.2,141.3
2019-09-27,142.975,141.45,143.325,141.325
2019-09-26,141.45,141.3,141.75,140.825
2019-09-25,141.125,140.2,141.275,139.725
2019-09-24,140.2,139.55,140.425,139.2
2019-09-23,139.725,138.0,139.975,138.0
2019-09-20,139.2,139.125,139.6,138.425
2019-09-19,138.925,138.25,139.175,137.625
2019-09-18,138.4,137.3,138.675,136.975
2019-09-17,137.3,134.1,138.525,133.95
2019-09-16,134.2,134.8,135.475,133.55
2019-09-13,134.575,134.85,135.825,134.25
2019-09-12,134.5,134.775,135.0,133.575
2019-09-11,134.025,131.225,135.025,131.1
2019-09-10,131.05,129.125,132.275,128.775
2019-09-09,129.825,130.325,130.675,127.95
2019-09-06,130.9,131.7,132.25,129.175
2019-09-05,132.325,133.35,133.35,130.975
2019-09-04,133.425,132.7,133.675,132.075
2019-09-03,132.1,131.525,133.125,130.7
2019-08-30,130.4,132.25,133.8,130.2
2019-08-29,131.975,131.8,134.55,131.25
2019-08-28,131.625,132.5,133.6,131.5
2019-08-27,132.5,134.2,134.825,131.65
2019-08-26,134.375,134.35,135.25,133.25
2019-08-23,132.525,135.25,135.45,130.975
2019-08-22,135.475,134.55,135.925,134.15
2019-08-21,134.55,134.375,135.35,133.5
2019-08-20,133.65,133.7,135.975,133.25
2019-08-19,133.175,134.625,135.65,133.025
2019-08-16,132.85,134.225,135.275,132.425
2019-08-15,133.75,134.15,136.575,133.075
2019-08-14,133.375,128.775,134.3,128.775
2019-08-13,127.55,132.675,134.225,127.325
2019-08-12,133.95,133.95,133.95,133.95
2019-08-09,138.45,139.8,139.875,138.075
2019-08-08,139.875,139.725,140.775,139.325
2019-08-07,139.375,139.475,140.95,138.3
2019-08-06,139.45,139.575,140.625,138.45
2019-08-05,139.4,137.9,141.475,134.575
2019-08-02,138.225,141.775,141.875,137.3
2019-08-01,141.525,142.025,143.375,139.9
2019-07-31,142.45,144.0,144.05,141.375
2019-07-30,144.05,142.75,144.675,141.675
2019-07-29,142.825,144.1,144.175,142.65
2019-07-26,143.725,143.0,143.875,142.425
2019-07-25,142.8,142.75,143.7,142.375
2019-07-24,142.825,141.9,142.95,141.45
2019-07-23,142.2,142.0,142.35,140.925
2019-07-22,142.175,140.1,142.325,139.625
2019-07-19,139.975,139.425,140.4,139.125
2019-07-18,139.425,141.275,141.375,139.05
2019-07-17,140.575,140.625,140.9,138.9
2019-07-16,141.05,142.35,142.4,140.8
2019-07-15,141.65,141.5,142.225,140.35
2019-07-12,141.6,142.725,142.8,140.45
2019-07-11,142.625,143.1,143.75,142.05
2019-07-10,142.35,142.85,143.1,141.925
2019-07-09,142.875,139.4,143.3,139.225
2019-07-08,138.9,138.5,139.65,137.875
2019-07-05,138.825,137.35,139.2,137.325
2019-07-03,136.575,138.425,138.6,136.025
2019-07-02,138.375,136.925,138.75,136.525
