Date,Close/Last,Open,High,Low
<<<<<<< HEAD
04/21/2020,52.925,53.4,54.2,51.95
04/20/2020,46.25,44.825,47.475,43.95
04/17/2020,43.725,44.0,46.7,43.2
04/16/2020,43.175,44.125,45.35,43.0
04/15/2020,44.625,43.225,45.1,42.55
04/14/2020,43.95,44.475,46.95,41.5
04/13/2020,44.925,45.2,45.6,44.925
04/09/2020,48.675,49.9,50.525,48.55
04/08/2020,51.45,55.475,57.15,49.85
04/07/2020,52.65,51.975,52.65,50.5
04/06/2020,49.65,43.825,51.075,43.825
04/03/2020,48.325,48.9,49.375,48.325
04/02/2020,52.825,52.825,54.0,52.825
04/01/2020,57.325,58.85,59.0,57.325
03/31/2020,60.325,59.8,61.525,59.325
03/30/2020,59.775,63.225,63.25,59.75
03/27/2020,64.25,67.55,67.55,64.25
03/26/2020,68.75,71.25,71.25,68.75
03/25/2020,71.75,74.0,74.0,70.925
03/24/2020,73.0,73.225,73.425,72.025
03/23/2020,70.95,70.475,70.95,69.1
03/20/2020,67.95,69.525,71.075,67.675
03/19/2020,69.15,69.2,70.25,67.075
03/18/2020,67.3,69.775,70.475,66.025
03/17/2020,70.425,67.475,71.3,67.275
03/16/2020,66.8,66.8,69.375,66.8
03/13/2020,71.3,77.0,77.2,71.3
03/12/2020,75.8,76.075,76.75,75.8
03/11/2020,63.875,65.55,66.0,63.8
03/10/2020,65.0,64.625,66.0,64.5
03/09/2020,63.0,62.925,65.225,62.925
03/06/2020,65.925,65.0,66.375,65.0
03/05/2020,65.375,64.125,65.475,63.65
03/04/2020,64.3,64.0,64.775,63.3
03/03/2020,63.55,63.7,64.825,63.225
03/02/2020,62.8,62.55,63.175,62.125
02/28/2020,62.275,62.125,63.0,61.525
02/27/2020,62.55,64.525,64.925,62.15
02/26/2020,65.15,64.675,65.95,64.225
02/25/2020,64.675,65.2,65.875,64.5
02/24/2020,64.625,65.0,65.35,64.075
02/21/2020,67.025,66.5,67.15,66.05
02/20/2020,66.875,66.9,67.25,66.1
02/19/2020,67.575,66.1,68.25,65.775
02/18/2020,65.5,64.475,65.85,63.1
02/14/2020,64.3,63.8,64.9,63.7
02/13/2020,64.075,63.65,64.725,62.925
02/12/2020,63.775,63.975,65.05,63.275
02/11/2020,64.225,65.025,65.275,63.8
02/10/2020,65.075,66.025,66.25,64.925
02/07/2020,66.25,65.725,66.85,65.025
02/06/2020,64.875,61.525,64.875,61.525
02/05/2020,61.875,62.8,63.15,61.65
02/04/2020,62.325,63.25,64.375,61.775
02/03/2020,62.725,62.35,63.6,61.0
01/31/2020,61.6,65.125,65.15,61.325
01/30/2020,65.825,67.925,67.95,65.825
01/29/2020,68.825,71.3,71.35,68.675
01/28/2020,71.3,71.1,72.4,70.875
01/27/2020,70.45,71.575,72.0,70.45
01/24/2020,73.45,75.35,75.35,72.825
01/23/2020,75.35,73.925,75.975,73.9
01/22/2020,74.525,74.15,74.9,73.275
01/21/2020,73.825,74.0,74.65,72.325
01/17/2020,74.1,74.5,74.5,73.225
01/16/2020,73.775,74.825,75.05,72.975
01/15/2020,74.975,74.625,75.175,73.85
01/14/2020,75.0,73.1,75.3,73.1
01/13/2020,65.9,66.975,67.05,65.575
01/10/2020,67.25,67.325,68.225,66.875
01/09/2020,67.025,68.9,69.0,66.475
01/08/2020,69.025,69.8,70.1,68.95
01/07/2020,69.225,68.625,69.35,68.025
01/06/2020,68.625,68.95,69.225,67.55
01/03/2020,68.55,70.6,70.9,68.55
01/02/2020,71.55,71.6,72.6,70.775
12/31/2019,71.425,71.7,71.875,70.825
12/30/2019,71.8,71.25,71.9,70.6
12/27/2019,70.575,70.75,71.025,69.825
12/26/2019,70.9,71.05,71.5,70.05
