Date,Close/Last,Open,High,Low
04/21/2020,52.925,53.4,54.2,51.95
04/20/2020,46.25,44.825,47.475,43.95
04/17/2020,43.725,44.0,46.7,43.2
04/16/2020,43.175,44.125,45.35,43.0
04/15/2020,44.625,43.225,45.1,42.55
04/14/2020,43.95,44.475,46.95,41.5
04/13/2020,44.925,45.2,45.6,44.925
04/09/2020,48.675,49.9,50.525,48.55
04/08/2020,51.45,55.475,57.15,49.85
04/07/2020,52.65,51.975,52.65,50.5
04/06/2020,49.65,43.825,51.075,43.825
04/03/2020,48.325,48.9,49.375,48.325
04/02/2020,52.825,52.825,54.0,52.825
04/01/2020,57.325,58.85,59.0,57.325
03/31/2020,60.325,59.8,61.525,59.325
03/30/2020,59.775,63.225,63.25,59.75
03/27/2020,64.25,67.55,67.55,64.25
03/26/2020,68.75,71.25,71.25,68.75
03/25/2020,71.75,74.0,74.0,70.925
03/24/2020,73.0,73.225,73.425,72.025
03/23/2020,70.95,70.475,70.95,69.1
03/20/2020,67.95,69.525,71.075,67.675
03/19/2020,69.15,69.2,70.25,67.075
03/18/2020,67.3,69.775,70.475,66.025
03/17/2020,70.425,67.475,71.3,67.275
03/16/2020,66.8,66.8,69.375,66.8
03/13/2020,71.3,77.0,77.2,71.3
03/12/2020,75.8,76.075,76.75,75.8
03/11/2020,63.875,65.55,66.0,63.8
03/10/2020,65.0,64.625,66.0,64.5
03/09/2020,63.0,62.925,65.225,62.925
03/06/2020,65.925,65.0,66.375,65.0
03/05/2020,65.375,64.125,65.475,63.65
03/04/2020,64.3,64.0,64.775,63.3
03/03/2020,63.55,63.7,64.825,63.225
03/02/2020,62.8,62.55,63.175,62.125
02/28/2020,62.275,62.125,63.0,61.525
02/27/2020,62.55,64.525,64.925,62.15
02/26/2020,65.15,64.675,65.95,64.225
02/25/2020,64.675,65.2,65.875,64.5
02/24/2020,64.625,65.0,65.35,64.075
02/21/2020,67.025,66.5,67.15,66.05
02/20/2020,66.875,66.9,67.25,66.1
02/19/2020,67.575,66.1,68.25,65.775
02/18/2020,65.5,64.475,65.85,63.1
02/14/2020,64.3,63.8,64.9,63.7
02/13/2020,64.075,63.65,64.725,62.925
02/12/2020,63.775,63.975,65.05,63.275
02/11/2020,64.225,65.025,65.275,63.8
02/10/2020,65.075,66.025,66.25,64.925
02/07/2020,66.25,65.725,66.85,65.025
02/06/2020,64.875,61.525,64.875,61.525
02/05/2020,61.875,62.8,63.15,61.65
02/04/2020,62.325,63.25,64.375,61.775
02/03/2020,62.725,62.35,63.6,61.0
01/31/2020,61.6,65.125,65.15,61.325
01/30/2020,65.825,67.925,67.95,65.825
01/29/2020,68.825,71.3,71.35,68.675
01/28/2020,71.3,71.1,72.4,70.875
01/27/2020,70.45,71.575,72.0,70.45
01/24/2020,73.45,75.35,75.35,72.825
01/23/2020,75.35,73.925,75.975,73.9
01/22/2020,74.525,74.15,74.9,73.275
01/21/2020,73.825,74.0,74.65,72.325
01/17/2020,74.1,74.5,74.5,73.225
01/16/2020,73.775,74.825,75.05,72.975
01/15/2020,74.975,74.625,75.175,73.85
01/14/2020,75.0,73.1,75.3,73.1
01/13/2020,65.9,66.975,67.05,65.575
01/10/2020,67.25,67.325,68.225,66.875
01/09/2020,67.025,68.9,69.0,66.475
01/08/2020,69.025,69.8,70.1,68.95
01/07/2020,69.225,68.625,69.35,68.025
01/06/2020,68.625,68.95,69.225,67.55
01/03/2020,68.55,70.6,70.9,68.55
01/02/2020,71.55,71.6,72.6,70.775
12/31/2019,71.425,71.7,71.875,70.825
12/30/2019,71.8,71.25,71.9,70.6
12/27/2019,70.575,70.75,71.025,69.825
12/26/2019,70.9,71.05,71.5,70.05
12/24/2019,70.7,70.125,70.925,69.625
12/23/2019,70.25,70.675,71.3,69.475
12/20/2019,70.675,70.85,71.225,70.3
12/19/2019,70.975,69.9,71.0,69.525
12/18/2019,69.9,69.675,70.4,69.325
12/17/2019,69.85,70.2,71.0,69.4
12/16/2019,70.5,69.525,70.9,69.075
12/13/2019,69.5,69.5,71.55,68.7
12/12/2019,68.65,67.7,69.175,67.2
12/11/2019,67.725,67.75,68.45,67.2
12/10/2019,67.975,67.05,68.375,66.7
12/09/2019,66.7,67.05,67.35,66.0
12/06/2019,67.55,69.05,70.05,67.275
12/05/2019,67.575,68.35,68.6,67.15
12/04/2019,68.425,68.725,69.275,67.9
12/03/2019,68.375,65.925,68.45,65.55
12/02/2019,66.15,68.125,68.975,65.4
11/29/2019,68.175,66.7,69.325,65.725
11/27/2019,67.15,67.45,68.9,67.025
11/26/2019,67.825,67.925,68.2,66.925
11/25/2019,67.75,67.8,68.25,66.825
11/22/2019,67.65,67.5,68.275,66.625
11/21/2019,67.45,67.575,69.2,66.525
11/20/2019,66.775,69.1,69.875,66.625
11/19/2019,69.625,69.975,70.175,68.0
11/18/2019,70.225,71.325,71.425,69.65
11/15/2019,72.0,73.325,73.4,71.4
11/14/2019,73.375,74.0,74.225,73.0
11/13/2019,74.55,75.975,76.625,74.175
11/12/2019,75.55,74.4,76.1,74.2
11/11/2019,63.3,64.0,64.7,62.925
11/08/2019,64.125,64.2,64.9,63.75
11/07/2019,64.3,65.6,64.75,64.075
11/06/2019,64.775,65.725,65.775,64.45
11/05/2019,67.275,64.65,67.525,64.6
11/04/2019,64.525,63.775,65.3,63.375
11/01/2019,64.45,65.675,65.7,63.675
10/31/2019,66.0,64.775,66.125,63.875
10/30/2019,65.775,63.7,66.475,63.5
10/29/2019,64.325,65.25,65.25,63.45
10/28/2019,65.65,64.675,66.0,64.125
10/25/2019,64.925,64.475,66.175,63.725
10/24/2019,64.55,65.25,66.2,63.85
10/23/2019,65.825,64.75,66.975,64.15
10/22/2019,65.5,68.4,69.25,65.2
10/21/2019,67.825,67.5,69.1,67.2
10/18/2019,67.95,70.0,70.0,66.125
10/17/2019,68.15,70.075,70.4,67.725
10/16/2019,70.625,71.525,72.075,69.65
10/15/2019,72.125,69.125,72.125,69.125
10/14/2019,69.125,70.55,70.925,68.375
10/11/2019,69.6,69.25,70.8,68.675
10/10/2019,68.475,69.0,70.25,67.95
10/09/2019,69.475,70.25,70.325,68.75
10/08/2019,67.4,63.525,68.625,63.075
10/07/2019,64.25,66.775,67.125,64.25
10/04/2019,67.25,67.9,68.3,66.25
10/03/2019,68.1,69.1,69.425,67.15
10/02/2019,69.1,70.275,71.0,67.85
10/01/2019,69.925,72.15,72.575,69.6
09/30/2019,72.6,68.9,72.725,67.7
09/27/2019,69.85,69.775,71.75,68.775
09/26/2019,70.375,71.25,71.325,68.9
09/25/2019,71.4,70.0,71.575,68.6
09/24/2019,69.1,69.0,70.1,68.55
09/23/2019,68.375,67.1,68.875,66.75
09/20/2019,66.25,67.825,69.075,64.95
09/19/2019,67.95,66.7,70.325,66.65
09/18/2019,67.8,67.25,68.5,66.75
09/17/2019,67.675,70.45,70.6,67.675
09/16/2019,70.675,69.35,71.6,67.125
09/13/2019,68.7,68.0,68.7,67.8
09/12/2019,64.2,64.2,64.2,64.2
09/11/2019,61.2,60.875,61.75,59.575
09/10/2019,62.725,61.6,64.4,59.9
09/09/2019,62.6,63.0,65.125,62.275
09/06/2019,63.5,65.5,65.75,63.3
09/05/2019,66.3,66.875,68.0,65.925
09/04/2019,67.125,67.125,67.4,65.775
09/03/2019,66.525,64.0,66.525,64.0
08/30/2019,63.725,64.55,64.75,63.325
08/29/2019,64.9,63.7,65.15,63.475
08/28/2019,63.5,61.3,63.6,60.875
08/27/2019,63.225,64.25,64.4,62.4
08/26/2019,63.8,60.875,63.8,60.875
08/23/2019,59.3,61.575,61.6,59.3
08/22/2019,62.3,63.0,63.325,62.075
08/21/2019,63.3,64.925,65.7,63.075
08/20/2019,64.975,64.2,65.825,63.375
08/19/2019,64.025,62.325,64.475,62.15
08/16/2019,62.0,65.3,66.525,62.0
08/15/2019,65.0,67.5,68.55,64.525
08/14/2019,66.775,64.85,67.275,64.6
08/13/2019,64.575,66.7,68.5,64.075
08/12/2019,67.075,66.025,69.125,65.0
08/09/2019,66.975,68.3,68.65,66.6
08/08/2019,67.875,66.25,68.3,66.1
08/07/2019,66.85,65.1,66.95,64.175
08/06/2019,64.6,67.775,68.775,64.475
08/05/2019,67.425,62.425,69.9,61.5
08/02/2019,65.725,67.875,69.3,65.475
08/01/2019,67.475,70.825,70.825,66.8
07/31/2019,71.0,74.1,74.575,71.0
07/30/2019,74.0,76.75,76.75,73.025
07/29/2019,76.45,78.35,78.9,76.45
07/26/2019,79.45,79.075,79.925,78.675
07/25/2019,78.65,81.2,81.475,77.95
07/24/2019,80.85,81.525,81.975,80.375
07/23/2019,81.8,80.0,81.875,79.5
07/22/2019,79.2,79.5,80.275,78.075
07/19/2019,78.925,77.075,79.475,76.125
07/18/2019,76.9,77.975,78.125,75.625
07/17/2019,77.825,76.075,77.925,75.95
07/16/2019,75.3,74.35,75.475,73.975
07/15/2019,73.9,73.6,74.475,72.725
07/12/2019,73.225,72.0,73.675,72.0
07/11/2019,71.6,72.7,73.3,71.525
07/10/2019,81.725,79.925,82.85,79.2
07/09/2019,79.075,76.05,79.075,75.5
07/08/2019,76.075,77.15,78.325,75.575
07/05/2019,77.05,77.825,77.925,76.3
07/03/2019,78.375,79.125,80.85,77.825
07/02/2019,78.975,78.8,80.275,78.7
07/01/2019,78.7,77.2,78.975,76.85
06/28/2019,76.0,76.35,79.825,75.75
06/27/2019,77.175,75.6,77.85,75.25
06/26/2019,75.475,74.725,77.0,74.525
