Date,Close/Last,Open,High,Low
04/20/2020,1.5862944162436552,1.5785319652722969,1.575299306868305,1.5913430935709743
04/19/2020,1.5770383220312254,1.5713387806411063,1.570598397989634,1.578282828282828
04/17/2020,1.5710919088766695,1.5802781289506953,1.5666614444618518,1.5837820715869495
04/16/2020,1.5730690577316344,1.5802781289506953,1.5666614444618518,1.5827793605571383
04/15/2020,1.5923566878980893,1.5827793605571383,1.5815277558121146,1.595150741745095
04/14/2020,1.5603058199407085,1.5527950310559009,1.5518311607697084,1.5615240474703311
04/13/2020,1.557389814670612,1.5671524839366868,1.554726368159204,1.5681354869060686
04/12/2020,1.578282828282828,1.574803149606299,1.572821642025794,1.5805278963173703
04/10/2020,1.574803149606299,1.5780337699226763,1.5698587127158556,1.584032947885316
04/09/2020,1.5767896562598551,1.5780337699226763,1.5760441292356189,1.584032947885316
04/08/2020,1.6025641025641026,1.6061676839061998,1.6,1.6103059581320451
04/07/2020,1.6315875346712352,1.6217969510217318,1.6186468112657817,1.6331863465621428
04/06/2020,1.6353229762878168,1.6431153466973383,1.6315875346712352,1.6458196181698486
04/05/2020,1.6611295681063123,1.6680567139282734,1.6534391534391537,1.669170422300117
04/03/2020,1.6669444907484579,1.650437365901964,1.6458196181698486,1.6722408026755853
04/02/2020,1.6488046166529264,1.650437365901964,1.6477179106936892,1.6539861065167052
04/01/2020,1.6425755584756898,1.6474464579901154,1.6409583196586806,1.6493485073396008
03/31/2020,1.6326530612244896,1.6299918500407498,1.6236402013313849,1.636929120969062
03/30/2020,1.6173378618793468,1.6202203499675956,1.6129032258064515,1.6450074025333117
03/29/2020,1.6294606485253382,1.6220600162206,1.6170763260025875,1.6358580075249467
03/27/2020,1.6241676140977748,1.6493485073396008,1.6129032258064515,1.6600265604249669
03/26/2020,1.6331863465621428,1.6493485073396008,1.6321201240411294,1.6567263088137838
03/25/2020,1.6897600540723217,1.6784155756965424,1.6781339150864238,1.7035775127768311
03/24/2020,1.6722408026755853,1.6786973308712438,1.6697278343629989,1.684352366515075
03/23/2020,1.6871941960519656,1.7161489617298782,1.6818028927009754,1.719986240110079
03/22/2020,1.7385257301808066,1.7247326664367024,1.7164435290078957,1.754078231889142
03/20/2020,1.7223561832586982,1.7418568193694477,1.6705646508519878,1.76522506619594
03/19/2020,1.7120356103406953,1.7418568193694477,1.691761123329386,1.76522506619594
03/18/2020,1.7943656917279742,1.7328019407381738,1.71939477303989,1.8145527127563053
03/17/2020,1.665001665001665,1.6672224074691564,1.6592002654720424,1.671681711802073
03/16/2020,1.6326530612244896,1.6347882949158083,1.6262806960481382,1.6414970453053186
03/15/2020,1.6194331983805668,1.6175994823681656,1.5857913098636218,1.6401508938822371
03/13/2020,1.6168148746968471,1.6041065126724416,1.5805278963173703,1.6334531198954592
03/12/2020,1.5878056525881232,1.6041065126724416,1.5805278963173703,1.6048788316482103
03/11/2020,1.547269070091289,1.5422578655151142,1.5403573629081948,1.549907005579665
03/10/2020,1.5351550506601168,1.5372790161414298,1.5342129487572873,1.5429717636167255
03/09/2020,1.5202189115232592,1.5183723048891589,1.5121729925903524,1.5264845061822625
03/08/2020,1.5353907569476433,1.5048908954100828,1.5092061575611229,1.5820281601012498
03/06/2020,1.5037593984962403,1.5121729925903524,1.5021781583295781,1.5188335358444716
03/05/2020,1.5149219815179518,1.5121729925903524,1.5096618357487923,1.5188335358444716
03/04/2020,1.5117157974300832,1.5192950470981463,1.508523155830442,1.520681265206813
03/03/2020,1.5165301789505612,1.5192950470981463,1.5117157974300832,1.520681265206813
03/02/2020,1.5274171376202843,1.529285823520416,1.5229972586049343,1.5360983102918588
03/01/2020,1.5325670498084292,1.5363343063450603,1.5276504735716472,1.5455950540958268
02/28/2020,1.5363343063450603,1.5225334957369059,1.5183723048891589,1.5540015540015542
