Date,Close/Last,Open,High,Low
2020-04-21,0.914,0.93,0.93,0.895
2020-04-20,0.951,0.966,0.988,0.948
2020-04-17,0.993,0.9840000000000001,0.993,0.982
2020-04-16,0.975,0.975,0.975,0.975
2020-04-15,0.9690000000000001,0.97,0.981,0.9690000000000001
2020-04-14,0.97,0.973,0.986,0.955
2020-04-13,0.981,0.98,0.982,0.98
2020-04-09,0.9690000000000001,0.9540000000000001,0.9640000000000001,0.938
2020-04-08,0.893,0.884,0.9,0.88
2020-04-07,0.866,0.866,0.894,0.866
2020-04-06,0.8690000000000001,0.879,0.879,0.852
2020-04-03,0.8640000000000001,0.89,0.89,0.857
2020-04-02,0.865,0.85,0.895,0.841
2020-04-01,0.836,0.871,0.871,0.828
2020-03-31,0.9209999999999999,0.943,0.943,0.9009999999999999
2020-03-30,0.9640000000000001,0.9690000000000001,0.9690000000000001,0.938
2020-03-27,0.986,0.972,1.005,0.9670000000000001
2020-03-26,0.995,0.997,1.046,0.988
2020-03-25,0.9329999999999999,0.905,0.95,0.9
2020-03-24,0.922,0.932,0.9440000000000001,0.919
2020-03-23,0.905,1.0,1.0,0.885
2020-03-20,1.004,1.062,1.063,0.992
2020-03-19,1.042,1.05,1.064,1.035
2020-03-18,0.9520000000000001,0.9520000000000001,0.98,0.9359999999999999
2020-03-17,1.028,1.139,1.139,0.945
2020-03-16,1.068,1.141,1.141,1.03
2020-03-13,1.192,1.181,1.195,1.181
2020-03-12,1.181,1.19,1.19,1.16
2020-03-11,1.222,1.244,1.244,1.222
2020-03-10,1.244,1.232,1.245,1.217
2020-03-09,1.21,1.24,1.24,1.18
2020-03-06,1.2409999999999999,1.24,1.258,1.2229999999999999
2020-03-05,1.2570000000000001,1.27,1.272,1.25
2020-03-04,1.284,1.281,1.2890000000000001,1.265
2020-03-03,1.261,1.261,1.261,1.261
2020-03-02,1.284,1.271,1.3030000000000002,1.271
2020-02-28,1.268,1.245,1.271,1.245
2020-02-27,1.271,1.28,1.28,1.255
2020-02-26,1.3,1.311,1.317,1.295
2020-02-25,1.29,1.315,1.315,1.29
2020-02-24,1.3319999999999999,1.3259999999999998,1.338,1.324
2020-02-21,1.337,1.35,1.3530000000000002,1.335
2020-02-20,1.35,1.3619999999999999,1.3619999999999999,1.35
2020-02-19,1.374,1.374,1.374,1.374
2020-02-18,1.365,1.364,1.37,1.3619999999999999
2020-02-14,1.358,1.359,1.3630000000000002,1.354
2020-02-13,1.3430000000000002,1.3430000000000002,1.348,1.335
2020-02-12,1.345,1.33,1.35,1.33
2020-02-11,1.34,1.337,1.34,1.329
2020-02-10,1.338,1.3419999999999999,1.35,1.334
2020-02-07,1.34,1.328,1.344,1.328
2020-02-06,1.3330000000000002,1.335,1.34,1.33
2020-02-05,1.3519999999999999,1.3619999999999999,1.3659999999999999,1.339
2020-02-04,1.383,1.383,1.383,1.383
2020-02-03,1.354,1.36,1.361,1.34
2020-01-31,1.35,1.36,1.361,1.347
2020-01-30,1.36,1.3630000000000002,1.369,1.354
2020-01-29,1.3619999999999999,1.3430000000000002,1.37,1.3430000000000002
2020-01-28,1.347,1.324,1.3559999999999999,1.3230000000000002
2020-01-27,1.321,1.3330000000000002,1.3419999999999999,1.314
2020-01-24,1.335,1.3419999999999999,1.3619999999999999,1.335
2020-01-23,1.354,1.351,1.36,1.345
2020-01-22,1.3430000000000002,1.364,1.374,1.34
2020-01-21,1.364,1.374,1.402,1.361
2020-01-17,1.349,1.305,1.359,1.305
2020-01-16,1.2990000000000002,1.325,1.331,1.295
2020-01-15,1.3330000000000002,1.3459999999999999,1.3530000000000002,1.3230000000000002
2020-01-14,1.355,1.3730000000000002,1.393,1.3430000000000002
2020-01-13,1.3619999999999999,1.348,1.365,1.348
2020-01-10,1.344,1.334,1.349,1.32
2020-01-09,1.334,1.335,1.3430000000000002,1.317
2020-01-08,1.335,1.359,1.359,1.335
2020-01-07,1.3530000000000002,1.3519999999999999,1.355,1.3459999999999999
2020-01-06,1.36,1.368,1.368,1.359
2020-01-03,1.3630000000000002,1.368,1.386,1.3519999999999999
2020-01-02,1.371,1.405,1.41,1.37
2019-12-31,1.393,1.4069999999999998,1.4069999999999998,1.3869999999999998
2019-12-30,1.416,1.426,1.426,1.4080000000000001
2019-12-27,1.42,1.449,1.453,1.419
2019-12-26,1.433,1.44,1.45,1.409
2019-12-24,1.3980000000000001,1.399,1.399,1.3630000000000002
2019-12-23,1.3880000000000001,1.354,1.4,1.354
2019-12-20,1.39,1.37,1.392,1.37
2019-12-19,1.376,1.367,1.3780000000000001,1.367
2019-12-18,1.357,1.359,1.375,1.351
2019-12-17,1.369,1.39,1.4040000000000001,1.368
2019-12-16,1.39,1.39,1.3980000000000001,1.38
2019-12-13,1.368,1.359,1.374,1.347
2019-12-12,1.344,1.3130000000000002,1.379,1.3130000000000002
2019-12-11,1.3219999999999998,1.34,1.34,1.315
2019-12-10,1.338,1.351,1.3530000000000002,1.329
2019-12-09,1.3630000000000002,1.367,1.37,1.36
2019-12-06,1.375,1.3730000000000002,1.38,1.369
2019-12-05,1.374,1.371,1.381,1.371
2019-12-04,1.371,1.376,1.3769999999999998,1.35
2019-12-03,1.385,1.442,1.442,1.38
2019-12-02,1.469,1.48,1.48,1.48
2019-11-29,1.412,1.473,1.473,1.368
2019-11-27,1.37,1.4480000000000002,1.4480000000000002,1.3659999999999999
2019-11-26,1.419,1.4509999999999998,1.462,1.415
2019-11-25,1.4469999999999998,1.416,1.455,1.4
2019-11-22,1.435,1.4180000000000001,1.4369999999999998,1.4180000000000001
2019-11-21,1.416,1.413,1.42,1.413
2019-11-20,1.405,1.4040000000000001,1.4180000000000001,1.399
2019-11-19,1.4040000000000001,1.43,1.433,1.4040000000000001
2019-11-18,1.4140000000000001,1.42,1.426,1.412
2019-11-15,1.43,1.4269999999999998,1.4340000000000002,1.421
2019-11-14,1.421,1.393,1.433,1.393
2019-11-13,1.412,1.421,1.431,1.406
2019-11-12,1.433,1.4280000000000002,1.4380000000000002,1.4280000000000002
2019-11-11,1.445,1.433,1.446,1.4169999999999998
2019-11-08,1.4180000000000001,1.409,1.42,1.395
2019-11-07,1.405,1.381,1.409,1.37
2019-11-06,1.3730000000000002,1.39,1.39,1.371
2019-11-05,1.3940000000000001,1.405,1.41,1.386
2019-11-04,1.4140000000000001,1.4469999999999998,1.453,1.412
2019-11-01,1.45,1.4769999999999999,1.4769999999999999,1.431
2019-10-31,1.431,1.411,1.431,1.403
2019-10-30,1.41,1.429,1.43,1.405
2019-10-29,1.419,1.426,1.4340000000000002,1.413
2019-10-28,1.426,1.456,1.46,1.423
2019-10-25,1.444,1.4369999999999998,1.452,1.4280000000000002
2019-10-24,1.435,1.4340000000000002,1.4409999999999998,1.4180000000000001
2019-10-23,1.431,1.405,1.4469999999999998,1.405
2019-10-22,1.421,1.435,1.435,1.415
2019-10-21,1.419,1.4169999999999998,1.4469999999999998,1.4169999999999998
2019-10-18,1.4369999999999998,1.431,1.445,1.431
2019-10-17,1.445,1.426,1.4580000000000002,1.426
2019-10-16,1.422,1.46,1.46,1.41
2019-10-15,1.431,1.475,1.475,1.4280000000000002
2019-10-14,1.5,1.5119999999999998,1.5190000000000001,1.494
2019-10-11,1.507,1.484,1.515,1.482
2019-10-10,1.4709999999999999,1.495,1.506,1.455
2019-10-09,1.496,1.454,1.5,1.45
2019-10-08,1.442,1.401,1.453,1.395
2019-10-07,1.396,1.395,1.402,1.386
2019-10-04,1.3880000000000001,1.411,1.415,1.382
2019-10-03,1.421,1.43,1.4369999999999998,1.411
2019-10-02,1.42,1.439,1.439,1.395
2019-10-01,1.4480000000000002,1.485,1.485,1.435
2019-09-30,1.484,1.43,1.485,1.426
2019-09-27,1.409,1.382,1.419,1.374
2019-09-26,1.385,1.379,1.389,1.376
2019-09-25,1.391,1.37,1.393,1.3659999999999999
2019-09-24,1.3719999999999999,1.355,1.3719999999999999,1.355
2019-09-23,1.375,1.355,1.3780000000000001,1.355
2019-09-20,1.3619999999999999,1.371,1.3780000000000001,1.3619999999999999
2019-09-19,1.374,1.39,1.395,1.369
2019-09-18,1.386,1.369,1.3880000000000001,1.368
2019-09-17,1.3780000000000001,1.4040000000000001,1.4069999999999998,1.367
2019-09-16,1.3980000000000001,1.36,1.3980000000000001,1.36
2019-09-13,1.3559999999999999,1.349,1.359,1.349
2019-09-12,1.3459999999999999,1.335,1.3459999999999999,1.317
2019-09-11,1.3330000000000002,1.327,1.3359999999999999,1.321
2019-09-10,1.331,1.3219999999999998,1.3319999999999999,1.3130000000000002
2019-09-09,1.31,1.3259999999999998,1.3259999999999998,1.2919999999999998
2019-09-06,1.304,1.3119999999999998,1.3219999999999998,1.296
2019-09-05,1.3230000000000002,1.325,1.3319999999999999,1.315
2019-09-04,1.317,1.319,1.3230000000000002,1.3030000000000002
2019-09-03,1.319,1.359,1.3630000000000002,1.307
2019-08-30,1.364,1.35,1.364,1.348
2019-08-29,1.3559999999999999,1.35,1.365,1.348
2019-08-28,1.345,1.321,1.347,1.32
2019-08-27,1.3219999999999998,1.32,1.327,1.32
2019-08-26,1.314,1.351,1.351,1.3119999999999998
2019-08-23,1.32,1.3159999999999998,1.33,1.3159999999999998
2019-08-22,1.339,1.355,1.355,1.338
2019-08-21,1.35,1.304,1.351,1.301
2019-08-20,1.3019999999999998,1.286,1.307,1.276
2019-08-19,1.291,1.29,1.294,1.285
2019-08-16,1.3030000000000002,1.284,1.304,1.2770000000000001
2019-08-15,1.268,1.272,1.273,1.252
2019-08-14,1.255,1.271,1.29,1.252
2019-08-13,1.288,1.3030000000000002,1.32,1.2770000000000001
2019-08-12,1.3359999999999999,1.422,1.4340000000000002,1.334
2019-08-09,1.442,1.439,1.45,1.432
2019-08-08,1.439,1.419,1.444,1.419
2019-08-07,1.419,1.4169999999999998,1.432,1.405
2019-08-06,1.4280000000000002,1.44,1.44,1.422
2019-08-05,1.4480000000000002,1.4369999999999998,1.454,1.432
2019-08-02,1.455,1.443,1.465,1.443
2019-08-01,1.443,1.44,1.456,1.411
2019-07-31,1.455,1.4780000000000002,1.4780000000000002,1.45
2019-07-30,1.482,1.494,1.494,1.47
2019-07-29,1.493,1.4909999999999999,1.511,1.489
2019-07-26,1.4909999999999999,1.482,1.5,1.479
2019-07-25,1.49,1.5,1.501,1.479
2019-07-24,1.5030000000000001,1.5119999999999998,1.524,1.485
2019-07-23,1.5,1.4809999999999999,1.5,1.456
2019-07-22,1.465,1.455,1.4680000000000002,1.455
2019-07-19,1.472,1.4569999999999999,1.476,1.455
2019-07-18,1.4469999999999998,1.4609999999999999,1.4609999999999999,1.44
2019-07-17,1.4780000000000002,1.5219999999999998,1.5330000000000001,1.474
2019-07-16,1.521,1.556,1.556,1.506
2019-07-15,1.558,1.595,1.6019999999999999,1.5490000000000002
2019-07-12,1.594,1.5490000000000002,1.5959999999999999,1.5490000000000002
2019-07-11,1.5490000000000002,1.5,1.5490000000000002,1.499
2019-07-10,1.505,1.473,1.514,1.4609999999999999
2019-07-09,1.484,1.505,1.506,1.482
2019-07-08,1.521,1.536,1.547,1.508
2019-07-05,1.531,1.526,1.54,1.521
2019-07-03,1.534,1.52,1.5430000000000001,1.508
2019-07-02,1.5019999999999998,1.499,1.514,1.485
2019-07-01,1.4980000000000002,1.525,1.525,1.4909999999999999
2019-06-28,1.525,1.577,1.5959999999999999,1.518
2019-06-27,1.58,1.581,1.5859999999999999,1.57
2019-06-26,1.5830000000000002,1.578,1.5959999999999999,1.578
2019-06-25,1.6019999999999999,1.61,1.6130000000000002,1.5919999999999999
2019-06-24,1.575,1.575,1.59,1.57
2019-06-21,1.575,1.587,1.598,1.575
2019-06-20,1.5919999999999999,1.5719999999999998,1.6,1.5719999999999998
2019-06-19,1.5630000000000002,1.61,1.61,1.557
2019-06-18,1.6,1.6,1.621,1.5759999999999998
2019-06-17,1.6030000000000002,1.643,1.645,1.598
2019-06-14,1.61,1.55,1.62,1.55
2019-06-13,1.5490000000000002,1.528,1.556,1.527
2019-06-12,1.5119999999999998,1.517,1.526,1.4980000000000002
2019-06-11,1.515,1.476,1.516,1.4580000000000002
2019-06-10,1.473,1.48,1.48,1.4680000000000002
2019-06-07,1.482,1.49,1.4909999999999999,1.472
2019-06-06,1.4880000000000002,1.466,1.5,1.459
2019-06-05,1.4780000000000002,1.5090000000000001,1.51,1.473
2019-06-04,1.521,1.5119999999999998,1.5330000000000001,1.5119999999999998
2019-06-03,1.507,1.482,1.5319999999999998,1.482
2019-05-31,1.5130000000000001,1.521,1.545,1.501
2019-05-30,1.5419999999999998,1.452,1.544,1.452
2019-05-29,1.4809999999999999,1.558,1.568,1.4680000000000002
2019-05-28,1.492,1.401,1.51,1.401
2019-05-24,1.4040000000000001,1.401,1.401,1.401
2019-05-23,1.35,1.399,1.399,1.341
2019-05-22,1.367,1.392,1.4040000000000001,1.3619999999999999
2019-05-21,1.392,1.399,1.411,1.3840000000000001
2019-05-20,1.38,1.365,1.391,1.365
2019-05-17,1.364,1.359,1.3730000000000002,1.348
2019-05-16,1.3419999999999999,1.329,1.355,1.329
2019-05-15,1.329,1.348,1.365,1.324
2019-05-14,1.3330000000000002,1.317,1.35,1.317
2019-05-13,1.305,1.297,1.3159999999999998,1.276
2019-05-10,1.3,1.301,1.308,1.28
2019-05-09,1.3,1.308,1.3119999999999998,1.288
2019-05-08,1.324,1.3319999999999999,1.3330000000000002,1.3159999999999998
2019-05-07,1.3319999999999999,1.318,1.335,1.3159999999999998
2019-05-06,1.325,1.3259999999999998,1.3259999999999998,1.3
2019-05-03,1.3359999999999999,1.3259999999999998,1.355,1.324
2019-05-02,1.334,1.331,1.338,1.3259999999999998
2019-05-01,1.327,1.318,1.3319999999999999,1.3119999999999998
2019-04-30,1.324,1.338,1.34,1.319
2019-04-29,1.34,1.34,1.35,1.337
2019-04-26,1.341,1.33,1.347,1.33
2019-04-25,1.3230000000000002,1.304,1.327,1.296
2019-04-24,1.317,1.349,1.35,1.308
2019-04-23,1.341,1.3630000000000002,1.3630000000000002,1.337
2019-04-22,1.347,1.3459999999999999,1.348,1.3359999999999999
2019-04-18,1.347,1.351,1.351,1.3430000000000002
2019-04-17,1.3319999999999999,1.324,1.337,1.315
2019-04-16,1.3230000000000002,1.327,1.337,1.321
2019-04-15,1.335,1.3330000000000002,1.338,1.321
2019-04-12,1.33,1.338,1.34,1.3230000000000002
2019-04-11,1.337,1.329,1.345,1.317
2019-04-10,1.327,1.315,1.331,1.3130000000000002
2019-04-09,1.308,1.31,1.315,1.3
2019-04-08,1.315,1.291,1.3159999999999998,1.291
2019-04-05,1.3019999999999998,1.295,1.305,1.2919999999999998
2019-04-04,1.304,1.31,1.317,1.295
2019-04-03,1.3130000000000002,1.338,1.34,1.308
2019-04-02,1.3319999999999999,1.329,1.345,1.3259999999999998
2019-04-01,1.3419999999999999,1.371,1.371,1.3359999999999999
2019-03-29,1.354,1.385,1.389,1.3519999999999999
2019-03-28,1.385,1.389,1.391,1.376
2019-03-27,1.3840000000000001,1.419,1.419,1.382
2019-03-26,1.412,1.425,1.4269999999999998,1.4040000000000001
2019-03-25,1.425,1.4269999999999998,1.4380000000000002,1.4169999999999998
2019-03-22,1.4280000000000002,1.43,1.4340000000000002,1.415
2019-03-21,1.4080000000000001,1.411,1.429,1.4080000000000001
2019-03-20,1.4080000000000001,1.42,1.4269999999999998,1.4040000000000001
2019-03-19,1.409,1.425,1.4269999999999998,1.4
2019-03-18,1.4240000000000002,1.403,1.429,1.401
2019-03-15,1.382,1.354,1.3980000000000001,1.354
2019-03-14,1.355,1.339,1.355,1.338
2019-03-13,1.33,1.315,1.341,1.301
2019-03-12,1.311,1.295,1.319,1.2930000000000001
2019-03-11,1.2930000000000001,1.296,1.3019999999999998,1.2890000000000001
2019-03-08,1.2990000000000002,1.314,1.317,1.294
2019-03-07,1.318,1.338,1.338,1.307
2019-03-06,1.344,1.351,1.36,1.3359999999999999
2019-03-05,1.35,1.349,1.3559999999999999,1.345
2019-03-04,1.3519999999999999,1.3519999999999999,1.359,1.348
2019-03-01,1.347,1.344,1.3559999999999999,1.335
2019-02-28,1.3430000000000002,1.355,1.355,1.34
2019-02-27,1.354,1.369,1.369,1.3519999999999999
2019-02-26,1.357,1.357,1.3619999999999999,1.3530000000000002
2019-02-25,1.36,1.3769999999999998,1.381,1.359
2019-02-22,1.365,1.364,1.37,1.358
2019-02-21,1.344,1.318,1.35,1.318
2019-02-20,1.327,1.3159999999999998,1.329,1.314
2019-02-19,1.314,1.34,1.341,1.3090000000000002
2019-02-15,1.329,1.34,1.341,1.34
2019-02-14,1.3259999999999998,1.34,1.345,1.3230000000000002
2019-02-13,1.341,1.33,1.3419999999999999,1.324
2019-02-12,1.329,1.3219999999999998,1.331,1.318
2019-02-11,1.318,1.3230000000000002,1.3230000000000002,1.314
2019-02-08,1.308,1.287,1.32,1.287
2019-02-07,1.2930000000000001,1.3,1.301,1.2830000000000001
2019-02-06,1.307,1.305,1.317,1.3019999999999998
2019-02-05,1.3130000000000002,1.334,1.334,1.31
2019-02-04,1.3230000000000002,1.32,1.344,1.315
2019-02-01,1.3159999999999998,1.3,1.3219999999999998,1.2930000000000001
2019-01-31,1.2890000000000001,1.29,1.296,1.2790000000000001
2019-01-30,1.288,1.286,1.294,1.285
2019-01-29,1.2819999999999998,1.297,1.297,1.276
2019-01-28,1.284,1.2930000000000001,1.294,1.2770000000000001
2019-01-25,1.2890000000000001,1.28,1.291,1.274
2019-01-24,1.261,1.272,1.273,1.26
2019-01-23,1.27,1.273,1.278,1.2670000000000001
2019-01-22,1.271,1.273,1.291,1.264
2019-01-18,1.2790000000000001,1.263,1.2819999999999998,1.258
