Date,Close/Last,Open,High,Low
04/21/2020,0.914,0.93,0.93,0.895
04/20/2020,0.951,0.966,0.988,0.948
04/17/2020,0.993,0.9840000000000001,0.993,0.982
04/16/2020,0.975,0.975,0.975,0.975
04/15/2020,0.9690000000000001,0.97,0.981,0.9690000000000001
04/14/2020,0.97,0.973,0.986,0.955
04/13/2020,0.981,0.98,0.982,0.98
04/09/2020,0.9690000000000001,0.9540000000000001,0.9640000000000001,0.938
04/08/2020,0.893,0.884,0.9,0.88
04/07/2020,0.866,0.866,0.894,0.866
04/06/2020,0.8690000000000001,0.879,0.879,0.852
04/03/2020,0.8640000000000001,0.89,0.89,0.857
04/02/2020,0.865,0.85,0.895,0.841
04/01/2020,0.836,0.871,0.871,0.828
03/31/2020,0.9209999999999999,0.943,0.943,0.9009999999999999
03/30/2020,0.9640000000000001,0.9690000000000001,0.9690000000000001,0.938
03/27/2020,0.986,0.972,1.005,0.9670000000000001
03/26/2020,0.995,0.997,1.046,0.988
03/25/2020,0.9329999999999999,0.905,0.95,0.9
03/24/2020,0.922,0.932,0.9440000000000001,0.919
03/23/2020,0.905,1.0,1.0,0.885
03/20/2020,1.004,1.062,1.063,0.992
03/19/2020,1.042,1.05,1.064,1.035
03/18/2020,0.9520000000000001,0.9520000000000001,0.98,0.9359999999999999
03/17/2020,1.028,1.139,1.139,0.945
03/16/2020,1.068,1.141,1.141,1.03
03/13/2020,1.192,1.181,1.195,1.181
03/12/2020,1.181,1.19,1.19,1.16
03/11/2020,1.222,1.244,1.244,1.222
03/10/2020,1.244,1.232,1.245,1.217
03/09/2020,1.21,1.24,1.24,1.18
03/06/2020,1.2409999999999999,1.24,1.258,1.2229999999999999
03/05/2020,1.2570000000000001,1.27,1.272,1.25
03/04/2020,1.284,1.281,1.2890000000000001,1.265
03/03/2020,1.261,1.261,1.261,1.261
03/02/2020,1.284,1.271,1.3030000000000002,1.271
02/28/2020,1.268,1.245,1.271,1.245
02/27/2020,1.271,1.28,1.28,1.255
02/26/2020,1.3,1.311,1.317,1.295
02/25/2020,1.29,1.315,1.315,1.29
02/24/2020,1.3319999999999999,1.3259999999999998,1.338,1.324
02/21/2020,1.337,1.35,1.3530000000000002,1.335
02/20/2020,1.35,1.3619999999999999,1.3619999999999999,1.35
02/19/2020,1.374,1.374,1.374,1.374
02/18/2020,1.365,1.364,1.37,1.3619999999999999
02/14/2020,1.358,1.359,1.3630000000000002,1.354
02/13/2020,1.3430000000000002,1.3430000000000002,1.348,1.335
02/12/2020,1.345,1.33,1.35,1.33
02/11/2020,1.34,1.337,1.34,1.329
02/10/2020,1.338,1.3419999999999999,1.35,1.334
02/07/2020,1.34,1.328,1.344,1.328
02/06/2020,1.3330000000000002,1.335,1.34,1.33
02/05/2020,1.3519999999999999,1.3619999999999999,1.3659999999999999,1.339
02/04/2020,1.383,1.383,1.383,1.383
02/03/2020,1.354,1.36,1.361,1.34
01/31/2020,1.35,1.36,1.361,1.347
01/30/2020,1.36,1.3630000000000002,1.369,1.354
01/29/2020,1.3619999999999999,1.3430000000000002,1.37,1.3430000000000002
01/28/2020,1.347,1.324,1.3559999999999999,1.3230000000000002
01/27/2020,1.321,1.3330000000000002,1.3419999999999999,1.314
01/24/2020,1.335,1.3419999999999999,1.3619999999999999,1.335
01/23/2020,1.354,1.351,1.36,1.345
01/22/2020,1.3430000000000002,1.364,1.374,1.34
01/21/2020,1.364,1.374,1.402,1.361
01/17/2020,1.349,1.305,1.359,1.305
01/16/2020,1.2990000000000002,1.325,1.331,1.295
01/15/2020,1.3330000000000002,1.3459999999999999,1.3530000000000002,1.3230000000000002
01/14/2020,1.355,1.3730000000000002,1.393,1.3430000000000002
01/13/2020,1.3619999999999999,1.348,1.365,1.348
01/10/2020,1.344,1.334,1.349,1.32
01/09/2020,1.334,1.335,1.3430000000000002,1.317
01/08/2020,1.335,1.359,1.359,1.335
01/07/2020,1.3530000000000002,1.3519999999999999,1.355,1.3459999999999999
01/06/2020,1.36,1.368,1.368,1.359
01/03/2020,1.3630000000000002,1.368,1.386,1.3519999999999999
01/02/2020,1.371,1.405,1.41,1.37
12/31/2019,1.393,1.4069999999999998,1.4069999999999998,1.3869999999999998
12/30/2019,1.416,1.426,1.426,1.4080000000000001
12/27/2019,1.42,1.449,1.453,1.419
12/26/2019,1.433,1.44,1.45,1.409
12/24/2019,1.3980000000000001,1.399,1.399,1.3630000000000002
12/23/2019,1.3880000000000001,1.354,1.4,1.354
12/20/2019,1.39,1.37,1.392,1.37
12/19/2019,1.376,1.367,1.3780000000000001,1.367
12/18/2019,1.357,1.359,1.375,1.351
12/17/2019,1.369,1.39,1.4040000000000001,1.368
12/16/2019,1.39,1.39,1.3980000000000001,1.38
12/13/2019,1.368,1.359,1.374,1.347
12/12/2019,1.344,1.3130000000000002,1.379,1.3130000000000002
12/11/2019,1.3219999999999998,1.34,1.34,1.315
12/10/2019,1.338,1.351,1.3530000000000002,1.329
12/09/2019,1.3630000000000002,1.367,1.37,1.36
12/06/2019,1.375,1.3730000000000002,1.38,1.369
12/05/2019,1.374,1.371,1.381,1.371
12/04/2019,1.371,1.376,1.3769999999999998,1.35
12/03/2019,1.385,1.442,1.442,1.38
12/02/2019,1.469,1.48,1.48,1.48
11/29/2019,1.412,1.473,1.473,1.368
11/27/2019,1.37,1.4480000000000002,1.4480000000000002,1.3659999999999999
11/26/2019,1.419,1.4509999999999998,1.462,1.415
11/25/2019,1.4469999999999998,1.416,1.455,1.4
11/22/2019,1.435,1.4180000000000001,1.4369999999999998,1.4180000000000001
11/21/2019,1.416,1.413,1.42,1.413
11/20/2019,1.405,1.4040000000000001,1.4180000000000001,1.399
11/19/2019,1.4040000000000001,1.43,1.433,1.4040000000000001
11/18/2019,1.4140000000000001,1.42,1.426,1.412
11/15/2019,1.43,1.4269999999999998,1.4340000000000002,1.421
11/14/2019,1.421,1.393,1.433,1.393
11/13/2019,1.412,1.421,1.431,1.406
11/12/2019,1.433,1.4280000000000002,1.4380000000000002,1.4280000000000002
11/11/2019,1.445,1.433,1.446,1.4169999999999998
11/08/2019,1.4180000000000001,1.409,1.42,1.395
11/07/2019,1.405,1.381,1.409,1.37
11/06/2019,1.3730000000000002,1.39,1.39,1.371
11/05/2019,1.3940000000000001,1.405,1.41,1.386
11/04/2019,1.4140000000000001,1.4469999999999998,1.453,1.412
11/01/2019,1.45,1.4769999999999999,1.4769999999999999,1.431
10/31/2019,1.431,1.411,1.431,1.403
10/30/2019,1.41,1.429,1.43,1.405
10/29/2019,1.419,1.426,1.4340000000000002,1.413
10/28/2019,1.426,1.456,1.46,1.423
10/25/2019,1.444,1.4369999999999998,1.452,1.4280000000000002
10/24/2019,1.435,1.4340000000000002,1.4409999999999998,1.4180000000000001
10/23/2019,1.431,1.405,1.4469999999999998,1.405
10/22/2019,1.421,1.435,1.435,1.415
10/21/2019,1.419,1.4169999999999998,1.4469999999999998,1.4169999999999998
10/18/2019,1.4369999999999998,1.431,1.445,1.431
10/17/2019,1.445,1.426,1.4580000000000002,1.426
10/16/2019,1.422,1.46,1.46,1.41
10/15/2019,1.431,1.475,1.475,1.4280000000000002
10/14/2019,1.5,1.5119999999999998,1.5190000000000001,1.494
10/11/2019,1.507,1.484,1.515,1.482
10/10/2019,1.4709999999999999,1.495,1.506,1.455
10/09/2019,1.496,1.454,1.5,1.45
10/08/2019,1.442,1.401,1.453,1.395
10/07/2019,1.396,1.395,1.402,1.386
10/04/2019,1.3880000000000001,1.411,1.415,1.382
10/03/2019,1.421,1.43,1.4369999999999998,1.411
10/02/2019,1.42,1.439,1.439,1.395
10/01/2019,1.4480000000000002,1.485,1.485,1.435
09/30/2019,1.484,1.43,1.485,1.426
09/27/2019,1.409,1.382,1.419,1.374
09/26/2019,1.385,1.379,1.389,1.376
09/25/2019,1.391,1.37,1.393,1.3659999999999999
09/24/2019,1.3719999999999999,1.355,1.3719999999999999,1.355
09/23/2019,1.375,1.355,1.3780000000000001,1.355
09/20/2019,1.3619999999999999,1.371,1.3780000000000001,1.3619999999999999
09/19/2019,1.374,1.39,1.395,1.369
09/18/2019,1.386,1.369,1.3880000000000001,1.368
09/17/2019,1.3780000000000001,1.4040000000000001,1.4069999999999998,1.367
09/16/2019,1.3980000000000001,1.36,1.3980000000000001,1.36
09/13/2019,1.3559999999999999,1.349,1.359,1.349
09/12/2019,1.3459999999999999,1.335,1.3459999999999999,1.317
09/11/2019,1.3330000000000002,1.327,1.3359999999999999,1.321
09/10/2019,1.331,1.3219999999999998,1.3319999999999999,1.3130000000000002
09/09/2019,1.31,1.3259999999999998,1.3259999999999998,1.2919999999999998
09/06/2019,1.304,1.3119999999999998,1.3219999999999998,1.296
09/05/2019,1.3230000000000002,1.325,1.3319999999999999,1.315
09/04/2019,1.317,1.319,1.3230000000000002,1.3030000000000002
09/03/2019,1.319,1.359,1.3630000000000002,1.307
08/30/2019,1.364,1.35,1.364,1.348
08/29/2019,1.3559999999999999,1.35,1.365,1.348
08/28/2019,1.345,1.321,1.347,1.32
08/27/2019,1.3219999999999998,1.32,1.327,1.32
08/26/2019,1.314,1.351,1.351,1.3119999999999998
08/23/2019,1.32,1.3159999999999998,1.33,1.3159999999999998
08/22/2019,1.339,1.355,1.355,1.338
08/21/2019,1.35,1.304,1.351,1.301
08/20/2019,1.3019999999999998,1.286,1.307,1.276
08/19/2019,1.291,1.29,1.294,1.285
08/16/2019,1.3030000000000002,1.284,1.304,1.2770000000000001
08/15/2019,1.268,1.272,1.273,1.252
08/14/2019,1.255,1.271,1.29,1.252
08/13/2019,1.288,1.3030000000000002,1.32,1.2770000000000001
08/12/2019,1.3359999999999999,1.422,1.4340000000000002,1.334
08/09/2019,1.442,1.439,1.45,1.432
08/08/2019,1.439,1.419,1.444,1.419
08/07/2019,1.419,1.4169999999999998,1.432,1.405
08/06/2019,1.4280000000000002,1.44,1.44,1.422
08/05/2019,1.4480000000000002,1.4369999999999998,1.454,1.432
08/02/2019,1.455,1.443,1.465,1.443
08/01/2019,1.443,1.44,1.456,1.411
07/31/2019,1.455,1.4780000000000002,1.4780000000000002,1.45
07/30/2019,1.482,1.494,1.494,1.47
07/29/2019,1.493,1.4909999999999999,1.511,1.489
07/26/2019,1.4909999999999999,1.482,1.5,1.479
07/25/2019,1.49,1.5,1.501,1.479
07/24/2019,1.5030000000000001,1.5119999999999998,1.524,1.485
07/23/2019,1.5,1.4809999999999999,1.5,1.456
07/22/2019,1.465,1.455,1.4680000000000002,1.455
07/19/2019,1.472,1.4569999999999999,1.476,1.455
07/18/2019,1.4469999999999998,1.4609999999999999,1.4609999999999999,1.44
07/17/2019,1.4780000000000002,1.5219999999999998,1.5330000000000001,1.474
07/16/2019,1.521,1.556,1.556,1.506
07/15/2019,1.558,1.595,1.6019999999999999,1.5490000000000002
07/12/2019,1.594,1.5490000000000002,1.5959999999999999,1.5490000000000002
07/11/2019,1.5490000000000002,1.5,1.5490000000000002,1.499
07/10/2019,1.505,1.473,1.514,1.4609999999999999
07/09/2019,1.484,1.505,1.506,1.482
07/08/2019,1.521,1.536,1.547,1.508
07/05/2019,1.531,1.526,1.54,1.521
07/03/2019,1.534,1.52,1.5430000000000001,1.508
07/02/2019,1.5019999999999998,1.499,1.514,1.485
07/01/2019,1.4980000000000002,1.525,1.525,1.4909999999999999
06/28/2019,1.525,1.577,1.5959999999999999,1.518
06/27/2019,1.58,1.581,1.5859999999999999,1.57
06/26/2019,1.5830000000000002,1.578,1.5959999999999999,1.578
06/25/2019,1.6019999999999999,1.61,1.6130000000000002,1.5919999999999999
06/24/2019,1.575,1.575,1.59,1.57
06/21/2019,1.575,1.587,1.598,1.575
06/20/2019,1.5919999999999999,1.5719999999999998,1.6,1.5719999999999998
06/19/2019,1.5630000000000002,1.61,1.61,1.557
06/18/2019,1.6,1.6,1.621,1.5759999999999998
06/17/2019,1.6030000000000002,1.643,1.645,1.598
06/14/2019,1.61,1.55,1.62,1.55
06/13/2019,1.5490000000000002,1.528,1.556,1.527
06/12/2019,1.5119999999999998,1.517,1.526,1.4980000000000002
06/11/2019,1.515,1.476,1.516,1.4580000000000002
06/10/2019,1.473,1.48,1.48,1.4680000000000002
06/07/2019,1.482,1.49,1.4909999999999999,1.472
06/06/2019,1.4880000000000002,1.466,1.5,1.459
06/05/2019,1.4780000000000002,1.5090000000000001,1.51,1.473
06/04/2019,1.521,1.5119999999999998,1.5330000000000001,1.5119999999999998
06/03/2019,1.507,1.482,1.5319999999999998,1.482
05/31/2019,1.5130000000000001,1.521,1.545,1.501
05/30/2019,1.5419999999999998,1.452,1.544,1.452
05/29/2019,1.4809999999999999,1.558,1.568,1.4680000000000002
05/28/2019,1.492,1.401,1.51,1.401
05/24/2019,1.4040000000000001,1.401,1.401,1.401
05/23/2019,1.35,1.399,1.399,1.341
05/22/2019,1.367,1.392,1.4040000000000001,1.3619999999999999
05/21/2019,1.392,1.399,1.411,1.3840000000000001
05/20/2019,1.38,1.365,1.391,1.365
05/17/2019,1.364,1.359,1.3730000000000002,1.348
05/16/2019,1.3419999999999999,1.329,1.355,1.329
05/15/2019,1.329,1.348,1.365,1.324
05/14/2019,1.3330000000000002,1.317,1.35,1.317
05/13/2019,1.305,1.297,1.3159999999999998,1.276
05/10/2019,1.3,1.301,1.308,1.28
05/09/2019,1.3,1.308,1.3119999999999998,1.288
05/08/2019,1.324,1.3319999999999999,1.3330000000000002,1.3159999999999998
05/07/2019,1.3319999999999999,1.318,1.335,1.3159999999999998
05/06/2019,1.325,1.3259999999999998,1.3259999999999998,1.3
05/03/2019,1.3359999999999999,1.3259999999999998,1.355,1.324
05/02/2019,1.334,1.331,1.338,1.3259999999999998
05/01/2019,1.327,1.318,1.3319999999999999,1.3119999999999998
04/30/2019,1.324,1.338,1.34,1.319
04/29/2019,1.34,1.34,1.35,1.337
04/26/2019,1.341,1.33,1.347,1.33
04/25/2019,1.3230000000000002,1.304,1.327,1.296
04/24/2019,1.317,1.349,1.35,1.308
04/23/2019,1.341,1.3630000000000002,1.3630000000000002,1.337
04/22/2019,1.347,1.3459999999999999,1.348,1.3359999999999999
04/18/2019,1.347,1.351,1.351,1.3430000000000002
04/17/2019,1.3319999999999999,1.324,1.337,1.315
04/16/2019,1.3230000000000002,1.327,1.337,1.321
04/15/2019,1.335,1.3330000000000002,1.338,1.321
04/12/2019,1.33,1.338,1.34,1.3230000000000002
04/11/2019,1.337,1.329,1.345,1.317
04/10/2019,1.327,1.315,1.331,1.3130000000000002
04/09/2019,1.308,1.31,1.315,1.3
04/08/2019,1.315,1.291,1.3159999999999998,1.291
04/05/2019,1.3019999999999998,1.295,1.305,1.2919999999999998
04/04/2019,1.304,1.31,1.317,1.295
04/03/2019,1.3130000000000002,1.338,1.34,1.308
04/02/2019,1.3319999999999999,1.329,1.345,1.3259999999999998
04/01/2019,1.3419999999999999,1.371,1.371,1.3359999999999999
03/29/2019,1.354,1.385,1.389,1.3519999999999999
03/28/2019,1.385,1.389,1.391,1.376
03/27/2019,1.3840000000000001,1.419,1.419,1.382
03/26/2019,1.412,1.425,1.4269999999999998,1.4040000000000001
03/25/2019,1.425,1.4269999999999998,1.4380000000000002,1.4169999999999998
03/22/2019,1.4280000000000002,1.43,1.4340000000000002,1.415
03/21/2019,1.4080000000000001,1.411,1.429,1.4080000000000001
03/20/2019,1.4080000000000001,1.42,1.4269999999999998,1.4040000000000001
03/19/2019,1.409,1.425,1.4269999999999998,1.4
03/18/2019,1.4240000000000002,1.403,1.429,1.401
