Date,Close/Last,Open,High,Low
2020-04-21,1.821,1.943,1.974,1.7790000000000001
2020-04-20,1.9240000000000002,1.774,1.97,1.7009999999999998
2020-04-17,1.7530000000000001,1.689,1.806,1.661
2020-04-16,1.686,1.591,1.719,1.555
2020-04-15,1.598,1.639,1.666,1.5859999999999999
2020-04-14,1.65,1.725,1.7369999999999999,1.633
2020-04-13,1.724,1.7519999999999998,1.8130000000000002,1.6980000000000002
2020-04-09,1.733,1.791,1.825,1.7209999999999999
2020-04-08,1.7830000000000001,1.905,1.9180000000000001,1.771
2020-04-07,1.8519999999999999,1.7590000000000001,1.912,1.7469999999999999
2020-04-06,1.7309999999999999,1.65,1.755,1.63
2020-04-03,1.621,1.551,1.659,1.53
2020-04-02,1.5519999999999998,1.591,1.624,1.521
2020-04-01,1.587,1.643,1.679,1.58
2020-03-31,1.64,1.702,1.7309999999999999,1.636
2020-03-30,1.69,1.63,1.7080000000000002,1.6130000000000002
2020-03-27,1.6340000000000001,1.64,1.65,1.597
2020-03-26,1.6369999999999998,1.6569999999999998,1.68,1.6119999999999999
2020-03-25,1.659,1.673,1.716,1.6380000000000001
2020-03-24,1.653,1.59,1.6869999999999998,1.5859999999999999
2020-03-23,1.6019999999999999,1.5330000000000001,1.6280000000000001,1.5190000000000001
2020-03-20,1.604,1.6469999999999998,1.7,1.574
2020-03-19,1.6540000000000001,1.632,1.683,1.6019999999999999
2020-03-18,1.604,1.7209999999999999,1.7280000000000002,1.555
2020-03-17,1.729,1.797,1.82,1.7109999999999999
2020-03-16,1.815,1.854,1.854,1.778
2020-03-13,1.869,1.81,1.9509999999999998,1.795
2020-03-12,1.841,1.883,1.883,1.75
2020-03-11,1.8780000000000001,1.9380000000000002,1.9980000000000002,1.86
2020-03-10,1.936,1.835,1.955,1.794
2020-03-09,1.778,1.6780000000000002,1.83,1.61
2020-03-06,1.7080000000000002,1.767,1.767,1.705
2020-03-05,1.7719999999999998,1.829,1.847,1.756
2020-03-04,1.827,1.805,1.845,1.785
2020-03-03,1.8,1.7630000000000001,1.839,1.756
2020-03-02,1.756,1.695,1.765,1.68
2020-02-28,1.6840000000000002,1.7480000000000002,1.75,1.642
2020-02-27,1.7519999999999998,1.796,1.804,1.719
2020-02-26,1.821,1.848,1.88,1.81
2020-02-25,1.847,1.8359999999999999,1.8619999999999999,1.819
2020-02-24,1.827,1.8840000000000001,1.8419999999999999,1.824
2020-02-21,1.905,1.915,1.925,1.861
2020-02-20,1.92,1.9669999999999999,2.025,1.9069999999999998
2020-02-19,1.955,1.969,1.9780000000000002,1.945
2020-02-18,1.9809999999999999,1.9369999999999998,1.983,1.874
2020-02-14,1.837,1.828,1.854,1.795
2020-02-13,1.8259999999999998,1.8459999999999999,1.869,1.8230000000000002
2020-02-12,1.844,1.79,1.855,1.7890000000000001
2020-02-11,1.788,1.768,1.8,1.7530000000000001
2020-02-10,1.766,1.8130000000000002,1.8130000000000002,1.7590000000000001
2020-02-07,1.858,1.8630000000000002,1.8980000000000001,1.8419999999999999
2020-02-06,1.8619999999999999,1.865,1.906,1.8319999999999999
2020-02-05,1.861,1.876,1.8840000000000001,1.825
2020-02-04,1.8719999999999999,1.8230000000000002,1.8880000000000001,1.804
2020-02-03,1.819,1.8519999999999999,1.88,1.814
2020-01-31,1.841,1.8319999999999999,1.8559999999999999,1.8119999999999998
2020-01-30,1.829,1.879,1.886,1.815
2020-01-29,1.8769999999999998,1.9269999999999998,1.9380000000000002,1.858
2020-01-28,1.9340000000000002,1.902,1.952,1.883
2020-01-27,1.902,1.935,1.976,1.8880000000000001
2020-01-24,1.893,1.9380000000000002,1.945,1.8719999999999999
2020-01-23,1.926,1.915,1.98,1.913
2020-01-22,1.905,1.912,1.942,1.895
2020-01-21,1.895,1.9340000000000002,1.97,1.83
2020-01-17,2.003,2.077,2.0780000000000003,1.994
2020-01-16,2.077,2.134,2.17,2.0709999999999997
2020-01-15,2.12,2.181,2.189,2.104
2020-01-14,2.187,2.188,2.255,2.173
2020-01-13,2.182,2.21,2.226,2.1630000000000003
2020-01-10,2.202,2.166,2.234,2.137
2020-01-09,2.166,2.151,2.17,2.105
2020-01-08,2.141,2.153,2.185,2.115
2020-01-07,2.162,2.149,2.178,2.102
2020-01-06,2.135,2.112,2.173,2.099
2020-01-03,2.13,2.129,2.1630000000000003,2.083
2020-01-02,2.122,2.184,2.188,2.116
2019-12-31,2.189,2.191,2.207,2.151
2019-12-30,2.186,2.247,2.258,2.182
2019-12-27,2.231,2.273,2.275,2.167
2019-12-26,2.294,2.184,2.2969999999999997,2.184
2019-12-24,2.1719999999999997,2.202,2.2230000000000003,2.162
2019-12-23,2.214,2.254,2.269,2.1919999999999997
2019-12-20,2.3280000000000003,2.289,2.345,2.279
2019-12-19,2.273,2.282,2.302,2.2319999999999998
2019-12-18,2.286,2.318,2.327,2.2569999999999997
2019-12-17,2.319,2.349,2.362,2.282
2019-12-16,2.3409999999999997,2.296,2.377,2.285
2019-12-13,2.296,2.3409999999999997,2.342,2.253
2019-12-12,2.3280000000000003,2.329,2.347,2.325
2019-12-11,2.2430000000000003,2.265,2.303,2.24
2019-12-10,2.2640000000000002,2.253,2.289,2.2159999999999997
2019-12-09,2.2319999999999998,2.21,2.258,2.158
2019-12-06,2.334,2.417,2.437,2.3280000000000003
2019-12-05,2.427,2.406,2.463,2.396
2019-12-04,2.399,2.439,2.463,2.3680000000000003
2019-12-03,2.441,2.345,2.51,2.34
2019-12-02,2.329,2.315,2.369,2.289
2019-11-29,2.281,2.472,2.513,2.27
2019-11-27,2.501,2.529,2.5580000000000003,2.488
2019-11-26,2.47,2.52,2.532,2.421
2019-11-25,2.531,2.6889999999999996,2.7089999999999996,2.51
2019-11-22,2.665,2.585,2.675,2.557
2019-11-21,2.5669999999999997,2.5660000000000003,2.595,2.526
2019-11-20,2.559,2.5140000000000002,2.5810000000000004,2.505
2019-11-19,2.51,2.5469999999999997,2.56,2.501
2019-11-18,2.5660000000000003,2.641,2.65,2.533
2019-11-15,2.688,2.636,2.7239999999999998,2.6060000000000003
2019-11-14,2.647,2.674,2.696,2.625
2019-11-13,2.6,2.622,2.68,2.5839999999999996
2019-11-12,2.6210000000000004,2.637,2.685,2.6069999999999998
2019-11-11,2.637,2.716,2.716,2.6180000000000003
2019-11-08,2.7889999999999997,2.792,2.822,2.755
2019-11-07,2.772,2.823,2.8819999999999997,2.753
2019-11-06,2.8280000000000003,2.863,2.866,2.82
2019-11-05,2.862,2.822,2.905,2.8169999999999997
2019-11-04,2.821,2.7960000000000003,2.842,2.781
2019-11-01,2.714,2.637,2.718,2.575
2019-10-31,2.633,2.6860000000000004,2.738,2.6060000000000003
2019-10-30,2.6910000000000003,2.628,2.7230000000000003,2.616
2019-10-29,2.597,2.459,2.64,2.449
2019-10-28,2.4459999999999997,2.366,2.47,2.346
2019-10-25,2.3,2.331,2.336,2.273
2019-10-24,2.316,2.285,2.342,2.269
2019-10-23,2.282,2.274,2.305,2.251
2019-10-22,2.272,2.2359999999999998,2.311,2.231
2019-10-21,2.238,2.32,2.322,2.213
2019-10-18,2.32,2.319,2.36,2.289
2019-10-17,2.318,2.292,2.365,2.2840000000000003
2019-10-16,2.303,2.342,2.384,2.2769999999999997
2019-10-15,2.339,2.285,2.349,2.266
2019-10-14,2.28,2.238,2.313,2.228
2019-10-11,2.214,2.2030000000000003,2.262,2.187
2019-10-10,2.218,2.239,2.274,2.202
2019-10-09,2.234,2.2880000000000003,2.306,2.229
2019-10-08,2.2880000000000003,2.293,2.323,2.266
2019-10-07,2.303,2.333,2.342,2.287
2019-10-04,2.352,2.336,2.398,2.263
2019-10-03,2.329,2.254,2.349,2.207
2019-10-02,2.247,2.287,2.3040000000000003,2.245
2019-10-01,2.283,2.325,2.334,2.2680000000000002
2019-09-30,2.33,2.38,2.392,2.324
2019-09-27,2.404,2.449,2.451,2.38
2019-09-26,2.428,2.5140000000000002,2.54,2.39
2019-09-25,2.502,2.497,2.519,2.455
2019-09-24,2.503,2.535,2.59,2.494
2019-09-23,2.5269999999999997,2.522,2.5469999999999997,2.4930000000000003
2019-09-20,2.5340000000000003,2.552,2.5789999999999997,2.506
2019-09-19,2.5380000000000003,2.639,2.639,2.53
2019-09-18,2.637,2.6630000000000003,2.696,2.603
2019-09-17,2.668,2.6860000000000004,2.71,2.628
2019-09-16,2.681,2.688,2.7,2.641
2019-09-13,2.614,2.573,2.639,2.553
2019-09-12,2.574,2.5469999999999997,2.585,2.512
2019-09-11,2.552,2.5810000000000004,2.6,2.529
2019-09-10,2.58,2.6060000000000003,2.648,2.571
2019-09-09,2.585,2.5269999999999997,2.608,2.496
2019-09-06,2.496,2.435,2.505,2.403
2019-09-05,2.435,2.4419999999999997,2.468,2.388
2019-09-04,2.445,2.346,2.457,2.339
2019-09-03,2.358,2.3080000000000003,2.365,2.28
2019-08-30,2.28,2.2880000000000003,2.299,2.2569999999999997
2019-08-29,2.296,2.235,2.31,2.218
2019-08-28,2.251,2.201,2.2769999999999997,2.195
2019-08-27,2.202,2.231,2.233,2.175
2019-08-26,2.23,2.169,2.237,2.1590000000000003
2019-08-23,2.1519999999999997,2.15,2.167,2.12
2019-08-22,2.1590000000000003,2.169,2.195,2.145
2019-08-21,2.17,2.214,2.238,2.157
2019-08-20,2.218,2.202,2.231,2.187
2019-08-19,2.21,2.164,2.221,2.134
2019-08-16,2.2,2.22,2.224,2.17
2019-08-15,2.2319999999999998,2.1590000000000003,2.267,2.138
2019-08-14,2.1430000000000002,2.1590000000000003,2.2030000000000003,2.122
2019-08-13,2.147,2.106,2.175,2.086
2019-08-12,2.105,2.124,2.157,2.095
2019-08-09,2.119,2.124,2.145,2.064
2019-08-08,2.128,2.088,2.155,2.086
2019-08-07,2.083,2.103,2.145,2.074
2019-08-06,2.1109999999999998,2.0909999999999997,2.133,2.073
2019-08-05,2.07,2.0780000000000003,2.109,2.029
2019-08-02,2.121,2.169,2.202,2.077
2019-08-01,2.202,2.238,2.333,2.165
2019-07-31,2.233,2.138,2.2680000000000002,2.127
2019-07-30,2.137,2.116,2.142,2.1069999999999998
2019-07-29,2.141,2.175,2.182,2.12
2019-07-26,2.169,2.24,2.242,2.165
2019-07-25,2.244,2.231,2.261,2.222
2019-07-24,2.22,2.29,2.2969999999999997,2.2119999999999997
2019-07-23,2.3,2.319,2.3280000000000003,2.289
2019-07-22,2.312,2.242,2.322,2.233
2019-07-19,2.251,2.29,2.3,2.242
2019-07-18,2.287,2.309,2.355,2.266
2019-07-17,2.3040000000000003,2.318,2.346,2.29
2019-07-16,2.306,2.395,2.408,2.298
2019-07-15,2.408,2.4619999999999997,2.469,2.383
2019-07-12,2.4530000000000003,2.41,2.481,2.397
2019-07-11,2.416,2.445,2.487,2.3930000000000002
2019-07-10,2.444,2.4290000000000003,2.489,2.416
2019-07-09,2.425,2.397,2.437,2.36
2019-07-08,2.403,2.46,2.467,2.369
2019-07-05,2.418,2.271,2.445,2.271
2019-07-03,2.29,2.287,2.301,2.263
2019-07-02,2.24,2.266,2.2969999999999997,2.2319999999999998
2019-07-01,2.267,2.33,2.331,2.217
2019-06-28,2.3080000000000003,2.32,2.364,2.3
2019-06-27,2.324,2.271,2.339,2.265
2019-06-26,2.291,2.289,2.324,2.265
2019-06-25,2.3080000000000003,2.303,2.315,2.255
2019-06-24,2.303,2.197,2.316,2.195
2019-06-21,2.186,2.213,2.222,2.181
2019-06-20,2.185,2.28,2.303,2.1590000000000003
2019-06-19,2.276,2.332,2.358,2.2680000000000002
2019-06-18,2.3280000000000003,2.373,2.404,2.318
2019-06-17,2.386,2.3890000000000002,2.418,2.3569999999999998
2019-06-14,2.387,2.3280000000000003,2.399,2.323
2019-06-13,2.325,2.381,2.384,2.32
2019-06-12,2.386,2.397,2.406,2.367
2019-06-11,2.399,2.3609999999999998,2.406,2.336
2019-06-10,2.3569999999999998,2.335,2.365,2.324
2019-06-07,2.3369999999999997,2.334,2.355,2.306
2019-06-06,2.324,2.371,2.392,2.305
2019-06-05,2.378,2.419,2.426,2.355
2019-06-04,2.416,2.4130000000000003,2.441,2.381
2019-06-03,2.403,2.444,2.475,2.3819999999999997
2019-05-31,2.454,2.5580000000000003,2.573,2.444
2019-05-30,2.5469999999999997,2.6189999999999998,2.628,2.5340000000000003
2019-05-29,2.633,2.582,2.6430000000000002,2.58
2019-05-28,2.582,2.575,2.5869999999999997,2.535
2019-05-24,2.5980000000000003,2.597,2.613,2.556
2019-05-23,2.5780000000000003,2.5540000000000003,2.589,2.54
2019-05-22,2.543,2.6189999999999998,2.6239999999999997,2.5380000000000003
2019-05-21,2.613,2.667,2.668,2.609
2019-05-20,2.673,2.6260000000000003,2.7,2.625
2019-05-17,2.6310000000000002,2.636,2.66,2.616
2019-05-16,2.639,2.6039999999999996,2.647,2.5860000000000003
2019-05-15,2.6010000000000004,2.6510000000000002,2.6689999999999996,2.595
2019-05-14,2.659,2.6239999999999997,2.67,2.622
2019-05-13,2.6210000000000004,2.616,2.653,2.5980000000000003
2019-05-10,2.6189999999999998,2.59,2.647,2.574
2019-05-09,2.595,2.6039999999999996,2.6069999999999998,2.5610000000000004
2019-05-08,2.61,2.542,2.615,2.536
2019-05-07,2.537,2.515,2.556,2.5140000000000002
2019-05-06,2.524,2.565,2.574,2.516
2019-05-03,2.5669999999999997,2.589,2.611,2.553
2019-05-02,2.589,2.613,2.6180000000000003,2.5639999999999996
2019-05-01,2.62,2.572,2.6260000000000003,2.5610000000000004
2019-04-30,2.575,2.593,2.614,2.565
2019-04-29,2.593,2.5780000000000003,2.5980000000000003,2.546
2019-04-26,2.5660000000000003,2.501,2.58,2.477
2019-04-25,2.5140000000000002,2.475,2.52,2.439
2019-04-24,2.4619999999999997,2.4530000000000003,2.487,2.45
2019-04-23,2.455,2.528,2.535,2.447
2019-04-22,2.524,2.494,2.535,2.484
2019-04-18,2.49,2.506,2.521,2.478
2019-04-17,2.517,2.572,2.582,2.503
2019-04-16,2.572,2.589,2.594,2.57
2019-04-15,2.59,2.6460000000000004,2.653,2.585
2019-04-12,2.66,2.674,2.688,2.6510000000000002
2019-04-11,2.6639999999999997,2.702,2.71,2.6519999999999997
2019-04-10,2.7,2.705,2.7289999999999996,2.6860000000000004
2019-04-09,2.699,2.7089999999999996,2.725,2.68
2019-04-08,2.708,2.659,2.721,2.653
2019-04-05,2.6639999999999997,2.6439999999999997,2.68,2.6319999999999997
2019-04-04,2.6430000000000002,2.673,2.685,2.636
2019-04-03,2.677,2.6919999999999997,2.697,2.658
2019-04-02,2.6839999999999997,2.7060000000000004,2.722,2.673
2019-04-01,2.708,2.6630000000000003,2.733,2.657
2019-03-29,2.662,2.72,2.728,2.656
2019-03-28,2.7119999999999997,2.7230000000000003,2.752,2.707
2019-03-27,2.713,2.7310000000000003,2.7319999999999998,2.6710000000000003
2019-03-26,2.74,2.759,2.77,2.728
2019-03-25,2.755,2.7239999999999998,2.766,2.7060000000000004
2019-03-22,2.753,2.821,2.824,2.721
2019-03-21,2.821,2.83,2.839,2.7960000000000003
2019-03-20,2.82,2.863,2.872,2.8139999999999996
2019-03-19,2.8739999999999997,2.845,2.897,2.835
2019-03-18,2.85,2.786,2.8569999999999998,2.773
2019-03-15,2.795,2.8489999999999998,2.8560000000000003,2.79
2019-03-14,2.855,2.833,2.8569999999999998,2.824
2019-03-13,2.82,2.7910000000000004,2.839,2.762
2019-03-12,2.784,2.779,2.798,2.752
2019-03-11,2.772,2.835,2.841,2.766
2019-03-08,2.865,2.865,2.895,2.8560000000000003
2019-03-07,2.866,2.845,2.8710000000000004,2.812
2019-03-06,2.841,2.889,2.8960000000000004,2.822
2019-03-05,2.884,2.8560000000000003,2.892,2.841
2019-03-04,2.8569999999999998,2.845,2.888,2.821
2019-03-01,2.859,2.805,2.872,2.78
2019-02-28,2.812,2.8080000000000003,2.843,2.787
2019-02-27,2.799,2.7680000000000002,2.812,2.7319999999999998
2019-02-26,2.855,2.843,2.908,2.8160000000000003
2019-02-25,2.8360000000000003,2.7569999999999997,2.8510000000000004,2.733
2019-02-22,2.717,2.701,2.7260000000000004,2.675
2019-02-21,2.697,2.6460000000000004,2.708,2.639
2019-02-20,2.636,2.66,2.6889999999999996,2.6310000000000002
2019-02-19,2.662,2.6430000000000002,2.673,2.6
2019-02-15,2.625,2.6210000000000004,2.665,2.6
2019-02-14,2.573,2.591,2.613,2.5660000000000003
2019-02-13,2.575,2.665,2.6689999999999996,2.5580000000000003
2019-02-12,2.688,2.647,2.698,2.6180000000000003
2019-02-11,2.642,2.65,2.7439999999999998,2.638
2019-02-08,2.583,2.573,2.62,2.5580000000000003
2019-02-07,2.551,2.682,2.6910000000000003,2.549
2019-02-06,2.662,2.685,2.72,2.6510000000000002
2019-02-05,2.662,2.6660000000000004,2.708,2.639
2019-02-04,2.66,2.705,2.733,2.655
2019-02-01,2.734,2.832,2.85,2.73
2019-01-31,2.8139999999999996,2.8680000000000003,2.918,2.802
2019-01-30,2.8539999999999996,2.909,2.9189999999999996,2.846
2019-01-29,2.95,2.925,2.97,2.7889999999999997
2019-01-28,2.911,2.926,2.983,2.888
2019-01-25,3.178,3.16,3.207,3.0469999999999997
2019-01-24,3.0989999999999998,3.025,3.156,2.988
2019-01-23,2.98,3.0580000000000003,3.167,2.957
2019-01-22,3.04,3.282,3.361,3.0260000000000002
2019-01-18,3.4819999999999998,3.327,3.361,3.2310000000000003
2019-01-17,3.4130000000000003,3.412,3.593,3.367
2019-01-16,3.384,3.4560000000000004,3.696,3.338
2019-01-15,3.5010000000000003,3.6310000000000002,3.722,3.4330000000000003
2019-01-14,3.591,3.325,3.6180000000000003,3.281
2019-01-11,3.0989999999999998,2.995,3.1660000000000004,2.991
2019-01-10,2.969,2.99,3.089,2.9610000000000003
2019-01-09,2.984,3.008,3.0189999999999997,2.9389999999999996
2019-01-08,2.967,2.95,3.053,2.948
2019-01-07,2.944,2.9619999999999997,2.9939999999999998,2.91
2019-01-04,3.0439999999999996,2.9139999999999997,3.049,2.8939999999999997
2019-01-03,2.945,2.963,3.011,2.878
2019-01-02,2.958,2.9210000000000003,3.0389999999999997,2.905
2018-12-31,2.94,3.125,3.14,2.93
2018-12-28,3.303,3.5069999999999997,3.5269999999999997,3.278
2018-12-27,3.642,3.5,3.6660000000000004,3.4410000000000003
2018-12-26,3.543,3.4560000000000004,3.5860000000000003,3.315
2018-12-24,3.467,3.758,3.846,3.449
2018-12-21,3.8160000000000003,3.681,3.8289999999999997,3.595
2018-12-20,3.583,3.7319999999999998,3.938,3.572
2018-12-19,3.7260000000000004,3.839,3.8930000000000002,3.563
2018-12-18,3.838,3.596,3.85,3.5660000000000003
2018-12-17,3.528,3.62,3.742,3.516
2018-12-14,3.827,4.073,4.093999999999999,3.787
2018-12-13,4.124,4.096,4.3069999999999995,4.05
2018-12-12,4.136,4.363,4.407,4.081
2018-12-11,4.407,4.507,4.587,4.348
2018-12-10,4.545,4.59,4.666,4.39
2018-12-07,4.488,4.348,4.57,4.231
2018-12-06,4.327,4.45,4.489,4.271
