Date,Close/Last,Open,High,Low
04/21/2020,1.821,1.943,1.974,1.779
04/20/2020,1.924,1.774,1.97,1.7009999999999998
04/17/2020,1.753,1.689,1.806,1.661
04/16/2020,1.686,1.591,1.719,1.555
04/15/2020,1.598,1.639,1.666,1.586
04/14/2020,1.65,1.725,1.737,1.633
04/13/2020,1.724,1.7519999999999998,1.813,1.6980000000000002
04/09/2020,1.733,1.791,1.825,1.721
04/08/2020,1.783,1.905,1.918,1.771
04/07/2020,1.852,1.759,1.912,1.747
04/06/2020,1.731,1.65,1.755,1.63
04/03/2020,1.621,1.551,1.659,1.53
04/02/2020,1.5519999999999998,1.591,1.624,1.521
04/01/2020,1.587,1.643,1.679,1.58
03/31/2020,1.64,1.702,1.731,1.636
03/30/2020,1.69,1.63,1.7080000000000002,1.6130000000000002
03/27/2020,1.634,1.64,1.65,1.597
03/26/2020,1.6369999999999998,1.6569999999999998,1.68,1.612
03/25/2020,1.659,1.673,1.716,1.638
03/24/2020,1.653,1.59,1.6869999999999998,1.586
03/23/2020,1.602,1.533,1.628,1.519
03/20/2020,1.604,1.6469999999999998,1.7,1.574
03/19/2020,1.654,1.632,1.683,1.602
03/18/2020,1.604,1.721,1.7280000000000002,1.555
03/17/2020,1.729,1.797,1.82,1.711
03/16/2020,1.815,1.854,1.854,1.778
03/13/2020,1.869,1.81,1.951,1.795
03/12/2020,1.841,1.883,1.883,1.75
03/11/2020,1.878,1.938,1.998,1.86
03/10/2020,1.936,1.835,1.955,1.794
03/09/2020,1.778,1.6780000000000002,1.83,1.61
03/06/2020,1.7080000000000002,1.767,1.767,1.705
03/05/2020,1.7719999999999998,1.829,1.847,1.756
03/04/2020,1.827,1.805,1.845,1.785
03/03/2020,1.8,1.763,1.839,1.756
03/02/2020,1.756,1.695,1.765,1.68
02/28/2020,1.6840000000000002,1.7480000000000002,1.75,1.642
02/27/2020,1.7519999999999998,1.796,1.804,1.719
02/26/2020,1.821,1.848,1.88,1.81
02/25/2020,1.847,1.836,1.862,1.819
02/24/2020,1.827,1.884,1.842,1.824
02/21/2020,1.905,1.915,1.925,1.861
02/20/2020,1.92,1.967,2.025,1.907
02/19/2020,1.955,1.969,1.978,1.945
02/18/2020,1.981,1.937,1.983,1.874
02/14/2020,1.837,1.828,1.854,1.795
02/13/2020,1.826,1.846,1.869,1.823
02/12/2020,1.844,1.79,1.855,1.789
02/11/2020,1.788,1.768,1.8,1.753
02/10/2020,1.766,1.813,1.813,1.759
02/07/2020,1.858,1.863,1.898,1.842
02/06/2020,1.862,1.865,1.906,1.832
02/05/2020,1.861,1.876,1.884,1.825
02/04/2020,1.872,1.823,1.888,1.804
02/03/2020,1.819,1.852,1.88,1.814
01/31/2020,1.841,1.832,1.856,1.812
01/30/2020,1.829,1.879,1.886,1.815
01/29/2020,1.877,1.927,1.938,1.858
01/28/2020,1.934,1.902,1.952,1.883
01/27/2020,1.902,1.935,1.976,1.888
01/24/2020,1.893,1.938,1.945,1.872
01/23/2020,1.926,1.915,1.98,1.913
01/22/2020,1.905,1.912,1.942,1.895
01/21/2020,1.895,1.934,1.97,1.83
01/17/2020,2.003,2.077,2.0780000000000003,1.994
01/16/2020,2.077,2.134,2.17,2.071
01/15/2020,2.12,2.181,2.189,2.104
01/14/2020,2.187,2.188,2.255,2.173
01/13/2020,2.182,2.21,2.226,2.1630000000000003
01/10/2020,2.202,2.166,2.234,2.137
01/09/2020,2.166,2.151,2.17,2.105
01/08/2020,2.141,2.153,2.185,2.115
01/07/2020,2.162,2.149,2.178,2.102
01/06/2020,2.135,2.112,2.173,2.099
01/03/2020,2.13,2.129,2.1630000000000003,2.083
01/02/2020,2.122,2.184,2.188,2.116
12/31/2019,2.189,2.191,2.207,2.151
12/30/2019,2.186,2.247,2.258,2.182
12/27/2019,2.231,2.273,2.275,2.167
12/26/2019,2.294,2.184,2.297,2.184
12/24/2019,2.172,2.202,2.2230000000000003,2.162
12/23/2019,2.214,2.254,2.269,2.192
12/20/2019,2.3280000000000003,2.289,2.345,2.279
12/19/2019,2.273,2.282,2.302,2.232
12/18/2019,2.286,2.318,2.327,2.257
12/17/2019,2.319,2.349,2.362,2.282
12/16/2019,2.341,2.296,2.377,2.285
12/13/2019,2.296,2.341,2.342,2.253
12/12/2019,2.3280000000000003,2.329,2.347,2.325
12/11/2019,2.2430000000000003,2.265,2.303,2.24
12/10/2019,2.264,2.253,2.289,2.216
12/09/2019,2.232,2.21,2.258,2.158
12/06/2019,2.334,2.417,2.437,2.3280000000000003
12/05/2019,2.427,2.406,2.463,2.396
12/04/2019,2.399,2.439,2.463,2.3680000000000003
12/03/2019,2.441,2.345,2.51,2.34
12/02/2019,2.329,2.315,2.369,2.289
11/29/2019,2.281,2.472,2.513,2.27
11/27/2019,2.501,2.529,2.5580000000000003,2.488
11/26/2019,2.47,2.52,2.532,2.421
11/25/2019,2.531,2.689,2.709,2.51
11/22/2019,2.665,2.585,2.675,2.557
11/21/2019,2.567,2.5660000000000003,2.595,2.526
11/20/2019,2.559,2.514,2.5810000000000004,2.505
11/19/2019,2.51,2.547,2.56,2.501
11/18/2019,2.5660000000000003,2.641,2.65,2.533
11/15/2019,2.688,2.636,2.724,2.6060000000000003
11/14/2019,2.647,2.674,2.696,2.625
11/13/2019,2.6,2.622,2.68,2.584
11/12/2019,2.6210000000000004,2.637,2.685,2.607
11/11/2019,2.637,2.716,2.716,2.6180000000000003
11/08/2019,2.789,2.792,2.822,2.755
11/07/2019,2.772,2.823,2.882,2.753
11/06/2019,2.8280000000000003,2.863,2.866,2.82
11/05/2019,2.862,2.822,2.905,2.817
11/04/2019,2.821,2.7960000000000003,2.842,2.781
11/01/2019,2.714,2.637,2.718,2.575
10/31/2019,2.633,2.6860000000000004,2.738,2.6060000000000003
10/30/2019,2.6910000000000003,2.628,2.7230000000000003,2.616
10/29/2019,2.597,2.459,2.64,2.449
10/28/2019,2.446,2.366,2.47,2.346
10/25/2019,2.3,2.331,2.336,2.273
10/24/2019,2.316,2.285,2.342,2.269
10/23/2019,2.282,2.274,2.305,2.251
10/22/2019,2.272,2.236,2.311,2.231
