Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,12.34,12.2,12.57,12.0,12.66,-0.3200000000000003,-0.025276461295418662,0.0,-0.4354986276303751,0.5700000000000003,1.0475,0.045023696682464476,12.829999999999966,12.77925999999997,13.0606066666667,12.70689402373908,-0.6808996764381277,34.65071624899941,46.78108502239582,10.38997870220659,0.6398876483428799,39.020212695027716,0.3000000000000004
2020-04-17,12.66,12.5,12.87,12.3701,12.74,-0.08000000000000007,-0.006279434850863428,1.0259319286871962,-0.42086001829826164,0.49989999999999846,1.0404119610997484,0.03923861852433269,13.079999999999966,12.787926666666637,13.217940000000034,12.89034103560862,-0.45621237702276507,42.736943938716514,52.84626940909403,22.518292997961495,0.6969396570042551,41.07038539217234,0.39600000000000046
2020-04-16,12.74,12.85,12.9387,12.3,12.85,-0.10999999999999943,-0.008560311284046648,1.0324149108589953,-0.4172003659652333,0.6387,1.0519268292682926,0.04970428015564203,13.139999999999967,12.775926666666637,13.410273333333368,13.005511553412928,-0.3175329347100273,52.4171042197631,57.900932144282784,41.449448370723715,0.711669596058674,41.57750991764878,0.34800000000000003
2020-04-15,12.85,13.14,13.21,12.71,13.56,-0.7100000000000009,-0.05235988200589976,1.041329011345219,-0.41216834400731933,0.5,1.03933910306845,0.03687315634218289,13.203999999999969,12.906593333333301,13.613940000000035,13.138267330119392,-0.12884749020940434,64.33994204393036,60.64284610654263,71.73413391870584,0.7314066670039032,42.243493740818224,0.2967999999999996
2020-04-14,13.56,13.52,13.7,13.29,13.59,-0.02999999999999936,-0.00220750551876375,1.0988654781199354,-0.37968892955169253,0.41000000000000014,1.0308502633559067,0.0301692420897719,13.23599999999997,12.916593333333303,13.8146066666667,13.28240099517909,0.10620202566519055,72.02537698342134,58.794298137848756,98.48753467456652,0.8772186138355021,46.7296993205913,0.2712
2020-04-13,13.59,13.4,13.61,13.35,12.96,0.629999999999999,0.04861111111111103,1.1012965964343602,-0.37831655992680696,0.2599999999999998,1.0194756554307116,0.02006172839506171,13.141779999999969,12.786593333333302,13.992606666666699,13.143601492768637,-0.11325646869675943,65.00323960448522,52.178758715062465,90.65220138333073,0.8841342258376903,46.9252250563307,0.17928800000000003
2020-04-09,12.96,13.13,13.84,12.9,13.06,-0.09999999999999964,-0.007656967840735041,1.050243111831443,-0.40713632204940525,0.9399999999999995,1.0728682170542636,0.0719754977029096,13.033779999999968,12.717926666666635,14.1446066666667,12.920402239152954,-0.5086708481348832,53.723764879364644,45.76651827035109,69.63825809739176,0.7304046629718944,42.21004939488872,0.03902399999999986
2020-04-08,13.06,12.99,13.3,12.93,13.01,0.05000000000000071,0.003843197540353629,1.0583468395461917,-0.4025617566331198,0.370000000000001,1.02861562258314,0.028439661798616525,12.877779999999968,12.669879999999967,14.336940000000034,12.900603358729429,-0.6085492345720165,52.47619458272854,41.787894965844316,73.85279381649698,0.7473382661996124,42.77009670400236,0.2791120000000017
2020-04-07,13.01,13.36,13.38,12.78,13.0889,-0.07890000000000086,-0.0060280084651881255,1.0542949756888171,-0.4048490393412626,0.6000000000000014,1.0469483568075117,0.0458403685565633,12.655779999999968,12.553879999999966,14.545273333333368,12.820905038094145,-0.8254092022113828,39.0368725192541,36.443745157402205,44.2231272429579,0.7365743287980866,42.41536435171667,0.47262400000000043
2020-04-06,13.0889,13.07,13.2,12.84,13.05,0.038899999999999935,0.0029808429118773896,1.060688816855754,-0.4012397072278133,0.35999999999999943,1.02803738317757,0.02758620689655168,12.507779999999967,12.567213333333301,14.767940000000035,12.726357557141215,-1.0979964025337239,37.17849718467826,35.147181476476256,41.24112860108225,0.7483779278589131,42.80412809691476,0.4493360000000006
2020-04-03,13.05,12.96,13.1873,12.51,12.18,0.870000000000001,0.07142857142857151,1.0575364667747167,-0.40301921317474837,0.6773000000000007,1.05414068745004,0.055607553366174116,12.365999999999968,12.634619999999966,15.009310000000033,12.545086335711824,-1.5580715504047133,33.83569002788844,34.13152362237526,33.2440228389148,0.7410414808459101,42.56311460688831,0.2792000000000005
2020-04-02,12.18,12.12,12.68,11.9,11.95,0.23000000000000043,0.01924686192468623,0.9870340356564021,-0.44281793229643185,0.7799999999999994,1.065546218487395,0.0652719665271966,12.249999999999968,12.744619999999966,15.2719766666667,12.292629503567738,-2.2051931109249305,29.499179641135783,34.27944041961867,19.93865808417,0.5886815548138459,37.05472333521394,0.14800000000000005
2020-04-01,11.95,12.24,12.3,11.83,12.27,-0.3200000000000003,-0.02607986960065202,0.9683954619124799,-0.4533394327538884,0.47000000000000064,1.0397295012679628,0.03830480847595767,12.309999999999969,12.896619999999965,15.571643333333366,12.348944255351606,-2.4105836804263014,31.307592991115452,36.669570808860115,20.583637355626124,0.5512795696877479,35.53708696097334,0.16000000000000014
2020-03-31,12.27,12.6,12.73,12.18,12.38,-0.11000000000000121,-0.008885298869143876,0.994327390599676,-0.4387008234217749,0.5500000000000007,1.0451559934318555,0.04442649434571896,12.859999999999967,13.0559533333333,15.876976666666701,12.548416383027408,-2.3978668385933353,37.40256595726143,39.350559717732445,33.5065784363194,0.5792702420560281,36.67961483918578,0.7359999999999992
2020-03-30,12.38,12.2,13.28,11.97,12.47,-0.08999999999999986,-0.007217321571772242,1.0032414910858998,-0.4336688014638609,1.3099999999999987,1.1094402673350041,0.10505212510024046,13.005999999999968,13.254619999999965,16.16064333333337,12.687624574541113,-2.487175559760163,41.83914305353922,40.324556597967955,44.86831596468174,0.5888130656299007,37.05993350428925,0.6775999999999996
2020-03-27,12.47,12.61,12.61,12.2535,12.48,-0.009999999999999787,-0.0008012820512820341,1.0105348460291737,-0.429551692589204,0.3564999999999987,1.0290937283225199,0.028565705128205023,12.85199999999997,13.341953333333299,16.439976666666702,12.84143686181167,-2.5637419784931534,44.53953649811704,39.567263370182324,54.48408275398647,0.5962759743136807,37.35419087354552,0.7983999999999998
2020-03-26,12.48,14.0,14.59,12.2,14.7,-2.219999999999999,-0.15102040816326523,1.0113452188006484,-0.42909423604757546,2.3900000000000006,1.1959016393442623,0.1625850340136055,12.86999999999997,13.6479533333333,16.711310000000037,13.027155292717504,-2.595954514444943,47.357249952655,37.08112680621496,67.9094962455351,0.5970567370899672,37.38481690875163,0.784
2020-03-25,14.7,12.75,14.7,12.25,13.0,1.6999999999999993,0.13076923076923072,1.1912479740680713,-0.32753888380603846,2.4499999999999993,1.2,0.1884615384615384,12.821859999999969,14.044619999999968,16.980976666666702,13.300732939076255,-2.481122175781291,51.446833833092086,31.94306523299494,90.45437103328638,0.8177998109812962,44.98844185377192,0.822512
2020-03-24,13.0,12.6,13.0,12.08,11.61,1.3900000000000006,0.11972437553832908,1.0534846029173421,-0.4053064958828911,0.9199999999999999,1.076158940397351,0.07924203273040482,12.145859999999972,14.321286666666634,17.1619766666667,12.601099408614383,-4.028031972362761,30.012628010620045,22.191180932946367,45.6555221659674,0.5549045568005312,35.68737093049218,0.5446880000000001
2020-03-23,11.61,12.56,12.56,11.3,12.56,-0.9500000000000011,-0.07563694267515932,0.940842787682334,-0.46889295516925894,1.2599999999999998,1.111504424778761,0.1003184713375796,12.18785999999997,14.712619999999967,17.3939766666667,12.401649112921575,-4.929621111164528,19.825143566317664,18.28045739410953,22.914515910733932,0.3553029919666476,26.215760909010896,0.5782880000000002
2020-03-20,12.56,12.24,12.56,11.4,12.2393,0.32070000000000043,0.026202478899937123,1.0178282009724475,-0.42543458371454707,1.1600000000000001,1.1017543859649124,0.09477666206400694,12.685859999999971,15.198619999999968,17.680310000000034,12.797473669382361,-4.931603419314442,22.50257323061346,17.508114308005464,32.49149107582945,0.4068389818450932,28.91865999558223,0.7753120000000002
2020-03-19,12.2393,11.99,12.6,11.78,11.32,0.9192999999999998,0.0812102473498233,0.9918395461912481,-0.44010521500457456,0.8200000000000003,1.069609507640068,0.07243816254416964,13.11385999999997,15.571286666666634,17.94064333333337,12.916210504073542,-5.411922247459422,15.777669369729717,15.010884846701465,17.31123841578622,0.36137134016110906,26.544656075861212,1.067368
2020-03-18,11.32,13.0,13.0,11.05,13.21,-1.8900000000000006,-0.1430734292202877,0.9173419773095626,-0.48215919487648673,1.9499999999999993,1.176470588235294,0.14761544284632847,13.55799999999997,16.003999999999966,18.207333333333374,13.254665756110313,-5.581194167072026,9.837434287152721,14.62749258518734,0.25731769108348246,0.2403460742247364,19.37733985855212,1.0344000000000002
2020-03-17,13.21,13.85,14.0,13.1,14.1,-0.8899999999999988,-0.06312056737588644,1.0705024311183147,-0.39569990850869163,0.9000000000000004,1.0687022900763359,0.06382978723404258,14.161999999999972,16.536666666666633,18.488666666666703,14.221998634165471,-4.690412196255595,12.76205985022687,17.02252173420465,4.241136082271311,0.312561805462009,23.813111440644903,0.40559999999999974
2020-03-16,14.1,13.93,14.2,13.1,14.7,-0.5999999999999996,-0.04081632653061222,1.142625607779579,-0.3549862763037511,1.0999999999999996,1.083969465648855,0.0748299319727891,14.569999999999974,16.968666666666635,18.70952333333337,14.727997951248206,-4.470487640278956,18.181551313801833,19.152752676193536,16.239148589018427,0.3598383524872022,26.4618476033598,0.3239999999999995
