Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,3.75,3.76,4.05,3.7,4.21,-0.45999999999999996,-0.10926365795724464,0.0,0.34999999999999964,1.0945945945945945,0.08313539192399041,4.2819999999999485,4.739333333333344,5.210333333333323,4.244623264253788,-1.306951153515134,13.347018860878556,25.358391721896343,-10.675726861157017,0.4267955899763578,29.912875605638078,0.24160000000000004
2020-04-17,4.21,4.15,4.26,4.1,4.36,-0.15000000000000036,-0.03440366972477072,1.1226666666666667,0.16000000000000014,1.0390243902439025,0.03669724770642205,4.517999999999949,4.787333333333344,5.3763333333333225,4.491934896380683,-1.0603329079793462,18.81860521439476,31.364078152405238,-6.272340661626195,0.4979914139794643,33.24394314494323,0.22159999999999994
2020-04-16,4.36,4.4,4.41,4.15,4.43,-0.0699999999999994,-0.015801354401805735,1.1626666666666667,0.2599999999999998,1.0626506024096385,0.05869074492099318,4.671999999999949,4.8286666666666775,5.556333333333322,4.632902344571025,-0.9624081024233482,24.954098297782608,37.63681462141047,-0.41133434947312253,0.5244834367213342,34.40401017733106,0.22639999999999993
2020-04-15,4.43,4.43,4.47,4.3,4.66,-0.23000000000000043,-0.049356223175965754,1.1813333333333333,0.16999999999999993,1.0395348837209302,0.03648068669527895,4.873999999999949,4.876666666666678,5.739666666666655,4.769353516856537,-0.8584411802002656,31.816174184641824,43.9781727832244,7.492176987476668,0.5368593099073646,34.93223527010578,0.2632
2020-04-14,4.66,4.755,4.8,4.53,4.93,-0.2699999999999996,-0.05476673427991878,1.2426666666666668,0.2699999999999996,1.0596026490066224,0.05476673427991878,5.005999999999949,4.913333333333344,5.921666666666654,4.939030275284805,-0.6824886929364629,43.945191509520875,50.05917208251569,31.717230363531257,0.578507711453913,36.649026625347815,0.17919999999999997
2020-04-13,4.93,4.965,5.07,4.85,4.98,-0.05000000000000071,-0.010040160642570423,1.3146666666666667,0.22000000000000064,1.045360824742268,0.04417670682730936,5.169999999999949,4.928000000000011,6.096999999999988,5.078545412927208,-0.5337068801702747,51.89662324311729,53.11616236901309,49.45754499132569,0.631948220882981,38.72354605350527,0.2040000000000001
2020-04-09,4.98,5.4,5.78,4.8,5.37,-0.3899999999999997,-0.07262569832402228,1.328,0.9800000000000004,1.2041666666666668,0.18249534450651778,5.363999999999949,4.928666666666677,6.247666666666654,5.152818119390812,-0.4763542990238927,56.68091370065476,53.72593193196099,62.590877238042296,0.6421486529934572,39.10417317110059,0.26320000000000016
2020-04-08,5.37,5.08,5.4,4.94,5.09,0.28000000000000025,0.05500982318271125,1.432,0.45999999999999996,1.0931174089068825,0.09037328094302553,5.389999999999949,4.954666666666678,6.407666666666654,5.2392271790862175,-0.3898170837929009,61.15202381731379,52.248441047614115,78.95918935671314,0.7271600170364696,42.101485089039976,0.2400000000000002
2020-04-07,5.09,5.46,5.53,4.89,5.48,-0.39000000000000057,-0.07116788321167893,1.3573333333333333,0.6400000000000006,1.1308793456032722,0.1167883211678833,5.191999999999949,4.9106666666666765,6.56833333333332,5.173840768629327,-0.5526140172944642,58.059694017427965,47.79664966276428,78.58578272675533,0.6389028161046487,38.98356936277623,0.3984000000000002
2020-04-06,5.48,5.62,5.7070000000000025,5.37,5.9,-0.41999999999999993,-0.07118644067796609,1.4613333333333336,0.3370000000000024,1.0627560521415274,0.057118644067797014,5.0159999999999485,4.95200000000001,6.7453333333333205,5.2157611529439905,-0.5529902391778738,60.45637519699622,42.665127485432436,96.03887062012379,0.7212305489194288,41.90203046141669,0.5768000000000002
2020-04-03,5.9,5.7,6.02,5.44,5.11,0.79,0.15459882583170254,1.5733333333333337,0.5799999999999992,1.1066176470588234,0.11350293542074347,4.7659999999999485,4.990000000000009,6.920666666666654,5.0836417294159855,-0.8532329234218659,54.25240199147421,33.76950362965054,95.21819871512153,0.8279138657116966,45.29282704408772,0.5912000000000001
2020-04-02,5.11,4.58,5.67,4.5,4.38,0.7300000000000004,0.16666666666666677,1.362666666666667,1.17,1.26,0.2671232876712329,4.479999999999949,5.060666666666675,7.095999999999988,4.675462594123978,-1.671319787337468,34.39367836409571,23.52805444873871,56.124926194809724,0.5695596733647761,36.28786359831549,0.2519999999999998
2020-04-01,4.38,4.24,4.38,4.13,4.21,0.16999999999999993,0.040380047505938224,1.1680000000000001,0.25,1.0605326876513317,0.05938242280285036,4.423999999999948,5.156000000000009,7.301666666666653,4.458193891185966,-2.2748654669936044,18.663688277850877,18.09524249106021,19.80057985143221,0.3478796294793984,25.809398841776584,0.1808
2020-03-31,4.21,4.37,4.37,4.16,4.23,-0.020000000000000462,-0.004728132387706964,1.122666666666667,0.20999999999999996,1.0504807692307692,0.049645390070921974,4.5639999999999485,5.326666666666676,7.528333333333321,4.497290836778949,-2.5210226249317165,14.935830924239012,17.811019597664878,9.185453577387278,0.2999429467996837,23.073546999744124,0.3128
2020-03-30,4.23,4.21,4.28,4.03,4.47,-0.23999999999999932,-0.05369127516778509,1.1280000000000003,0.25,1.0620347394540943,0.055928411633109625,4.7179999999999485,5.528666666666676,7.752999999999987,4.640936255168424,-2.6214678864087615,16.915941508309743,19.248613934377808,12.250596656173613,0.30152195106150764,23.166874044313246,0.2944000000000001
2020-03-27,4.47,4.515,4.53,4.33,4.83,-0.3600000000000003,-0.0745341614906833,1.1920000000000002,0.20000000000000018,1.046189376443418,0.04140786749482405,4.8479999999999475,5.681333333333342,7.976999999999987,4.8464043827526355,-2.629451513576589,19.27635128685485,20.41495014741184,16.999153565740876,0.32031137993459613,24.26029077704861,0.15840000000000015
2020-03-26,4.83,4.9,4.96,4.64,5.08,-0.25,-0.049212598425196846,1.2880000000000003,0.3200000000000003,1.0689655172413794,0.06299212598425202,4.941999999999949,5.9653333333333425,8.18933333333332,5.034606574128953,-2.6683717962013977,24.07581725286293,20.98424957769033,30.258952603208122,0.35075567533357194,25.967366396365648,0.07040000000000006
2020-03-25,5.08,4.89,5.16,4.75,4.98,0.09999999999999964,0.02008032128514049,1.354666666666667,0.41000000000000014,1.0863157894736843,0.08232931726907633,5.049999999999949,6.284000000000009,8.388666666666655,5.13690986119343,-2.8609095193152014,23.195065592213055,19.438465740104032,30.7082652964311,0.3736569383352955,27.20161984462598,0.13999999999999985
2020-03-24,4.98,5.06,5.07,4.79,4.88,0.10000000000000053,0.020491803278688634,1.3280000000000003,0.28000000000000025,1.058455114822547,0.05737704918032792,4.9759999999999485,6.602666666666676,8.569333333333322,5.165364791790145,-3.207865397314813,20.884147684094227,17.560165814049522,27.532111424183633,0.3494059169012141,25.89331442266034,0.15920000000000006
2020-03-23,4.88,4.77,4.9,4.525,4.94,-0.0600000000000005,-0.01214574898785435,1.3013333333333335,0.375,1.0828729281767955,0.07591093117408906,5.121999999999948,6.930000000000009,8.750666666666655,5.258047187685217,-3.492895384308738,19.17833420219767,15.898174879027167,25.738652848538678,0.3268871112838526,24.6356384430901,0.3343999999999999
2020-03-20,4.94,5.275,5.37,4.68,5.37,-0.4299999999999997,-0.08007448789571689,1.3173333333333335,0.6900000000000004,1.1474358974358976,0.1284916201117319,5.355999999999949,7.266000000000009,8.940666666666655,5.447070781527825,-3.652005170622115,18.380177359634533,14.258095217441912,26.62434164401978,0.33104040769966336,24.87080074990176,0.42479999999999996
2020-03-19,5.37,4.79,5.67,4.6,4.71,0.6600000000000001,0.14012738853503187,1.432,1.0700000000000003,1.232608695652174,0.22717622080679412,5.75999999999995,7.566666666666676,9.133999999999988,5.700606172291738,-3.7224567843565053,16.879476565767586,12.197054146345602,26.24432140461155,0.36161603160764405,26.55785648915196,0.5959999999999999
2020-03-18,4.71,5.06,5.18,4.29,5.71,-1.0,-0.17513134851138354,1.256,0.8899999999999997,1.2074592074592074,0.1558669001751313,5.993999999999949,7.860666666666676,9.311666666666655,5.865909258437607,-3.95519953323744,7.5560569539145375,9.855842936634609,2.9564849884743936,0.22997686742636653,18.69765794112662,0.6271999999999999
2020-03-17,5.71,6.04,6.15,5.63,6.05,-0.33999999999999986,-0.05619834710743799,1.5226666666666666,0.5200000000000005,1.0923623445825934,0.08595041322314058,6.43999999999995,8.226000000000008,9.502666666666654,6.44386388765641,-3.5094573644399825,7.117217960992288,11.005735927994644,-0.6598179730124265,0.28225176102220373,22.012195233578325,0.44800000000000006
2020-03-16,6.05,6.09,6.38,5.82,6.96,-0.9100000000000001,-0.13074712643678163,1.6133333333333333,0.5599999999999996,1.0962199312714775,0.08045977011494247,6.74599999999995,8.538666666666675,9.661999999999988,6.810795831484615,-3.365338315309587,9.72795964291023,12.949994911495823,3.2838891057390462,0.30407309150553097,23.31718164313041,0.36080000000000023
2020-03-13,6.96,6.89,7.13,6.54,6.54,0.41999999999999993,0.06422018348623852,1.856,0.5899999999999999,1.0902140672782874,0.09021406727828744,6.839999999999949,8.851333333333342,9.821666666666655,7.191193747226922,-3.1780871212741824,11.923726007288787,14.56101254578862,6.649152930289123,0.3763942426404397,27.346397636652014,0.2480000000000004
2020-03-12,6.54,6.44,6.8,6.43,6.94,-0.40000000000000036,-0.05763688760806921,1.7440000000000002,0.3700000000000001,1.057542768273717,0.05331412103746399,7.193999999999948,9.131333333333341,9.958999999999987,7.306790620840384,-3.42141639356642,10.809487542308345,15.879655815038534,0.6691509968479643,0.27446224035652755,21.53553331480009,0.6328000000000003
2020-03-11,6.94,7.02,7.09,6.8386,7.24,-0.2999999999999998,-0.04143646408839777,1.8506666666666671,0.2514000000000003,1.0367619103325243,0.03472375690607739,7.807999999999948,9.447333333333342,10.112999999999989,7.690185931260575,-3.2374917418389506,14.745606480351697,18.41473995140363,7.407339538247832,0.30165457451424166,23.174702445678776,1.0896
2020-03-10,7.24,7.09,7.33,6.855,6.52,0.7200000000000006,0.11042944785276085,1.930666666666667,0.47499999999999964,1.0692924872355944,0.07285276073619627,8.39199999999995,9.73000000000001,10.256666666666655,8.065278896890861,-3.042429704030483,16.132015162704413,20.249306686929597,7.897432114254045,0.32401088126099065,24.47191981929953,1.2096
2020-03-09,6.52,6.82,7.3,6.5,8.73,-2.210000000000001,-0.2531500572737687,1.7386666666666668,0.7999999999999998,1.123076923076923,0.09163802978235966,8.921999999999949,9.977333333333341,10.385333333333323,8.477918345336294,-2.7556110359068144,14.129995533172265,22.30795244904219,-2.225918298567585,0.15884638294561262,13.707285562893077,1.0375999999999999
2020-03-06,8.73,9.26,9.27,8.6,9.61,-0.879999999999999,-0.09157127991675329,2.3280000000000003,0.6699999999999999,1.077906976744186,0.06971904266389177,9.60199999999995,10.272666666666673,10.548999999999989,9.45687751800444,-1.4524673460876132,20.94807971951149,26.39693090697715,10.05037734458017,0.3001357778770185,23.084956431789593,0.3487999999999996
2020-03-05,9.61,9.81,9.85,9.55,9.86,-0.25,-0.025354969574036514,2.562666666666667,0.29999999999999893,1.031413612565445,0.030425963488843705,9.745999999999949,10.41333333333334,10.646666666666656,9.82031627700666,-1.0279429831932345,28.433613832140782,29.12135650070998,27.058128495002393,0.4472165077065781,30.90183848270827,0.1728000000000005
2020-03-04,9.86,10.105,10.13,9.76,9.89,-0.030000000000001137,-0.0030333670374116414,2.6293333333333333,0.370000000000001,1.0379098360655739,0.037411526794742266,9.77999999999995,10.49333333333334,10.722999999999988,9.92547441550999,-0.9892545998704421,29.194763255856447,29.465227834994575,28.653834097580194,0.5136132689484706,33.9329258989177,0.1320000000000004
2020-03-03,9.89,10.0,10.175,9.7233,9.92,-0.02999999999999936,-0.0030241935483870325,2.6373333333333338,0.45170000000000066,1.0464554215132722,0.045534274193548455,9.84599999999995,10.536000000000007,10.802333333333321,9.958211623264987,-1.0700578065734407,26.838827930467733,29.60046012456364,21.315563542275925,0.5222531284964559,34.30790311544902,0.18480000000000024
2020-03-02,9.92,9.67,9.92,9.54,9.45,0.47000000000000064,0.049735449735449806,2.6453333333333333,0.3800000000000008,1.0398322851153041,0.040211640211640295,9.947999999999949,10.57133333333334,10.883666666666654,9.99231743489748,-1.1599026267012595,24.293718614105142,30.981276221611594,10.918603399092234,0.5305402576658118,34.66359378713274,0.27759999999999996
2020-02-28,9.45,9.42,9.5,9.17,9.78,-0.33000000000000007,-0.033742331288343565,2.5199999999999996,0.33000000000000007,1.0359869138495092,0.033742331288343565,10.111999999999949,10.615333333333343,10.962666666666655,10.02847615234622,-1.258896904501369,19.810866169494748,34.32505502536482,-9.21751154224539,0.2996981782678663,23.0590596554717,0.3976000000000003
2020-02-27,9.78,9.72,9.99,9.6,10.19,-0.41000000000000014,-0.040235525024533876,2.6079999999999997,0.39000000000000057,1.0406250000000001,0.03827281648675177,10.453999999999949,10.701333333333343,11.053666666666656,10.31771422851933,-0.9355421235561168,23.507873533621293,41.582149453299856,-12.640678305735833,0.35279503912807314,26.078971974606205,0.3968
2020-02-26,10.19,10.38,10.55,10.105,10.4,-0.21000000000000085,-0.020192307692307773,2.717333333333333,0.4450000000000003,1.0440376051459674,0.04278846153846157,10.75399999999995,10.762666666666677,11.13699999999999,10.586571342778996,-0.6020505898245829,30.33030345111688,50.61928741313914,-10.247664472927639,0.4434298154478722,30.72056643850628,0.3727999999999998
2020-02-25,10.4,10.76,10.775,10.4,10.74,-0.33999999999999986,-0.031657355679702036,2.773333333333333,0.375,1.0360576923076923,0.034916201117318434,10.95199999999995,10.779333333333343,11.203999999999988,10.784857014168493,-0.3434862120707934,42.27575820697839,60.76377939415027,5.299715832634618,0.5051526379512644,33.56155550036786,0.30559999999999937
2020-02-24,10.74,10.63,10.805,10.55,11.16,-0.41999999999999993,-0.03763440860215053,2.8639999999999994,0.254999999999999,1.024170616113744,0.022849462365591308,11.06199999999995,10.785333333333343,11.27099999999999,10.977285521252737,-0.05873848391559461,63.413637310467585,70.0077899877362,50.22533195593036,0.6388390551037598,38.98119544529118,0.17360000000000006
2020-02-21,11.16,11.08,11.205,10.99,11.28,-0.11999999999999922,-0.010638297872340358,2.975999999999999,0.21499999999999986,1.0195632393084622,0.019060283687943252,11.103999999999951,10.792000000000009,11.329333333333324,11.095928281879106,0.13879446984282173,80.24866109390648,73.30486632637052,94.13625062897839,0.9172976522652785,47.843257471342305,0.12320000000000028
2020-02-20,11.28,11.31,11.425,11.245,11.18,0.09999999999999964,0.008944543828264727,3.007999999999999,0.1800000000000015,1.0160071142730103,0.0161001788908767,11.039999999999953,10.786666666666678,11.379333333333324,11.063892422818661,0.10434618258349937,83.05241747818032,69.83296894260253,109.4913145493359,1.0372472314945558,50.91415589916474,0.15199999999999997
2020-02-19,11.18,11.13,11.23,11.02,10.95,0.23000000000000043,0.021004566210045702,2.9813333333333327,0.21000000000000085,1.0190562613430127,0.019178082191780903,10.945999999999952,10.778666666666677,11.440999999999992,10.955838634227993,-0.06588655862115911,81.51642526033275,63.22324467481365,118.10278643137094,0.9360607446924315,48.34872806850578,0.09679999999999964
2020-02-18,10.95,10.76,10.95,10.75,10.95,0.0,0.0,2.919999999999999,0.1999999999999993,1.0186046511627906,0.01826484018264834,10.809999999999954,10.783333333333342,11.506999999999993,10.84375795134199,-0.2668422974887126,75.2158143610874,54.076654382054095,117.49413431915401,0.7199553193078934,41.85895477782539,0.12399999999999914
2020-02-14,10.95,10.96,10.99,10.84,10.84,0.10999999999999943,0.010147601476014708,2.919999999999999,0.15000000000000036,1.0138376383763839,0.013837638376383797,10.703999999999954,10.793333333333344,11.581333333333326,10.790636927012985,-0.39425826338564995,66.10241006622134,43.50707439253744,111.29308141358912,0.7199553193078934,41.85895477782539,0.19519999999999946
