Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,3.75,3.76,4.05,3.7,4.21,-0.45999999999999996,-10.926365795724465,0.34999999999999964,109.45945945945945,8.313539192399041,4.2819999999999485,4.739333333333344,5.210333333333323,4.244623264253788,-1.306951153515134,13.347018860878556,25.358391721896343,-10.675726861157017,0.4267955899763578,29.912875605638078,0.24160000000000004
2020-04-17,4.21,4.15,4.26,4.1,4.36,-0.15000000000000036,-3.4403669724770722,0.16000000000000014,103.90243902439025,3.6697247706422047,4.517999999999949,4.787333333333344,5.3763333333333225,4.491934896380683,-1.0603329079793462,18.81860521439476,31.364078152405238,-6.272340661626195,0.4979914139794643,33.24394314494323,0.22159999999999994
2020-04-16,4.36,4.4,4.41,4.15,4.43,-0.0699999999999994,-1.5801354401805734,0.2599999999999998,106.26506024096385,5.869074492099318,4.671999999999949,4.8286666666666775,5.556333333333322,4.632902344571025,-0.9624081024233482,24.954098297782608,37.63681462141047,-0.41133434947312253,0.5244834367213342,34.40401017733106,0.22639999999999993
2020-04-15,4.43,4.43,4.47,4.3,4.66,-0.23000000000000043,-4.935622317596575,0.16999999999999993,103.95348837209302,3.648068669527895,4.873999999999949,4.876666666666678,5.739666666666655,4.769353516856537,-0.8584411802002656,31.816174184641824,43.9781727832244,7.492176987476668,0.5368593099073646,34.93223527010578,0.2632
2020-04-14,4.66,4.755,4.8,4.53,4.93,-0.2699999999999996,-5.476673427991878,0.2699999999999996,105.96026490066224,5.476673427991878,5.005999999999949,4.913333333333344,5.921666666666654,4.939030275284805,-0.6824886929364629,43.945191509520875,50.05917208251569,31.717230363531257,0.578507711453913,36.649026625347815,0.17919999999999997
2020-04-13,4.93,4.965,5.07,4.85,4.98,-0.05000000000000071,-1.0040160642570424,0.22000000000000064,104.53608247422682,4.417670682730936,5.169999999999949,4.928000000000011,6.096999999999988,5.078545412927208,-0.5337068801702747,51.89662324311729,53.11616236901309,49.45754499132569,0.631948220882981,38.72354605350527,0.2040000000000001
2020-04-09,4.98,5.4,5.78,4.8,5.37,-0.3899999999999997,-7.262569832402228,0.9800000000000004,120.41666666666669,18.249534450651776,5.363999999999949,4.928666666666677,6.247666666666654,5.152818119390812,-0.4763542990238927,56.68091370065476,53.72593193196099,62.590877238042296,0.6421486529934572,39.10417317110059,0.26320000000000016
2020-04-08,5.37,5.08,5.4,4.94,5.09,0.28000000000000025,5.500982318271125,0.45999999999999996,109.31174089068824,9.037328094302554,5.389999999999949,4.954666666666678,6.407666666666654,5.2392271790862175,-0.3898170837929009,61.15202381731379,52.248441047614115,78.95918935671314,0.7271600170364696,42.101485089039976,0.2400000000000002
2020-04-07,5.09,5.46,5.53,4.89,5.48,-0.39000000000000057,-7.116788321167893,0.6400000000000006,113.08793456032721,11.67883211678833,5.191999999999949,4.9106666666666765,6.56833333333332,5.173840768629327,-0.5526140172944642,58.059694017427965,47.79664966276428,78.58578272675533,0.6389028161046487,38.98356936277623,0.3984000000000002
2020-04-06,5.48,5.62,5.7070000000000025,5.37,5.9,-0.41999999999999993,-7.118644067796609,0.3370000000000024,106.27560521415273,5.711864406779702,5.0159999999999485,4.95200000000001,6.7453333333333205,5.2157611529439905,-0.5529902391778738,60.45637519699622,42.665127485432436,96.03887062012379,0.7212305489194288,41.90203046141669,0.5768000000000002
2020-04-03,5.9,5.7,6.02,5.44,5.11,0.79,15.459882583170254,0.5799999999999992,110.66176470588233,11.350293542074347,4.7659999999999485,4.990000000000009,6.920666666666654,5.0836417294159855,-0.8532329234218659,54.25240199147421,33.76950362965054,95.21819871512153,0.8279138657116966,45.29282704408772,0.5912000000000001
