Date,Close/Last,Open,High,Low
2020-04-21,25.76,26.28,26.35,25.18
2020-04-20,26.37,26.73,26.76,26.25
2020-04-17,26.67,26.68,27.01,26.61
2020-04-16,26.68,27.05,27.2,26.63
2020-04-15,26.94,27.05,27.33,26.63
2020-04-14,27.16,27.32,27.47,27.01
2020-04-13,27.27,28.01,28.14,27.12
2020-04-09,27.41,27.27,27.75,27.15
2020-04-08,27.18,27.48,27.57,27.06
2020-04-07,27.48,26.87,27.7,26.78
2020-04-06,26.83,26.43,26.94,26.2
2020-04-03,26.43,26.25,26.62,26.13
2020-04-02,26.24,26.05,26.83,25.82
2020-04-01,26.05,26.85,26.97,25.82
2020-03-31,27.01,26.86,27.15,26.68
2020-03-30,26.87,26.83,27.38,26.62
2020-03-27,26.85,26.49,26.96,26.33
2020-03-26,26.5,26.64,26.77,26.23
2020-03-25,26.64,26.49,27.04,26.12
2020-03-24,26.55,26.07,26.63,25.95
2020-03-23,26.14,25.5,26.21,25.25
2020-03-20,25.64,25.76,26.26,25.41
2020-03-19,25.48,25.35,25.73,24.85
2020-03-18,25.04,25.35,25.94,24.68
2020-03-17,25.24,25.01,25.9,24.97
2020-03-16,24.99,26.06,26.5,24.91
2020-03-13,26.37,26.35,26.95,25.65
2020-03-12,26.38,27.54,27.6,26.25
2020-03-11,27.53,27.72,28.04,27.51
2020-03-10,27.67,27.62,28.19,27.41
2020-03-09,27.54,28.08,28.33,27.07
2020-03-06,28.75,29.39,29.49,28.53
2020-03-05,29.39,29.76,30.16,29.33
2020-03-04,29.74,29.21,29.92,29.19
2020-03-03,29.16,29.08,29.5,28.91
2020-03-02,28.91,28.81,28.99,28.8
2020-02-28,28.68,29.05,29.21,28.35
2020-02-27,29.19,29.5,29.7,29.0
2020-02-26,29.45,29.59,29.77,29.28
2020-02-25,29.62,29.78,29.97,29.43
2020-02-24,29.87,30.72,30.74,29.73
2020-02-21,31.01,30.47,31.05,30.41
2020-02-20,30.47,30.51,30.58,30.4
2020-02-19,30.7,30.84,30.89,30.13
2020-02-18,30.84,31.09,31.13,30.69
2020-02-14,30.94,31.09,31.38,30.89
2020-02-13,31.09,31.4,31.4,30.78
2020-02-12,31.4,31.11,31.44,30.91
2020-02-11,31.08,31.08,31.32,30.77
2020-02-10,30.62,31.0,31.27,30.51
2020-02-07,30.97,31.5,31.5,30.74
2020-02-06,31.24,31.42,31.96,31.15
2020-02-05,31.32,31.26,31.41,31.12
2020-02-04,30.73,30.21,31.04,30.16
2020-02-03,30.29,29.94,30.42,29.81
2020-01-31,29.94,30.03,30.27,29.88
2020-01-30,30.63,31.57,31.67,30.58
2020-01-29,31.52,31.47,32.11,31.32
2020-01-28,31.46,31.59,31.63,30.56
2020-01-27,31.52,31.9,31.97,30.72
2020-01-24,32.02,32.54,32.54,31.86
2020-01-23,32.48,33.03,33.05,32.45
2020-01-22,33.02,32.8,33.37,32.61
2020-01-21,32.75,33.47,33.61,32.59
2020-01-17,33.35,33.1,33.42,32.75
2020-01-16,33.03,33.3,33.45,32.89
2020-01-15,33.3,34.08,34.11,33.25
2020-01-14,34.07,33.98,34.15,33.51
2020-01-13,33.95,34.11,34.15,33.93
2020-01-10,34.35,34.72,34.89,34.22
2020-01-09,34.64,34.58,34.95,34.52
2020-01-08,34.56,34.74,35.06,34.47
2020-01-07,34.74,34.52,34.78,34.44
2020-01-06,34.52,34.62,34.7,34.49
2020-01-03,35.08,35.28,35.4,34.75
2020-01-02,35.24,35.11,35.67,35.11
2019-12-31,34.77,35.35,35.4,34.38
2019-12-30,35.45,34.99,35.52,34.95
2019-12-27,35.04,34.64,35.18,34.64
2019-12-26,34.67,34.46,34.86,34.44
2019-12-24,34.74,34.55,34.81,34.4
2019-12-23,34.05,34.25,34.29,33.94
2019-12-20,34.06,34.15,34.27,33.85
2019-12-19,34.07,33.78,34.3,33.56
2019-12-18,33.72,34.0,34.07,33.55
2019-12-17,34.1,33.47,34.38,33.47
2019-12-16,33.43,32.95,33.48,32.9
2019-12-13,32.87,32.81,32.92,32.62
2019-12-12,32.51,31.69,32.54,31.69
2019-12-11,31.71,31.96,32.03,31.62
2019-12-10,31.95,31.86,32.06,31.66
2019-12-09,31.59,31.23,31.82,31.17
2019-12-06,31.22,30.85,31.3,30.85
2019-12-05,30.5,30.54,30.78,30.38
2019-12-04,30.47,30.27,30.53,30.15
2019-12-03,30.19,30.22,30.43,30.12
2019-12-02,30.16,30.18,30.23,30.11
2019-11-29,30.58,30.5,30.85,30.45
2019-11-27,30.5,30.4,30.6,30.38
2019-11-26,30.4,30.62,30.66,30.28
2019-11-25,30.59,31.1,31.26,30.47
2019-11-22,31.06,30.88,31.25,30.82
2019-11-21,30.88,31.41,31.45,30.75
2019-11-20,31.41,31.43,31.44,31.36
2019-11-19,31.16,30.8,31.43,30.75
2019-11-18,30.82,30.64,31.0,30.63
2019-11-15,30.6,31.0,31.03,30.58
2019-11-14,30.97,30.73,31.12,30.67
2019-11-13,30.53,31.02,31.22,30.51
2019-11-12,31.03,31.4,31.48,30.88
2019-11-11,31.42,31.5,31.89,31.4
2019-11-08,31.5,31.41,31.75,31.35
2019-11-07,31.43,31.75,31.78,31.41
2019-11-06,31.75,31.78,31.84,31.61
2019-11-05,31.57,31.81,31.96,31.53
2019-11-04,31.87,31.07,31.9,30.9
2019-11-01,31.03,30.78,31.12,30.65
2019-10-31,30.75,30.71,30.82,30.57
2019-10-30,30.98,31.05,31.32,30.9
2019-10-29,31.0,30.78,31.13,30.62
2019-10-28,30.78,30.98,31.21,30.61
2019-10-25,30.96,31.39,31.52,30.93
2019-10-24,31.34,30.63,31.42,30.53
2019-10-23,30.58,30.84,31.0,30.48
2019-10-22,30.85,30.42,30.97,30.35
2019-10-21,30.48,30.3,30.54,30.25
2019-10-18,30.36,30.45,30.6,30.33
2019-10-17,30.39,30.4,30.71,30.35
2019-10-16,30.4,30.39,30.54,30.25
2019-10-15,30.39,29.99,30.76,29.85
2019-10-14,30.0,30.2,30.2,29.82
2019-10-11,29.97,29.76,30.09,29.75
2019-10-10,29.78,29.6,29.99,29.55
2019-10-09,29.71,29.82,30.02,29.6
2019-10-08,29.82,30.08,30.15,29.73
2019-10-07,30.06,29.86,30.19,29.81
2019-10-04,29.86,29.84,30.15,29.54
2019-10-03,29.89,29.78,29.94,29.63
2019-10-02,29.21,28.98,29.28,28.93
2019-10-01,28.88,29.11,29.3,28.85
2019-09-30,29.08,28.84,29.31,28.8
2019-09-27,28.84,29.16,29.19,28.75
2019-09-26,29.17,29.08,29.33,29.05
2019-09-25,29.2,29.29,29.37,28.97
2019-09-24,29.31,29.24,29.39,29.11
2019-09-23,29.31,29.35,29.65,29.23
2019-09-20,29.4,29.97,29.97,29.38
2019-09-19,29.97,29.98,30.06,29.73
2019-09-18,30.0,30.02,30.15,29.88
2019-09-17,29.99,30.38,30.41,29.94
2019-09-16,30.28,29.85,30.36,29.6
2019-09-13,29.43,29.06,29.5,29.02
2019-09-12,29.16,28.98,29.33,28.82
2019-09-11,28.83,28.6,28.92,28.44
2019-09-10,28.53,28.52,28.66,28.31
2019-09-09,28.45,28.73,28.73,28.2
2019-09-06,28.65,28.65,28.86,28.48
2019-09-05,28.64,28.97,29.05,28.43
2019-09-04,28.99,29.04,29.14,28.84
2019-09-03,29.09,28.71,29.13,28.41
2019-08-30,28.86,28.67,28.87,28.49
2019-08-29,28.58,28.46,28.62,28.25
2019-08-28,28.45,28.38,28.51,28.22
2019-08-27,28.35,28.75,28.75,28.3
2019-08-26,28.69,28.72,28.98,28.65
2019-08-23,28.7,28.92,29.0,28.53
2019-08-22,28.9,29.1,29.32,28.84
2019-08-21,29.12,28.85,29.2,28.79
2019-08-20,28.79,29.08,29.38,28.65
2019-08-19,29.04,29.44,29.52,28.88
2019-08-16,29.51,29.45,29.92,29.44
2019-08-15,29.45,29.5,29.78,29.35
2019-08-14,29.55,29.66,29.78,29.45
2019-08-13,29.54,30.07,30.25,29.48
2019-08-12,30.05,29.95,30.18,29.57
2019-08-09,29.95,29.35,30.03,29.21
2019-08-08,29.38,28.36,29.4,28.27
