Date,Close/Last,Open,High,Low
04/21/2020,25.76,26.28,26.35,25.18
04/20/2020,26.37,26.73,26.76,26.25
04/17/2020,26.67,26.68,27.01,26.61
04/16/2020,26.68,27.05,27.2,26.63
04/15/2020,26.94,27.05,27.33,26.63
04/14/2020,27.16,27.32,27.47,27.01
04/13/2020,27.27,28.01,28.14,27.12
04/09/2020,27.41,27.27,27.75,27.15
04/08/2020,27.18,27.48,27.57,27.06
04/07/2020,27.48,26.87,27.7,26.78
04/06/2020,26.83,26.43,26.94,26.2
04/03/2020,26.43,26.25,26.62,26.13
04/02/2020,26.24,26.05,26.83,25.82
04/01/2020,26.05,26.85,26.97,25.82
03/31/2020,27.01,26.86,27.15,26.68
03/30/2020,26.87,26.83,27.38,26.62
03/27/2020,26.85,26.49,26.96,26.33
03/26/2020,26.5,26.64,26.77,26.23
03/25/2020,26.64,26.49,27.04,26.12
03/24/2020,26.55,26.07,26.63,25.95
03/23/2020,26.14,25.5,26.21,25.25
03/20/2020,25.64,25.76,26.26,25.41
03/19/2020,25.48,25.35,25.73,24.85
03/18/2020,25.04,25.35,25.94,24.68
03/17/2020,25.24,25.01,25.9,24.97
03/16/2020,24.99,26.06,26.5,24.91
03/13/2020,26.37,26.35,26.95,25.65
03/12/2020,26.38,27.54,27.6,26.25
03/11/2020,27.53,27.72,28.04,27.51
03/10/2020,27.67,27.62,28.19,27.41
03/09/2020,27.54,28.08,28.33,27.07
03/06/2020,28.75,29.39,29.49,28.53
03/05/2020,29.39,29.76,30.16,29.33
03/04/2020,29.74,29.21,29.92,29.19
03/03/2020,29.16,29.08,29.5,28.91
03/02/2020,28.91,28.81,28.99,28.8
02/28/2020,28.68,29.05,29.21,28.35
02/27/2020,29.19,29.5,29.7,29.0
02/26/2020,29.45,29.59,29.77,29.28
02/25/2020,29.62,29.78,29.97,29.43
02/24/2020,29.87,30.72,30.74,29.73
02/21/2020,31.01,30.47,31.05,30.41
02/20/2020,30.47,30.51,30.58,30.4
02/19/2020,30.7,30.84,30.89,30.13
02/18/2020,30.84,31.09,31.13,30.69
02/14/2020,30.94,31.09,31.38,30.89
02/13/2020,31.09,31.4,31.4,30.78
02/12/2020,31.4,31.11,31.44,30.91
02/11/2020,31.08,31.08,31.32,30.77
02/10/2020,30.62,31.0,31.27,30.51
02/07/2020,30.97,31.5,31.5,30.74
02/06/2020,31.24,31.42,31.96,31.15
02/05/2020,31.32,31.26,31.41,31.12
02/04/2020,30.73,30.21,31.04,30.16
02/03/2020,30.29,29.94,30.42,29.81
01/31/2020,29.94,30.03,30.27,29.88
01/30/2020,30.63,31.57,31.67,30.58
01/29/2020,31.52,31.47,32.11,31.32
01/28/2020,31.46,31.59,31.63,30.56
01/27/2020,31.52,31.9,31.97,30.72
01/24/2020,32.02,32.54,32.54,31.86
01/23/2020,32.48,33.03,33.05,32.45
01/22/2020,33.02,32.8,33.37,32.61
01/21/2020,32.75,33.47,33.61,32.59
01/17/2020,33.35,33.1,33.42,32.75
01/16/2020,33.03,33.3,33.45,32.89
01/15/2020,33.3,34.08,34.11,33.25
01/14/2020,34.07,33.98,34.15,33.51
01/13/2020,33.95,34.11,34.15,33.93
01/10/2020,34.35,34.72,34.89,34.22
01/09/2020,34.64,34.58,34.95,34.52
01/08/2020,34.56,34.74,35.06,34.47
01/07/2020,34.74,34.52,34.78,34.44
01/06/2020,34.52,34.62,34.7,34.49
01/03/2020,35.08,35.28,35.4,34.75
01/02/2020,35.24,35.11,35.67,35.11
12/31/2019,34.77,35.35,35.4,34.38
12/30/2019,35.45,34.99,35.52,34.95
12/27/2019,35.04,34.64,35.18,34.64
12/26/2019,34.67,34.46,34.86,34.44
12/24/2019,34.74,34.55,34.81,34.4
12/23/2019,34.05,34.25,34.29,33.94
12/20/2019,34.06,34.15,34.27,33.85
12/19/2019,34.07,33.78,34.3,33.56
12/18/2019,33.72,34.0,34.07,33.55
12/17/2019,34.1,33.47,34.38,33.47
12/16/2019,33.43,32.95,33.48,32.9
12/13/2019,32.87,32.81,32.92,32.62
12/12/2019,32.51,31.69,32.54,31.69
