Date, Close/Last, Volume, Open, High, Low
04/21/2020, 294.5, 46709, 291.1, 295.1, 286.5
04/20/2020, 290.8, 29130, 293.1, 294.2, 290.3
04/17/2020, 293.1, 26349, 297.2, 298.3, 292.4
04/16/2020, 296.1, 26961, 296.3, 298.8, 295.3
04/15/2020, 296.6, 49091, 293.4, 298.8, 293.3
04/14/2020, 293.1, 52848, 294.7, 294.8, 291.5
04/13/2020, 294.5, 41699, 298, 299.4, 293.9
04/09/2020, 298.3, 41393, 298.1, 299.5, 295.8
04/08/2020, 292.8, 37886, 293.8, 297.3, 292.2
04/07/2020, 293.8, 49520, 297.4, 297.5, 293.7
04/06/2020, 297, 32185, 302.7, 303.4, 296.8
04/03/2020, 303.2, 42629, 309, 310.5, 299.2
04/02/2020, 309.1, 36338, 315.5, 317.1, 308.5
04/01/2020, 314.9, 30239, 321.9, 322.6, 314.4
03/31/2020, 321.5, 28926, 326, 326.9, 320.3
03/30/2020, 325.5, 24725, 323.2, 328.9, 322.2
03/27/2020, 323.1, 33513, 324.1, 328.1, 320.7
03/26/2020, 322.9, 42706, 321.4, 327.7, 317.2
03/25/2020, 321.7, 51303, 332.1, 333.4, 320.1
03/24/2020, 332.1, 39368, 335.9, 336.3, 326.6
03/23/2020, 333.6, 64562, 324.5, 335.2, 324
03/20/2020, 325.2, 72706, 315.7, 326.6, 313.6
03/19/2020, 314.8, 95199, 305, 320.5, 304
03/18/2020, 304, 66916, 298.3, 305, 298.3
03/17/2020, 298.3, 58796, 296.5, 299.5, 295.6
03/16/2020, 296.3, 62706, 298.6, 300.6, 296
03/13/2020, 299.5, 71161, 302.3, 307.1, 299
03/12/2020, 302.8, 78674, 301.4, 303.8, 297.7
03/11/2020, 301.6, 51164, 301.9, 305.4, 300.9
03/10/2020, 301.9, 71602, 300.8, 306.6, 300.8
03/09/2020, 300.4, 74351, 303, 303.3, 296.2
03/06/2020, 305.1, 45836, 305.1, 305.9, 303.7
03/05/2020, 303.9, 57055, 308.6, 309.5, 303.4
03/04/2020, 308.9, 63815, 310.2, 310.9, 308.2
03/03/2020, 310.1, 66206, 309, 310.6, 307
03/02/2020, 308.9, 78343, 308.9, 310, 308
02/28/2020, 305.6, 93969, 304.7, 307.4, 300.8
02/27/2020, 303.6, 108987, 297.3, 304.3, 294
02/26/2020, 298.3, 117536, 294.1, 300.4, 292.5
02/25/2020, 299.3, 23823, 298.3, 299.7, 297.7
02/24/2020, 292, 81326, 294.7, 294.8, 290.7
02/21/2020, 294.8, 99046, 298.3, 301.2, 294.6
02/20/2020, 298.3, 56962, 298.5, 298.7, 297.4
02/19/2020, 298.5, 53845, 297.5, 298.8, 296.5
02/18/2020, 297.6, 64429, 296.4, 298.4, 295.4
02/14/2020, 296.6, 48840, 297.2, 297.3, 294.5
02/13/2020, 297.6, 72397, 297.2, 299.4, 296.5
02/12/2020, 291.7, 59960, 290.8, 292.5, 289.8
02/11/2020, 290.8, 65284, 291.5, 293.1, 289.2
02/10/2020, 291.4, 83640, 290, 294.5, 289.2
02/07/2020, 289.3, 55198, 288, 291.5, 288
02/06/2020, 288.2, 58855, 287.4, 289.8, 286.4
02/05/2020, 287.4, 40558, 288.2, 288.4, 287.3
02/04/2020, 288.5, 54196, 289.8, 292.4, 287.5
02/03/2020, 289.8, 69322, 290.9, 291.4, 287.1
01/31/2020, 291, 54932, 291.6, 292.4, 290.7
01/30/2020, 291.5, 59756, 296, 296.3, 291
01/29/2020, 296.1, 36904, 297.8, 298.9, 295.1
01/28/2020, 297.6, 46070, 297.8, 299.4, 296.4
01/27/2020, 297.8, 55344, 297.3, 299.1, 295.2
01/24/2020, 298.3, 53934, 298.5, 300.5, 297.6
01/23/2020, 298.9, 54069, 297.9, 299.1, 296
01/22/2020, 297.9, 52276, 299.1, 299.8, 297.4
01/21/2020, 299.1, 46827, 301, 301.3, 298.8
01/17/2020, 300.6, 40098, 300.1, 302, 299.6
01/16/2020, 300.6, 44048, 300.2, 301.1, 299
01/15/2020, 300.1, 57412, 302.5, 303.9, 300
01/14/2020, 302, 59958, 303, 306.8, 300.8
01/13/2020, 303.8, 38648, 301.9, 304.2, 301.8
01/10/2020, 303.5, 64994, 300.3, 303.8, 300.3
01/09/2020, 300.8, 51148, 301.8, 303, 299.2
01/08/2020, 301.8, 48533, 301.3, 303.2, 300.4
01/07/2020, 301.3, 39264, 302.8, 304, 300.4
01/06/2020, 302.9, 41509, 303.3, 303.3, 302.5
01/03/2020, 301.2, 56471, 305.3, 306.3, 300.3
01/02/2020, 305.6, 52176, 304.3, 307.5, 303
12/31/2019, 304.7, 50100, 302.8, 307.1, 301.7
12/30/2019, 302.3, 60305, 300.7, 303.3, 300.2
12/27/2019, 300.4, 63194, 303.9, 304.8, 300.1
12/26/2019, 304, 35756, 305.9, 306.3, 302.8
12/24/2019, 306.1, 26502, 305.8, 307.6, 304
12/23/2019, 305.8, 48620, 302.2, 306.4, 302.1
12/20/2019, 302.2, 44098, 303.3, 304, 302
12/19/2019, 302.7, 43333, 306.8, 307.4, 302
12/18/2019, 307.4, 55154, 306.4, 307.9, 304
12/17/2019, 306.4, 55947, 305.1, 307.5, 303
12/16/2019, 305.8, 43285, 302.5, 305.9, 301.8
12/13/2019, 301.3, 63096, 300.7, 302.1, 299.1
12/12/2019, 298.7, 65405, 299.5, 301.8, 297.4
12/11/2019, 299.3, 76095, 301.5, 302.2, 298.6
12/10/2019, 298.7, 64489, 298.5, 300.2, 297.3
12/09/2019, 298.5, 66696, 299.5, 301.6, 298.1
12/06/2019, 299.3, 81694, 299.7, 300.8, 298.5
12/05/2019, 301.5, 82269, 296.7, 303.3, 295.6
12/04/2019, 296.7, 48745, 295, 298, 294.9
12/03/2019, 294.7, 51913, 294.4, 295.4, 293.4
12/02/2019, 293.5, 67230, 293.3, 294.2, 292.6
11/29/2019, 293.1, 46022, 296.2, 296.5, 292.8
11/27/2019, 296.2, 78579, 297.3, 299, 296
11/26/2019, 297.1, 81162, 300.6, 301.2, 296.7
11/25/2019, 300.6, 56560, 301, 302.7, 300.3
11/22/2019, 301.2, 57851, 303.1, 303.6, 300.5
11/21/2019, 303.2, 64322, 302, 304.9, 301.9
11/20/2019, 302, 53620, 302.6, 302.7, 301.5
11/19/2019, 306.8, 21994, 307, 308.6, 306.7
11/18/2019, 303.8, 54654, 309.2, 310, 303.1
11/15/2019, 309.2, 26385, 305.8, 309.5, 305.4
11/14/2019, 305.3, 37383, 306.1, 307.1, 303.8
11/13/2019, 304.1, 66810, 302.1, 306.4, 301.7
11/12/2019, 302.3, 61364, 300.6, 303.2, 300.5
11/11/2019, 300.6, 47430, 303.7, 304.1, 300.3
11/08/2019, 304.9, 85402, 305.6, 306.4, 301.8
11/07/2019, 305.6, 80771, 299.4, 306.2, 299.2
11/06/2019, 298.9, 60560, 301.4, 301.6, 298.5
11/05/2019, 302.7, 26739, 302.4, 303.4, 301.6
11/04/2019, 302.4, 37714, 303.9, 304.3, 302
11/01/2019, 303.9, 52027, 304.4, 306.6, 303.7
10/31/2019, 304.4, 48821, 302.3, 305.2, 301.5
10/30/2019, 302.2, 33707, 303, 304.1, 302
10/29/2019, 303, 47324, 304.1, 305.8, 302.2
10/28/2019, 304, 31028, 303.3, 305.2, 303.1
10/25/2019, 303.3, 44886, 305.8, 307.3, 303
10/24/2019, 305.6, 34617, 308.5, 309.5, 305.4
10/23/2019, 308.6, 42478, 307.1, 309.4, 305.9
10/22/2019, 306.9, 48980, 307.9, 311.8, 306.3
10/21/2019, 307.7, 30635, 308, 311.3, 306.6
10/18/2019, 308.5, 33054, 306.6, 309.8, 306.1
