Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-04-21,2775,2775,2775,2775,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,2775.0,0.0,,,,,,
2015-04-22,2782,2776,2777,2776,2775.0,7.0,0.25225225225225223,1,100.03602305475505,0.036036036036036036,0.0,0.0,0.0,2779.2,0.8555555555551109,350.0,350.0,350.0,,,
2015-04-23,2802,2802,2802,2802,2782.0,20.0,0.7189072609633357,0,100.0,0.0,0.0,0.0,0.0,2789.9999999999995,4.77385612896537,200.0,260.0,80.0,,,
2015-04-24,2885,2885,2885,2885,2802.0,83.0,2.962169878658101,0,100.0,0.0,0.0,0.0,0.0,2829.4615384615386,25.38199752594845,152.6315789473684,209.1412742382271,39.61218836565098,,,
2015-04-27,2922,2922,2922,2922,2885.0,37.0,1.2824956672443675,0,100.0,0.0,2833.2,0.0,0.0,2864.9857819905214,41.92284424498228,130.76923076923077,176.58673310495172,39.13422609778888,,,56.23999999999997
2015-04-28,2924,2957,2966,2911,2922.0,2.0,0.06844626967830253,55,101.889385091034,1.8822724161533195,2863.0,0.0,0.0,2886.55037593985,47.0053890679535,110.51586809260317,151.22303610968996,29.101532058429598,,,56.8
2015-04-29,2941,2941,2941,2941,2924.0,17.0,0.5813953488372093,0,100.0,0.0,2894.8,0.0,0.0,2905.82855755221,51.75267776634199,101.8903279140259,133.1961968742819,39.27858999351395,,,41.039999999999964
2015-04-30,2943,2941,2960,2941,2941.0,2.0,0.06800408024481469,19,100.64603876232574,0.6460387623257395,2923.0,0.0,0.0,2918.7221252973827,51.447902442194234,96.95755322692611,120.36571060962801,50.141238461522306,,,15.6
2015-05-01,2877,2921,2921,2921,2943.0,-66.0,-2.2426095820591234,0,100.0,0.0,2921.4,0.0,0.0,2904.443325856763,24.068489462587355,81.84994041959553,107.00583917337092,31.538142912044748,,,17.759999999999945
2015-05-04,2875,2875,2875,2875,2877.0,-2.0,-0.06951685783802572,0,100.0,0.0,2912.0,0.0,0.0,2894.4556828953037,7.1243909429940295,71.6702509138828,94.91274050504369,25.185271731561016,,,28.8
2015-05-05,2943,2943,2943,2943,2875.0,68.0,2.365217391304348,0,100.0,0.0,2915.8,0.0,0.0,2910.826383931376,24.033168348572257,76.52285544798556,88.67459991774382,52.21936650846905,,,31.839999999999964
2015-05-06,2919,2919,2919,2919,2943.0,-24.0,-0.8154943934760449,0,100.0,0.0,2911.4,0.0,0.0,2913.5720846883924,22.204211386810464,67.02262067890284,81.37285791993503,38.322146196838446,,,28.319999999999983
2015-05-07,2929,2929,2929,2929,2919.0,10.0,0.34258307639602603,0,100.0,0.0,2908.6,0.0,0.0,2918.7412836644644,24.026374009424966,64.44207776072629,75.68542955166882,41.955374178841225,,,26.08000000000002
2015-05-08,2945,2945,2945,2945,2929.0,16.0,0.5462615227039945,0,100.0,0.0,2922.2,0.0,0.0,2927.524275136183,30.440817139944397,68.62389797345702,73.31942863279362,59.232836654783824,,,20.160000000000036
2015-05-11,3006,3006,3006,3006,2945.0,61.0,2.071307300509338,0,100.0,0.0,2948.4,2897.866666666667,0.0,2953.7427240682705,58.639586046019865,79.11854794010276,75.25911276543513,86.837418289438,2.847826086956522,74.01129943502825,23.040000000000056
2015-05-12,3037,3006,3006,3006,3006.0,31.0,1.0312707917498336,0,100.0,0.0,2967.2,2915.3333333333335,0.0,2981.5374651722614,85.0351772167813,94.00105924240951,81.52072764630684,118.96172243461487,3.2107023411371243,76.25099285146942,43.43999999999996
2015-05-13,3056,3056,3056,3056,3037.0,19.0,0.6256173855778729,0,100.0,0.0,2994.6,2933.6,0.0,3006.3835278554134,104.06539280925418,96.00375514363176,86.3557645266897,115.29973637751587,3.4502186776434276,77.52919412648862,46.08000000000002
2015-05-14,3088,3088,3088,3088,3056.0,32.0,1.0471204188481675,0,100.0,0.0,3026.4,2952.6666666666665,0.0,3033.6074393437143,124.02908245264295,97.33719014457884,90.01995874037907,111.97165295297842,3.8846450693633625,79.52768346932658,40.719999999999985
2015-05-15,3133,3125,3125,3125,3088.0,45.0,1.4572538860103628,0,100.0,0.0,3064.0,2969.2,0.0,3066.753244736261,149.7117524732198,99.5207693074756,93.18903992153497,112.1842280793569,4.542550422208456,81.95776449785467,37.2
2015-05-18,3140,3120,3120,3120,3133.0,7.0,0.22342802425789976,0,100.0,0.0,3090.8,2983.733333333333,0.0,3091.1761744991104,160.29330746938848,102.10886480940749,96.16365671294089,113.99928100234072,4.652763626616694,82.30953802328858,36.56000000000004
2015-05-19,3145,3145,3145,3145,3140.0,5.0,0.15923566878980894,0,100.0,0.0,3112.4,2998.4666666666667,0.0,3109.1210473577844,160.94097658380946,101.4056984106496,97.91152958097561,108.39403606999758,4.737543014623031,82.5709367676836,32.31999999999998
2015-05-20,3125,3125,3125,3125,3145.0,-20.0,-0.6359300476947536,0,100.0,0.0,3126.2,3010.733333333333,0.0,3114.4147391117795,144.312798038792,97.60303656083184,97.80867795397307,97.1917537745494,3.4702100849185924,77.6296867260499,15.760000000000037
2015-05-21,3163,3163,3163,3163,3125.0,38.0,1.216,0,100.0,0.0,3141.2,3025.4,0.0,3130.611269262907,145.75989625309217,98.40213117862277,98.00652213881922,99.19334925822986,4.017573589686369,80.07004815922377,10.239999999999963
2015-05-22,3153,3153,3153,3153,3163.0,-10.0,-0.3161555485298767,0,100.0,0.0,3145.2,3043.8,0.0,3138.0746228556322,135.02936256869813,96.81147013303567,97.60813597210975,95.21813845488754,3.4780475185693307,77.6688390229614,10.239999999999963
2015-05-26,3150,3150,3150,3150,3153.0,-3.0,-0.09514747859181732,0,100.0,0.0,3147.2,3062.133333333333,0.0,3142.049906000094,121.1302658599336,93.82429173733168,96.34677963192412,88.77931594814677,3.333422031457093,76.92354927028063,9.760000000000037
