Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,328.6,337.2,342.5,328.6,341.7,-13.099999999999966,-3.833772314896098,13.899999999999977,104.23006695069994,4.067895815042428,331.58000000000004,304.6733333333332,316.0166666666668,329.7343181466113,23.429065090798282,80.48977923250652,79.39480994761813,82.6797178022833,1.0230013090144856,50.56849466463497,4.456000000000006
2020-04-17,341.7,337.9,344.7,329.9,332.6,9.099999999999966,2.7360192423331227,14.800000000000011,104.48620794180054,4.449789536981362,332.6000000000001,303.5199999999998,317.8533333333335,330.30147721991693,27.755120271867785,86.64375975785066,78.84732530517394,102.2366286632041,1.2508602406558598,55.57254146936204,4.079999999999996
2020-04-16,332.6,322.1,338.8,317.5,324.0,8.600000000000023,2.654320987654328,21.30000000000001,106.70866141732284,6.574074074074078,328.6800000000001,302.1266666666665,319.8533333333335,324.60221582987543,21.892683352445903,82.35798413438364,74.94910807883558,97.17573624547978,1.1071872008275279,52.5433715804992,4.503999999999996
2020-04-15,324.0,332.6,334.4,317.5,331.0,-7.0,-2.1148036253776437,16.899999999999977,105.32283464566929,5.105740181268875,322.98000000000013,300.7266666666665,322.46000000000015,320.6033237448131,18.148550686299316,80.17364661777343,71.24467005106153,98.0315997511972,0.9811067781210316,49.5231649780915,7.903999999999985
2020-04-14,331.0,335.5,344.4,330.0,333.7,-2.6999999999999886,-0.8091099790230711,14.399999999999977,104.36363636363635,4.315253221456391,319.6600000000001,300.55999999999983,325.2033333333335,318.90498561721967,17.85458115262302,81.7340357309346,66.78018176770559,111.64174365739262,1.0844473954640461,52.02565427287376,11.128000000000009
2020-04-13,333.7,326.1,334.7,322.0,322.1,11.599999999999966,3.6013660353927244,12.699999999999989,103.94409937888199,3.9428748835765255,309.86000000000007,299.83999999999986,327.8666666666668,312.85747842582947,10.030126345746226,79.81310957056765,59.30325478609109,120.83281913952078,1.1269627065231649,52.98460114354107,14.432000000000006
2020-04-09,322.1,312.6,322.1,295.2,304.1,18.0,5.91910555738244,26.900000000000034,109.11246612466125,8.845774416310435,295.9200000000001,299.07999999999987,330.4400000000001,302.43621763874427,-6.423820075462906,70.32062589431301,49.048327393852816,112.86522289523339,0.9705592263042173,49.25298429748293,18.336000000000013
2020-04-08,304.1,309.5,313.8,300.7,307.4,-3.2999999999999545,-1.0735198438516442,13.100000000000023,104.35650149650814,4.261548471047503,284.32000000000005,298.9266666666665,333.9700000000001,292.6043264581164,-24.16234318074224,55.4809388414695,38.41217814362272,89.61846023716306,0.7451995319000679,42.699961710896154,17.143999999999995
2020-04-07,307.4,294.1,309.0,294.1,282.0,25.399999999999977,9.007092198581553,14.899999999999977,105.06630397823868,5.283687943262403,275.46000000000004,298.8799999999998,338.66666666666674,286.85648968717464,-37.34270141149096,43.49331158546707,29.87779779469932,70.72433916700257,0.7749295531889622,43.65973577918457,15.391999999999996
2020-04-06,282.0,282.0,282.0,282.0,264.0,18.0,6.8181818181818175,0.0,100.0,0.0,269.68,299.05333333333317,343.4800000000001,276.584734530762,-60.16890315554989,25.706728340011086,23.070040899315448,30.980103221402366,0.48978981917738657,32.876437526458105,8.455999999999994
2020-04-03,264.0,260.6,265.6,255.5,264.1,-0.10000000000002274,-0.037864445285885166,10.100000000000023,103.95303326810176,3.8243089738735407,272.58000000000004,301.91999999999985,349.3966666666667,273.87710179614294,-73.15571842489686,16.990078365745056,21.751697178967632,7.466840739299904,0.3021556859976657,23.204267296668505,11.936000000000002
2020-04-02,264.1,260.4,277.0,258.2,259.8,4.300000000000011,1.6551193225558165,18.80000000000001,107.28117738187453,7.2363356428021595,282.04,307.1866666666665,355.9333333333334,278.8156526942144,-74.78411083938494,17.46201100176264,24.13250658557892,4.121019834130081,0.3024484421351779,23.22152895659785,17.48799999999999
2020-04-01,259.8,271.1,271.2,251.5,278.5,-18.69999999999999,-6.714542190305202,19.69999999999999,107.83300198807157,7.073608617594251,293.38,311.6466666666665,362.5633333333334,286.17347904132157,-72.47371902856517,18.105725103414162,27.467754377487058,-0.6183334447316255,0.2637619805211544,20.87117547343712,19.384000000000004
2020-03-31,278.5,293.0,293.0,278.5,296.5,-18.0,-6.070826306913997,14.5,105.2064631956912,4.8903878583473865,303.74,317.59333333333313,369.2466666666667,299.3602185619823,-59.79343055956752,22.212222935216587,32.14876901452351,2.339130776602744,0.31259712229392533,23.815161330509653,12.992000000000008
2020-03-30,296.5,305.5,307.1,296.0,311.3,-14.800000000000011,-4.754256344362355,11.100000000000023,103.75000000000001,3.565692258271771,312.34000000000003,323.34666666666647,374.83333333333337,309.7903278429735,-50.08993632543112,33.31833440282488,37.11704205417697,25.720919100120696,0.3745867253883395,27.25086154767817,7.048000000000002
2020-03-27,311.3,312.4,317.7,308.0,320.8,-9.5,-2.9613466334164587,9.699999999999989,103.14935064935065,3.0236907730673277,317.08000000000004,327.3599999999998,379.9266666666667,316.43549176446027,-45.552188370429384,45.74220748659024,39.016395879853015,59.19383070006468,0.44141957795297554,30.623947718252523,4.503999999999985
2020-03-26,320.8,316.3,322.2,311.3,311.6,9.199999999999989,2.952503209242615,10.899999999999977,103.50144555091552,3.498074454428747,319.28000000000003,332.18666666666644,384.7200000000001,319.00323764669037,-47.408146706368804,46.9662524063559,35.65349007648441,69.59177706609889,0.49394822986425746,33.06327622270675,3.0720000000000143
2020-03-25,311.6,319.6,320.0,307.9,321.5,-9.899999999999977,-3.0793157076205215,12.100000000000023,103.92984735303669,3.7636080870917645,319.08000000000004,337.57999999999976,389.1766666666668,318.10485647003554,-55.5007550392049,37.625849197769114,29.997108911548665,52.88332977021001,0.38693826960783956,27.89873767902067,2.9919999999999733
2020-03-24,321.5,328.9,329.4,317.0,320.2,1.3000000000000114,0.40599625234228964,12.399999999999977,103.9116719242902,3.8725796377264143,317.44,344.19333333333304,393.83666666666676,321.3572847050533,-57.573279832126886,38.21265293895382,26.18273876843844,62.27248127998459,0.43326605635225174,30.229283281496237,5.6160000000000085
2020-03-23,320.2,321.4,326.8,310.9,322.3,-2.1000000000000227,-0.6515668631709657,15.900000000000034,105.11418462528145,4.933291964008698,315.14,349.8466666666664,397.98666666666674,321.28592705757995,-65.6692175352192,29.443735743713376,20.167781683180753,47.99564386477862,0.41866704850627207,29.51129716779498,6.7520000000000095
