Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,328.6,337.2,342.5,328.6,341.7,-13.099999999999966,-0.03833772314896098,0.0,328.6,13.899999999999977,1.0423006695069994,0.040678958150424285,331.58000000000004,304.6733333333332,316.0166666666668,329.7343181466113,23.429065090798282,80.48977923250652,79.39480994761813,82.6797178022833,1.0230013090144856,50.56849466463497,4.456000000000006
2020-04-17,341.7,337.9,344.7,329.9,332.6,9.099999999999966,0.027360192423331226,1.0398660986001216,341.7,14.800000000000011,1.0448620794180055,0.04449789536981362,332.6000000000001,303.5199999999998,317.8533333333335,330.30147721991693,27.755120271867785,86.64375975785066,78.84732530517394,102.2366286632041,1.2508602406558598,55.57254146936204,4.079999999999996
2020-04-16,332.6,322.1,338.8,317.5,324.0,8.600000000000023,0.02654320987654328,1.0121728545343882,332.6,21.30000000000001,1.0670866141732285,0.06574074074074078,328.6800000000001,302.1266666666665,319.8533333333335,324.60221582987543,21.892683352445903,82.35798413438364,74.94910807883558,97.17573624547978,1.1071872008275279,52.5433715804992,4.503999999999996
2020-04-15,324.0,332.6,334.4,317.5,331.0,-7.0,-0.021148036253776436,0.9860012172854532,324.0,16.899999999999977,1.053228346456693,0.05105740181268875,322.98000000000013,300.7266666666665,322.46000000000015,320.6033237448131,18.148550686299316,80.17364661777343,71.24467005106153,98.0315997511972,0.9811067781210316,49.5231649780915,7.903999999999985
2020-04-14,331.0,335.5,344.4,330.0,333.7,-2.6999999999999886,-0.008091099790230712,1.0073037127206328,331.0,14.399999999999977,1.0436363636363635,0.043152532214563916,319.6600000000001,300.55999999999983,325.2033333333335,318.90498561721967,17.85458115262302,81.7340357309346,66.78018176770559,111.64174365739262,1.0844473954640461,52.02565427287376,11.128000000000009
2020-04-13,333.7,326.1,334.7,322.0,322.1,11.599999999999966,0.036013660353927245,1.015520389531345,333.7,12.699999999999989,1.0394409937888198,0.039428748835765255,309.86000000000007,299.83999999999986,327.8666666666668,312.85747842582947,10.030126345746226,79.81310957056765,59.30325478609109,120.83281913952078,1.1269627065231649,52.98460114354107,14.432000000000006
2020-04-09,322.1,312.6,322.1,295.2,304.1,18.0,0.0591910555738244,0.980219111381619,322.1,26.900000000000034,1.0911246612466126,0.08845774416310435,295.9200000000001,299.07999999999987,330.4400000000001,302.43621763874427,-6.423820075462906,70.32062589431301,49.048327393852816,112.86522289523339,0.9705592263042173,49.25298429748293,18.336000000000013
2020-04-08,304.1,309.5,313.8,300.7,307.4,-3.2999999999999545,-0.010735198438516443,0.9254412659768716,304.1,13.100000000000023,1.0435650149650815,0.04261548471047503,284.32000000000005,298.9266666666665,333.9700000000001,292.6043264581164,-24.16234318074224,55.4809388414695,38.41217814362272,89.61846023716306,0.7451995319000679,42.699961710896154,17.143999999999995
2020-04-07,307.4,294.1,309.0,294.1,282.0,25.399999999999977,0.09007092198581552,0.9354838709677418,307.4,14.899999999999977,1.0506630397823868,0.05283687943262403,275.46000000000004,298.8799999999998,338.66666666666674,286.85648968717464,-37.34270141149096,43.49331158546707,29.87779779469932,70.72433916700257,0.7749295531889622,43.65973577918457,15.391999999999996
2020-04-06,282.0,282.0,282.0,282.0,264.0,18.0,0.06818181818181818,0.8581862446743761,282.0,0.0,1.0,0.0,269.68,299.05333333333317,343.4800000000001,276.584734530762,-60.16890315554989,25.706728340011086,23.070040899315448,30.980103221402366,0.48978981917738657,32.876437526458105,8.455999999999994
2020-04-03,264.0,260.6,265.6,255.5,264.1,-0.10000000000002274,-0.0003786444528588517,0.8034083992696287,264.0,10.100000000000023,1.0395303326810177,0.03824308973873541,272.58000000000004,301.91999999999985,349.3966666666667,273.87710179614294,-73.15571842489686,16.990078365745056,21.751697178967632,7.466840739299904,0.3021556859976657,23.204267296668505,11.936000000000002
