Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,91.6,93.5,93.5,90.525,-2.0582731889869144,2.9749999999999943,3.2478165938864567,-0.02673082063619961
2020-04-20,93.525,94.875,95.0,93.15,-1.188589540412044,1.8499999999999943,1.978080727078315,0.23771790808240287
2020-04-17,94.65,96.5,96.7,93.05,-0.8900523560209317,3.6500000000000057,3.856312731114639,1.0471204188481675
2020-04-16,95.5,94.425,97.675,94.425,0.8181578252837163,3.25,3.4031413612565444,-0.3167062549485323
2020-04-15,94.725,92.5,95.5,92.2,1.093916755602975,3.299999999999997,3.4837688044338853,-1.280683030949843
2020-04-14,93.7,91.25,94.8,90.425,2.9670329670329787,4.375,4.669156883671291,0.27472527472527475
2020-04-13,91.0,91.1,91.525,91.0,-3.1914893617021267,0.5250000000000057,0.5769230769230832,-3.0851063829787297
2020-04-09,94.0,93.0,94.575,90.55,1.2658227848101333,4.025000000000006,4.281914893617027,0.18852679773767536
2020-04-08,92.825,92.825,92.825,91.6,5.094820266062827,1.2250000000000085,1.319687584163758,5.094820266062836
2020-04-07,88.325,85.75,88.325,85.75,5.368326871458384,2.575000000000003,2.9153693744692926,2.2964509394571992
2020-04-06,83.825,83.825,85.75,83.825,-5.094820266062838,1.9249999999999972,2.2964509394571992,-5.094820266062836
2020-04-03,88.325,91.05,95.25,88.325,-4.847831941826019,6.924999999999997,7.840362298330028,-1.9122003770536016
2020-04-02,92.825,96.5,96.5,92.825,-4.623683534549194,3.674999999999997,3.959062752491244,-0.8476753146673545
2020-04-01,97.325,99.1,100.0,97.325,-4.419346918733124,2.674999999999997,2.748522989982016,-2.6761600785661757
2020-03-31,101.825,99.0,102.2,97.8,2.646169354838701,4.400000000000006,4.321139209427946,-0.2016129032258093
2020-03-30,99.2,100.5,102.0,98.4,-1.733531451213477,3.5999999999999943,3.6290322580645102,-0.4457652303120385
2020-03-27,100.95,103.325,104.1,100.95,-4.267425320056894,3.1499999999999915,3.1203566121842408,-2.0151730678046467
2020-03-26,105.45,108.5,108.55,105.45,-2.766251728907332,3.0999999999999943,2.939781887150303,0.04610419548178622
2020-03-25,108.45,110.65,110.65,104.25,2.1667451719265207,6.400000000000006,5.901337021668978,4.239284032030146
2020-03-24,106.15,106.15,106.15,106.15,4.42695523856369,0.0,0.0,4.426955238563698
2020-03-23,101.65,101.65,101.65,101.65,3.0410542321338108,0.0,0.0,3.0410542321338063
2020-03-20,98.65,99.6,99.6,97.1,3.7329127234490223,2.5,2.534211860111505,4.731861198738171
2020-03-19,95.1,95.075,95.1,94.475,3.2573289902280145,0.625,0.6572029442691905,3.230184581976123
2020-03-18,92.1,95.775,100.85,91.85,-4.411001556824079,9.0,9.77198697068404,-0.5967825635703048
2020-03-17,96.35,94.05,96.35,94.0,4.899292324442017,2.3499999999999943,2.4390243902438966,2.3952095808383267
2020-03-16,91.85,91.075,99.975,91.075,-3.8974627256081695,8.899999999999991,9.689711486118663,-4.708344232278315
2020-03-13,95.575,102.375,103.025,95.575,-4.496627529352981,7.450000000000003,7.794925451216325,2.298276292780412
2020-03-12,100.075,100.075,100.075,100.075,-2.9105020616056243,0.0,0.0,-2.9105020616056265
2020-03-11,103.075,105.225,106.85,102.8,-2.2522522522522515,4.049999999999997,3.9291777831675936,-0.21337126600285303
2020-03-10,105.45,105.0,105.85,104.8,2.5279533300923696,1.0499999999999972,0.9957325746799404,2.0904229460379247
2020-03-09,102.85,102.75,105.225,102.75,-2.7423167848699803,2.4749999999999943,2.4064171122994598,-2.8368794326241136
2020-03-06,105.75,107.25,108.175,105.65,-2.669121030832955,2.5249999999999915,2.3877068557919543,-1.2885411872986707
2020-03-05,108.65,110.425,110.55,108.5,-2.359020444843851,2.049999999999997,1.8867924528301858,-0.7638732869018274
2020-03-04,111.275,111.15,112.45,110.25,1.0672116257947506,2.200000000000003,1.9770838013929477,0.9536784741144518
2020-03-03,110.1,111.9,112.65,109.5,-0.0453926463912957,3.1500000000000057,2.86103542234333,1.5887426236949613
2020-03-02,110.15,108.325,110.575,108.275,-2.262644188110019,2.299999999999997,2.0880617339990892,-3.881987577639751
2020-02-28,112.7,111.0,113.4,110.5,0.06659267480577657,2.9000000000000057,2.573203194321212,-1.4428412874583796
2020-02-27,112.625,113.75,114.2,110.25,-1.2710935787858868,3.950000000000003,3.5072142064372946,-0.2849002849002874
2020-02-26,114.075,115.575,115.7,113.575,-0.8259074114323028,2.125,1.8628095551172472,0.4781569224081696
2020-02-25,115.025,117.775,117.775,114.975,-1.688034188034182,2.8000000000000114,2.434253423168886,0.6623931623931673
2020-02-24,117.0,118.025,118.275,116.8,-2.2760492795990794,1.4750000000000085,1.260683760683768,-1.4199206514929954
2020-02-21,119.725,120.175,120.175,118.8,-0.312239800166525,1.375,1.1484652328252245,0.06244796003330795
2020-02-20,120.1,121.525,121.525,119.9,-0.9892827699917617,1.625,1.3530391340549544,0.18549051937346128
2020-02-19,121.3,121.05,121.5,120.9,-0.10294420424130646,0.5999999999999943,0.4946413849958733,-0.3088326127239036
2020-02-18,121.425,121.5,122.0,120.75,0.4965859714463061,1.25,1.0294420424130122,0.5586592178770926
2020-02-14,120.825,119.775,122.35,119.775,1.1511092507325182,2.5749999999999886,2.13118146079039,0.27208036835496263
2020-02-13,119.45,119.1,119.7,118.45,0.42034468263976166,1.25,1.0464629552113853,0.1261034047919222
2020-02-12,118.95,119.0,119.575,118.65,-0.1049758555532243,0.9249999999999972,0.7776376628835622,-0.06298551333193604
2020-02-11,119.075,120.2,120.3,119.05,-1.018287614297586,1.25,1.0497585555322275,-0.08312551953449236
2020-02-10,120.3,121.25,121.3,120.25,-0.8448382443849267,1.0499999999999972,0.8728179551122172,-0.06181743251597185
2020-02-07,121.325,121.0,121.475,120.825,0.16511867905057986,0.6499999999999915,0.5357510818050619,-0.10319917440660474
2020-02-06,121.125,120.775,121.6,120.1,0.31055900621117516,1.5,1.238390092879257,0.020703933747416716
2020-02-05,120.75,122.075,122.075,120.55,-0.7194244604316502,1.5250000000000057,1.2629399585921373,0.36998972250771045
2020-02-04,121.625,122.5,122.725,121.575,-0.041093075816722724,1.1499999999999915,0.9455292908530248,0.6780357509759629
2020-02-03,121.675,121.4,122.15,120.725,0.24716786817713388,1.4250000000000114,1.1711526607766687,0.020597322348099432
2020-01-31,121.375,121.85,122.65,121.3,-0.3284746458632748,1.3500000000000085,1.1122554067971235,0.06158899609935425
2020-01-30,121.775,122.075,122.2,121.125,0.020533880903506052,1.0750000000000028,0.8827756107575471,0.2669404517453822
2020-01-29,121.75,122.35,122.525,121.725,-0.32746623004502595,0.8000000000000114,0.6570841889117137,0.163733115022504
2020-01-28,122.15,122.4,123.1,122.1,-0.08179959100204082,1.0,0.8186655751125664,0.12269938650307213
2020-01-27,122.25,123.9,124.0,122.2,-2.0824989987985543,1.7999999999999972,1.4723926380368075,-0.7609130957148488
2020-01-24,124.85,124.825,125.225,124.1,0.14036494886704443,1.125,0.9010812975570685,0.12031281331462257
2020-01-23,124.675,126.15,126.325,124.575,-1.1888250445809434,1.75,1.4036494886705435,-0.019813750743008895
2020-01-22,126.175,126.375,126.475,125.9,-0.1582591493570762,0.5749999999999886,0.455716267089351,0.0
2020-01-21,126.375,126.025,126.55,125.85,0.019786307874958275,0.7000000000000028,0.553907022749755,-0.25722200237434795
2020-01-17,126.35,126.225,126.425,125.25,0.1783944499504475,1.1749999999999972,0.9299564701226729,0.07928642220019372
2020-01-16,126.125,126.925,126.925,124.775,-0.3751974723538609,2.1499999999999915,1.7046580773042548,0.2567140600315978
2020-01-15,126.6,126.975,127.225,126.075,-0.19708316909735624,1.1499999999999915,0.9083728278041008,0.09854158454867955
2020-01-14,126.85,126.65,127.25,126.3,0.2370604504148499,0.9500000000000028,0.7489160425699668,0.079020150138292
2020-01-13,126.55,127.35,127.4,126.45,-0.6866784382970392,0.9500000000000028,0.7506914263137122,-0.058858151854034015
2020-01-10,127.425,126.625,127.55,126.425,0.5523771947129719,1.125,0.8828722778104767,-0.07891102781613282
2020-01-09,126.725,126.35,127.175,126.05,0.2967946181242631,1.125,0.8877490629315447,0.0
2020-01-08,126.35,126.5,126.95,126.075,-0.13831258644537714,0.875,0.6925207756232687,-0.01975894092077114
2020-01-07,126.525,127.0,127.25,125.775,-0.5892751915144379,1.4749999999999943,1.1657775143252276,-0.21606757022196477
2020-01-06,127.275,125.0,127.425,124.75,2.0444978953698234,2.674999999999997,2.1017481830681572,0.22048506714772956
2020-01-03,124.725,125.775,125.95,124.575,-0.8348240906380533,1.375,1.1024253357386251,0.0
