Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,11.91,12.21,12.28,11.67,12.16,-0.25,-2.055921052631579,0.0,0.6099999999999994,105.22707797772064,5.016447368421048,12.140000000000013,12.828666666666674,14.309333333333342,12.180295707492485,-1.9041533121333758,12.885186371981655,16.027686982072854,6.600185151799259,0.3534684419484673,26.115750540855643,0.10400000000000062
2020-04-17,12.16,12.1,12.18,11.97,12.11,0.05000000000000071,0.41288191577209504,1.0209907640638118,0.20999999999999908,101.75438596491226,1.734104046242767,12.184000000000013,12.968000000000009,14.458000000000007,12.315443561238729,-1.9345379352091916,14.833397535500572,17.598937287118456,9.3023180322648,0.38467505416190506,27.78089003666895,0.060800000000000055
2020-04-16,12.11,12.12,12.23,12.03,12.33,-0.22000000000000064,-1.7842660178426655,1.0167926112510495,0.20000000000000107,101.66251039068995,1.6220600162206087,12.316000000000013,13.139333333333342,14.59833333333334,12.393165341858094,-2.0682528740783885,15.850096303250849,18.981707162927396,9.586874583897753,0.3682789265052632,26.915486263161895,0.2071999999999999
2020-04-15,12.33,12.45,12.5,12.07,12.19,0.14000000000000057,1.1484823625922935,1.035264483627204,0.4299999999999997,103.56255178127589,3.5274815422477417,12.546000000000012,13.342000000000008,14.738666666666672,12.53474801278714,-2.1106988445143466,18.37514445487628,20.54751259276567,14.030408179097506,0.39472126158236004,28.3010858481167,0.39519999999999983
2020-04-14,12.19,12.0,12.31,11.84,12.13,0.05999999999999872,0.4946413849958674,1.0235096557514693,0.47000000000000064,103.96959459459461,3.8746908491343826,12.840000000000012,13.545333333333339,14.872333333333339,12.63712201918071,-2.226796392985933,17.762716682314416,21.633696661710363,10.020756723522517,0.35229413622334893,26.051590906637117,0.5519999999999999
2020-04-13,12.13,12.86,12.93,12.07,12.82,-0.6899999999999995,-5.38221528861154,1.0184718723761546,0.8599999999999994,107.12510356255179,6.708268330733224,13.012000000000011,13.764000000000006,15.011666666666674,12.860683028771065,-2.150355497793551,19.64407502347163,23.56918665140834,11.793851767598206,0.33540987204986533,25.116623672626318,0.4295999999999999
2020-04-09,12.82,13.22,13.22,12.77,13.26,-0.4399999999999995,-3.318250377073903,1.0764063811922755,0.45000000000000107,103.52388410336728,3.3936651583710487,13.212000000000012,14.039333333333339,15.151000000000007,13.226024543156598,-1.818866805961771,28.144526632123732,25.53174246537669,33.37009496561782,0.4091860422150651,29.037049045126466,0.2543999999999997
2020-04-08,13.26,13.94,14.34,13.17,13.8,-0.5400000000000009,-3.9130434782608763,1.1133501259445844,1.17,108.88382687927107,8.478260869565217,13.368000000000013,14.269333333333341,15.267666666666674,13.429036814734898,-1.7208463313606113,31.595028290154506,24.225350382003167,46.334384106457186,0.47046096344323957,31.994114440250456,0.2655999999999999
2020-04-07,13.8,13.24,13.8,13.24,13.05,0.75,5.747126436781609,1.1586901763224182,0.5600000000000005,104.2296072507553,4.291187739463606,13.428000000000011,14.430000000000007,15.374666666666675,13.513555222102347,-1.8134443062347354,28.914281565666553,20.5405114279275,45.66182184114466,0.5672679221024819,36.19469996817742,0.2703999999999997
2020-04-06,13.05,13.18,13.62,12.41,13.13,-0.08000000000000007,-0.6092916984006098,1.0957178841309825,1.209999999999999,109.75020145044319,9.215536938309207,13.280000000000012,14.598666666666672,15.465666666666673,13.37033283315352,-2.311767695649489,18.281169640918588,16.353626359057973,22.136256204639814,0.3018893806208844,23.1885584992567,0.23999999999999985
2020-04-03,13.13,13.5,13.65,13.06,13.6,-0.46999999999999886,-3.455882352941168,1.1024349286314024,0.5899999999999999,104.51761102603369,4.338235294117646,13.334000000000012,14.795333333333337,15.584666666666672,13.530499249730282,-2.3570584519346314,16.719413324254123,15.389854718127665,19.378530536507043,0.3100387850203397,23.66638213810792,0.19679999999999964
2020-04-02,13.6,13.67,13.72,13.33,13.56,0.03999999999999915,0.29498525073745685,1.1418975650713687,0.39000000000000057,102.92573143285821,2.8761061946902697,13.508000000000013,15.009333333333338,15.701666666666673,13.73074887459542,-2.339782728625928,18.376221435656532,14.725075415064438,25.67851347684072,0.36358187714225687,26.663736387010218,0.2543999999999997
2020-04-01,13.56,13.1,13.61,13.1,13.06,0.5,3.828483920367534,1.1385390428211588,0.5099999999999998,103.89312977099236,3.905053598774883,13.734000000000014,15.18933333333334,15.803666666666674,13.796123311893131,-2.5528300755836515,12.510568712624591,12.89950240476839,11.732701328336997,0.3499340073055799,25.922304750588196,0.5047999999999998
