Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,11.91,12.21,12.28,11.67,12.16,-0.25,-0.02055921052631579,,-0.3014662756598241,0.6099999999999994,1.0522707797772064,0.05016447368421048,12.140000000000013,12.828666666666674,14.309333333333342,12.180295707492485,-0.11027450517915605,12.885186371981655,16.027686982072854,6.600185151799259,0.3534684419484673,26.115750540855643,0.10400000000000062
2020-04-17,12.16,12.1,12.18,11.97,12.11,0.05000000000000071,0.004128819157720951,1.0209907640638118,-0.2868035190615836,0.20999999999999908,1.0175438596491226,0.01734104046242767,12.184000000000013,12.968000000000009,14.458000000000007,12.315443561238729,-0.1327962321009566,14.833397535500572,17.598937287118456,9.3023180322648,0.38467505416190506,27.78089003666895,0.060800000000000055
2020-04-16,12.11,12.12,12.23,12.03,12.33,-0.22000000000000064,-0.017842660178426655,1.0167926112510495,-0.2897360703812317,0.20000000000000107,1.0166251039068994,0.016220600162206087,12.316000000000013,13.139333333333342,14.59833333333334,12.393165341858094,-0.18177065443774376,15.850096303250849,18.981707162927396,9.586874583897753,0.3682789265052632,26.915486263161895,0.2071999999999999
2020-04-15,12.33,12.45,12.5,12.07,12.19,0.14000000000000057,0.011484823625922935,1.035264483627204,-0.2768328445747801,0.4299999999999997,1.035625517812759,0.035274815422477415,12.546000000000012,13.342000000000008,14.738666666666672,12.53474801278714,-0.20824509361700483,18.37514445487628,20.54751259276567,14.030408179097506,0.39472126158236004,28.3010858481167,0.39519999999999983
2020-04-14,12.19,12.0,12.31,11.84,12.13,0.05999999999999872,0.004946413849958674,1.0235096557514693,-0.28504398826979477,0.47000000000000064,1.039695945945946,0.03874690849134382,12.840000000000012,13.545333333333339,14.872333333333339,12.63712201918071,-0.25225040895245443,17.762716682314416,21.633696661710363,10.020756723522517,0.35229413622334893,26.051590906637117,0.5519999999999999
2020-04-13,12.13,12.86,12.93,12.07,12.82,-0.6899999999999995,-0.0538221528861154,1.0184718723761546,-0.28856304985337244,0.8599999999999994,1.0712510356255178,0.06708268330733225,13.012000000000011,13.764000000000006,15.011666666666674,12.860683028771065,-0.24799315975855052,19.64407502347163,23.56918665140834,11.793851767598206,0.33540987204986533,25.116623672626318,0.4295999999999999
2020-04-09,12.82,13.22,13.22,12.77,13.26,-0.4399999999999995,-0.03318250377073903,1.0764063811922755,-0.24809384164222875,0.45000000000000107,1.0352388410336728,0.03393665158371049,13.212000000000012,14.039333333333339,15.151000000000007,13.226024543156598,-0.18429942675795274,28.144526632123732,25.53174246537669,33.37009496561782,0.4091860422150651,29.037049045126466,0.2543999999999997
2020-04-08,13.26,13.94,14.34,13.17,13.8,-0.5400000000000009,-0.03913043478260876,1.1133501259445844,-0.22228739002932557,1.17,1.0888382687927107,0.08478260869565217,13.368000000000013,14.269333333333341,15.267666666666674,13.429036814734898,-0.1847336637522139,31.595028290154506,24.225350382003167,46.334384106457186,0.47046096344323957,31.994114440250456,0.2655999999999999
2020-04-07,13.8,13.24,13.8,13.24,13.05,0.75,0.05747126436781609,1.1586901763224182,-0.1906158357771261,0.5600000000000005,1.042296072507553,0.042911877394636054,13.428000000000011,14.430000000000007,15.374666666666675,13.513555222102347,-0.23720593278695556,28.914281565666553,20.5405114279275,45.66182184114466,0.5672679221024819,36.19469996817742,0.2703999999999997
2020-04-06,13.05,13.18,13.62,12.41,13.13,-0.08000000000000007,-0.006092916984006098,1.0957178841309825,-0.2346041055718475,1.209999999999999,1.0975020145044319,0.09215536938309207,13.280000000000012,14.598666666666672,15.465666666666673,13.37033283315352,-0.38934932194429517,18.281169640918588,16.353626359057973,22.136256204639814,0.3018893806208844,23.1885584992567,0.23999999999999985
2020-04-03,13.13,13.5,13.65,13.06,13.6,-0.46999999999999886,-0.034558823529411684,1.1024349286314024,-0.22991202346041054,0.5899999999999999,1.045176110260337,0.04338235294117646,13.334000000000012,14.795333333333337,15.584666666666672,13.530499249730282,-0.42596039086876036,16.719413324254123,15.389854718127665,19.378530536507043,0.3100387850203397,23.66638213810792,0.19679999999999964
2020-04-02,13.6,13.67,13.72,13.33,13.56,0.03999999999999915,0.0029498525073745683,1.1418975650713687,-0.20234604105571852,0.39000000000000057,1.0292573143285821,0.028761061946902696,13.508000000000013,15.009333333333338,15.701666666666673,13.73074887459542,-0.44561687519143267,18.376221435656532,14.725075415064438,25.67851347684072,0.36358187714225687,26.663736387010218,0.2543999999999997
2020-04-01,13.56,13.1,13.61,13.1,13.06,0.5,0.03828483920367534,1.1385390428211588,-0.20469208211143694,0.5099999999999998,1.0389312977099237,0.03905053598774883,13.734000000000014,15.18933333333334,15.803666666666674,13.796123311893131,-0.5175462222683251,12.510568712624591,12.89950240476839,11.732701328336997,0.3499340073055799,25.922304750588196,0.5047999999999998
2020-03-31,13.06,13.26,13.32,12.76,13.32,-0.2599999999999998,-0.019519519519519503,1.096557514693535,-0.23401759530791788,0.5600000000000005,1.0438871473354232,0.04204204204204208,14.052000000000016,15.373333333333338,15.910666666666673,13.914184967839697,-0.5646245163482677,7.434408309730075,13.093969250840289,-3.8847135724903517,0.19152123241557537,16.07367348606148,0.7104000000000003
2020-03-30,13.32,13.96,14.0,13.25,14.0,-0.6799999999999997,-0.04857142857142855,1.1183879093198994,-0.2187683284457478,0.75,1.0566037735849056,0.05357142857142857,14.516000000000014,15.59133333333334,16.042666666666673,14.341277451759547,-0.4763258866319,6.914324329001883,15.923749721395394,-11.104526455785138,0.20738420358638046,17.176322414221772,0.6847999999999999
2020-03-27,14.0,14.68,14.71,13.98,14.73,-0.7300000000000004,-0.04955872369314327,1.175482787573468,-0.17888563049853376,0.7300000000000004,1.0522174535050073,0.04955872369314327,14.946000000000016,15.790000000000008,16.16566666666667,14.85191617763932,-0.33624132122170214,9.223945509896263,20.428462417592147,-13.185088305495505,0.2596032013783124,20.609919147096747,0.4648
2020-03-26,14.73,15.18,15.18,14.7,15.15,-0.41999999999999993,-0.027722772277227716,1.2367758186397988,-0.13607038123167156,0.4800000000000004,1.0326530612244897,0.03168316831683171,15.398000000000016,15.948000000000008,16.269666666666673,15.27787426645898,-0.21251017983112963,13.415750197617513,26.030720871440092,-11.814191150027646,0.3466019818762394,25.73900725983738,0.37360000000000043
2020-03-25,15.15,15.37,15.4,15.15,15.38,-0.23000000000000043,-0.014954486345903798,1.2720403022670028,-0.11143695014662758,0.25,1.0165016501650166,0.01625487646293888,15.706000000000014,16.057333333333343,16.355000000000004,15.55181139968847,-0.13662311975624664,19.22001083859491,32.33820620835138,-7.016379900918032,0.42218996860616426,29.685905394195473,0.44719999999999976
2020-03-24,15.38,15.47,15.52,15.33,15.47,-0.08999999999999986,-0.005817711700064632,1.2913518052057098,-0.09794721407624632,0.1899999999999995,1.0123939986953685,0.012281835811247543,15.810000000000013,16.135333333333342,16.423666666666673,15.752717099532704,-0.0810615260043206,28.830016257892364,38.89730389322962,8.69544098721785,0.4748487627066493,32.196437676443836,0.3639999999999997
2020-03-23,15.47,15.5,15.55,15.45,16.26,-0.7900000000000009,-0.0485854858548586,1.298908480268682,-0.09266862170087976,0.10000000000000142,1.0064724919093853,0.006150061500615093,16.000000000000014,16.199333333333342,16.48733333333334,15.939075649299058,-0.024381161798755602,40.88653382080078,43.930947710898245,34.797706040605846,0.49739066807511745,33.21716093733299,0.34399999999999975
2020-03-20,16.26,16.29,16.29,16.26,16.27,-0.00999999999999801,-0.0006146281499691464,1.3652392947103278,-0.04633431085043983,0.029999999999997584,1.0018450184501844,0.0018438844499076574,16.106000000000016,16.25933333333334,16.55233333333334,16.17361347394859,0.05755793198427617,60.265970943967055,45.45315465594698,89.8916035200072,0.8113146897369231,44.7914818078773,0.21679999999999958
2020-03-19,16.27,16.27,16.3,16.25,15.67,0.5999999999999996,0.03828972559029992,1.36607892527288,-0.04574780058651033,0.05000000000000071,1.0030769230769232,0.0031908104658583732,16.122000000000014,16.262666666666675,16.58466666666667,16.130420210922882,0.03030897952478484,49.065623082617186,38.04674651193695,71.10337622397766,0.817378397991114,44.975685795243535,0.22959999999999958
