Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,2.3369999999999997,2.3555,2.37,2.3125,2.3535,-0.01650000000000018,-0.007010834926704985,0.0,-0.15479204339963848,0.05750000000000011,1.0248648648648648,0.02443169747185048,2.326899999999997,2.266566666666665,2.2864500000000025,2.3247424768345617,0.07142634428083071,80.70033065840818,78.97541022898356,84.1501715172574,1.1155150966788023,52.73018842692619,0.015719999999999866
2020-04-17,2.3535,2.3475,2.359,2.347,2.3055,0.04800000000000004,0.020819778789850377,1.0070603337612325,-0.14882459312839066,0.01200000000000001,1.0051129100979974,0.005204944697462594,2.323599999999997,2.257233333333332,2.2939000000000025,2.3186137152518427,0.07105704675254908,81.94158509652328,78.11295001427125,89.59885526102735,1.2106255356267628,54.76393519011454,0.014319999999999933
2020-04-16,2.3055,2.31,2.3305,2.3,2.309,-0.0035000000000002807,-0.0015158077089650413,0.9865211810012838,-0.16618444846292957,0.03049999999999997,1.0132608695652174,0.013209181463837146,2.3083999999999967,2.245533333333332,2.301533333333336,2.301170572877764,0.051153036319412135,74.79593928862056,76.19863247314524,71.9905529195712,0.9803088810382241,49.50282708040343,0.01352000000000011
2020-04-15,2.309,2.338,2.343,2.291,2.3295,-0.02049999999999974,-0.008800171710667415,0.9880188275566968,-0.16491862567811932,0.052000000000000046,1.022697512003492,0.02232238677827862,2.2992999999999966,2.238766666666665,2.310883333333336,2.299005859316646,0.05482312490971662,79.13469840661504,76.89997906540758,83.60413708902999,0.9958383394395768,49.8957415418327,0.024440000000000062
2020-04-14,2.3295,2.3155,2.3355,2.3080000000000003,2.3205,0.008999999999999897,0.0038784744667097163,0.996790757381258,-0.1575045207956601,0.027499999999999858,1.0119150779896013,0.011850894203835319,2.2919999999999967,2.231333333333332,2.3199000000000027,2.2940087889749687,0.05414986720729287,80.32432363897817,75.78261939480383,89.40773212732685,1.0897267809554445,52.14685435850185,0.026400000000000024
2020-04-13,2.3205,2.3365,2.3569999999999998,2.334,2.2775,0.04300000000000015,0.018880351262349132,0.9929396662387676,-0.1607594936708861,0.022999999999999687,1.009854327335047,0.010098792535674946,2.273099999999997,2.2160666666666646,2.328950000000003,2.276263183462453,0.03142903865622301,77.14508110011373,73.51176727271667,84.41170875490786,1.051291748451039,51.25023045819226,0.020720000000000117
2020-04-09,2.2775,2.2835,2.2835,2.27,2.26,0.01750000000000007,0.007743362831858439,0.9745400085579803,-0.17631103074141058,0.013500000000000068,1.0059471365638766,0.005973451327433659,2.250999999999997,2.207399999999998,2.3364666666666696,2.254144775193679,-0.0019919681657230293,74.55539404726498,71.69511035901813,80.27596142375867,0.880774421705302,46.83041259709934,0.022799999999999977
2020-04-08,2.26,2.249,2.2875,2.2425,2.2725,-0.012500000000000178,-0.005500550055005579,0.9670517757809156,-0.18264014466546125,0.04499999999999993,1.020066889632107,0.01980198019801977,2.239199999999997,2.201266666666664,2.34626666666667,2.242467162790519,-0.022076633169797327,72.82210205990846,70.2649685148947,77.93636914993598,0.8163347342723198,44.94406889153991,0.021639999999999927
2020-04-07,2.2725,2.22,2.3175,2.2185,2.235,0.03750000000000009,0.016778523489932928,0.9724005134788191,-0.178119349005425,0.09899999999999975,1.0446247464503042,0.04429530201342271,2.222099999999997,2.1939999999999977,2.3567166666666695,2.233700744185778,-0.0399386307813506,75.02985638656601,68.98640174238783,87.11676567492239,0.8527832079343618,46.02714469142432,0.025319999999999964
2020-04-06,2.235,2.213,2.239,2.213,2.21,0.02499999999999991,0.011312217194570096,0.956354300385109,-0.19168173598553354,0.0259999999999998,1.0117487573429733,0.01176470588235285,2.215599999999997,2.1968666666666645,2.367033333333336,2.2143011162786674,-0.07862021175087422,74.90742194248635,65.96467442029872,92.79291698686163,0.7284040415090364,42.14315773487088,0.018680000000000075
2020-04-03,2.21,2.2225,2.2230000000000003,2.205,2.2185,-0.008500000000000174,-0.003831417624521151,0.9456568249893025,-0.20072332730560583,0.018000000000000238,1.0081632653061225,0.008113590263691791,2.1996999999999973,2.2073666666666645,2.3786500000000026,2.2039516744180014,-0.10710905826814848,68.91135125434094,61.49330065920492,83.74745244461297,0.6514074146743116,39.44559100836914,0.027760000000000052
2020-04-02,2.2185,2.1719999999999997,2.2359999999999998,2.1505,2.1745,0.04400000000000004,0.02023453667509774,0.9492939666238767,-0.19764918625678118,0.08549999999999969,1.0397581957684259,0.03931938376638293,2.1970999999999967,2.2242999999999977,2.392250000000003,2.200927511627002,-0.12695355136592068,70.83427578980836,57.7842753616369,96.93427664615126,0.6676369581219618,40.03491016856766,0.02572000000000001
2020-04-01,2.1745,2.2159999999999997,2.222,2.1545,2.24,-0.06550000000000011,-0.029241071428571477,0.930466409927257,-0.2135623869801085,0.0674999999999999,1.0313297748897656,0.03013392857142852,2.188999999999997,2.241233333333331,2.404833333333336,2.1921412674405034,-0.1595084853765881,63.11415878275172,51.25927514755117,86.82392605315282,0.5478794715386064,35.39548663915086,0.023600000000000065
2020-03-31,2.24,2.1775,2.25,2.176,2.1555,0.08450000000000024,0.03920204128972407,0.9584937954642705,-0.18987341772151894,0.07399999999999984,1.0340073529411764,0.03433078172117831,2.194899999999997,2.2630666666666643,2.4194833333333365,2.200961901160755,-0.1662697823808599,61.12003991704696,45.3318333299509,92.69645309123906,0.6565687845925442,39.634260327683066,0.022520000000000095
2020-03-30,2.1555,2.1465,2.175,2.1355,2.197,-0.04150000000000009,-0.01888939462903964,0.9223363286264442,-0.22043399638336353,0.03949999999999987,1.0184968391477405,0.017979062357760523,2.186399999999997,2.282666666666664,2.43181666666667,2.1814428517411324,-0.22283957072696794,43.481861677372194,37.437730036402876,55.57012495931083,0.41892167237809697,29.52394628492698,0.015720000000000046
2020-03-27,2.197,2.19,2.19,2.19,2.178,0.019000000000000128,0.008723599632690602,0.9400941377834833,-0.20542495479204342,0.0,1.0,0.0,2.175399999999997,2.3063333333333302,2.44681666666667,2.1944142776116986,-0.2313321115216698,40.42604454857861,34.41566421591822,52.446805213899395,0.4698419859255814,31.965475909964212,0.029960000000000164
2020-03-26,2.178,2.204,2.2155,2.1590000000000003,2.204,-0.026000000000000245,-0.011796733212341308,0.9319640564826702,-0.21229656419529844,0.05649999999999977,1.0261695229272811,0.02563520871143365,2.174099999999997,2.3305666666666633,2.4606833333333364,2.1931214164175477,-0.26561916577515554,35.38597345953831,31.410474049588032,43.33697227943887,0.41816715534207355,29.486450434766155,0.029439999999999956
2020-03-25,2.204,2.1995,2.227,2.1495,2.1975,0.006500000000000394,0.0029579067121731036,0.9430894308943092,-0.20289330922242313,0.07749999999999968,1.036054896487555,0.03526734926052318,2.1755999999999975,2.3575333333333304,2.474750000000003,2.2006821246263217,-0.2894658667723813,34.1563082556058,29.42272434461289,43.62347607759161,0.4475544787673005,30.917971332479738,0.030039999999999976
2020-03-24,2.1975,2.151,2.2315,2.151,2.1005,0.09699999999999998,0.046179481075934295,0.9403080872913994,-0.20524412296564207,0.08050000000000024,1.0374244537424455,0.038324208521780645,2.1649999999999974,2.382999999999997,2.48756666666667,2.199023186939482,-0.3325739647154913,30.546347995562396,27.05593238911644,37.52717920845431,0.43124029163767497,30.130530432750376,0.031400000000000095
2020-03-23,2.1005,2.1465,2.1465,2.0205,2.1905,-0.0900000000000003,-0.04108650992924003,0.8988018827556697,-0.2403254972875227,0.1259999999999999,1.0623608017817372,0.057521113900935804,2.1885999999999974,2.408466666666664,2.4993333333333365,2.199784780409223,-0.3775838219247814,25.712283387445485,25.310724585893464,26.51540099054953,0.20517226998430682,17.02431055661266,0.0515200000000001
2020-03-20,2.1905,2.162,2.241,2.12,2.1855,0.004999999999999893,0.0022878059940516556,0.9373127941805736,-0.2077757685352622,0.121,1.0570754716981132,0.05536490505605124,2.246999999999997,2.4418333333333306,2.5146166666666696,2.2494271706138353,-0.34466775258287563,27.330497074144528,25.10994518511745,31.77160085219868,0.2548000338197443,20.306027012456,0.08559999999999998
2020-03-19,2.1855,2.1625,2.199,1.9725,2.151,0.03450000000000042,0.01603905160390536,0.9351732991014123,-0.20958408679927662,0.22649999999999992,1.114828897338403,0.10529986052998602,2.3016999999999976,2.465533333333331,2.5280333333333362,2.278890755920753,-0.34196391399839243,22.536812503680792,23.999669240603907,19.611099029834563,0.24232192252196588,19.505565999354033,0.10675999999999997
2020-03-18,2.151,2.3169999999999997,2.3415,2.1109999999999998,2.3155,-0.1645000000000003,-0.0710429712805011,0.9204107830551991,-0.2220614828209766,0.23050000000000015,1.1091899573661772,0.0995465342258692,2.359099999999997,2.491266666666664,2.541000000000003,2.3255861338811297,-0.3092101327521548,15.769655673387385,24.73109760906546,-2.1532281979687653,0.16237288084976848,13.969087159970869,0.10068000000000002
2020-03-17,2.3155,2.417,2.417,2.309,2.3925,-0.07699999999999996,-0.03218390804597699,0.9908001711596067,-0.16256781193490055,0.10799999999999965,1.046773495019489,0.045141065830720854,2.429299999999997,2.5194333333333314,2.5540333333333365,2.4128792008216946,-0.20190390266039382,19.362638016518844,29.211818576904502,-0.3357231042524731,0.2513423684619775,20.08581942053972,0.06023999999999994
