Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,2.3369999999999997,2.3555,2.37,2.3125,2.3535,-0.01650000000000018,-0.7010834926704985,0.0,0.05750000000000011,102.48648648648648,2.443169747185048,2.326899999999997,2.266566666666665,2.2864500000000025,2.3247424768345617,0.07142634428083071,80.70033065840818,78.97541022898356,84.1501715172574,1.1155150966788023,52.73018842692619,0.015719999999999866
2020-04-17,2.3535,2.3475,2.359,2.347,2.3055,0.04800000000000004,2.081977878985038,1.0070603337612325,0.01200000000000001,100.51129100979975,0.5204944697462595,2.323599999999997,2.257233333333332,2.2939000000000025,2.3186137152518427,0.07105704675254908,81.94158509652328,78.11295001427125,89.59885526102735,1.2106255356267628,54.76393519011454,0.014319999999999933
2020-04-16,2.3055,2.31,2.3305,2.3,2.309,-0.0035000000000002807,-0.15158077089650412,0.9865211810012838,0.03049999999999997,101.32608695652175,1.3209181463837145,2.3083999999999967,2.245533333333332,2.301533333333336,2.301170572877764,0.051153036319412135,74.79593928862056,76.19863247314524,71.9905529195712,0.9803088810382241,49.50282708040343,0.01352000000000011
2020-04-15,2.309,2.338,2.343,2.291,2.3295,-0.02049999999999974,-0.8800171710667415,0.9880188275566968,0.052000000000000046,102.2697512003492,2.232238677827862,2.2992999999999966,2.238766666666665,2.310883333333336,2.299005859316646,0.05482312490971662,79.13469840661504,76.89997906540758,83.60413708902999,0.9958383394395768,49.8957415418327,0.024440000000000062
2020-04-14,2.3295,2.3155,2.3355,2.3080000000000003,2.3205,0.008999999999999897,0.38784744667097165,0.996790757381258,0.027499999999999858,101.19150779896013,1.1850894203835318,2.2919999999999967,2.231333333333332,2.3199000000000027,2.2940087889749687,0.05414986720729287,80.32432363897817,75.78261939480383,89.40773212732685,1.0897267809554445,52.14685435850185,0.026400000000000024
2020-04-13,2.3205,2.3365,2.3569999999999998,2.334,2.2775,0.04300000000000015,1.888035126234913,0.9929396662387676,0.022999999999999687,100.98543273350471,1.0098792535674945,2.273099999999997,2.2160666666666646,2.328950000000003,2.276263183462453,0.03142903865622301,77.14508110011373,73.51176727271667,84.41170875490786,1.051291748451039,51.25023045819226,0.020720000000000117
2020-04-09,2.2775,2.2835,2.2835,2.27,2.26,0.01750000000000007,0.7743362831858439,0.9745400085579803,0.013500000000000068,100.59471365638765,0.5973451327433659,2.250999999999997,2.207399999999998,2.3364666666666696,2.254144775193679,-0.0019919681657230293,74.55539404726498,71.69511035901813,80.27596142375867,0.880774421705302,46.83041259709934,0.022799999999999977
2020-04-08,2.26,2.249,2.2875,2.2425,2.2725,-0.012500000000000178,-0.5500550055005579,0.9670517757809156,0.04499999999999993,102.0066889632107,1.980198019801977,2.239199999999997,2.201266666666664,2.34626666666667,2.242467162790519,-0.022076633169797327,72.82210205990846,70.2649685148947,77.93636914993598,0.8163347342723198,44.94406889153991,0.021639999999999927
2020-04-07,2.2725,2.22,2.3175,2.2185,2.235,0.03750000000000009,1.6778523489932928,0.9724005134788191,0.09899999999999975,104.46247464503043,4.429530201342271,2.222099999999997,2.1939999999999977,2.3567166666666695,2.233700744185778,-0.0399386307813506,75.02985638656601,68.98640174238783,87.11676567492239,0.8527832079343618,46.02714469142432,0.025319999999999964
2020-04-06,2.235,2.213,2.239,2.213,2.21,0.02499999999999991,1.1312217194570096,0.956354300385109,0.0259999999999998,101.17487573429733,1.176470588235285,2.215599999999997,2.1968666666666645,2.367033333333336,2.2143011162786674,-0.07862021175087422,74.90742194248635,65.96467442029872,92.79291698686163,0.7284040415090364,42.14315773487088,0.018680000000000075
2020-04-03,2.21,2.2225,2.2230000000000003,2.205,2.2185,-0.008500000000000174,-0.3831417624521151,0.9456568249893025,0.018000000000000238,100.81632653061226,0.8113590263691791,2.1996999999999973,2.2073666666666645,2.3786500000000026,2.2039516744180014,-0.10710905826814848,68.91135125434094,61.49330065920492,83.74745244461297,0.6514074146743116,39.44559100836914,0.027760000000000052
2020-04-02,2.2185,2.1719999999999997,2.2359999999999998,2.1505,2.1745,0.04400000000000004,2.023453667509774,0.9492939666238767,0.08549999999999969,103.97581957684258,3.9319383766382927,2.1970999999999967,2.2242999999999977,2.392250000000003,2.200927511627002,-0.12695355136592068,70.83427578980836,57.7842753616369,96.93427664615126,0.6676369581219618,40.03491016856766,0.02572000000000001
2020-04-01,2.1745,2.2159999999999997,2.222,2.1545,2.24,-0.06550000000000011,-2.9241071428571477,0.930466409927257,0.0674999999999999,103.13297748897656,3.013392857142852,2.188999999999997,2.241233333333331,2.404833333333336,2.1921412674405034,-0.1595084853765881,63.11415878275172,51.25927514755117,86.82392605315282,0.5478794715386064,35.39548663915086,0.023600000000000065
2020-03-31,2.24,2.1775,2.25,2.176,2.1555,0.08450000000000024,3.920204128972407,0.9584937954642705,0.07399999999999984,103.40073529411764,3.4330781721178307,2.194899999999997,2.2630666666666643,2.4194833333333365,2.200961901160755,-0.1662697823808599,61.12003991704696,45.3318333299509,92.69645309123906,0.6565687845925442,39.634260327683066,0.022520000000000095
2020-03-30,2.1555,2.1465,2.175,2.1355,2.197,-0.04150000000000009,-1.888939462903964,0.9223363286264442,0.03949999999999987,101.84968391477405,1.7979062357760522,2.186399999999997,2.282666666666664,2.43181666666667,2.1814428517411324,-0.22283957072696794,43.481861677372194,37.437730036402876,55.57012495931083,0.41892167237809697,29.52394628492698,0.015720000000000046
2020-03-27,2.197,2.19,2.19,2.19,2.178,0.019000000000000128,0.8723599632690602,0.9400941377834833,0.0,100.0,0.0,2.175399999999997,2.3063333333333302,2.44681666666667,2.1944142776116986,-0.2313321115216698,40.42604454857861,34.41566421591822,52.446805213899395,0.4698419859255814,31.965475909964212,0.029960000000000164
2020-03-26,2.178,2.204,2.2155,2.1590000000000003,2.204,-0.026000000000000245,-1.1796733212341308,0.9319640564826702,0.05649999999999977,102.61695229272812,2.563520871143365,2.174099999999997,2.3305666666666633,2.4606833333333364,2.1931214164175477,-0.26561916577515554,35.38597345953831,31.410474049588032,43.33697227943887,0.41816715534207355,29.486450434766155,0.029439999999999956
2020-03-25,2.204,2.1995,2.227,2.1495,2.1975,0.006500000000000394,0.29579067121731034,0.9430894308943092,0.07749999999999968,103.60548964875551,3.526734926052318,2.1755999999999975,2.3575333333333304,2.474750000000003,2.2006821246263217,-0.2894658667723813,34.1563082556058,29.42272434461289,43.62347607759161,0.4475544787673005,30.917971332479738,0.030039999999999976
2020-03-24,2.1975,2.151,2.2315,2.151,2.1005,0.09699999999999998,4.617948107593429,0.9403080872913994,0.08050000000000024,103.74244537424455,3.8324208521780645,2.1649999999999974,2.382999999999997,2.48756666666667,2.199023186939482,-0.3325739647154913,30.546347995562396,27.05593238911644,37.52717920845431,0.43124029163767497,30.130530432750376,0.031400000000000095
2020-03-23,2.1005,2.1465,2.1465,2.0205,2.1905,-0.0900000000000003,-4.108650992924003,0.8988018827556697,0.1259999999999999,106.23608017817372,5.752111390093581,2.1885999999999974,2.408466666666664,2.4993333333333365,2.199784780409223,-0.3775838219247814,25.712283387445485,25.310724585893464,26.51540099054953,0.20517226998430682,17.02431055661266,0.0515200000000001
2020-03-20,2.1905,2.162,2.241,2.12,2.1855,0.004999999999999893,0.22878059940516557,0.9373127941805736,0.121,105.70754716981132,5.536490505605124,2.246999999999997,2.4418333333333306,2.5146166666666696,2.2494271706138353,-0.34466775258287563,27.330497074144528,25.10994518511745,31.77160085219868,0.2548000338197443,20.306027012456,0.08559999999999998
2020-03-19,2.1855,2.1625,2.199,1.9725,2.151,0.03450000000000042,1.6039051603905359,0.9351732991014123,0.22649999999999992,111.48288973384031,10.529986052998602,2.3016999999999976,2.465533333333331,2.5280333333333362,2.278890755920753,-0.34196391399839243,22.536812503680792,23.999669240603907,19.611099029834563,0.24232192252196588,19.505565999354033,0.10675999999999997
2020-03-18,2.151,2.3169999999999997,2.3415,2.1109999999999998,2.3155,-0.1645000000000003,-7.104297128050111,0.9204107830551991,0.23050000000000015,110.91899573661772,9.95465342258692,2.359099999999997,2.491266666666664,2.541000000000003,2.3255861338811297,-0.3092101327521548,15.769655673387385,24.73109760906546,-2.1532281979687653,0.16237288084976848,13.969087159970869,0.10068000000000002
2020-03-17,2.3155,2.417,2.417,2.309,2.3925,-0.07699999999999996,-3.218390804597699,0.9908001711596067,0.10799999999999965,104.6773495019489,4.514106583072086,2.429299999999997,2.5194333333333314,2.5540333333333365,2.4128792008216946,-0.20190390266039382,19.362638016518844,29.211818576904502,-0.3357231042524731,0.2513423684619775,20.08581942053972,0.06023999999999994
2020-03-16,2.3925,2.51,2.5155,2.335,2.464,-0.0714999999999999,-2.9017857142857104,1.023748395378691,0.18049999999999988,107.73019271948607,7.325487012987009,2.472999999999997,2.537199999999998,2.56041666666667,2.461568801232542,-0.14612945483200718,27.901602015990928,34.13640885709733,15.431988333778122,0.3299146428093652,24.807204326470185,0.03599999999999994
2020-03-13,2.464,2.443,2.532,2.4015,2.4725,-0.008500000000000174,-0.3437815975733134,1.0543431750106977,0.13050000000000006,105.43410368519675,5.278058645096059,2.4965999999999973,2.5499333333333314,2.5646666666666698,2.4961032018488125,-0.10695328718308668,31.00334642021279,37.253812277650525,18.502414705337316,0.45165749642990566,31.113227296430267,0.02267999999999999
2020-03-12,2.4725,2.4775,2.4845,2.428,2.502,-0.029499999999999638,-1.1790567545963087,1.057980316645272,0.05650000000000022,102.32701812191105,2.2581934452438137,2.5158999999999976,2.5601999999999987,2.56666666666667,2.512154802773219,-0.09415892145038121,32.82887083382027,40.37904520636939,17.728522088722016,0.4708371523019711,32.011507974562335,0.02508000000000008
2020-03-11,2.502,2.541,2.542,2.4725,2.5340000000000003,-0.03200000000000047,-1.262825572217856,1.0706033376123236,0.06949999999999967,102.81092012133466,2.7426992896606026,2.5378999999999974,2.5684333333333322,2.5693833333333367,2.531982204159828,-0.07306748951307836,38.22845476558183,44.15413239264395,26.377099511457587,0.5454880900282377,35.2955220779651,0.026880000000000147
2020-03-10,2.5340000000000003,2.4985,2.563,2.4985,2.5105,0.0235000000000003,0.936068512248568,1.0842961061189562,0.06450000000000022,102.58154892935762,2.569209320852429,2.5546999999999978,2.5758999999999985,2.57196666666667,2.546973306239742,-0.05736098553539853,44.230290217537096,47.11697120617501,38.45692824026128,0.6491595664795017,39.36305374411266,0.025960000000000073
2020-03-09,2.5105,2.535,2.535,2.4565,2.5605,-0.050000000000000266,-1.9527436047647044,1.0742404792468978,0.07850000000000001,103.19560350091595,3.0658074594805704,2.5637999999999974,2.5809666666666655,2.5740500000000037,2.553459959359613,-0.0541166492323334,44.011141378178785,48.56031170049397,34.91280073354841,0.5195589070178829,34.191429145548,0.022640000000000084
2020-03-06,2.5605,2.57,2.577,2.532,2.5825,-0.021999999999999797,-0.851887705711512,1.095635430038511,0.04499999999999993,101.77725118483411,1.7424975798644697,2.5818999999999974,2.5872999999999986,2.579883333333337,2.5749399390394196,-0.02456824199289708,50.45475241308952,50.834896861651565,49.69446351596544,0.6983787374120172,41.12031798491566,0.009520000000000107
2020-03-05,2.5825,2.588,2.5935,2.573,2.5860000000000003,-0.0035000000000002807,-0.13534416086621348,1.1050492083868209,0.020500000000000185,100.79673532841042,0.7927300850734796,2.578999999999997,2.590799999999999,2.585400000000004,2.582159908559129,-0.015459185680893911,55.63902517135836,51.02496908593258,64.86713734220993,0.8126547123940214,44.83229524285552,0.013200000000000323
2020-03-04,2.5860000000000003,2.5869999999999997,2.6,2.57,2.5795,0.006500000000000394,0.25198681915101356,1.106546854942234,0.03000000000000025,101.1673151750973,1.1630160883892324,2.5767999999999973,2.591966666666665,2.591483333333337,2.581989862838694,-0.017809137578945533,53.93267568807204,48.717941043219696,64.36214497777672,0.83278535726216,45.43823715976137,0.014440000000000185
2020-03-03,2.5795,2.62,2.63,2.5615,2.6010000000000004,-0.02150000000000052,-0.8266051518646872,1.103765511339324,0.06849999999999978,102.67421432754244,2.6336024605920714,2.5742999999999974,2.592133333333332,2.5985666666666707,2.5799847942580407,-0.023647446217489917,49.86453077348725,46.11057372079352,57.37244487887473,0.790067224787308,44.136176219928394,0.012760000000000105
2020-03-02,2.6010000000000004,2.536,2.6185,2.5145,2.546,0.055000000000000604,2.160251374705444,1.112965340179718,0.10400000000000009,104.13601113541459,4.084838963079344,2.5747999999999975,2.5901999999999985,2.607566666666671,2.580227191387061,-0.0264251109318826,46.924455734699045,44.23359519444664,52.30617681520384,0.9093835192738673,47.62707492205144,0.013360000000000127
2020-02-28,2.546,2.5575,2.5669999999999997,2.5140000000000002,2.5715,-0.025500000000000078,-0.991639121135527,1.0894308943089432,0.05299999999999949,102.10819411296737,2.061053859614991,2.5712999999999977,2.5873999999999984,2.615766666666671,2.5698407870805915,-0.047913539788793785,34.28709853980777,42.88816492432044,17.084965770782432,0.5506472744713353,35.51080142704075,0.01012000000000004
2020-02-27,2.5715,2.544,2.582,2.5255,2.5735,-0.002000000000000224,-0.07771517388771026,1.100342319212666,0.05649999999999977,102.23718075628587,2.1954536623275605,2.585699999999998,2.5905333333333322,2.6264333333333374,2.581761180620887,-0.03395424876863065,38.152639510956625,47.188698116576774,20.080522299716336,0.6512242658287497,39.43887449485247,0.012920000000000176
2020-02-26,2.5735,2.568,2.57,2.5645,2.582,-0.00849999999999973,-0.32920216886133735,1.1011981172443306,0.00550000000000006,100.21446675765257,0.2130131680867568,2.5905999999999976,2.5907333333333322,2.6365000000000043,2.5868917709313304,-0.02974059506625428,36.128041835242364,51.706727419386844,4.97067066695341,0.6600039073686624,39.759177941626696,0.013120000000000066
2020-02-25,2.582,2.576,2.577,2.5615,2.5835,-0.0015000000000000568,-0.05806077027288783,1.1048352588789048,0.015499999999999847,100.60511419090376,0.5999612928198123,2.5986999999999982,2.5886333333333322,2.646083333333338,2.5935876563969957,-0.022232930756458345,45.97288467067175,59.49607021145908,18.926513589097098,0.6970925462611091,41.07569429827999,0.013840000000000074
2020-02-24,2.5835,2.575,2.5825,2.5745,2.6180000000000003,-0.03450000000000042,-1.317799847211628,1.1054771074026533,0.008000000000000007,100.31073994950476,0.3055767761650117,2.6042999999999976,2.583633333333332,2.6539666666666712,2.5993814845954937,-0.015221849819552838,54.91823111559683,66.25766298185273,32.23936738308504,0.7035712801528843,41.299785242314215,0.01164000000000005
2020-02-21,2.6180000000000003,2.5995,2.6145,2.5995,2.596,0.02200000000000024,0.8474576271186535,1.1202396234488665,0.015000000000000124,100.57703404500866,0.5778120184899893,2.6086999999999976,2.579399999999999,2.661250000000005,2.6073222268932406,-0.0035185690226735705,74.87734667339534,71.92737891498068,80.77728219022467,0.8778093533248329,46.746457608733884,0.00636000000000001
2020-02-20,2.596,2.6155,2.6315,2.5860000000000003,2.614,-0.017999999999999794,-0.688599846977804,1.1108258451005566,0.04549999999999965,101.75947409126063,1.7406273909716778,2.6076999999999972,2.573133333333332,2.6677166666666716,2.601983340339861,-0.013060134932361148,71.0461787402516,70.45239503577334,72.23374614920814,0.7311688782589334,42.23556046099227,0.005559999999999921
2020-02-19,2.614,2.6145,2.6345,2.5845,2.61,0.0040000000000000036,0.15325670498084304,1.1185280273855374,0.050000000000000266,101.93461017604955,1.9157088122605466,2.608499999999997,2.5703333333333322,2.6743000000000046,2.6049750105097913,-0.009567627832581652,76.93963848074776,70.1555031835342,90.5079090751749,0.8228404393847287,45.14056313466831,0.004599999999999849
2020-02-18,2.61,2.6180000000000003,2.63,2.6075,2.6055,0.0044999999999997264,0.17271157167529175,1.1168164313222084,0.022499999999999964,100.86289549376797,0.8635578583765099,2.603399999999997,2.5680333333333327,2.6801666666666715,2.600462515764687,-0.01851330496608078,76.25601856768257,66.76343553492741,95.24118463319289,0.796969051193064,44.35073885462475,0.007320000000000082
2020-02-14,2.6055,2.609,2.6105,2.6069999999999998,2.613,-0.00749999999999984,-0.28702640642938543,1.1148908857509634,0.0035000000000002807,100.1342539317223,0.1339456563337268,2.5914999999999973,2.5671333333333326,2.686450000000005,2.5956937736470307,-0.029145696744114727,75.49513896263498,62.017144018549835,102.45112885080526,0.7699426903142732,43.5009955140164,0.017600000000000105
2020-02-13,2.613,2.602,2.6275,2.5815,2.6,0.0129999999999999,0.49999999999999617,1.1181001283697052,0.04599999999999982,101.78190974239783,1.7692307692307623,2.582199999999997,2.572466666666666,2.6937666666666713,2.590790660470546,-0.04149226366585208,71.97286717411112,55.278146546507266,105.36230842931882,0.8035524871643953,44.55387314110093,0.02195999999999998
2020-02-12,2.6,2.582,2.61,2.58,2.5885,0.011500000000000288,0.44427274483292595,1.1125374411638858,0.029999999999999805,101.16279069767442,1.1589723778249876,2.578199999999997,2.579999999999999,2.6998000000000046,2.579685990705819,-0.06625547078768404,63.13787218973809,46.930786232705344,95.55204410380358,0.7332930133827172,42.30635026628378,0.018759999999999978
2020-02-11,2.5885,2.5875,2.5875,2.5875,2.5505,0.03799999999999981,1.489903940403835,1.1076166024818146,0.0,100.0,0.0,2.5730999999999975,2.5909999999999993,2.7075833333333383,2.5695289860587285,-0.09285381999629481,53.040141617940435,38.82724325418897,81.46593834544336,0.6755798742049083,40.31916858189066,0.014679999999999893
2020-02-10,2.5505,2.55,2.576,2.54,2.559,-0.008500000000000174,-0.3321610003907844,1.0913564398801887,0.03600000000000003,101.41732283464566,1.4067995310668242,2.5637999999999974,2.604999999999999,2.7156166666666715,2.5600434790880926,-0.1220249217736664,42.15280501950331,31.720794072313243,63.01682691388344,0.49849732293884114,33.266480714239265,0.01595999999999993
2020-02-07,2.559,2.5610000000000004,2.563,2.555,2.593,-0.03399999999999981,-1.3112225221750795,1.094993581514763,0.008000000000000007,100.31311154598825,0.3085229463941383,2.5550999999999973,2.6249333333333325,2.725566666666672,2.564815218632139,-0.13071068257581633,39.895874195921614,26.504788598718207,66.67804539032844,0.5175328241249852,34.10356704629413,0.024480000000000057
2020-02-06,2.593,2.5825,2.6225,2.5765,2.5745,0.01849999999999996,0.7185861332297518,1.1095421480530596,0.04600000000000026,101.78536774694354,1.78675470965237,2.5472999999999972,2.644133333333333,2.734883333333338,2.567722827948208,-0.14383573864564275,33.36232981240086,19.809245800116503,60.46849783696957,0.6030676156450999,37.61959943295442,0.029160000000000075
2020-02-05,2.5745,2.5469999999999997,2.6055,2.5425,2.542,0.032500000000000195,1.278520849724634,1.1016260162601628,0.06300000000000017,102.4778761061947,2.4783634933123593,2.5334999999999974,2.662333333333333,2.7420666666666715,2.5550842419223123,-0.18561505406739076,21.60683703666058,13.032703793974326,38.75510352203308,0.5195625100828654,34.1915851855632,0.01980000000000004
2020-02-04,2.542,2.5055,2.5725,2.5015,2.5069999999999997,0.03500000000000014,1.3960909453530175,1.087719298245614,0.07099999999999973,102.8382970217869,2.8320702034303844,2.529399999999997,2.682266666666666,2.749950000000005,2.5453763628834687,-0.22821765515282427,9.812852957588264,8.745637172631197,11.9472845275024,0.38334279154987544,27.711337630232947,0.01488000000000005
2020-02-03,2.5069999999999997,2.49,2.5635,2.4875,2.52,-0.013000000000000345,-0.5158730158730296,1.0727428326914847,0.07600000000000007,103.05527638190955,3.0158730158730185,2.536899999999997,2.7035333333333327,2.759600000000005,2.5470645443252034,-0.25717180103808746,5.157875927610473,8.212029280152661,-0.9504307774739047,0.2471230730168859,19.81545192801832,0.023880000000000123
2020-01-31,2.52,2.528,2.53,2.509,2.524,-0.0040000000000000036,-0.15847860538827271,1.0783055198973044,0.020999999999999908,100.83698684734954,0.8320126782884274,2.5547999999999975,2.7242999999999995,2.769783333333338,2.567096816487805,-0.25859080281744284,4.31576125983679,9.739105956423757,-6.530928133337145,0.2593057506197771,20.591167037247132,0.026559999999999917
2020-01-30,2.524,2.562,2.5665,2.516,2.5540000000000003,-0.03000000000000025,-1.1746280344557654,1.0800171159606335,0.05049999999999999,102.00715421303657,1.9772905246671881,2.587899999999997,2.743099999999999,2.779566666666672,2.5906452247317078,-0.2541813940058915,4.6674021524809435,12.45077830471724,-10.899350151991648,0.26301028944201366,20.824081295347895,0.04247999999999994
2020-01-29,2.5540000000000003,2.588,2.6065,2.553,2.5795,-0.025499999999999634,-0.9885636751308251,1.0928540864356016,0.0535000000000001,102.09557383470427,2.074045357627451,2.6282999999999976,2.762299999999999,2.789150000000005,2.623967837097562,-0.23233825405583114,5.829800154050844,16.342466380835386,-15.195532299518241,0.29206957263924255,22.604786833780736,0.061960000000000105
2020-01-28,2.5795,2.5935,2.6085,2.5775,2.5965,-0.016999999999999904,-0.6547275178124362,1.103765511339324,0.030999999999999694,101.2027158098933,1.1939148854226729,2.670499999999998,2.7782666666666658,2.7967000000000053,2.6589517556463425,-0.20460344090014443,8.594550080926066,21.59879949422766,-17.41394874567712,0.31997315365968176,24.24088344316266,0.06600000000000028
2020-01-27,2.5965,2.6675,2.673,2.5915,2.6855,-0.08900000000000041,-3.3140942096444017,1.1110397946084727,0.08150000000000013,103.14489677792784,3.0348166077080663,2.714299999999998,2.7922999999999987,2.8039333333333385,2.6986776334695137,-0.16483729150739673,12.567676012799183,28.100924200878453,-18.498820363359357,0.3400866351337006,25.377958873514928,0.058640000000000116
2020-01-24,2.6855,2.6795,2.68,2.679,2.7260000000000004,-0.0405000000000002,-1.4856933235509977,1.1491228070175443,0.001000000000000334,100.03732736095559,0.036683785766703364,2.7648999999999977,2.805766666666665,2.810366666666672,2.7497664502042714,-0.09993304862122857,18.00261758456382,35.86754829491809,-17.727243836144723,0.4897445657212887,32.874398537186096,0.04731999999999994
2020-01-23,2.7260000000000004,2.7680000000000002,2.7725,2.7110000000000003,2.765,-0.0389999999999997,-1.410488245931273,1.166452717158751,0.061499999999999666,102.26853559572113,2.2242314647377817,2.7971999999999975,2.8150666666666657,2.812700000000005,2.781899675306407,-0.058630384368887074,25.433878067666893,44.800013650095224,-13.298393097189773,0.6016130494131453,37.56294628303542,0.0413599999999998
2020-01-22,2.765,2.766,2.772,2.7635,2.7985,-0.033500000000000085,-1.1970698588529598,1.1831407787762092,0.00849999999999973,100.30758096616607,0.3037341432910391,2.8251999999999975,2.819599999999999,2.813783333333338,2.80984951295961,-0.018764348562783605,33.86510281578601,54.48308144130939,-7.370854435260739,0.7560331651081135,43.05346733366319,0.0347599999999999
2020-01-21,2.7985,2.8089999999999997,2.8135,2.805,2.8495,-0.05099999999999971,-1.7897876820494725,1.19747539580659,0.00849999999999973,100.3030303030303,0.2982979470082376,2.846899999999997,2.8241666666666654,2.811983333333338,2.832274269439415,0.017155755993964232,50.18540932571981,64.79207075407108,20.972086469017285,0.9506626165141357,48.73536861094844,0.019359999999999822
2020-01-17,2.8495,2.8569999999999998,2.8575,2.8510000000000004,2.847,0.0024999999999999467,0.08781173164734621,1.2192982456140353,0.006499999999999506,100.22799017888457,0.22831050228308766,2.8593999999999973,2.8262333333333327,2.807466666666671,2.8491614041591227,0.0485601298366046,73.62065542504375,72.09540146824672,76.6711633386378,1.4945694155848204,59.91292149448715,0.008920000000000084
