Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,19.820000,19.959999,19.299999,19.450001,19.450001,23231900
2015-04-22,19.459999,19.660000,19.260000,19.360001,19.360001,17294700
2015-04-23,19.500000,20.080000,19.469999,19.760000,19.760000,25409400
2015-04-24,19.590000,19.730000,19.420000,19.670000,19.670000,19317600
2015-04-27,19.780001,19.900000,19.440001,19.520000,19.520000,15792900
2015-04-28,19.620001,19.879999,19.520000,19.600000,19.600000,20846800
2015-04-29,19.639999,20.400000,19.629999,20.120001,20.120001,31333300
2015-04-30,20.150000,20.549999,20.090000,20.510000,20.510000,19074900
2015-05-01,20.299999,20.420000,20.059999,20.400000,20.400000,14546000
2015-05-04,20.260000,20.309999,20.100000,20.280001,20.280001,14035600
2015-05-05,20.820000,21.000000,20.730000,20.760000,20.760000,27865700
2015-05-06,21.240000,21.500000,20.820000,20.820000,20.820000,35374900
2015-05-07,20.790001,20.799999,20.110001,20.200001,20.200001,24544300
2015-05-08,20.309999,20.480000,19.969999,20.420000,20.420000,17487100
2015-05-11,20.480000,20.540001,20.180000,20.379999,20.379999,12749400
2015-05-12,20.490000,21.000000,20.450001,20.740000,20.740000,19553400
2015-05-13,21.070000,21.200001,20.610001,20.610001,20.610001,23773400
2015-05-14,20.799999,20.889999,20.400000,20.530001,20.530001,17129800
2015-05-15,20.150000,20.549999,20.049999,20.520000,20.520000,16858800
2015-05-18,20.440001,20.549999,20.230000,20.440001,20.440001,15759600
2015-05-19,19.959999,20.020000,19.580000,19.629999,19.629999,28520400
2015-05-20,19.840000,19.969999,19.660000,19.840000,19.840000,22755900
2015-05-21,20.270000,20.590000,20.200001,20.500000,20.500000,26573600
2015-05-22,20.100000,20.320000,20.090000,20.250000,20.250000,12854200
2015-05-26,19.809999,19.900000,19.500000,19.690001,19.690001,20395300
2015-05-27,19.459999,19.709999,19.389999,19.480000,19.480000,19496800
2015-05-28,19.219999,19.559999,19.090000,19.559999,19.559999,26848100
2015-05-29,19.610001,20.500000,19.600000,20.309999,20.309999,31953900
2015-06-01,20.360001,20.480000,20.040001,20.360001,20.360001,15483800
2015-06-02,20.530001,20.799999,20.410000,20.680000,20.680000,18206600
2015-06-03,20.490000,20.740000,20.049999,20.170000,20.170000,16725400
2015-06-04,19.920000,19.969999,19.549999,19.660000,19.660000,20375100
2015-06-05,19.250000,20.000000,19.230000,19.900000,19.900000,21114200
2015-06-08,19.750000,19.889999,19.549999,19.709999,19.709999,11457100
2015-06-09,20.200001,20.389999,20.139999,20.209999,20.209999,15696100
2015-06-10,20.790001,20.799999,20.430000,20.639999,20.639999,22667900
2015-06-11,20.620001,20.620001,20.330000,20.490000,20.490000,9285100
2015-06-12,20.260000,20.410000,20.190001,20.270000,20.270000,9692800
2015-06-15,19.950001,20.200001,19.940001,20.150000,20.150000,10051700
2015-06-16,20.170000,20.340000,20.129999,20.260000,20.260000,6442000
2015-06-17,20.620001,20.660000,19.900000,20.209999,20.209999,19734800
2015-06-18,20.340000,20.450001,20.170000,20.360001,20.360001,14864100
2015-06-19,20.040001,20.150000,19.860001,20.020000,20.020000,14193700
2015-06-22,19.920000,20.250000,19.879999,20.160000,20.160000,11266900
2015-06-23,20.020000,20.570000,19.959999,20.469999,20.469999,18136200
2015-06-24,20.370001,20.620001,20.040001,20.209999,20.209999,21365500
2015-06-25,20.049999,20.120001,19.920000,19.980000,19.980000,12068000
2015-06-26,19.790001,20.090000,19.730000,19.980000,19.980000,10914900
2015-06-29,19.590000,19.730000,19.490000,19.510000,19.510000,18898400
2015-06-30,19.740000,20.000000,19.650000,19.879999,19.879999,14732600
2015-07-01,19.540001,19.580000,19.000000,19.100000,19.100000,25025900
2015-07-02,19.160000,19.420000,18.930000,18.930000,18.930000,18402500
2015-07-06,18.320000,18.330000,17.580000,17.730000,17.730000,41715000
2015-07-07,17.590000,17.910000,16.950001,17.760000,17.760000,43672000
2015-07-08,17.620001,17.700001,17.070000,17.379999,17.379999,23668700
2015-07-09,17.799999,17.910000,17.530001,17.709999,17.709999,17266300
2015-07-10,17.650000,17.799999,17.420000,17.670000,17.670000,17063800
2015-07-13,17.400000,17.830000,17.350000,17.510000,17.510000,16825300
2015-07-14,17.350000,17.860001,17.320000,17.719999,17.719999,19802400
2015-07-15,17.500000,17.700001,17.150000,17.230000,17.230000,28590500
2015-07-16,17.389999,17.400000,17.000000,17.049999,17.049999,19428100
2015-07-17,17.040001,17.049999,16.780001,16.990000,16.990000,23811900
2015-07-20,16.930000,16.969999,16.690001,16.690001,16.690001,16445500
2015-07-21,16.840000,17.080000,16.780001,16.910000,16.910000,12817100
2015-07-22,16.660000,16.809999,16.299999,16.340000,16.340000,27095700
2015-07-23,16.440001,16.490000,16.020000,16.139999,16.139999,22692200
2015-07-24,16.180000,16.180000,15.860000,16.030001,16.030001,23246200
2015-07-27,15.810000,15.900000,15.640000,15.650000,15.650000,38041400
