Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,27.080000,27.190001,26.549999,26.750000,26.750000,21800
2015-04-22,26.770000,26.959999,26.600000,26.799999,26.799999,35600
2015-04-23,26.910000,27.570000,26.910000,27.280001,27.280001,53100
2015-04-24,27.150000,27.370001,27.100000,27.309999,27.309999,98100
2015-04-27,27.379999,27.459999,27.049999,27.129999,27.129999,82200
2015-04-28,27.150000,27.360001,27.020000,27.070000,27.070000,48500
2015-04-29,27.120001,27.830000,27.120001,27.400000,27.400000,176400
2015-04-30,27.469999,27.840000,27.370001,27.790001,27.790001,126700
2015-05-01,27.700001,27.799999,27.450001,27.799999,27.799999,103000
2015-05-04,27.709999,27.760000,27.520000,27.740000,27.740000,133800
2015-05-05,28.200001,28.410000,28.049999,28.049999,28.049999,167000
2015-05-06,28.620001,28.840000,28.040001,28.049999,28.049999,180600
2015-05-07,28.090000,28.090000,27.240000,27.309999,27.309999,121000
2015-05-08,27.410000,27.549999,27.020000,27.500000,27.500000,20900
2015-05-11,27.549999,27.610001,27.219999,27.549999,27.549999,74600
2015-05-12,27.650000,28.190001,27.510000,28.000000,28.000000,110200
2015-05-13,28.290001,28.410000,27.780001,27.790001,27.790001,58900
2015-05-14,27.990000,28.070000,27.559999,27.719999,27.719999,71500
2015-05-15,27.320000,27.639999,27.180000,27.610001,27.610001,109000
2015-05-18,27.559999,27.610001,27.250000,27.459999,27.459999,117200
2015-05-19,26.950001,26.969999,26.480000,26.540001,26.540001,101700
2015-05-20,26.799999,26.879999,26.639999,26.750000,26.750000,95600
2015-05-21,27.250000,27.600000,27.200001,27.450001,27.450001,32100
2015-05-22,26.959999,27.200001,26.959999,27.170000,27.170000,136000
2015-05-26,26.680000,26.690001,26.309999,26.500000,26.500000,36000
2015-05-27,26.240000,26.459999,26.070000,26.110001,26.110001,54300
2015-05-28,25.879999,26.209999,25.770000,26.209999,26.209999,19200
2015-05-29,26.250000,27.299999,26.250000,27.080000,27.080000,69100
2015-06-01,27.120001,27.240000,26.790001,27.129999,27.129999,29800
2015-06-02,27.299999,27.580000,27.230000,27.549999,27.549999,26300
2015-06-03,27.299999,27.580000,26.860001,27.020000,27.020000,31400
2015-06-04,26.719999,26.780001,26.250000,26.450001,26.450001,32800
2015-06-05,25.980000,26.930000,25.959999,26.920000,26.920000,29000
2015-06-08,26.610001,26.790001,26.500000,26.570000,26.570000,29400
2015-06-09,27.190001,27.379999,27.120001,27.209999,27.209999,33800
2015-06-10,27.700001,27.750000,27.400000,27.580000,27.580000,58000
2015-06-11,27.600000,27.600000,27.340000,27.469999,27.469999,19300
2015-06-12,27.250000,27.280001,27.100000,27.100000,27.100000,11900
2015-06-15,26.719999,27.080000,26.719999,27.020000,27.020000,11000
2015-06-16,27.049999,27.280001,27.040001,27.250000,27.250000,11900
2015-06-17,27.639999,27.730000,26.860001,27.170000,27.170000,18500
2015-06-18,27.309999,27.430000,27.170000,27.379999,27.379999,10000
2015-06-19,27.000000,27.070000,26.850000,26.959999,26.959999,12800
2015-06-22,26.879999,27.290001,26.780001,27.180000,27.180000,32000
2015-06-23,27.010000,27.600000,27.010000,27.530001,27.530001,46500
2015-06-24,27.340000,27.600000,27.040001,27.129999,27.129999,12500
2015-06-25,26.930000,26.940001,26.760000,26.889999,26.889999,18700
2015-06-26,26.629999,26.900000,26.570000,26.879999,26.879999,23400
2015-06-29,26.379999,26.559999,26.270000,26.309999,26.309999,20000
2015-06-30,26.570000,26.870001,26.469999,26.770000,26.770000,16100
2015-07-01,26.389999,26.389999,25.820000,25.879999,25.879999,230900
2015-07-02,26.020000,26.240000,25.709999,25.719999,25.719999,18500
2015-07-06,24.990000,24.990000,23.920000,24.090000,24.090000,120800
2015-07-07,23.940001,24.350000,23.160000,24.180000,24.180000,133600
2015-07-08,24.010000,24.170000,23.450001,23.860001,23.860001,121700
2015-07-09,24.330000,24.420000,24.030001,24.290001,24.290001,28800
2015-07-10,24.230000,24.360001,24.010000,24.340000,24.340000,21000
2015-07-13,24.000000,24.510000,23.950001,24.180000,24.180000,48500
2015-07-14,23.889999,24.500000,23.889999,24.330000,24.330000,31400
2015-07-15,23.969999,24.230000,23.620001,23.680000,23.680000,49100
2015-07-16,23.820000,23.879999,23.440001,23.500000,23.500000,44300
2015-07-17,23.440001,23.459999,23.150000,23.420000,23.420000,21900
2015-07-20,23.290001,23.350000,23.129999,23.160000,23.160000,22200
