Date, Close/Last, Volume, Open, High, Low
04/20/2020, 3.75, 875230600, 3.76, 4.05, 3.7
04/17/2020, 4.21, 250164600, 4.15, 4.26, 4.1
04/16/2020, 4.36, 241289900, 4.4, 4.41, 4.15
04/15/2020, 4.43, 219222000, 4.43, 4.47, 4.3
04/14/2020, 4.66, 191872000, 4.755, 4.8, 4.53
04/13/2020, 4.93, 125551100, 4.965, 5.07, 4.85
04/09/2020, 4.98, 303809200, 5.4, 5.78, 4.8
04/08/2020, 5.37, 168911600, 5.08, 5.4, 4.94
04/07/2020, 5.09, 187459800, 5.46, 5.53, 4.89
04/06/2020, 5.48, 162802200, 5.62, 5.707, 5.37
04/03/2020, 5.9, 225910600, 5.7, 6.02, 5.44
04/02/2020, 5.11, 321813800, 4.58, 5.67, 4.5
04/01/2020, 4.38, 119029200, 4.24, 4.38, 4.13
03/31/2020, 4.21, 125116200, 4.37, 4.37, 4.16
03/30/2020, 4.23, 164329400, 4.21, 4.28, 4.03
03/27/2020, 4.47, 122496400, 4.515, 4.53, 4.33
03/26/2020, 4.83, 125628000, 4.9, 4.96, 4.64
03/25/2020, 5.08, 98758900, 4.89, 5.16, 4.75
03/24/2020, 4.98, 85116090, 5.06, 5.07, 4.79
03/23/2020, 4.88, 72403110, 4.77, 4.9, 4.525
03/20/2020, 4.94, 146669300, 5.275, 5.37, 4.68
03/19/2020, 5.37, 130136000, 4.79, 5.67, 4.6
03/18/2020, 4.71, 190114000, 5.06, 5.18, 4.29
03/17/2020, 5.71, 68945160, 6.04, 6.15, 5.63
03/16/2020, 6.05, 76132940, 6.09, 6.38, 5.82
03/13/2020, 6.96, 78657730, 6.89, 7.13, 6.54
03/12/2020, 6.54, 93042620, 6.44, 6.8, 6.43
03/11/2020, 6.94, 65179100, 7.02, 7.09, 6.8386
03/10/2020, 7.24, 85587040, 7.09, 7.33, 6.855
03/09/2020, 6.52, 154148500, 6.82, 7.3, 6.5
03/06/2020, 8.73, 78256430, 9.26, 9.27, 8.6
03/05/2020, 9.61, 33122550, 9.81, 9.85, 9.55
03/04/2020, 9.86, 46349750, 10.105, 10.13, 9.76
03/03/2020, 9.89, 51265970, 10, 10.175, 9.7233
03/02/2020, 9.92, 41386880, 9.67, 9.92, 9.54
02/28/2020, 9.45, 43000220, 9.42, 9.5, 9.17
02/27/2020, 9.78, 49865750, 9.72, 9.99, 9.6
02/26/2020, 10.19, 39463350, 10.38, 10.55, 10.105
02/25/2020, 10.4, 33073900, 10.76, 10.775, 10.4
02/24/2020, 10.74, 37552700, 10.63, 10.805, 10.55
02/21/2020, 11.16, 27045150, 11.08, 11.205, 10.99
02/20/2020, 11.28, 27381770, 11.31, 11.425, 11.245
02/19/2020, 11.18, 25100650, 11.13, 11.23, 11.02
02/18/2020, 10.95, 21426930, 10.76, 10.95, 10.75
02/14/2020, 10.95, 24456980, 10.96, 10.99, 10.84
02/13/2020, 10.84, 28876690, 10.82, 10.9, 10.75
02/12/2020, 10.81, 31416190, 10.82, 10.86, 10.71
02/11/2020, 10.5, 24936160, 10.63, 10.64, 10.45
02/10/2020, 10.42, 22607390, 10.48, 10.56, 10.38
02/07/2020, 10.58, 20887730, 10.6, 10.72, 10.535
02/06/2020, 10.74, 25998660, 10.64, 10.77, 10.55
02/05/2020, 10.7, 40714770, 10.75, 10.89, 10.59
02/04/2020, 10.44, 41515380, 10.68, 10.7, 10.4
02/03/2020, 10.49, 40468860, 10.745, 10.8352, 10.48
01/31/2020, 10.84, 32415560, 10.88, 10.98, 10.7
01/30/2020, 11.08, 29517160, 10.93, 11.09, 10.85
01/29/2020, 11.16, 21796300, 11.28, 11.285, 11.09
01/28/2020, 11.25, 24389630, 11.16, 11.32, 11.1114
01/27/2020, 11.1, 25140750, 11.11, 11.24, 11.02
01/24/2020, 11.43, 24408240, 11.49, 11.5, 11.31
01/23/2020, 11.66, 30868240, 11.6, 11.71, 11.5
01/22/2020, 11.9, 25571670, 12.03, 12.04, 11.875
01/21/2020, 12.24, 13677060, 12.22, 12.34, 12.21
01/17/2020, 12.33, 17766100, 12.33, 12.37, 12.24
01/16/2020, 12.29, 15686460, 12.2, 12.355, 12.195
01/15/2020, 12.18, 15054070, 12.2, 12.22, 12.05
01/14/2020, 12.28, 18708610, 12.27, 12.32, 12.2
01/13/2020, 12.2, 22870660, 12.31, 12.31, 12.16
01/10/2020, 12.41, 16134020, 12.43, 12.48, 12.335
01/09/2020, 12.49, 27517380, 12.45, 12.54, 12.29
01/08/2020, 12.66, 55420480, 13.06, 13.07, 12.39
01/07/2020, 13.13, 14878480, 13.1, 13.18, 13.01
01/06/2020, 13.16, 20794310, 13.3, 13.32, 13.12
01/03/2020, 13.18, 34611320, 13.27, 13.3163, 13.03
01/02/2020, 12.81, 12499210, 12.8, 12.85, 12.7
12/31/2019, 12.81, 11605320, 12.71, 12.955, 12.69
12/30/2019, 12.89, 8971671, 13.01, 13.02, 12.79
12/27/2019, 12.91, 9103937, 12.92, 12.96, 12.82
12/26/2019, 12.89, 7053504, 12.82, 12.94, 12.82
12/24/2019, 12.77, 3453938, 12.73, 12.79, 12.725
12/23/2019, 12.7, 7453507, 12.61, 12.72, 12.59
12/20/2019, 12.63, 11435850, 12.72, 12.72, 12.56
12/19/2019, 12.78, 7676713, 12.75, 12.85, 12.7104
12/18/2019, 12.74, 11869240, 12.66, 12.7896, 12.62
12/17/2019, 12.72, 11953430, 12.65, 12.76, 12.65
12/16/2019, 12.59, 6414720, 12.58, 12.618, 12.56
12/13/2019, 12.49, 17101090, 12.41, 12.63, 12.39
12/12/2019, 12.37, 22300400, 12.3, 12.47, 12.3
12/11/2019, 12.3, 15346630, 12.33, 12.365, 12.14
12/10/2019, 12.39, 10273580, 12.31, 12.43, 12.27
12/09/2019, 12.33, 13750510, 12.25, 12.375, 12.25
12/06/2019, 12.32, 21014580, 12.13, 12.495, 12.12
12/05/2019, 12.19, 23810050, 12.31, 12.35, 12.145
12/04/2019, 12.19, 29371220, 12.06, 12.25, 12.05
12/03/2019, 11.76, 23342800, 11.67, 11.86, 11.59
12/02/2019, 11.67, 13936130, 11.78, 11.81, 11.62
11/29/2019, 11.62, 26762340, 11.93, 11.94, 11.5425
11/27/2019, 12.14, 15076840, 12.16, 12.22, 12.015
11/26/2019, 12.19, 16454450, 12.17, 12.23, 12.0753
11/25/2019, 12.11, 18794530, 12.03, 12.14, 11.9699
11/22/2019, 12.11, 17898330, 12.2, 12.21, 12.01
11/21/2019, 12.2, 26990980, 12.055, 12.25, 12.035
11/20/2019, 11.9, 38372800, 11.675, 11.98, 11.6202
11/19/2019, 11.57, 28855000, 11.71, 11.74, 11.52
11/18/2019, 11.9, 25071720, 11.98, 12.01, 11.83
11/15/2019, 12.08, 17641480, 11.87, 12.13, 11.87
11/14/2019, 11.91, 20385720, 12.04, 12.06, 11.85
11/13/2019, 11.96, 22521290, 11.8, 12.02, 11.8
11/12/2019, 11.87, 17394540, 11.96, 12.02, 11.81
11/11/2019, 11.89, 17849520, 11.79, 11.975, 11.77
11/08/2019, 11.99, 24070830, 11.73, 12, 11.64
11/07/2019, 11.88, 26066750, 11.98, 12.08, 11.86
11/06/2019, 11.81, 34027070, 11.96, 12.0774, 11.72
11/05/2019, 11.93, 16771080, 11.92, 12.005, 11.91
11/04/2019, 11.81, 24344380, 11.93, 11.99, 11.78
11/01/2019, 11.69, 26235820, 11.45, 11.76, 11.44
10/31/2019, 11.3, 22113050, 11.39, 11.4, 11.21
10/30/2019, 11.47, 23960830, 11.57, 11.57, 11.36
10/29/2019, 11.58, 17586020, 11.435, 11.67, 11.42
10/28/2019, 11.65, 18973100, 11.84, 11.88, 11.6
10/25/2019, 11.83, 16512940, 11.71, 11.84, 11.6068
10/24/2019, 11.73, 16186650, 11.7, 11.79, 11.6799
10/23/2019, 11.65, 25899350, 11.275, 11.7, 11.27
10/22/2019, 11.34, 22258800, 11.31, 11.44, 11.24
10/21/2019, 11.21, 17652840, 11.05, 11.22, 11.04
10/18/2019, 11.22, 19961730, 11.34, 11.385, 11.15
10/17/2019, 11.28, 17677110, 11.065, 11.31, 11.006
10/16/2019, 11.14, 20483290, 11.01, 11.23, 11.01
10/15/2019, 11.06, 24935060, 11.15, 11.23, 11.01
10/14/2019, 11.18, 23795790, 11.16, 11.215, 11.03
10/11/2019, 11.42, 36884150, 11.24, 11.4601, 11.24
10/10/2019, 11.19, 21299070, 11.11, 11.22, 11.05
10/09/2019, 10.99, 23995420, 11.18, 11.21, 10.93
10/08/2019, 10.89, 24475190, 10.865, 11.02, 10.82
10/07/2019, 11.04, 20121010, 11.14, 11.28, 10.98
10/04/2019, 11.04, 28011660, 11.07, 11.14, 10.86
10/03/2019, 10.93, 29415040, 10.83, 10.98, 10.64
10/02/2019, 10.98, 28535880, 11.2, 11.2, 10.885
10/01/2019, 11.19, 26520850, 11.39, 11.43, 11.07
09/30/2019, 11.34, 25414080, 11.51, 11.6, 11.26
09/27/2019, 11.66, 25781460, 11.57, 11.8399, 11.55
09/26/2019, 11.8, 21060010, 11.68, 11.815, 11.56
09/25/2019, 11.8, 21647640, 11.66, 11.82, 11.6
09/24/2019, 11.9, 29593290, 12.12, 12.1498, 11.86
09/23/2019, 12.21, 21584140, 12.14, 12.24, 12.04
09/20/2019, 12.2, 24131780, 12.23, 12.3156, 12.08
09/19/2019, 12.19, 30580130, 12.22, 12.285, 12.11
09/18/2019, 12.1, 34742360, 12.13, 12.268, 12.01
09/17/2019, 12.29, 99002040, 12.93, 12.93, 12.15
09/16/2019, 12.83, 81019980, 12.49, 13.16, 12.45
09/13/2019, 11.44, 14074350, 11.49, 11.525, 11.3833
09/12/2019, 11.47, 35739240, 11.32, 11.52, 11.28
09/11/2019, 11.68, 38325380, 11.99, 12.05, 11.58
09/10/2019, 11.98, 25565620, 12.11, 12.225, 11.9
09/09/2019, 12.08, 23403010, 11.92, 12.1, 11.895
09/06/2019, 11.77, 22340160, 11.46, 11.85, 11.41
09/05/2019, 11.7, 27288910, 11.8, 12.01, 11.65
09/04/2019, 11.71, 29154460, 11.53, 11.77, 11.5198
09/03/2019, 11.22, 28066590, 11.09, 11.27, 10.99
08/30/2019, 11.46, 30548710, 11.74, 11.76, 11.35
08/29/2019, 11.78, 22765450, 11.65, 11.8301, 11.645
08/28/2019, 11.64, 30389820, 11.72, 11.79, 11.55
08/27/2019, 11.42, 24572310, 11.24, 11.46, 11.17
08/26/2019, 11.18, 26088050, 11.44, 11.49, 11.14
08/23/2019, 11.19, 34057630, 11.23, 11.39, 11.075
08/22/2019, 11.53, 21792450, 11.66, 11.7, 11.41
08/21/2019, 11.61, 24097510, 11.84, 11.87, 11.55
08/20/2019, 11.63, 24653980, 11.59, 11.7442, 11.47
08/19/2019, 11.66, 24403230, 11.6, 11.71, 11.5
08/16/2019, 11.4, 23478430, 11.38, 11.44, 11.28
08/15/2019, 11.35, 30150650, 11.3, 11.42, 11.22
08/14/2019, 11.44, 41846320, 11.46, 11.52, 11.23
08/13/2019, 11.87, 47875450, 11.33, 11.93, 11.31
08/12/2019, 11.36, 24138780, 11.37, 11.44, 11.26
08/09/2019, 11.28, 28973760, 11.22, 11.38, 11.2
08/08/2019, 10.96, 23546630, 10.86, 10.99, 10.79
08/07/2019, 10.84, 54104180, 10.81, 10.89, 10.49
08/06/2019, 11.14, 30273910, 11.43, 11.44, 11.09
08/05/2019, 11.37, 47151810, 11.31, 11.54, 11.29
08/02/2019, 11.48, 37577960, 11.585, 11.6033, 11.44
08/01/2019, 11.31, 57634580, 11.87, 11.88, 11.12
07/31/2019, 12.04, 27900120, 12.15, 12.2, 12
07/30/2019, 12.08, 21739960, 11.84, 12.095, 11.82
