Date,Close/Last,Open,High,Low
<<<<<<< HEAD
04/20/2020,12.34,12.2,12.57,12.0
04/17/2020,12.66,12.5,12.87,12.3701
04/16/2020,12.74,12.85,12.9387,12.3
04/15/2020,12.85,13.14,13.21,12.71
04/14/2020,13.56,13.52,13.7,13.29
04/13/2020,13.59,13.4,13.61,13.35
04/09/2020,12.96,13.13,13.84,12.9
04/08/2020,13.06,12.99,13.3,12.93
04/07/2020,13.01,13.36,13.38,12.78
04/06/2020,13.0889,13.07,13.2,12.84
04/03/2020,13.05,12.96,13.1873,12.51
04/02/2020,12.18,12.12,12.68,11.9
04/01/2020,11.95,12.24,12.3,11.83
03/31/2020,12.27,12.6,12.73,12.18
03/30/2020,12.38,12.2,13.28,11.97
03/27/2020,12.47,12.61,12.61,12.2535
03/26/2020,12.48,14.0,14.59,12.2
03/25/2020,14.7,12.75,14.7,12.25
03/24/2020,13.0,12.6,13.0,12.08
03/23/2020,11.61,12.56,12.56,11.3
03/20/2020,12.56,12.24,12.56,11.4
03/19/2020,12.2393,11.99,12.6,11.78
03/18/2020,11.32,13.0,13.0,11.05
03/17/2020,13.21,13.85,14.0,13.1
03/16/2020,14.1,13.93,14.2,13.1
03/13/2020,14.7,14.35,14.92,13.98
03/12/2020,14.46,14.0,14.54,13.59
03/11/2020,14.34,14.55,14.6653,14.2
03/10/2020,15.25,14.56,15.25,14.25
03/09/2020,13.69,15.35,15.35,13.45
03/06/2020,17.06,17.82,17.82,16.87
03/05/2020,18.43,18.78,18.82,18.32
03/04/2020,18.85,19.15,19.3,18.7
03/03/2020,18.87,19.01,19.31,18.56
03/02/2020,18.9,18.45,18.91,18.3
02/28/2020,18.15,18.09,18.15,17.71
02/27/2020,18.73,18.58,19.02,18.43
02/26/2020,19.31,19.6,19.871,19.19
02/25/2020,19.69,20.2799,20.2799,19.659000000000002
02/24/2020,20.33,20.08,20.3901,20.01
02/21/2020,20.93,20.748,20.93,20.711
02/20/2020,21.17,21.22,21.425,21.13
02/19/2020,21.11,21.04,21.2,20.925
02/18/2020,20.78,20.35,20.8035,20.35
02/14/2020,20.76,20.765,20.79,20.611
02/13/2020,20.61,20.56,20.65,20.47
02/12/2020,20.57,20.58,20.59,20.56
02/11/2020,20.13,20.28,20.28,20.04
02/10/2020,19.96,20.03,20.13,19.9
02/07/2020,20.2,20.17,20.34,20.1
02/06/2020,20.37,20.15,20.39,20.05
02/05/2020,20.24,20.24,20.43,20.04
02/04/2020,19.76,20.1255,20.15,19.74
02/03/2020,19.8357,20.16,20.25,19.8
01/31/2020,20.31,20.33,20.46,20.06
01/30/2020,20.5893,20.33,20.5893,20.22
01/29/2020,20.67,20.85,20.85,20.52
01/28/2020,20.75,20.62,20.865,20.6
01/27/2020,20.51,20.47,20.592,20.372
01/24/2020,20.9976,21.13,21.13,20.82
01/23/2020,21.4603,21.31,21.4603,21.23
01/22/2020,21.86,22.0207,22.0207,21.84
01/21/2020,22.3801,22.25,22.5,22.25
01/17/2020,22.4448,22.42,22.465,22.415
01/16/2020,22.4079,22.21,22.47,22.21
01/15/2020,22.27,22.36,22.4,22.09
01/14/2020,22.4293,22.43,22.43,22.3884
01/13/2020,22.2999,22.44,22.44,22.29
01/10/2020,22.585,22.503,22.62,22.5
01/09/2020,22.7,22.5762,22.7,22.4384
01/08/2020,22.8403,23.53,23.61,22.53
01/07/2020,23.5778,23.625,23.65,23.45
01/06/2020,23.6,23.85,23.85,23.6
01/03/2020,23.58,23.68,23.8303,23.46
01/02/2020,23.04,22.99,23.07,22.89
12/31/2019,22.99,22.8845,23.128,22.8845
12/30/2019,23.1532,22.67,23.39,22.67
12/27/2019,23.2264,23.25,23.28,23.1758
12/26/2019,23.17,22.73,23.23,22.73
12/24/2019,23.025,22.95,23.025,22.95
12/23/2019,22.89,22.73,22.89,22.73
12/20/2019,22.76,22.73,22.86,22.7076
12/19/2019,22.91,22.82,22.99,22.81
12/18/2019,22.83,22.55,22.891,22.55
12/17/2019,22.8,22.5,22.9344,22.44
12/16/2019,22.6476,22.34,22.69,22.34
12/13/2019,22.45,22.37,22.52,22.37
12/12/2019,22.3448,22.44,22.44,22.3448
12/11/2019,22.18,22.21,22.315,22.0673
12/10/2019,22.33,22.35,22.38,22.2803
12/09/2019,22.21,22.08,22.22,22.08
12/06/2019,22.15,21.83,22.43,21.83
12/05/2019,21.98,22.07,22.141,21.91
12/04/2019,21.96,21.82,22.05,21.82
12/03/2019,21.344,21.13,21.43,21.1
12/02/2019,21.2,21.29,21.4123,21.2
11/29/2019,21.1013,21.39,21.444000000000003,21.03
11/27/2019,21.95,21.92,22.0,21.7
11/26/2019,22.03,22.0,22.03,21.84
11/25/2019,21.845,21.65,21.9,21.61
11/22/2019,21.74,21.91,21.91,21.6
11/21/2019,21.89,21.6519,21.89,21.6519
11/20/2019,21.46,21.02,21.5,21.02
