Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-20,107.55,107.61,107.8,107.48,-0.268916913946593,0.3199999999999932,0.29753602975359666,-0.21327893175074553
2020-04-19,107.84,107.51,107.89,107.5,0.2696420269642008,0.39000000000000057,0.36164688427299757,-0.03719200371919298
2020-04-17,107.55,107.94,108.08,107.31,-0.1856148491879428,0.769999999999996,0.7159460715946034,0.1763341067285362
2020-04-16,107.75,107.94,108.08,107.65,-0.20376030378809196,0.4299999999999926,0.3990719257540534,-0.02778549597110414
2020-04-15,107.97,107.47,108.0,107.36,0.8029128932872664,0.6400000000000006,0.592757247383533,0.3361030716086261
2020-04-14,107.11,107.2,107.22,106.94,-0.492382014121151,0.28000000000000114,0.261413500140044,-0.4087699739873632
2020-04-13,107.64,107.76,107.81,107.53,-0.3794539565016186,0.28000000000000114,0.2601263470828699,-0.26839426191577237
2020-04-12,108.05,108.46,108.53,108.0,-0.3596458871265251,0.5300000000000011,0.4905136510874606,0.01844337882699744
2020-04-10,108.44,108.46,108.61,108.33,0.02767272391845932,0.28000000000000114,0.2582073035780166,0.046121206530760225
2020-04-09,108.41,108.46,108.61,108.39,-0.5139029090575398,0.21999999999999886,0.20293330873535548,-0.46801872074883466
2020-04-08,108.97,108.81,109.06,108.8,0.12864099972433873,0.2600000000000051,0.23859777920529054,-0.01837728567490216
2020-04-07,108.83,108.7,108.88,108.5,0.07356321839080415,0.37999999999999545,0.34916842782320634,-0.04597701149425026
2020-04-06,108.75,109.2,109.28,108.72,-0.08269018743108925,0.5600000000000023,0.5149425287356343,0.33076074972436553
2020-04-05,108.84,108.45,109.09,108.37,0.3596127247579517,0.7199999999999989,0.6615214994487311,0.0
2020-04-03,108.45,107.9,108.67,107.81,0.3887808941960502,0.8599999999999994,0.7929921622867675,-0.12033694344163239
2020-04-02,108.03,107.9,108.2,107.81,0.5678644572705283,0.39000000000000057,0.36101083032491027,0.44684416309812325
2020-04-01,107.42,107.15,107.57,107.06,-0.33401373167563086,0.5099999999999909,0.47477192329174356,-0.584524030432358
2020-03-31,107.78,107.53,107.94,107.25,-0.5260729118597096,0.6899999999999977,0.6401929857116327,-0.756806645131512
2020-03-30,108.35,107.81,108.72,107.78,0.9221311475409832,0.9399999999999977,0.8675588371019822,0.41915052160954064
2020-03-29,107.36,107.89,107.97,107.14,-0.5373355567908078,0.8299999999999983,0.7730998509687018,-0.046322030757825795
2020-03-27,107.94,109.58,109.72,107.76,-0.40597896290828217,1.9599999999999937,1.8158236057068684,1.1072153533862363
2020-03-26,108.38,109.58,109.72,108.27,-2.131117933899218,1.4500000000000028,1.337885218675035,-1.0474986454758866
2020-03-25,110.74,111.19,111.31,110.45,-0.3419726421886371,0.8599999999999994,0.7765938233700556,0.0629949604031616
2020-03-24,111.12,111.21,111.56,110.75,0.6886553098949033,0.8100000000000023,0.7289416846652288,0.7702065965929633
2020-03-23,110.36,111.2,111.3,110.09,-0.018119224497192832,1.2099999999999937,1.096411743385279,0.7428882043848591
2020-03-22,110.38,110.8,111.26,110.0,-0.33408577878104584,1.2600000000000051,1.1415111433230705,0.04514672686229992
2020-03-20,110.75,110.69,111.5,109.33,0.5355846042120582,2.1700000000000017,1.9593679458239293,0.4811183732752371
2020-03-19,110.16,110.69,111.36,109.98,0.8329519450800849,1.3799999999999955,1.2527233115468368,1.3180778032036593
2020-03-18,109.25,108.06,109.48,107.89,1.940841653447789,1.5900000000000034,1.4553775743707125,0.8304562844079506
2020-03-17,107.17,107.67,107.72,107.1,0.6007697362245379,0.6200000000000045,0.5785201082392503,1.0701210926499582
2020-03-16,106.53,105.85,107.17,105.86,-0.2808199943835965,1.3100000000000023,1.2297005538346026,-0.9173453149864308
2020-03-15,106.83,107.91,107.56,105.75,-1.11080255484588,1.8100000000000023,1.694280632781056,-0.11108025548459183
2020-03-13,108.03,104.63,108.5,104.51,2.915118605315814,3.989999999999995,3.6934184948625335,-0.32390206725731485
2020-03-12,104.97,104.63,105.28,104.51,1.508558166521623,0.769999999999996,0.7335429170239078,1.179769848177158
2020-03-11,103.41,104.53,104.81,103.09,-1.279236276849649,1.7199999999999989,1.6632820810366493,-0.2100238663484476
2020-03-10,104.75,105.63,105.67,104.61,1.0417671457509492,1.0600000000000023,1.0119331742243458,1.890614449696145
2020-03-09,103.67,102.34,103.81,102.02,1.1908247925817461,1.7900000000000063,1.7266325841612868,-0.10736944851146846
2020-03-08,102.45,105.3,104.58,101.59,-2.7065527065527006,2.989999999999995,2.9184968277208343,0.0
2020-03-06,105.3,106.16,106.34,105.0,-0.5102040816326592,1.3400000000000034,1.2725546058879424,0.30234315948601015
2020-03-05,105.84,106.16,106.34,105.75,-1.3698630136986245,0.5900000000000034,0.5574452003023465,-1.0716615413288655
2020-03-04,107.31,107.12,107.69,106.86,-0.07449483192103479,0.8299999999999983,0.7734600689590889,-0.251420057733491
2020-03-03,107.39,107.12,107.5,106.86,-0.3895742509971267,0.6400000000000006,0.5959586553682844,-0.6400148409238453
