Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-20,43.830002,40.68,43.830002,39.880001,14.888596860361902,3.9500010000000003,9.012094044622678,6.6317113168172295
2020-04-17,38.150002,39.5,40.259998,37.630001,-4.8865593396519635,2.629997000000003,6.893831879746698,-1.5208202064118546
2020-04-16,40.110001,41.919998,43.02,39.869999,-1.7874608227228417,3.150001000000003,7.853405438708425,2.644461312438776
2020-04-15,40.84,42.57,43.23,40.049999,8.156785389660248,3.180000999999997,7.786486287952981,12.738353428938204
2020-04-14,37.759998,40.240002,40.57,37.310001,-8.28273054567551,3.2599990000000005,8.63347238524748,-2.2589167966440096
2020-04-13,41.169998,44.599998,45.040001,41.169998,-1.1999040652701742,3.870002999999997,9.400056322567703,7.031437822483216
2020-04-09,41.669998,43.0,45.73,41.389999,-3.8754327047489157,4.340000999999994,10.415169686353222,-0.8073771998789928
2020-04-08,43.349998,45.900002,47.279999,42.529999,-7.173453807848961,4.75,10.957324611641274,-1.7130599204912216
2020-04-07,46.700001,44.830002,47.509998,43.509998,3.227230184472596,4.0,8.565310309093997,-0.9062775903502317
2020-04-06,45.240002,44.169998,45.73,43.450001,-3.333326994301866,2.2799989999999966,5.039785365173054,-5.619660376488469
2020-04-03,46.799999,51.110001,52.290001,46.740002,-8.073072087998423,5.549999,11.85897247561907,0.39285209192693055
2020-04-02,50.91,54.459999,57.240002,50.450001,-10.778129849664753,6.790000999999997,13.337263798860729,-4.556610505492274
2020-04-01,57.060001,57.380001,60.59,52.759998,6.574523597786275,7.830002,13.72240074093234,7.172207561221382
2020-03-31,53.540001,56.689999,58.75,50.880001,-6.201823538828899,7.869999,14.699288107969966,-0.6832568085754448
2020-03-30,57.080002,66.300003,67.690002,56.599998,-12.908145973327045,11.090004000000008,19.428878085883753,1.1596002264327094
2020-03-27,65.540001,64.949997,69.099998,61.799999,7.442624590163938,7.299999,11.138234495907314,6.475404918032781
2020-03-26,61.0,65.66999799999999,67.059998,57.66,-4.6129803813451105,9.399997999999997,15.409832786885241,2.689596517754538
2020-03-25,63.950001,61.439999,68.860001,58.029999,3.697102438693123,10.830002,16.93510841383724,-0.37295120392252873
2020-03-24,61.669998,58.759998,61.880001,36.240002,0.12988796882609233,25.639999000000003,41.57613074675307,-4.594905017048222
2020-03-23,61.59,74.08000200000002,76.739998,60.459999,-6.738341811957271,16.279998999999997,26.43286085403474,12.174441063379174
2020-03-20,66.040001,67.860001,69.510002,57.419998,-8.27777638888888,12.090004,18.307092393896237,-5.749998611111115
2020-03-19,72.0,80.620003,84.260002,68.57,-5.820794211411151,15.690002000000007,21.79166944444445,5.4545535168562544
2020-03-18,76.449997,69.370003,85.470001,69.370003,0.7113594671922296,16.099998,21.05951423385929,-8.61546654641199
2020-03-17,75.910004,82.690002,84.83000200000002,70.370003,-8.199295968090558,14.459999000000025,19.048871345073337,0.0
2020-03-16,82.690002,57.830002,83.559998,57.830002,42.98806698986455,25.729995999999993,31.116211606815526,0.0
2020-03-13,57.830002,65.07,77.57,55.169998,-23.373524269596867,22.400001999999994,38.73422311138774,-13.780311199412868
2020-03-12,75.470001,61.459999,76.83000200000002,59.91,40.0185495354898,16.920002000000025,22.419506791844384,14.025967939667241
2020-03-11,53.900002,52.240002,55.82,49.98,13.953495009587623,5.840000000000003,10.834879004271656,10.443981193318836
2020-03-10,47.299999,49.68,55.66,43.560001,-13.14726428841837,12.099998999999997,25.581393775505145,-8.777082423376473
2020-03-09,54.459999,41.939999,62.119999,41.939999,29.85217047811566,20.18,37.05471974026294,0.0
2020-03-06,41.939999,48.93,54.389999,40.84,5.85562861826423,13.549999,32.308057518074804,23.498236332615758
2020-03-05,39.619999,33.610001000000004,42.84,33.540001000000004,23.85120037511723,9.299999,23.472991506133052,5.064085651766194
2020-03-04,31.99,34.439999,35.580002,30.299999,-13.117870722433466,5.280003000000001,16.50516723976243,-6.463881042911461
2020-03-03,36.82,33.650002,41.060001,24.93,10.17355536646052,16.130001,43.807715915263444,0.6882226623711976
2020-03-02,33.419998,38.540001,40.41,31.5,-16.679139449535285,8.909999999999997,26.660683821704588,-3.9142357538210995
2020-02-28,40.110001,42.02,49.48,39.369999,2.425947395301331,10.110000999999997,25.205686232717866,7.303370786516872
2020-02-27,39.16,32.139999,39.310001,29.370001,42.08999064187191,9.940000000000001,25.38304392236977,16.618287975990135
2020-02-26,27.559999,26.629999,29.57,24.76,-1.041296229802513,4.809999999999999,17.452830821945962,-4.380614003590664
2020-02-25,27.85,23.280001,30.25,22.620001,11.266475778406893,7.6299990000000015,27.396764811490133,-6.991609788589302
2020-02-24,25.030001,22.25,26.35,22.0,46.54567330210773,4.350000000000001,17.37914433163627,30.269320843091347
2020-02-21,17.08,17.33,18.209999,16.190001000000002,9.768637532133662,2.0199979999999975,11.826686182669775,11.375321336760912
2020-02-20,15.56,14.54,17.209999,14.49,8.205841446453398,2.7199989999999996,17.48071336760925,1.1126564673157047
