Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,52.925,53.4,54.2,51.95,14.432432432432417,2.25,4.251299008030231,15.459459459459456
2020-04-20,46.25,44.825,47.475,43.95,5.774728416237851,3.5249999999999986,7.621621621621618,2.515723270440255
2020-04-17,43.725,44.0,46.7,43.2,1.273885350318471,3.5,8.00457404230989,1.910828025477714
2020-04-16,43.175,44.125,45.35,43.0,-3.249299719887966,2.3500000000000014,5.442964678633472,-1.1204481792717087
2020-04-15,44.625,43.225,45.1,42.55,1.5358361774743923,2.5500000000000043,5.714285714285724,-1.6496018202502878
2020-04-14,43.95,44.475,46.95,41.5,-2.170283806343898,5.450000000000003,12.400455062571108,-1.0016694490817937
2020-04-13,44.925,45.2,45.6,44.925,-7.704160246533132,0.6750000000000043,1.502504173622714,-7.1391884951206865
2020-04-09,48.675,49.9,50.525,48.55,-5.393586005830919,1.9750000000000014,4.05752439650745,-3.012633624878531
2020-04-08,51.45,55.475,57.15,49.85,-2.279202279202275,7.299999999999997,14.188532555879489,5.365622032288705
2020-04-07,52.65,51.975,52.65,50.5,6.042296072507547,2.1499999999999986,4.083570750237414,4.68277945619336
2020-04-06,49.65,43.825,51.075,43.825,2.7418520434557614,7.25,14.60221550855992,-9.311950336264871
2020-04-03,48.325,48.9,49.375,48.325,-8.51869380028396,1.0499999999999972,2.172788411795131,-7.430194036914347
2020-04-02,52.825,52.825,54.0,52.825,-7.849978194505014,1.1749999999999972,2.2243256034074723,-7.849978194505016
2020-04-01,57.325,58.85,59.0,57.325,-4.973062577704102,1.6749999999999972,2.9219363279546395,-2.4450891007045192
2020-03-31,60.325,59.8,61.525,59.325,0.9201171058134783,2.1999999999999957,3.6469125569830014,0.04182350480970068
2020-03-30,59.775,63.225,63.25,59.75,-6.964980544747079,3.5,5.855290673358428,-1.5953307392996088
2020-03-27,64.25,67.55,67.55,64.25,-6.545454545454543,3.299999999999997,5.1361867704280115,-1.7454545454545496
2020-03-26,68.75,71.25,71.25,68.75,-4.181184668989546,2.5,3.6363636363636362,-0.6968641114982579
2020-03-25,71.75,74.0,74.0,70.925,-1.7123287671232834,3.075000000000003,4.28571428571429,1.36986301369863
2020-03-24,73.0,73.225,73.425,72.025,2.889358703312195,1.3999999999999915,1.9178082191780705,3.2064834390415666
2020-03-23,70.95,70.475,70.95,69.1,4.415011037527594,1.8500000000000085,2.6074700493305265,3.7159676232523786
2020-03-20,67.95,69.525,71.075,67.675,-1.7353579175705014,3.4000000000000057,5.003679175864614,0.5422993492407809
2020-03-19,69.15,69.2,70.25,67.075,2.7488855869242323,3.174999999999997,4.59146782357194,2.8231797919762345
2020-03-18,67.3,69.775,70.475,66.025,-4.437344692935752,4.449999999999989,6.612184249628513,-0.9229676961306233
2020-03-17,70.425,67.475,71.3,67.275,5.426646706586835,4.0249999999999915,5.715299964501231,1.0104790419161636
2020-03-16,66.8,66.8,69.375,66.8,-6.311360448807857,2.575000000000003,3.8547904191616813,-6.311360448807854
2020-03-13,71.3,77.0,77.2,71.3,-5.936675461741425,5.900000000000006,8.274894810659195,1.5831134564643838
2020-03-12,75.8,76.075,76.75,75.8,18.6692759295499,0.9500000000000028,1.2532981530343046,19.09980430528376
2020-03-11,63.875,65.55,66.0,63.8,-1.7307692307692357,2.200000000000003,3.4442270058708457,0.8461538461538418
2020-03-10,65.0,64.625,66.0,64.5,3.1746031746031855,1.5,2.307692307692308,2.579365079365079
2020-03-09,63.0,62.925,65.225,62.925,-4.436860068259385,2.299999999999997,3.6507936507936463,-4.550625711035267
2020-03-06,65.925,65.0,66.375,65.0,0.8413001912045859,1.375,2.085703450891164,-0.5736137667304015
2020-03-05,65.375,64.125,65.475,63.65,1.6718506998444793,1.8249999999999957,2.7915869980879475,-0.27216174183514336
2020-03-04,64.3,64.0,64.775,63.3,1.1801730920534936,1.4750000000000085,2.2939346811819727,0.7081038552321052
2020-03-03,63.55,63.7,64.825,63.225,1.194267515923575,1.6000000000000014,2.517702596380805,1.4331210191082893
