Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-20,12.34,12.2,12.57,12.0,-2.5276461295418717,0.5700000000000003,4.619124797406809,-3.6334913112164364
2020-04-17,12.66,12.5,12.87,12.3701,-0.6279434850863463,0.49989999999999846,3.9486571879936685,-1.8838304552590284
2020-04-16,12.74,12.85,12.9387,12.3,-0.8560311284046662,0.6387,5.013343799058085,0.0
2020-04-15,12.85,13.14,13.21,12.71,-5.235988200589981,0.5,3.8910505836575875,-3.097345132743362
2020-04-14,13.56,13.52,13.7,13.29,-0.22075055187636972,0.41000000000000014,3.0235988200589983,-0.5150846210448881
2020-04-13,13.59,13.4,13.61,13.35,4.861111111111094,0.2599999999999998,1.9131714495952892,3.3950617283950573
2020-04-09,12.96,13.13,13.84,12.9,-0.7656967840734996,0.9399999999999995,7.253086419753083,0.535987748851457
2020-04-08,13.06,12.99,13.3,12.93,0.3843197540353671,0.370000000000001,2.833078101071983,-0.15372790161413968
2020-04-07,13.01,13.36,13.38,12.78,-0.6028008465188139,0.6000000000000014,4.6118370484243,2.0712206526140378
2020-04-06,13.0889,13.07,13.2,12.84,0.29808429118773905,0.35999999999999943,2.750422113393787,0.15325670498083965
2020-04-03,13.05,12.96,13.1873,12.51,7.142857142857162,0.6773000000000007,5.19003831417625,6.403940886699516
2020-04-02,12.18,12.12,12.68,11.9,1.9246861924686165,0.7799999999999994,6.403940886699503,1.4225941422594137
2020-04-01,11.95,12.24,12.3,11.83,-2.6079869600652006,0.47000000000000064,3.933054393305445,-0.24449877750610727
2020-03-31,12.27,12.6,12.73,12.18,-0.8885298869143909,0.5500000000000007,4.482477587612068,1.7770597738287468
2020-03-30,12.38,12.2,13.28,11.97,-0.7217321571772239,1.3099999999999987,10.581583198707582,-2.165196471531687
2020-03-27,12.47,12.61,12.61,12.2535,-0.08012820512820484,0.3564999999999987,2.8588612670408877,1.0416666666666585
2020-03-26,12.48,14.0,14.59,12.2,-15.102040816326523,2.3900000000000006,19.15064102564103,-4.761904761904757
2020-03-25,14.7,12.75,14.7,12.25,13.076923076923075,2.4499999999999993,16.666666666666664,-1.9230769230769231
2020-03-24,13.0,12.6,13.0,12.08,11.972437553832904,0.9199999999999999,7.076923076923077,8.52713178294574
2020-03-23,11.61,12.56,12.56,11.3,-7.56369426751593,1.2599999999999998,10.852713178294572,0.0
2020-03-20,12.56,12.24,12.56,11.4,2.62024788999371,1.1600000000000001,9.235668789808917,0.0057192813314498785
2020-03-19,12.2393,11.99,12.6,11.78,8.12102473498233,0.8200000000000003,6.699729559697045,5.918727915194346
2020-03-18,11.32,13.0,13.0,11.05,-14.307342922028765,1.9499999999999993,17.226148409893984,-1.5897047691143136
2020-03-17,13.21,13.85,14.0,13.1,-6.3120567375886445,0.9000000000000004,6.81302043906132,-1.773049645390071
