Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,2.2645,2.3235,2.3369999999999997,2.217,-3.102267864783903,0.11999999999999966,5.299183042614248,-0.5776636713735398
2020-04-20,2.3369999999999997,2.3555,2.37,2.3125,-0.7010834926704956,0.05750000000000011,2.4604193410355206,0.08497981729340233
2020-04-17,2.3535,2.3475,2.359,2.347,2.0819778789850307,0.01200000000000001,0.5098789037603574,1.8217306441119174
2020-04-16,2.3055,2.31,2.3305,2.3,-0.1515807708965089,0.03049999999999997,1.322923443938407,0.04330879168470723
2020-04-15,2.309,2.338,2.343,2.291,-0.8800171710667382,0.052000000000000046,2.2520571676050256,0.36488516849110003
2020-04-14,2.3295,2.3155,2.3355,2.3080000000000003,0.3878474466709747,0.027499999999999858,1.1805108392358816,-0.21547080370609323
2020-04-13,2.3205,2.3365,2.3569999999999998,2.334,1.8880351262349215,0.022999999999999687,0.9911656970480366,2.590559824368833
2020-04-09,2.2775,2.2835,2.2835,2.27,0.7743362831858391,0.013500000000000068,0.5927552140504969,1.0398230088495708
2020-04-08,2.26,2.249,2.2875,2.2425,-0.5500550055005604,0.04499999999999993,1.9911504424778732,-1.0341034103410278
2020-04-07,2.2725,2.22,2.3175,2.2185,1.6778523489932917,0.09899999999999975,4.356435643564346,-0.6711409395973011
2020-04-06,2.235,2.213,2.239,2.213,1.1312217194570096,0.0259999999999998,1.1633109619686712,0.13574660633484678
2020-04-03,2.21,2.2225,2.2230000000000003,2.205,-0.3831417624521105,0.018000000000000238,0.8144796380090605,0.18030200585981535
2020-04-02,2.2185,2.1719999999999997,2.2359999999999998,2.1505,2.023453667509778,0.08549999999999969,3.853955375253535,-0.11496895838125504
2020-04-01,2.1745,2.2159999999999997,2.222,2.1545,-2.9241071428571463,0.0674999999999999,3.104161876293396,-1.071428571428592
2020-03-31,2.24,2.1775,2.25,2.176,3.9202041289724043,0.07399999999999984,3.303571428571421,1.02064486198099
2020-03-30,2.1555,2.1465,2.175,2.1355,-1.8889394629039602,0.03949999999999987,1.8325214567385697,-2.298588984979517
2020-03-27,2.197,2.19,2.19,2.19,0.8723599632690648,0.0,0.0,0.5509641873278243
2020-03-26,2.178,2.204,2.2155,2.1590000000000003,-1.1796733212341315,0.05649999999999977,2.594123048668493,0.0
2020-03-25,2.204,2.1995,2.227,2.1495,0.29579067121729974,0.07749999999999968,3.5163339382939958,0.09101251422071553
2020-03-24,2.1975,2.151,2.2315,2.151,4.617948107593439,0.08050000000000024,3.6632536973834013,2.4041894786955487
2020-03-23,2.1005,2.1465,2.1465,2.0205,-4.108650992924002,0.1259999999999999,5.998571768626513,-2.0086738187628415
2020-03-20,2.1905,2.162,2.241,2.12,0.22878059940516504,0.121,5.523853001597808,-1.0752688172043148
2020-03-19,2.1855,2.1625,2.199,1.9725,1.6039051603905286,0.22649999999999992,10.363761153054217,0.5346350534635187
2020-03-18,2.151,2.3169999999999997,2.3415,2.1109999999999998,-7.104297128050108,0.23050000000000015,10.715946071594615,0.06478082487582003
2020-03-17,2.3155,2.417,2.417,2.309,-3.218390804597704,0.10799999999999965,4.6642193910602305,1.0240334378265306
2020-03-16,2.3925,2.51,2.5155,2.335,-2.9017857142857095,0.18049999999999988,7.544409613375125,1.8668831168831095
2020-03-13,2.464,2.443,2.532,2.4015,-0.3437815975733116,0.13050000000000006,5.296266233766237,-1.193124368048537
2020-03-12,2.4725,2.4775,2.4845,2.428,-1.1790567545963082,0.05650000000000022,2.2851365015166922,-0.979216626698631
2020-03-11,2.502,2.541,2.542,2.4725,-1.2628255722178516,0.06949999999999967,2.777777777777765,0.276243093922639
2020-03-10,2.5340000000000003,2.4985,2.563,2.4985,0.9360685122485668,0.06450000000000022,2.545382794001587,-0.4779924317864972
2020-03-09,2.5105,2.535,2.535,2.4565,-1.9527436047647062,0.07850000000000001,3.1268671579366663,-0.9958992384299972
2020-03-06,2.5605,2.57,2.577,2.532,-0.8518877057115071,0.04499999999999993,1.757469244288222,-0.4840271055179159
2020-03-05,2.5825,2.588,2.5935,2.573,-0.13534416086621315,0.020500000000000185,0.793804453049378,0.0773395204949644
2020-03-04,2.5860000000000003,2.5869999999999997,2.6,2.57,0.2519868191510177,0.03000000000000025,1.1600928074246035,0.2907540220972995
2020-03-03,2.5795,2.62,2.63,2.5615,-0.82660515186469,0.06849999999999978,2.6555534018220506,0.7304882737408566
2020-03-02,2.6010000000000004,2.536,2.6185,2.5145,2.1602513747054353,0.10400000000000009,3.9984621299500223,-0.392772977219159
2020-02-28,2.546,2.5575,2.5669999999999997,2.5140000000000002,-0.9916391211355235,0.05299999999999949,2.081696779261567,-0.5444293214077306
2020-02-27,2.5715,2.544,2.582,2.5255,-0.07771517388771576,0.05649999999999977,2.1971611899669363,-1.1462988148436013
2020-02-26,2.5735,2.568,2.57,2.5645,-0.32920216886134224,0.00550000000000006,0.21371672819118165,-0.5422153369480941
2020-02-25,2.582,2.576,2.577,2.5615,-0.05806077027288303,0.015499999999999847,0.600309837335393,-0.29030385136442194
2020-02-24,2.5835,2.575,2.5825,2.5745,-1.3177998472116315,0.008000000000000007,0.30965744145539026,-1.642475171886942
2020-02-21,2.6180000000000003,2.5995,2.6145,2.5995,0.847457627118664,0.015000000000000124,0.5729564553094012,0.13482280431432345
2020-02-20,2.596,2.6155,2.6315,2.5860000000000003,-0.6885998469777999,0.04549999999999965,1.752696456086273,0.057383320581486486
2020-02-19,2.614,2.6145,2.6345,2.5845,0.1532567049808531,0.050000000000000266,1.912777352716154,0.1724137931034548
2020-02-18,2.61,2.6180000000000003,2.63,2.6075,0.17271157167528806,0.022499999999999964,0.86206896551724,0.4797543657647353
2020-02-14,2.6055,2.609,2.6105,2.6069999999999998,-0.2870264064293804,0.0035000000000002807,0.13433122241413473,-0.1530807500956756
2020-02-13,2.613,2.602,2.6275,2.5815,0.49999999999998934,0.04599999999999982,1.7604286261002609,0.07692307692306845
2020-02-12,2.6,2.582,2.61,2.58,0.4442727448329187,0.029999999999999805,1.1538461538461462,-0.2511106818620804
2020-02-11,2.5885,2.5875,2.5875,2.5875,1.489903940403825,0.0,0.0,1.4506959419721592
2020-02-10,2.5505,2.55,2.576,2.54,-0.3321610003907849,0.03600000000000003,1.4114879435404837,-0.35169988276671904
2020-02-07,2.559,2.5610000000000004,2.563,2.555,-1.3112225221750817,0.008000000000000007,0.3126221180148498,-1.2340917855765363
2020-02-06,2.593,2.5825,2.6225,2.5765,0.7185861332297483,0.04600000000000026,1.774006941766304,0.3107399495047585
2020-02-05,2.5745,2.5469999999999997,2.6055,2.5425,1.2785208497246403,0.06300000000000017,2.4470771023499776,0.19669551534224602
2020-02-04,2.542,2.5055,2.5725,2.5015,1.3960909453530235,0.07099999999999973,2.7930763178599425,-0.059832469086542196
