Date,Close/Last,Open,High,Low
04/21/2020,2.2645,2.3235,2.3369999999999997,2.217
04/20/2020,2.3369999999999997,2.3555,2.37,2.3125
04/17/2020,2.3535,2.3475,2.359,2.347
04/16/2020,2.3055,2.31,2.3305,2.3
04/15/2020,2.309,2.338,2.343,2.291
04/14/2020,2.3295,2.3155,2.3355,2.3080000000000003
04/13/2020,2.3205,2.3365,2.3569999999999998,2.334
04/09/2020,2.2775,2.2835,2.2835,2.27
04/08/2020,2.26,2.249,2.2875,2.2425
04/07/2020,2.2725,2.22,2.3175,2.2185
04/06/2020,2.235,2.213,2.239,2.213
04/03/2020,2.21,2.2225,2.2230000000000003,2.205
04/02/2020,2.2185,2.1719999999999997,2.2359999999999998,2.1505
04/01/2020,2.1745,2.2159999999999997,2.222,2.1545
03/31/2020,2.24,2.1775,2.25,2.176
03/30/2020,2.1555,2.1465,2.175,2.1355
03/27/2020,2.197,2.19,2.19,2.19
03/26/2020,2.178,2.204,2.2155,2.1590000000000003
03/25/2020,2.204,2.1995,2.227,2.1495
03/24/2020,2.1975,2.151,2.2315,2.151
03/23/2020,2.1005,2.1465,2.1465,2.0205
03/20/2020,2.1905,2.162,2.241,2.12
03/19/2020,2.1855,2.1625,2.199,1.9725
03/18/2020,2.151,2.3169999999999997,2.3415,2.1109999999999998
03/17/2020,2.3155,2.417,2.417,2.309
03/16/2020,2.3925,2.51,2.5155,2.335
03/13/2020,2.464,2.443,2.532,2.4015
03/12/2020,2.4725,2.4775,2.4845,2.428
03/11/2020,2.502,2.541,2.542,2.4725
03/10/2020,2.5340000000000003,2.4985,2.563,2.4985
03/09/2020,2.5105,2.535,2.535,2.4565
03/06/2020,2.5605,2.57,2.577,2.532
03/05/2020,2.5825,2.588,2.5935,2.573
03/04/2020,2.5860000000000003,2.5869999999999997,2.6,2.57
03/03/2020,2.5795,2.62,2.63,2.5615
03/02/2020,2.6010000000000004,2.536,2.6185,2.5145
02/28/2020,2.546,2.5575,2.5669999999999997,2.5140000000000002
02/27/2020,2.5715,2.544,2.582,2.5255
02/26/2020,2.5735,2.568,2.57,2.5645
02/25/2020,2.582,2.576,2.577,2.5615
02/24/2020,2.5835,2.575,2.5825,2.5745
02/21/2020,2.6180000000000003,2.5995,2.6145,2.5995
02/20/2020,2.596,2.6155,2.6315,2.5860000000000003
02/19/2020,2.614,2.6145,2.6345,2.5845
02/18/2020,2.61,2.6180000000000003,2.63,2.6075
