Date,Close/Last,Open,High,Low
2020-04-21,2.2645,2.3235,2.337,2.217
2020-04-20,2.337,2.3555,2.37,2.3125
2020-04-17,2.3535,2.3475,2.359,2.347
2020-04-16,2.3055,2.31,2.3305,2.3
2020-04-15,2.309,2.338,2.343,2.291
2020-04-14,2.3295,2.3155,2.3355,2.3080000000000003
2020-04-13,2.3205,2.3365,2.357,2.334
2020-04-09,2.2775,2.2835,2.2835,2.27
2020-04-08,2.26,2.249,2.2875,2.2425
2020-04-07,2.2725,2.22,2.3175,2.2185
2020-04-06,2.235,2.213,2.239,2.213
2020-04-03,2.21,2.2225,2.2230000000000003,2.205
2020-04-02,2.2185,2.172,2.236,2.1505
2020-04-01,2.1745,2.216,2.222,2.1545
2020-03-31,2.24,2.1775,2.25,2.176
2020-03-30,2.1555,2.1465,2.175,2.1355
2020-03-27,2.197,2.19,2.19,2.19
2020-03-26,2.178,2.204,2.2155,2.1590000000000003
2020-03-25,2.204,2.1995,2.227,2.1495
2020-03-24,2.1975,2.151,2.2315,2.151
2020-03-23,2.1005,2.1465,2.1465,2.0205
2020-03-20,2.1905,2.162,2.241,2.12
2020-03-19,2.1855,2.1625,2.199,1.9725
2020-03-18,2.151,2.317,2.3415,2.111
2020-03-17,2.3155,2.417,2.417,2.309
2020-03-16,2.3925,2.51,2.5155,2.335
2020-03-13,2.464,2.443,2.532,2.4015
2020-03-12,2.4725,2.4775,2.4845,2.428
2020-03-11,2.502,2.541,2.542,2.4725
2020-03-10,2.5340000000000003,2.4985,2.563,2.4985
2020-03-09,2.5105,2.535,2.535,2.4565
2020-03-06,2.5605,2.57,2.577,2.532
2020-03-05,2.5825,2.588,2.5935,2.573
2020-03-04,2.5860000000000003,2.587,2.6,2.57
2020-03-03,2.5795,2.62,2.63,2.5615
2020-03-02,2.6010000000000004,2.536,2.6185,2.5145
2020-02-28,2.546,2.5575,2.567,2.514
2020-02-27,2.5715,2.544,2.582,2.5255
2020-02-26,2.5735,2.568,2.57,2.5645
2020-02-25,2.582,2.576,2.577,2.5615
2020-02-24,2.5835,2.575,2.5825,2.5745
2020-02-21,2.6180000000000003,2.5995,2.6145,2.5995
2020-02-20,2.596,2.6155,2.6315,2.5860000000000003
2020-02-19,2.614,2.6145,2.6345,2.5845
2020-02-18,2.61,2.6180000000000003,2.63,2.6075
2020-02-14,2.6055,2.609,2.6105,2.607
2020-02-13,2.613,2.602,2.6275,2.5815
2020-02-12,2.6,2.582,2.61,2.58
2020-02-11,2.5885,2.5875,2.5875,2.5875
2020-02-10,2.5505,2.55,2.576,2.54
2020-02-07,2.559,2.5610000000000004,2.563,2.555
2020-02-06,2.593,2.5825,2.6225,2.5765
2020-02-05,2.5745,2.547,2.6055,2.5425
2020-02-04,2.542,2.5055,2.5725,2.5015
2020-02-03,2.507,2.49,2.5635,2.4875
2020-01-31,2.52,2.528,2.53,2.509
2020-01-30,2.524,2.562,2.5665,2.516
2020-01-29,2.5540000000000003,2.588,2.6065,2.553
2020-01-28,2.5795,2.5935,2.6085,2.5775
2020-01-27,2.5965,2.6675,2.673,2.5915
2020-01-24,2.6855,2.6795,2.68,2.679
2020-01-23,2.7260000000000004,2.768,2.7725,2.7110000000000003
2020-01-22,2.765,2.766,2.772,2.7635
2020-01-21,2.7985,2.809,2.8135,2.805
2020-01-17,2.8495,2.857,2.8575,2.8510000000000004
