Date,Close/Last,Open,High,Low
2020-04-21,14.991,15.675,15.71,14.715
2020-04-20,15.75,15.425,15.805,15.325
2020-04-17,15.237,15.237,15.237,15.237
2020-04-16,15.765999999999998,15.79,16.045,15.585
2020-04-15,15.654000000000002,16.25,16.255,15.625
2020-04-14,16.340999999999998,15.835,16.505,15.835
2020-04-13,15.479000000000001,15.479000000000001,15.479000000000001,15.479000000000001
2020-04-09,15.995,15.14,15.865,15.14
2020-04-08,15.205,15.305,15.445,15.11
2020-04-07,15.48,15.28,15.93,15.205
2020-04-06,15.110999999999999,14.55,15.025,14.55
2020-04-03,14.436,14.59,14.59,14.55
2020-04-02,14.654000000000002,14.055,14.72,13.99
2020-04-01,13.984000000000002,14.145,14.265,13.895
2020-03-31,14.097999999999999,13.98,14.245,13.98
2020-03-30,14.132,14.7,14.71,13.945
2020-03-27,14.498,14.335,14.45,14.335
2020-03-26,14.675999999999998,14.77,14.98,14.4
2020-03-25,14.873,14.415,14.93,14.205
2020-03-24,14.229000000000001,13.36,14.075,13.36
2020-03-23,13.261,12.615,13.33,12.29
2020-03-20,12.349,12.08,12.86,12.08
2020-03-19,12.134,11.975,12.33,11.76
2020-03-18,11.772,12.61,12.905,11.64
2020-03-17,12.469000000000001,12.55,12.71,12.415
2020-03-16,12.815999999999999,15.1,15.245,11.77
2020-03-13,14.5,15.825,15.89,14.425
2020-03-12,16.005,16.72,16.91,15.505
2020-03-11,16.776,16.875,17.11,16.66
2020-03-10,16.906,16.85,17.145,16.765
2020-03-09,17.054000000000002,17.49,17.615,16.55
2020-03-06,17.262999999999998,17.45,17.575,17.015
2020-03-05,17.342,17.155,17.405,17.12
2020-03-04,17.246,17.205,17.335,17.075
2020-03-03,17.129,16.875,17.32,16.74
2020-03-02,16.679000000000002,16.495,16.975,16.39
2020-02-28,16.387,17.69,17.795,16.34
2020-02-27,17.735,18.04,18.05,17.63
2020-02-26,17.914,17.93,17.965,17.915
2020-02-25,18.268,18.24,18.315,17.9
2020-02-24,18.96,18.955,18.955,18.595
2020-02-21,18.521,18.565,18.565,18.48
2020-02-20,18.319000000000006,18.425,18.44,18.205
2020-02-19,18.311,18.155,18.45,18.135
2020-02-18,18.131,18.131,18.131,18.131
2020-02-14,17.715,17.715,17.715,17.715
2020-02-13,17.619,17.455,17.715,17.44
2020-02-12,17.497,17.62,17.65,17.435
2020-02-11,17.573,17.695,17.715,17.695
2020-02-10,17.785,17.705,17.825,17.665
2020-02-07,17.665,17.665,17.665,17.665
2020-02-06,17.817999999999994,17.61,17.875,17.575
2020-02-05,17.602,17.565,17.71,17.465
2020-02-04,17.561,17.65,17.77,17.51
2020-02-03,17.67,18.1,18.125,17.58
2020-01-31,17.972,17.972,17.972,17.972
2020-01-30,17.992,17.54,18.04,17.52
2020-01-29,17.487000000000002,17.44,17.575,17.28
2020-01-28,17.458,18.095,18.115,17.42
2020-01-27,18.055999999999997,18.26,18.375,18.04
2020-01-24,18.057000000000002,18.05,18.05,18.05
2020-01-23,17.829,17.835,17.91,17.59
2020-01-22,17.828,17.85,17.855,17.795
2020-01-21,17.750999999999994,17.750999999999994,17.750999999999994,17.750999999999994
2020-01-17,18.012999999999995,18.012999999999995,18.012999999999995,18.012999999999995
2020-01-16,17.939,18.01,18.055,17.875
2020-01-15,17.988,17.8,18.055,17.755
2020-01-14,17.742,17.975,17.985,17.69
2020-01-13,17.996,18.13,18.13,17.935
2020-01-10,18.033,18.033,18.033,18.033
2020-01-09,17.936,18.12,18.225,17.815
2020-01-08,18.167,18.115,18.19,18.115
2020-01-07,18.393,18.185,18.47,17.975
2020-01-06,18.179000000000002,18.17,18.55,18.045
2020-01-03,18.067999999999998,18.11,18.11,17.965
2020-01-02,18.046,17.905,18.15,17.83
2019-12-31,17.828,18.065,18.065,17.8
2019-12-30,18.000999999999994,17.86,18.02,17.83
2019-12-27,17.942999999999994,17.995,18.05,17.815
2019-12-26,17.99,17.83,18.135,17.81
2019-12-24,17.757,17.52,17.52,17.515
2019-12-23,17.499000000000002,17.23,17.52,17.23
2019-12-20,17.128,17.18,17.18,17.18
2019-12-19,17.058,16.985,17.075,16.975
2019-12-18,17.049,17.06,17.125,16.935
2019-12-17,17.072,17.105,17.17,17.015
2019-12-16,17.113,17.005,17.14,16.955
2019-12-13,16.912,16.88,16.89,16.825
2019-12-12,16.949,16.92,17.03,16.905
2019-12-11,16.849,16.915,16.93,16.91
2019-12-10,16.596,16.555,16.61,16.555
2019-12-09,16.642,16.6,16.73,16.565
2019-12-06,16.480999999999998,16.82,16.825,16.465
2019-12-05,17.059,16.92,17.075,16.87
2019-12-04,16.916,17.25,17.415,16.865
2019-12-03,17.125,16.86,17.16,16.81
2019-12-02,16.965999999999998,17.07,17.1,16.895
2019-11-29,17.105999999999998,17.01,17.125,16.935
2019-11-27,16.912,17.06,17.065,16.875
2019-11-26,17.188,16.82,17.225,16.82
2019-11-25,17.03,17.1,17.115,16.965
2019-11-22,17.147000000000002,17.22,17.355,17.1
2019-11-21,17.211,17.28,17.31,17.155
2019-11-20,17.1,17.1,17.1,17.1
2019-11-19,17.102999999999998,17.102999999999998,17.102999999999998,17.102999999999998
2019-11-18,17.0,16.95,17.03,16.705
2019-11-15,16.933,16.96,16.97,16.8
2019-11-14,17.028,16.93,17.08,16.845
2019-11-13,16.913,16.9,16.98,16.895
2019-11-12,16.677,16.8,16.805,16.675
2019-11-11,16.802,16.755,16.91,16.63
2019-11-08,16.783,16.845,16.875,16.765
2019-11-07,16.97,17.54,17.565,17.5
2019-11-06,17.598,17.59,17.63,17.54
2019-11-05,17.567999999999998,18.06,18.085,17.52
2019-11-04,18.066,18.125,18.23,17.96
2019-11-01,18.004,18.03,18.03,18.03
2019-10-31,18.067,17.895,18.185,17.795
2019-10-30,17.815,17.79,17.82,17.715
2019-10-29,17.831,17.9,17.9,17.805
2019-10-28,17.875999999999994,18.065,18.145,17.785
2019-10-25,17.861,17.88,17.945,17.88
2019-10-24,17.804000000000006,17.575,17.86,17.485
2019-10-23,17.58,17.55,17.63,17.515
2019-10-22,17.5,17.58,17.68,17.44
2019-10-21,17.602,17.615,17.895,17.53
2019-10-18,17.502,17.47,17.47,17.465
2019-10-17,17.612000000000005,17.415,17.665,17.33
2019-10-16,17.427,17.43,17.49,17.18
2019-10-15,17.308,17.455,17.455,17.4
2019-10-14,17.71,17.59,17.735,17.455
2019-10-11,17.462,17.595,17.595,17.35
2019-10-10,17.602,17.8,17.935,17.455
2019-10-09,17.81,17.825,17.835,17.75
2019-10-08,17.617,17.64,17.64,17.64
2019-10-07,17.54,17.485,17.515,17.45
2019-10-04,17.54,17.44,17.455,17.32
2019-10-03,17.676,17.63,17.845,17.515
2019-10-02,17.592,17.175,17.58,17.155
2019-10-01,17.302,17.045,17.375,16.94
2019-09-30,16.998,17.59,17.66,16.98
2019-09-27,17.552,17.82,17.83,17.33
2019-09-26,17.912,17.99,18.11,17.785
2019-09-25,18.073,18.68,18.75,17.875
2019-09-24,18.517,18.52,18.52,18.52
2019-09-23,18.711,18.03,18.78,17.99
2019-09-20,17.738,17.755,17.95,17.74
2019-09-19,17.884,17.845,18.015,17.655
2019-09-18,17.919,18.095,18.12,17.58
2019-09-17,18.14,17.925,18.17,17.82
2019-09-16,17.901,17.865,17.865,17.865
2019-09-13,17.436,18.005,18.005,17.405
2019-09-12,18.177,18.2,18.555,18.085
2019-09-11,18.17,18.095,18.335,17.97
2019-09-10,18.186,18.09,18.265,17.855
2019-09-09,18.167,18.215,18.4,18.015
2019-09-06,17.968,18.63,18.685,17.97
