Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-03-08,111.17,111.17,111.66,110.8,0.0,0.0,0.0,0.8599999999999994,100.77617328519854,0.0,0.0,0.0,0.0,111.17,0.0,43.023255813954044,43.023255813954044,43.02325581395404,,,
2019-03-10,111.17,111.15,111.66,110.8,111.17,0.0,0.0,0.8599999999999994,100.77617328519854,0.7735899973014296,0.0,0.0,0.0,111.17,0.0,43.023255813954044,43.023255813954044,43.02325581395404,,,
2019-03-11,111.22,111.19,111.25,111.18,111.17,0.04999999999999716,0.044976162633801525,0.06999999999999318,100.06296096420219,0.06296662768731957,0.0,0.0,0.0,111.19368421052631,0.009556768194668757,45.77723378213013,44.32777169361639,48.67615795915761,,,
2019-03-12,111.31,111.35,111.38,111.25,111.22,0.09000000000000341,0.08092069771624116,0.12999999999999545,100.11685393258428,0.11688545225678425,0.0,0.0,0.0,111.24200000000002,0.03331237212591785,51.395348837209795,47.263534507109036,59.65897749741133,,,
2019-03-13,111.22,111.35,111.47,111.14,111.31,-0.09000000000000341,-0.08085526906837069,0.3299999999999983,100.29692280007198,0.29646931991734643,111.218,0.0,0.0,111.23355450236967,0.01589054750902775,50.413314229031585,48.47269165154376,54.29455938400723,,,0.038399999999998616
2019-03-14,111.69,111.15,111.83,111.14,111.22,0.46999999999999886,0.42258586585146457,0.6899999999999977,100.62083858196868,0.62039201582449,111.322,0.0,0.0,111.40034586466165,0.14821043165184755,63.56617441096556,53.988054524535485,82.72241418382569,,,0.1471999999999838
2019-03-15,111.47,111.7,111.91,111.39,111.69,-0.21999999999999886,-0.19697376667561903,0.519999999999996,100.46682826106472,0.4655743575969165,111.38200000000002,0.0,0.0,111.42500728508986,0.1311954700000845,62.43113874176155,56.97737380299969,73.33866861928527,,,0.1583999999999975
2019-03-18,111.42,111.45,111.64,111.3,111.47,-0.04999999999999716,-0.044855117968957706,0.3400000000000034,100.30548068283917,0.30501480218893284,111.422,0.0,0.0,111.42327042030136,0.09667138960757357,60.15038637515175,58.07798894896266,64.29518122752991,,,0.12639999999999815
2019-05-03,111.11,111.11,111.64,111.06,111.42,-0.3100000000000023,-0.27822653024591837,0.5799999999999983,100.52224023050601,0.5205528630407452,111.38200000000002,0.0,0.0,111.31605810860155,-0.04008264452798738,49.12271176912004,55.01317367709644,37.34178795316724,,,0.17360000000000184
2019-05-05,110.52,111.09,110.85,110.3,111.11,-0.5900000000000034,-0.5310053100531036,0.5499999999999972,100.49864007252947,0.49500495004949796,111.242,0.0,0.0,111.04602257647566,-0.33427481620289756,37.09475679618792,48.93496257038516,13.414345247793449,,,0.3415999999999997
2019-05-06,110.72,110.76,110.86,110.59,110.52,0.20000000000000284,0.18096272167933664,0.269999999999996,100.2441450402387,0.2442996742670974,111.048,0.0,0.0,110.93607730483899,-0.39676902755609134,33.382573411897205,43.690198023360026,12.767324188971571,,,0.34240000000000065
2019-05-07,110.05,110.24,110.3,110.0,110.72,-0.6700000000000017,-0.6051300578034697,0.29999999999999716,100.27272727272727,0.27095375722543097,110.76399999999998,0.0,0.0,110.63842408669848,-0.6792838663165367,23.047997128623187,36.75602028032664,-4.368049174783721,,,0.40079999999999816
2019-05-08,109.88,110.1,110.14,109.83,110.05,-0.1700000000000017,-0.1544752385279434,0.3100000000000023,100.28225439315305,0.2816901408450725,110.45599999999999,0.0,0.0,110.38431036276324,-0.8692055292740051,16.131072714317842,29.845530062666633,-11.297841982379737,,,0.3928000000000026
2019-05-09,110.0,109.75,110.05,109.69,109.88,0.12000000000000455,0.10921004732435799,0.35999999999999943,100.32819764791685,0.327630141973061,110.234,0.0,0.0,110.25576658341352,-0.878086686828915,15.406220157573284,25.01588286539267,-3.813105258065491,,,0.30880000000000224
2019-05-10,109.97,109.75,110.05,109.5,110.0,-0.030000000000001137,-0.027272727272728305,0.5499999999999972,100.50228310502283,0.4999999999999974,110.124,110.86133333333332,0.0,110.16029302663242,-0.8498548272401627,16.774629981713087,22.262510809994208,5.798868325150842,0.44285714285714434,30.693069306930767,0.2383999999999986
2019-05-12,109.73,109.94,109.86,109.6,109.97,-0.23999999999999488,-0.21824133854687175,0.2600000000000051,100.23722627737226,0.23642811675912076,109.926,110.76533333333332,0.0,110.01664331986197,-0.8949356237380173,14.762577945440588,19.75872132211193,4.7702911920979005,0.3943248532289652,28.280701754386087,0.09679999999999893
2019-05-13,109.58,109.3,109.64,109.14,109.73,-0.15000000000000568,-0.13669917069170298,0.5,100.4581271761041,0.45566390230565934,109.83200000000002,110.65933333333331,0.0,109.87094767143195,-0.9413536149314692,15.709346228164646,18.4075582487011,10.312922187091736,0.36723678676573795,26.859779543706807,0.141599999999994
2019-05-14,109.64,109.59,109.69,109.53,109.58,0.060000000000002274,0.05475451724767501,0.1599999999999966,100.14607869989958,0.1460120459937914,109.78400000000002,110.55399999999999,0.0,109.79391298958055,-0.8933902065080481,20.16583540260137,18.994047475102402,22.509411257599304,0.3968283924123004,28.409244440327,0.16079999999999756
2019-05-15,109.44,109.58,109.61,109.33,109.64,-0.20000000000000284,-0.18241517694272422,0.28000000000000114,100.25610536906613,0.25538124771981136,109.67200000000003,110.42933333333332,0.0,109.67588875314802,-0.9124747579900246,19.257433983260828,19.081882599630802,19.608536750520884,0.3587226237323452,26.401461009529044,0.1423999999999978
2019-05-16,109.92,109.84,110.03,109.81,109.44,0.480000000000004,0.4385964912280738,0.21999999999999886,100.20034605227211,0.20102339181286444,109.662,110.34266666666666,0.0,109.75728364654255,-0.6583714438938275,35.256893921767436,24.47517495792595,56.8203318494504,0.606912415229114,37.768854697820004,0.1304000000000002
2019-05-17,110.08,109.84,110.17,109.5,109.92,0.1599999999999966,0.14556040756913807,0.6700000000000017,100.61187214611873,0.6095342066957803,109.73200000000001,110.23533333333332,0.0,109.86487733536559,-0.40664820636694593,53.929051423889284,34.295102535687064,93.19694920029372,0.6960061865356436,41.03795092618998,0.21440000000000053
2019-05-19,110.22,110.07,110.31,110.0,110.08,0.14000000000000057,0.12718023255814004,0.3100000000000023,100.28181818181818,0.28161337209302534,109.86000000000001,110.15199999999999,0.0,109.98326738059023,-0.17693687046493067,66.72364180738752,45.10606058844348,109.95880424527559,0.779959932574491,43.818960095712704,0.25600000000000306
2019-05-20,110.17,110.05,110.21,110.03,110.22,-0.04999999999999716,-0.04536381781890506,0.1799999999999926,100.16359174770517,0.1633097441480608,109.96600000000001,110.06866666666664,0.0,110.04551713381123,-0.0592676263593942,73.82779022996081,54.6808236261808,112.12172343752083,0.7555628809500091,43.038212367599286,0.22880000000000394
2019-05-21,110.56,110.49,110.62,110.47,110.17,0.39000000000000057,0.3539983661613874,0.15000000000000568,100.13578347062551,0.13615321775438477,110.19000000000001,110.03199999999998,0.0,110.2170216104542,0.1961689380524526,81.20094679099111,63.52138983897025,116.56006069503283,1.0183138571049128,50.45369200237228,0.16000000000000228
2019-05-22,110.19,110.34,110.37,110.14,110.56,-0.37000000000000455,-0.3346599131693239,0.23000000000000398,100.20882513165064,0.20803183791606727,110.24400000000003,110.00999999999999,0.0,110.20801405025091,0.15948321495776668,77.78247779732914,68.27527408902266,96.79688521394209,0.8028006639938715,44.53075040561448,0.126400000000001
