Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,107.55,107.61,107.8,107.48,107.84,-0.29000000000000625,-0.002689169139465933,,-0.018793905665541486,0.3199999999999932,1.0029772981019724,0.0029673590504450406,107.73199999999994,108.14333333333327,108.57800000000003,107.69442646582763,-0.1811305470187162,38.40941548174985,37.04541920099055,41.137408043268465,0.8418479195957134,45.7067008974606,0.14560000000000173
2020-04-19,107.84,107.51,107.89,107.5,107.55,0.29000000000000625,0.0026964202696420853,1.002696420269642,-0.016148161664081707,0.39000000000000057,1.0036279069767442,0.0036262203626220416,107.64399999999996,108.17533333333328,108.54400000000004,107.76663969874146,-0.18583849097578986,39.35065016873261,36.363421060610904,45.325108384976005,0.9131129587739487,47.72917117027595,0.25120000000000003
2020-04-17,107.55,107.94,108.08,107.31,107.75,-0.20000000000000284,-0.0018561484918793768,0.9999999999999999,-0.018793905665541486,0.769999999999996,1.0071754729288975,0.007146171693735462,107.60399999999996,108.1473333333333,108.51033333333336,107.72995954811216,-0.23464525835939437,32.079867468667636,34.869806506550056,26.499989392902805,0.8345065054032347,45.489427426140715,0.21920000000000073
2020-04-16,107.75,107.94,108.08,107.65,107.97,-0.21999999999999886,-0.0020376030378808823,1.0018596001859599,-0.016969254630051996,0.4299999999999926,1.0039944263817928,0.00398258775585804,107.70399999999995,108.16266666666662,108.52633333333337,107.81993932216824,-0.23229435890497457,33.733008750171315,36.264776025491265,28.66947419953142,0.8787415723808407,46.772881661805826,0.2632000000000005
2020-04-15,107.97,107.47,108.0,107.36,107.11,0.8599999999999994,0.008029128932872743,1.0039051603905158,-0.0149621384910136,0.6400000000000006,1.0059612518628913,0.005975165717486701,107.84199999999994,108.20266666666662,108.4336666666667,107.85490898325234,-0.249155421707361,31.4957395403513,37.53065966315123,19.42589929475143,0.9290430574009102,48.160825329251765,0.37359999999999616
2020-04-14,107.11,107.2,107.22,106.94,107.64,-0.5300000000000011,-0.004923820141211456,0.9959088795908878,-0.022808137943618283,0.28000000000000114,1.0026182906302599,0.002601263470828699,107.92999999999992,108.16199999999995,108.2816666666667,107.79736347487851,-0.3001755330720371,25.235062301979948,40.548119724551206,-5.391052543162573,0.7212597184748109,41.903015026338444,0.4439999999999998
2020-04-13,107.64,107.76,107.81,107.53,108.05,-0.4099999999999966,-0.003794539565016165,1.0008368200836817,-0.017972812699571197,0.28000000000000114,1.00260392448619,0.002591392873669608,108.30199999999994,108.21733333333329,108.20300000000002,108.14104521231776,-0.18240646413495826,34.220114820491254,48.20464843583684,6.251047589800081,0.8185955733657944,45.01251324673389,0.3656000000000006
2020-04-12,108.05,108.46,108.53,108.0,108.44,-0.39000000000000057,-0.0035964588712652213,1.0046490004648996,-0.014232278076817829,0.5300000000000011,1.0049074074074074,0.004887495389155304,108.53999999999994,108.26666666666661,108.0706666666667,108.39156781847664,-0.0893377997841952,48.18731508787976,55.19691524350963,34.168114776620016,0.9064689703433237,47.547008865299475,0.28800000000000237
2020-04-10,108.44,108.46,108.61,108.33,108.41,0.030000000000001137,0.00027672723918458755,1.0082752208275216,-0.010674208557613371,0.28000000000000114,1.0025846949136896,0.00258278756572273,108.67999999999995,108.44599999999994,107.88400000000001,108.56235172771498,-0.019688365456797613,64.11770732569735,58.70171532132456,74.94969133444293,1.001420162487675,50.03547886931223,0.2040000000000049
2020-04-09,108.41,108.46,108.61,108.39,108.97,-0.5600000000000023,-0.005139029090575409,1.0079962807996277,-0.010947906212936802,0.21999999999999886,1.0020297075375957,0.0020189042855831775,108.75999999999995,108.6246666666666,107.77933333333335,108.62352759157248,0.01051938900843391,65.09547990746503,55.993719319138165,83.29900108411877,0.993938132509592,49.847992588346294,0.14400000000000263
2020-04-08,108.97,108.81,109.06,108.8,108.83,0.14000000000000057,0.0012864099972434125,1.0132031613203156,-0.005838883313566285,0.2600000000000051,1.002389705882353,0.002389047137737803,108.76799999999996,108.75466666666658,107.6936666666667,108.73029138735872,0.06072894799126191,67.23781445579226,51.44283902497474,98.8277653174273,1.1420487433714364,53.315721544876276,0.1343999999999994
2020-04-07,108.83,108.7,108.88,108.5,108.75,0.0799999999999983,0.0007356321839080303,1.0119014411901437,-0.0071161390384089146,0.37999999999999545,1.0035023041474653,0.0034942528735631764,108.57999999999996,108.84866666666657,107.63833333333336,108.61043708103809,0.018543929754027244,57.83870366567043,43.545351309565966,86.42540837787935,1.1074562277469182,52.54942964727196,0.271999999999997
2020-04-06,108.75,109.2,109.28,108.72,108.84,-0.09000000000000341,-0.0008269018743109465,1.0111576011157597,-0.007845999452604684,0.5600000000000023,1.0051508462104488,0.0051451672179346035,108.29799999999993,108.97666666666659,107.59033333333336,108.50065562155714,-0.02475794807541626,46.89319063364084,36.398675131513734,67.88222163789506,1.0891010153747254,52.13252051286623,0.4584000000000003
2020-04-05,108.84,108.45,109.09,108.37,108.45,0.39000000000000057,0.0035961272475795347,1.0119944211994416,-0.007024906486634395,0.7199999999999989,1.0066439051397988,0.006639004149377583,108.10399999999993,109.07066666666658,107.55900000000003,108.37598343233573,-0.07837086236386268,38.572868657228184,31.151417380450187,53.41577121078418,1.110392391399647,52.61544705737005,0.4328000000000003
2020-04-03,108.45,107.9,108.67,107.81,108.03,0.4200000000000017,0.0038878089419605824,1.0083682008368196,-0.010582976005838853,0.8599999999999994,1.0079769965680363,0.007960751643062107,108.00599999999993,109.09799999999993,107.53633333333336,108.1439751485036,-0.17865878816448288,24.40065636930086,27.440691742061187,18.32058562378021,1.0317289429089582,50.78083602194321,0.3247999999999962
2020-04-02,108.03,107.9,108.2,107.81,107.42,0.6099999999999994,0.0056786445727052635,1.0044630404463035,-0.01441474318036674,0.39000000000000057,1.0036174751878304,0.0036306088251722266,107.78799999999993,109.01266666666659,107.52433333333336,107.99096272275538,-0.24756638621931087,20.248043377480695,28.96070942844135,2.822711275559378,0.9530654944182693,48.798440049351484,0.32160000000000083
2020-04-01,107.42,107.15,107.57,107.06,107.78,-0.35999999999999943,-0.0033401373167563503,0.9987912598791254,-0.019979928838609596,0.5099999999999909,1.0047636839155614,0.004731861198738086,107.76999999999991,108.9126666666666,107.55466666666669,107.97144408413307,-0.2551854942176321,19.594287288443276,33.31704245392168,-7.851223042513531,0.8469768640558271,45.857470146969106,0.30400000000000205
2020-03-31,107.78,107.53,107.94,107.25,108.35,-0.5699999999999932,-0.005260729118597076,1.0021385402138534,-0.01669555697472857,0.6899999999999977,1.0064335664335664,0.006368251038301779,107.96199999999992,108.87333333333325,107.64500000000002,108.2471661261996,-0.12659369999753006,25.39143093266492,40.178420036660874,-4.182547275326982,0.899257504070579,47.34784525759396,0.32239999999999613
