Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,14.34,14.22,14.445,14.1,-1.5109890109890167,0.34500000000000064,2.4058577405857786,-2.335164835164834
2020-04-20,14.56,14.5,14.73,14.435,0.4484304932735439,0.29499999999999993,2.0260989010989006,0.03449465332873944
2020-04-17,14.495,14.365,14.515,14.335,1.186736474694583,0.17999999999999972,1.2418075198344238,0.27923211169285117
2020-04-16,14.325,14.27,14.335,14.24,0.9513742071881603,0.09500000000000064,0.6631762652705107,0.563777307963355
2020-04-15,14.19,14.265,14.355,14.135,-0.6302521008403339,0.22000000000000064,1.5503875968992293,-0.10504201680671423
2020-04-14,14.28,14.345,14.47,14.125,-0.3141361256544517,0.34500000000000064,2.4159663865546266,0.13961605584643177
2020-04-13,14.325,14.46,14.605,14.315,-1.342975206611574,0.2900000000000009,2.0244328097731303,-0.41322314049585895
2020-04-09,14.52,14.205,14.545,14.185,1.4320642682500884,0.35999999999999943,2.479338842975203,-0.768424729304921
2020-04-08,14.315,14.385,14.39,14.07,-0.17433751743375359,0.3200000000000003,2.2354173943416016,0.3138075313807527
2020-04-07,14.34,14.64,14.66,14.065,-2.3160762942779245,0.5950000000000006,4.149232914923296,-0.27247956403269175
2020-04-06,14.68,14.61,14.74,14.595,0.8934707903780037,0.14499999999999957,0.9877384196185257,0.4123711340206097
2020-04-03,14.55,14.3,14.68,14.27,2.141102141102147,0.41000000000000014,2.817869415807561,0.3861003861003966
2020-04-02,14.245,14.065,14.33,14.055,1.3518320882248247,0.27500000000000036,1.9305019305019333,0.0711490572749896
2020-04-01,14.055,14.0,14.14,13.815,0.14250089063057025,0.32500000000000107,2.3123443614372183,-0.24937655860349225
2020-03-31,14.035,14.095,14.13,14.0,-0.4256828662646317,0.13000000000000078,0.9262557890986874,0.0
2020-03-30,14.095,13.995,14.17,13.97,0.8947745168217613,0.1999999999999993,1.418942887548771,0.178954903364342
2020-03-27,13.97,13.725,14.09,13.725,1.452432824981842,0.3650000000000002,2.6127415891195436,-0.32679738562091454
2020-03-26,13.77,13.56,13.81,13.56,1.064220183486242,0.25,1.815541031227306,-0.4770642201834826
2020-03-25,13.625,13.29,13.65,13.28,2.597891566265065,0.370000000000001,2.7155963302752366,0.0753012048192755
2020-03-24,13.28,13.23,13.395,13.21,0.34000755572345387,0.18499999999999872,1.393072289156617,-0.03777861730259921
2020-03-23,13.235,13.385,13.49,13.155,-0.37636432066240344,0.33500000000000085,2.531167359274657,0.7527286413247998
2020-03-20,13.285,14.005,14.015,13.23,-4.561781609195403,0.7850000000000001,5.9089198343997,0.6106321839080521
2020-03-19,13.92,14.175,14.32,13.895,-2.58922323303008,0.4250000000000007,3.053160919540235,-0.8047585724282605
2020-03-18,14.29,13.93,14.35,13.8,2.437275985663079,0.5499999999999989,3.8488453463960735,-0.14336917562723708
2020-03-17,13.95,13.615,14.065,13.58,2.4605214836577183,0.48499999999999943,3.4767025089605696,0.0
2020-03-16,13.615,13.345,13.665,13.27,2.214714714714705,0.3949999999999996,2.9012118986412014,0.18768768768769034
2020-03-13,13.32,13.15,13.42,13.06,1.2542759407069726,0.35999999999999943,2.702702702702698,-0.03800836183959715
2020-03-12,13.155,13.0,13.275,12.805,1.3482280431432958,0.47000000000000064,3.5727860129228484,0.15408320493065927
2020-03-11,12.98,12.89,13.1,12.855,1.0116731517509692,0.24499999999999922,1.8875192604006101,0.31128404669261417
2020-03-10,12.85,12.755,13.0,12.71,0.8634222919937207,0.28999999999999915,2.256809338521394,0.11773940345369363
2020-03-09,12.74,12.89,12.9,12.69,-1.3168086754453912,0.21000000000000085,1.648351648351655,-0.15491866769945448
2020-03-06,12.91,13.12,13.12,12.88,-1.4879816863792472,0.23999999999999844,1.8590240123934811,0.11446012972147113
2020-03-05,13.105,13.485,13.515,13.1,-2.7458256029684547,0.4150000000000009,3.1667302556276296,0.07421150278292978
2020-03-04,13.475,13.495,13.52,13.45,-0.40650406504064707,0.07000000000000028,0.5194805194805215,-0.25868440502586953
2020-03-03,13.53,13.57,13.68,13.5,-0.47811695476278615,0.17999999999999972,1.3303769401330356,-0.18389113644722585
2020-03-02,13.595,13.585,13.695,13.58,-0.03676470588234171,0.11500000000000021,0.8458992276572285,-0.11029411764704995
2020-02-28,13.6,13.61,13.785,13.425,0.22107590272659738,0.35999999999999943,2.6470588235294077,0.2947678703021308
2020-02-27,13.57,13.505,13.59,13.33,0.3327171903881654,0.2599999999999998,1.9159911569638894,-0.14787430683918354
2020-02-26,13.525,13.585,13.635,13.5,-0.40500736377024893,0.1349999999999998,0.9981515711645086,0.036818851251846696
2020-02-25,13.58,13.51,13.615,13.475,0.22140221402213722,0.14000000000000057,1.0309278350515505,-0.2952029520295271
2020-02-24,13.55,13.605,13.605,13.46,-0.29433406916850036,0.14499999999999957,1.070110701107008,0.11037527593819403
2020-02-21,13.59,13.66,13.675,13.525,-0.4760161113145367,0.15000000000000036,1.1037527593819012,0.03661662394727779
2020-02-20,13.655,13.64,13.745,13.59,0.07328691828507594,0.15499999999999936,1.1351153423654292,-0.036643459142535764
2020-02-19,13.645,13.625,13.7,13.55,-0.10980966325037089,0.14999999999999858,1.0993037742762815,-0.25622254758418844
2020-02-18,13.66,13.485,13.69,13.485,2.4756189047261845,0.20500000000000007,1.5007320644216697,1.1627906976744138
2020-02-14,13.33,13.295,13.42,13.24,0.18789928598270667,0.17999999999999972,1.350337584396097,-0.07515971439308371
2020-02-13,13.305,13.4,13.4,13.08,-0.6348020911127739,0.3200000000000003,2.405110860578732,0.07468259895444201
2020-02-12,13.39,13.555,13.6,13.385,-1.5803013597941895,0.21499999999999986,1.6056758775205366,-0.36751194413818966
2020-02-11,13.605,13.75,13.75,13.535,-0.6571741511500528,0.21499999999999986,1.5803013597941922,0.40160642570280913
2020-02-10,13.695,13.6,13.86,13.57,0.5875872199779586,0.28999999999999915,2.1175611537057257,-0.1101726037458727
2020-02-07,13.615,13.525,13.65,13.51,0.6654343807763308,0.14000000000000057,1.0282776349614438,0.0
2020-02-06,13.525,13.54,13.55,13.485,-0.11078286558344752,0.06500000000000128,0.4805914972273662,0.0
2020-02-05,13.54,13.45,13.575,13.43,-0.33124769966876855,0.14499999999999957,1.0709010339734089,-0.9937430990062683
2020-02-04,13.585,13.58,13.605,13.5,0.14743826022853845,0.10500000000000043,0.7729112992270918,0.11057869517140118
2020-02-03,13.565,13.575,13.665,13.495,-0.33063923585598953,0.16999999999999993,1.2532252119424987,-0.25716385011021414
2020-01-31,13.61,13.655,13.68,13.465,0.36873156342183133,0.21499999999999986,1.5797207935341653,0.7005899705014665
2020-01-30,13.56,13.69,13.72,13.48,-0.7683863885839637,0.2400000000000002,1.7699115044247802,0.18294914013904395
2020-01-29,13.665,13.6,13.74,13.56,0.5888847994111046,0.17999999999999972,1.3172338090010958,0.1104158998895752
2020-01-28,13.585,13.47,13.605,13.405,0.8537490720118779,0.20000000000000107,1.4722119985277957,0.0
2020-01-27,13.47,13.485,13.55,13.35,-0.8465218991534851,0.20000000000000107,1.4847809948032744,-0.7361059992639044
2020-01-24,13.585,13.58,13.655,13.53,-0.2935779816513717,0.125,0.9201324990798674,-0.33027522935779763
2020-01-23,13.625,13.425,13.705,13.375,1.4142165984369237,0.33000000000000007,2.422018348623854,-0.07443245254930991
2020-01-22,13.435,13.395,13.475,13.35,0.1490868430860992,0.125,0.9304056568663936,-0.1490868430860945
2020-01-21,13.415,13.485,13.585,13.38,-0.7399186089530274,0.20500000000000007,1.5281401416325016,-0.22197558268591297
2020-01-17,13.515,13.33,13.635,13.305,1.3498312710911176,0.33000000000000007,2.4417314095449507,-0.037495313085870126
2020-01-16,13.335,13.365,13.42,13.265,-0.18712574850298092,0.15499999999999936,1.1623547056617873,0.037425149700604655
2020-01-15,13.36,13.35,13.41,13.26,0.03743916136278447,0.15000000000000036,1.1227544910179668,-0.03743916136279132
2020-01-14,13.355,13.2,13.385,13.18,0.9829867674858273,0.20500000000000007,1.535005615874205,-0.1890359168241993
2020-01-13,13.225,13.305,13.355,13.155,-0.7876969242310627,0.20000000000000107,1.5122873345935808,-0.18754688672168307
2020-01-10,13.33,13.27,13.4,13.055,0.4143126177024392,0.34500000000000064,2.5881470367591946,-0.03766478342750118
2020-01-09,13.275,13.02,13.495,13.015,1.568477429227233,0.47999999999999865,3.615819209039538,-0.3825554705432342
2020-01-08,13.07,13.05,13.125,12.995,0.07656967840734552,0.13000000000000078,0.9946442234124008,-0.07656967840734906
2020-01-07,13.06,13.045,13.075,12.855,0.03829950210647581,0.21999999999999886,1.6845329249617063,-0.0765990042129436
2020-01-06,13.055,13.17,13.215,12.97,-1.2481089258699063,0.24499999999999922,1.876675603217152,-0.3782148260211854
2020-01-03,13.22,13.08,13.22,13.06,0.4559270516717451,0.16000000000000014,1.2102874432677773,-0.6079027355623106
2020-01-02,13.16,13.255,13.28,13.05,-0.940910801656003,0.22999999999999865,1.7477203647416313,-0.2258185923974359
2019-12-31,13.285,13.195,13.315,13.155,0.18853695324283493,0.16000000000000014,1.204365826119685,-0.4901960784313688
2019-12-30,13.26,13.17,13.3,13.115,0.6451612903225712,0.1850000000000005,1.3951734539969871,-0.03795066413662832
2019-12-27,13.175,13.1,13.285,13.045,0.6878104700038135,0.2400000000000002,1.8216318785578764,0.11463507833396096
2019-12-26,13.085,13.05,13.125,13.045,-0.4185692541856856,0.08000000000000007,0.6113870844478415,-0.684931506849314
2019-12-24,13.14,13.11,13.165,13.085,0.11428571428571122,0.0799999999999983,0.608828006088267,-0.11428571428571861
2019-12-23,13.125,13.075,13.16,13.015,0.11441647597254523,0.14499999999999957,1.1047619047619015,-0.2669717772692612
2019-12-20,13.11,13.01,13.14,12.995,0.4982752012265168,0.14500000000000135,1.1060259344012309,-0.26830203142966763
2019-12-19,13.045,13.035,13.075,12.975,0.07671653241272391,0.09999999999999964,0.7665772326561874,0.0
2019-12-18,13.035,12.91,13.075,12.88,2.7996845425867445,0.1949999999999985,1.49597238204832,1.8138801261829687
2019-12-17,12.68,12.545,12.825,12.545,0.5950019833399489,0.27999999999999936,2.2082018927444746,-0.47600158667195946
2019-12-16,12.605,12.495,12.635,12.495,0.7191370355573268,0.14000000000000057,1.110670368901234,-0.15980823012386214
2019-12-13,12.515,12.41,12.53,12.4,0.683829444891404,0.129999999999999,1.038753495805026,-0.16090104585679463
2019-12-12,12.43,12.415,12.45,12.37,0.0,0.08000000000000007,0.6436041834271928,-0.12067578439260312
2019-12-11,12.43,12.44,12.48,12.345,-0.16064257028112205,0.1349999999999998,1.0860820595333853,-0.08032128514056054
2019-12-10,12.45,12.435,12.49,12.415,0.0,0.07500000000000107,0.6024096385542255,-0.12048192771083367
2019-12-09,12.45,12.265,12.45,12.265,1.1372867587327251,0.18499999999999872,1.4859437751003914,-0.36555645816409366
2019-12-06,12.31,12.28,12.31,12.235,0.28513238289205045,0.07500000000000107,0.6092607636068323,0.04073319755600004
2019-12-05,12.275,12.29,12.33,12.27,-0.16266775111833942,0.0600000000000005,0.4887983706721018,-0.04066693777959156
2019-12-04,12.295,12.33,12.33,12.275,-0.32428050263478836,0.054999999999999716,0.4473363155754349,-0.040535062829353714
2019-12-03,12.335,12.455,12.46,12.305,-1.1222444889779415,0.15500000000000114,1.256586947709778,-0.16032064128256174
2019-12-02,12.475,12.475,12.56,12.42,-0.08009611533840166,0.14000000000000057,1.1222444889779606,-0.08009611533840438
2019-11-29,12.485,12.4,12.49,12.39,0.7667473769168653,0.09999999999999964,0.800961153384058,0.0807102502017739
2019-11-27,12.39,12.24,12.4,12.2,1.225490196078427,0.20000000000000107,1.614205004035521,0.0
2019-11-26,12.24,12.19,12.27,12.155,0.36900369003689537,0.11500000000000021,0.9395424836601324,-0.04100041000410645
2019-11-25,12.195,12.145,12.24,12.14,0.12315270935960854,0.09999999999999964,0.8200082000819978,-0.2873563218390816
2019-11-22,12.18,12.24,12.25,12.165,-0.5308289097590846,0.08500000000000085,0.6978653530377739,-0.04083299305838306
2019-11-21,12.245,12.11,12.25,12.11,1.1983471074380025,0.14000000000000057,1.1433238056349577,0.0826446280991718
2019-11-20,12.1,12.05,12.11,12.09,0.08271298593878207,0.019999999999999574,0.1652892561983436,-0.33085194375516247
