Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,294.5,291.1,295.1,286.5,1.2723521320495257,8.600000000000023,2.92020373514432,0.10316368638239731
2020-04-20,290.8,293.1,294.2,290.3,-0.7847151142954645,3.8999999999999773,1.3411279229711062,0.0
2020-04-17,293.1,297.2,298.3,292.4,-1.0131712259371817,5.900000000000034,2.0129648584101103,0.3714961161769557
2020-04-16,296.1,296.3,298.8,295.3,-0.1685772083614312,3.5,1.1820330969267139,-0.10114632501686154
2020-04-15,296.6,293.4,298.8,293.3,1.194131695667,5.5,1.8543492919757247,0.10235414534287086
2020-04-14,293.1,294.7,294.8,291.5,-0.4753820033955747,3.3000000000000114,1.125895598771754,0.06791171477079411
2020-04-13,294.5,298.0,299.4,293.9,-1.273885350318471,5.5,1.8675721561969438,-0.10056989607777787
2020-04-09,298.3,298.1,299.5,295.8,1.8784153005464432,3.6999999999999886,1.2403620516258762,1.8101092896174902
2020-04-08,292.8,293.8,297.3,292.2,-0.3403675970047648,5.100000000000023,1.7418032786885325,0.0
2020-04-07,293.8,297.4,297.5,293.7,-1.077441077441077,3.8000000000000114,1.2933968686181114,0.13468013468012704
2020-04-06,297.0,302.7,303.4,296.8,-2.044854881266489,6.599999999999966,2.2222222222222108,-0.16490765171503957
2020-04-03,303.2,309.0,310.5,299.2,-1.9087673891944434,11.300000000000011,3.7269129287598983,-0.03235198964737067
2020-04-02,309.1,315.5,317.1,308.5,-1.8418545570022093,8.600000000000023,2.782271109673252,0.19053667831058202
2020-04-01,314.9,321.9,322.6,314.4,-2.052877138413689,8.200000000000045,2.6040012702445368,0.12441679626748903
2020-03-31,321.5,326.0,326.9,320.3,-1.228878648233489,6.599999999999966,2.0528771384136753,0.15360983102918588
2020-03-30,325.5,323.2,328.9,322.2,0.742804085422466,6.699999999999989,2.0583717357910873,0.030950170225925683
2020-03-27,323.1,324.1,328.1,320.7,0.06193868070611952,7.400000000000034,2.2903125967192923,0.37163208423661986
2020-03-26,322.9,321.4,327.7,317.2,0.3730183400683762,10.5,3.2517807370703005,-0.09325458501710021
2020-03-25,321.7,332.1,333.4,320.1,-3.1315868714242745,13.299999999999955,4.134286602424606,0.0
2020-03-24,332.1,335.9,336.3,326.6,-0.4496402877697814,9.699999999999989,2.9208069858476327,0.6894484412469888
2020-03-23,333.6,324.5,335.2,324.0,2.583025830258312,11.199999999999989,3.3573141486810516,-0.21525215252152174
2020-03-20,325.2,315.7,326.6,313.6,3.3036848792884266,13.0,3.997539975399754,0.28589580686149213
2020-03-19,314.8,305.0,320.5,304.0,3.552631578947363,16.5,5.241423125794155,0.3289473684210526
2020-03-18,304.0,298.3,305.0,298.3,1.9108280254777066,6.699999999999989,2.2039473684210487,0.0
2020-03-17,298.3,296.5,299.5,295.6,0.6749915626054648,3.8999999999999773,1.307408649011055,0.0674991562605429
2020-03-16,296.3,298.6,300.6,296.0,-1.0684474123539234,4.600000000000023,1.5524805939925828,-0.3005008347245333
2020-03-13,299.5,302.3,307.1,299.0,-1.089828269484816,8.100000000000023,2.704507512520876,-0.1651254953764861
2020-03-12,302.8,301.4,303.8,297.7,0.3978779840848823,6.100000000000023,2.0145310435931383,-0.06631299734749518
2020-03-11,301.6,301.9,305.4,300.9,-0.09937065253393662,4.5,1.4920424403183024,0.0
2020-03-10,301.9,300.8,306.6,300.8,0.49933422103860536,5.800000000000011,1.9211659489897357,0.1331557922769754
2020-03-09,300.4,303.0,303.3,296.2,-1.540478531628986,7.100000000000023,2.3635153129161193,-0.6882989183874213
2020-03-06,305.1,305.1,305.9,303.7,0.39486673247779436,2.1999999999999886,0.7210750573582394,0.39486673247780374
2020-03-05,303.9,308.6,309.5,303.4,-1.6186468112657781,6.100000000000023,2.0072392234287673,-0.0971188086759322
2020-03-04,308.9,310.2,310.9,308.2,-0.3869719445340314,2.6999999999999886,0.8740692780835186,0.032247662044490776
2020-03-03,310.1,309.0,310.6,307.0,0.3884752347038001,3.6000000000000227,1.160915833602071,0.032372936225323
2020-03-02,308.9,308.9,310.0,308.0,1.0798429319371472,2.0,0.6474587245063127,1.0798429319371579
2020-02-28,305.6,304.7,307.4,300.8,0.6587615283267567,6.599999999999966,2.1596858638743344,0.3623188405796989
2020-02-27,303.6,297.3,304.3,294.0,1.7767348307073494,10.300000000000011,3.3926218708827443,-0.3352329869259135
2020-02-26,298.3,294.1,300.4,292.5,-0.3341129301703938,7.899999999999977,2.648340596714709,-1.7373872368860634
2020-02-25,299.3,298.3,299.7,297.7,2.5000000000000133,2.0,0.6682258603407952,2.1575342465753464
2020-02-24,292.0,294.7,294.8,290.7,-0.9497964721845387,4.100000000000023,1.4041095890411037,-0.03392130257802671
2020-02-21,294.8,298.3,301.2,294.6,-1.1733154542406976,6.599999999999966,2.238805970149242,0.0
2020-02-20,298.3,298.5,298.7,297.4,-0.06700167504186672,1.3000000000000114,0.4358028830036913,0.0
2020-02-19,298.5,297.5,298.8,296.5,0.3024193548387011,2.3000000000000114,0.7705192629815784,-0.033602150537642046
2020-02-18,297.6,296.4,298.4,295.4,0.3371544167228624,3.0,1.0080645161290323,-0.06743088334458715
2020-02-14,296.6,297.2,297.3,294.5,-0.33602150537634934,2.8000000000000114,0.9440323668240093,-0.1344086021505491
2020-02-13,297.6,297.2,299.4,296.5,2.022625985601656,2.8999999999999773,0.9744623655913902,1.8854988001371273
2020-02-12,291.7,290.8,292.5,289.8,0.3094910591471711,2.6999999999999886,0.9256085018854949,0.0
2020-02-11,290.8,291.5,293.1,289.2,-0.20590253946464188,3.900000000000034,1.341127922971126,0.034317089910783374
2020-02-10,291.4,290.0,294.5,289.2,0.7258900795022338,5.300000000000011,1.8188057652711092,0.24196335983407832
2020-02-07,289.3,288.0,291.5,288.0,0.3816793893129944,3.5,1.2098167991704112,-0.06939625260235553
2020-02-06,288.2,287.4,289.8,286.4,0.27835768963118124,3.400000000000034,1.1797362942401228,0.0
2020-02-05,287.4,288.2,288.4,287.3,-0.3812824956672567,1.099999999999966,0.3827418232428553,-0.10398613518197969
2020-02-04,288.5,289.8,292.4,287.5,-0.448585231193932,4.899999999999977,1.6984402079722623,0.0
2020-02-03,289.8,290.9,291.4,287.1,-0.4123711340206171,4.2999999999999545,1.4837819185645116,-0.034364261168392696
2020-01-31,291.0,291.6,292.4,290.7,-0.17152658662092923,1.6999999999999886,0.5841924398625391,0.03430531732419305
2020-01-30,291.5,296.0,296.3,291.0,-1.5535292131036882,5.300000000000011,1.818181818181822,-0.03377237419791379
2020-01-29,296.1,297.8,298.9,295.1,-0.5040322580645129,3.7999999999999545,1.283350219520417,0.067204301075265
2020-01-28,297.6,297.8,299.4,296.4,-0.0671591672263272,3.0,1.0080645161290323,0.0
2020-01-27,297.8,297.3,299.1,295.2,-0.16761649346295204,3.900000000000034,1.309603760913376,-0.3352329869259135
2020-01-24,298.3,298.5,300.5,297.6,-0.20073603211775426,2.8999999999999773,0.9721756620851415,-0.13382402141183583
2020-01-23,298.9,297.9,299.1,296.0,0.33568311513931803,3.1000000000000227,1.0371361659417944,0.0
2020-01-22,297.9,299.1,299.8,297.4,-0.4012036108325123,2.400000000000034,0.8056394763343518,0.0
2020-01-21,299.1,301.0,301.3,298.8,-0.4990019960079861,2.5,0.8358408559010364,0.13306719893545485
2020-01-17,300.6,300.1,302.0,299.6,0.0,2.3999999999999773,0.7984031936127668,-0.166333998669328
2020-01-16,300.6,300.2,301.1,299.0,0.1666111296234618,2.1000000000000227,0.6986027944111852,0.033322225924680406
2020-01-15,300.1,302.5,303.9,300.0,-0.6291390728476731,3.8999999999999773,1.2995668110629714,0.16556291390728478
2020-01-14,302.0,303.0,306.8,300.8,-0.592495062541154,6.0,1.9867549668874174,-0.2633311389071795
2020-01-13,303.8,301.9,304.2,301.8,0.09884678747940079,2.3999999999999773,0.7899934167215197,-0.5271828665568444
2020-01-10,303.5,300.3,303.8,300.3,0.8976063829787106,3.5,1.1532125205930808,-0.16622340425531915
2020-01-09,300.8,301.8,303.0,299.2,-0.331345261762761,3.8000000000000114,1.2632978723404293,0.0
2020-01-08,301.8,301.3,303.2,300.4,0.16594756057086713,2.8000000000000114,0.9277667329357228,0.0
2020-01-07,301.3,302.8,304.0,300.4,-0.5282271376691905,3.6000000000000227,1.1948224361101967,-0.0330141961043136
2020-01-06,302.9,303.3,303.3,302.5,0.5644090305444882,0.8000000000000114,0.2641135688346027,0.6972111553784935
2020-01-03,301.2,305.3,306.3,300.3,-1.4397905759162444,6.0,1.9920318725099602,-0.0981675392670194
2020-01-02,305.6,304.3,307.5,303.0,0.29537249753857076,4.5,1.4725130890052354,-0.131276665572687
2019-12-31,304.7,302.8,307.1,301.7,0.7939133311280155,5.400000000000034,1.7722349852313863,0.16539861065167052
2019-12-30,302.3,300.7,303.3,300.2,0.6324900133156008,3.1000000000000227,1.0254713860403648,0.09986684420772683
2019-12-27,300.4,303.9,304.8,300.1,-1.1842105263157987,4.699999999999989,1.5645805592543238,-0.03289473684211274
2019-12-26,304.0,305.9,306.3,302.8,-0.6860503103561011,3.5,1.151315789473684,-0.06533812479583322
2019-12-24,306.1,305.8,307.6,304.0,0.09810333551341088,3.6000000000000227,1.176086246324738,0.0
2019-12-23,305.8,302.2,306.4,302.1,1.191264063534092,4.2999999999999545,1.406147809025492,0.0
2019-12-20,302.2,303.3,304.0,302.0,-0.16518004625041272,2.0,0.6618133686300464,0.19821605550050303
