Date,Close/Last,Open,High,Low
04/20/2020,0.001982,0.002038,0.002068,0.001954
04/19/2020,0.00204,0.002045,0.002049,0.002029
04/18/2020,0.002038,0.002007,0.0020800000000000003,0.00203
04/17/2020,0.002002,0.0019920000000000003,0.002015,0.001982
04/16/2020,0.001983,0.001904,0.002021,0.001975
04/15/2020,0.001915,0.001966,0.001987,0.001877
04/14/2020,0.001961,0.001954,0.001993,0.001952
04/13/2020,0.001958,0.001932,0.00197,0.001944
04/12/2020,0.001907,0.001954,0.002019,0.001865
04/11/2020,0.00195,0.0019690000000000003,0.002033,0.00194
04/10/2020,0.0019690000000000003,0.002008,0.002031,0.00196
04/09/2020,0.002001,0.002004,0.002039,0.001987
04/08/2020,0.002004,0.001998,0.002016,0.002003
04/07/2020,0.002036,0.001974,0.002046,0.001953
04/06/2020,0.001973,0.001857,0.002019,0.001962
04/05/2020,0.001879,0.001871,0.001928,0.001849
04/04/2020,0.001859,0.001851,0.001901,0.001856
04/03/2020,0.001855,0.001863,0.001871,0.001837
04/02/2020,0.001873,0.001863,0.001894,0.001856
04/01/2020,0.001849,0.001806,0.001884,0.001843
03/31/2020,0.001814,0.001823,0.00184,0.0017870000000000004
03/30/2020,0.001816,0.0017239999999999998,0.00189,0.001784
03/29/2020,0.0017219999999999998,0.001784,0.001794,0.001713
03/28/2020,0.001786,0.001752,0.0017870000000000004,0.001772
03/27/2020,0.0017120000000000002,0.001856,0.001864,0.001696
03/26/2020,0.001858,0.001823,0.001875,0.001825
03/25/2020,0.001824,0.001815,0.001845,0.001815
03/24/2020,0.001815,0.001846,0.001847,0.001809
03/23/2020,0.001847,0.001723,0.001864,0.001814
03/22/2020,0.001748,0.001886,0.001782,0.001716
03/21/2020,0.001849,0.001791,0.00191,0.001765
03/20/2020,0.001794,0.001757,0.001906,0.0017420000000000005
03/19/2020,0.0017579999999999998,0.001593,0.001848,0.001689
03/18/2020,0.001593,0.0017,0.001685,0.001573
03/17/2020,0.0017,0.001693,0.001715,0.00169
03/16/2020,0.001693,0.001654,0.001713,0.001611
03/15/2020,0.001649,0.001662,0.00172,0.001641
03/14/2020,0.001677,0.001762,0.001705,0.001644
03/13/2020,0.001767,0.001544,0.001785,0.001702
03/12/2020,0.00154,0.002105,0.001709,0.001291
03/11/2020,0.002105,0.002199,0.002179,0.002098
03/10/2020,0.002199,0.002186,0.002221,0.002189
03/09/2020,0.002202,0.002178,0.002231,0.002199
03/08/2020,0.002171,0.002372,0.002211,0.002161
03/07/2020,0.00236,0.002463,0.002408,0.002353
03/06/2020,0.002459,0.002463,0.002497,0.002456
03/05/2020,0.002471,0.00246,0.002488,0.002457
03/04/2020,0.002428,0.00244,0.002504,0.00241
03/03/2020,0.00245,0.002333,0.002503,0.002428
03/02/2020,0.002328,0.002265,0.002358,0.002317
03/01/2020,0.002266,0.002249,0.002284,0.002251
02/29/2020,0.002248,0.002286,0.002286,0.002204
02/28/2020,0.002313,0.002349,0.0023190000000000003,0.002283
02/27/2020,0.002348,0.002327,0.002373,0.002328
02/26/2020,0.002326,0.0024010000000000004,0.002346,0.002298
02/25/2020,0.002392,0.00257,0.002487,0.002379
02/24/2020,0.002564,0.002607,0.002591,0.00255
02/23/2020,0.002606,0.002654,0.0026850000000000003,0.002597
02/22/2020,0.002665,0.002638,0.002667,0.002588
02/21/2020,0.00264,0.002649,0.002656,0.002628
02/20/2020,0.002645,0.00263,0.002679,0.002624
02/19/2020,0.002615,0.002815,0.0026620000000000003,0.0026030000000000003
02/18/2020,0.002825,0.002723,0.002861,0.002811
02/17/2020,0.002604,0.002872,0.002756,0.002583
02/16/2020,0.002636,0.0029,0.002756,0.002622
02/15/2020,0.002902,0.003095,0.002954,0.002878
02/14/2020,0.003097,0.00305,0.003174,0.003086
02/13/2020,0.003058,0.003158,0.003061,0.00298
02/12/2020,0.003143,0.003158,0.003171,0.003053
02/11/2020,0.003151,0.002932,0.003168,0.003041
02/10/2020,0.002907,0.003148,0.00299,0.002907
02/09/2020,0.003094,0.003527,0.003304,0.003094
02/08/2020,0.003465,0.002802,0.003539,0.003159
02/07/2020,0.002793,0.002653,0.002824,0.002726
02/06/2020,0.002676,0.002617,0.00269,0.002655
02/05/2020,0.002618,0.002578,0.002619,0.002576
02/04/2020,0.00257,0.002463,0.002592,0.00249
02/03/2020,0.002463,0.002456,0.0024690000000000003,0.002415
02/02/2020,0.002478,0.002419,0.00249,0.002412
02/01/2020,0.002419,0.0024010000000000004,0.002434,0.0023710000000000003
01/31/2020,0.002403,0.002428,0.002415,0.002377
01/30/2020,0.002427,0.002458,0.00251,0.00242
01/29/2020,0.002433,0.002425,0.002464,0.002392
01/28/2020,0.002484,0.002388,0.00249,0.002404
01/27/2020,0.002389,0.002299,0.00241,0.002354
01/26/2020,0.002298,0.00225,0.002304,0.002284
01/25/2020,0.00225,0.002252,0.002251,0.0022440000000000003
01/24/2020,0.002254,0.002269,0.002283,0.002252
01/23/2020,0.002269,0.002375,0.0024530000000000003,0.002258
01/22/2020,0.002378,0.002388,0.002487,0.002345
01/21/2020,0.002388,0.002467,0.002481,0.002357
01/20/2020,0.002468,0.002419,0.002478,0.00246
01/19/2020,0.002419,0.002516,0.002429,0.002413
01/18/2020,0.002472,0.002481,0.002524,0.002448
01/17/2020,0.002484,0.00235,0.002502,0.0024760000000000003
01/16/2020,0.00235,0.002304,0.002355,0.002309
01/15/2020,0.002315,0.002359,0.184558,0.00229
01/14/2020,0.002358,0.002229,0.002399,0.002328
01/13/2020,0.002225,0.002202,0.002235,0.002155
01/12/2020,0.002209,0.002211,0.002224,0.002184
01/11/2020,0.002211,0.002224,0.002212,0.002147
01/10/2020,0.002199,0.002118,0.00224,0.002181
01/09/2020,0.002136,0.002136,0.002159,0.002112
01/08/2020,0.002135,0.002204,0.002142,0.00213
01/07/2020,0.002178,0.002179,0.002212,0.002176
01/06/2020,0.0022010000000000003,0.002101,0.002213,0.00215
01/05/2020,0.002096,0.002305,0.00215,0.002078
01/04/2020,0.002309,0.002294,0.0023190000000000003,0.002301
01/03/2020,0.002292,0.002008,0.002315,0.002041
01/02/2020,0.002007,0.002038,0.002012,0.001989
01/01/2020,0.002037,0.002016,0.0020510000000000003,0.00201
12/31/2019,0.002016,0.00202,0.00205,0.002014
12/30/2019,0.002033,0.002115,0.002038,0.002004
12/29/2019,0.0021100000000000003,0.002161,0.002161,0.002099
12/28/2019,0.002157,0.002118,0.002163,0.0021100000000000003
12/27/2019,0.002101,0.002203,0.00221,0.0020670000000000003
12/26/2019,0.002159,0.002208,0.00221,0.002157
12/25/2019,0.002197,0.002144,0.002209,0.002196
12/24/2019,0.002142,0.002199,0.002247,0.002116
12/23/2019,0.0022010000000000003,0.002136,0.002204,0.002114
12/22/2019,0.002135,0.002117,0.002178,0.002121
12/21/2019,0.002117,0.002066,0.002118,0.002102
12/20/2019,0.002088,0.002311,0.002138,0.002066
12/19/2019,0.002316,0.002239,0.002321,0.00219
12/18/2019,0.002236,0.002196,0.002253,0.002196
12/17/2019,0.00219,0.002246,0.00221,0.002186
12/16/2019,0.002253,0.002271,0.002259,0.002243
12/15/2019,0.002275,0.002286,0.002282,0.002266
12/14/2019,0.002286,0.002318,0.002299,0.002282
12/13/2019,0.0023190000000000003,0.0023120000000000003,0.002323,0.002298
12/12/2019,0.002314,0.00231,0.002316,0.002295
12/11/2019,0.0023120000000000003,0.002297,0.002324,0.002288
12/10/2019,0.002291,0.002299,0.002313,0.002287
12/09/2019,0.002307,0.002297,0.002309,0.002261
12/08/2019,0.002293,0.002236,0.002299,0.002275
12/07/2019,0.0022440000000000003,0.00233,0.0023120000000000003,0.002228
12/06/2019,0.002332,0.002339,0.0023420000000000003,0.002324
12/05/2019,0.002351,0.0023,0.002355,0.002309
12/04/2019,0.002302,0.002287,0.002304,0.002216
12/03/2019,0.002287,0.002299,0.002298,0.00223
12/02/2019,0.002224,0.002354,0.002332,0.002224
12/01/2019,0.002366,0.002781,0.002366,0.0023420000000000003
11/30/2019,0.002787,0.002893,0.002824,0.00237
11/29/2019,0.002895,0.002423,0.002925,0.002872
11/28/2019,0.00243,0.002372,0.002438,0.0024170000000000003
11/27/2019,0.002376,0.002325,0.002413,0.002364
11/26/2019,0.002325,0.002485,0.002343,0.0023120000000000003
11/25/2019,0.002489,0.002306,0.0025280000000000003,0.002454
11/24/2019,0.002279,0.002959,0.002928,0.002268
11/23/2019,0.002373,0.0024170000000000003,0.003032,0.002373
11/22/2019,0.0024170000000000003,0.002513,0.002441,0.002414
11/21/2019,0.002511,0.002653,0.00253,0.002484
11/20/2019,0.002652,0.002618,0.002664,0.002652
11/19/2019,0.0026,0.002616,0.002649,0.002574
11/18/2019,0.002625,0.002734,0.002641,0.002622
11/17/2019,0.002733,0.002676,0.002752,0.002717
11/16/2019,0.002682,0.002713,0.002688,0.002674
11/15/2019,0.0026780000000000003,0.0027370000000000003,0.002726,0.0026780000000000003
11/14/2019,0.002729,0.002764,0.002744,0.002696
11/13/2019,0.002772,0.002757,0.002783,0.002741
11/12/2019,0.002759,0.002782,0.002785,0.002748
11/11/2019,0.002782,0.0028190000000000003,0.002789,0.00277
11/10/2019,0.002808,0.002747,0.002829,0.002807
11/09/2019,0.002747,0.002798,0.002771,0.002735
11/08/2019,0.00281,0.0027760000000000003,0.002847,0.002793
11/07/2019,0.002772,0.002733,0.002852,0.002736
11/06/2019,0.002727,0.0026920000000000004,0.002775,0.002726
11/05/2019,0.002693,0.002671,0.00275,0.002627
11/04/2019,0.00267,0.002849,0.002699,0.002649
11/03/2019,0.002855,0.002779,0.002895,0.002844
11/02/2019,0.0027760000000000003,0.0026420000000000003,0.002785,0.002676
11/01/2019,0.00265,0.002622,0.002663,0.0026420000000000003
10/31/2019,0.002622,0.002653,0.002644,0.002615
10/30/2019,0.002637,0.002761,0.002659,0.002621
