Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,0.914,0.93,0.93,0.895,-3.8906414300735936,0.03500000000000003,3.829321663019697,-2.2082018927444698
2020-04-20,0.951,0.966,0.988,0.948,-4.229607250755296,0.040000000000000036,4.206098843322822,-2.719033232628401
2020-04-17,0.993,0.984,0.993,0.982,1.846153846153853,0.01100000000000001,1.1077542799597189,0.9230769230769239
2020-04-16,0.975,0.975,0.975,0.975,0.6191950464396356,0.0,0.0,0.6191950464396291
2020-04-15,0.969,0.97,0.981,0.969,-0.10309278350515427,0.01200000000000001,1.2383900928792582,0.0
2020-04-14,0.97,0.973,0.986,0.955,-1.1213047910295648,0.031000000000000028,3.195876288659797,-0.8154943934760456
2020-04-13,0.981,0.98,0.982,0.98,1.238390092879249,0.0020000000000000018,0.2038735983690114,1.1351909184726532
2020-04-09,0.969,0.954,0.964,0.938,8.51063829787233,0.026000000000000023,2.683178534571726,6.830907054871214
2020-04-08,0.893,0.884,0.9,0.88,3.117782909930722,0.020000000000000018,2.2396416573348286,2.0785219399538124
2020-04-07,0.866,0.866,0.894,0.866,-0.34522439585732423,0.028000000000000025,3.233256351039264,-0.3452243958573203
2020-04-06,0.8690000000000001,0.879,0.879,0.852,0.578703703703698,0.027000000000000024,3.1070195627157675,1.7361111111110998
2020-04-03,0.8640000000000001,0.89,0.89,0.857,-0.11560693641616826,0.03300000000000003,3.8194444444444473,2.890173410404627
2020-04-02,0.865,0.85,0.895,0.841,3.4688995215311103,0.05400000000000005,6.242774566473995,1.6746411483253603
2020-04-01,0.836,0.871,0.871,0.828,-9.229098805646041,0.04300000000000004,5.143540669856464,-5.428881650380026
2020-03-31,0.921,0.943,0.943,0.901,-4.460580912863065,0.041999999999999926,4.56026058631921,-2.178423236514525
2020-03-30,0.964,0.969,0.969,0.938,-2.2312373225152116,0.031000000000000028,3.215767634854775,-1.7241379310344844
2020-03-27,0.986,0.972,1.005,0.967,-0.9045226130653283,0.03799999999999992,3.853955375253542,-2.3115577889447256
2020-03-26,0.995,0.997,1.046,0.988,6.645230439442651,0.05800000000000005,5.829145728643222,6.859592711682739
2020-03-25,0.933,0.905,0.95,0.9,1.193058568329719,0.04999999999999993,5.359056806002136,-1.8438177874186568
2020-03-24,0.922,0.932,0.944,0.919,1.878453038674044,0.02499999999999991,2.711496746203895,2.9834254143646435
2020-03-23,0.905,1.0,1.0,0.885,-9.860557768924306,0.11499999999999999,12.707182320441987,-0.39840637450199234
2020-03-20,1.004,1.062,1.063,0.992,-3.646833013435702,0.07099999999999995,7.071713147410354,1.919385796545107
2020-03-19,1.042,1.05,1.064,1.035,9.453781512605053,0.029000000000000137,2.783109404990416,10.294117647058833
2020-03-18,0.952,0.952,0.98,0.936,-7.392996108949424,0.04399999999999993,4.621848739495791,-7.392996108949424
2020-03-17,1.028,1.139,1.139,0.945,-3.745318352059923,0.19400000000000006,18.871595330739304,6.647940074906362
2020-03-16,1.068,1.141,1.141,1.03,-10.40268456375838,0.11099999999999999,10.39325842696629,-4.278523489932881
2020-03-13,1.192,1.181,1.195,1.181,0.9314140558848383,0.014000000000000012,1.174496644295303,0.0
2020-03-12,1.181,1.19,1.19,1.16,-3.355155482815053,0.030000000000000027,2.540220152413211,-2.6186579378068764
2020-03-11,1.222,1.244,1.244,1.222,-1.768488745980712,0.02200000000000002,1.8003273322422277,0.0
2020-03-10,1.244,1.232,1.245,1.217,2.809917355371905,0.028000000000000025,2.2508038585209023,1.81818181818182
2020-03-09,1.21,1.24,1.24,1.18,-2.4979854955681002,0.06000000000000005,4.958677685950417,-0.08058017727639902
2020-03-06,1.241,1.24,1.258,1.223,-1.2728719172633074,0.03499999999999992,2.8203062046736433,-1.3524264120922758
2020-03-05,1.257,1.27,1.272,1.25,-2.102803738317771,0.02200000000000002,1.750198886237074,-1.0903426791277269
2020-03-04,1.284,1.281,1.289,1.265,1.8239492466296747,0.02400000000000002,1.8691588785046744,1.586042823156227
2020-03-03,1.261,1.261,1.261,1.261,-1.7912772585669923,0.0,0.0,-1.7912772585669885
2020-03-02,1.284,1.271,1.3030000000000002,1.271,1.2618296529968376,0.03200000000000025,2.49221183800625,0.23659305993689997
2020-02-28,1.268,1.245,1.271,1.245,-0.2360346184106965,0.0259999999999998,2.050473186119858,-2.0456333595593867
2020-02-27,1.271,1.28,1.28,1.255,-2.230769230769236,0.025000000000000133,1.9669551534225127,-1.5384615384615397
2020-02-26,1.3,1.311,1.317,1.295,0.7751937984496138,0.02200000000000002,1.6923076923076936,1.6279069767441787
2020-02-25,1.29,1.315,1.315,1.29,-3.1531531531531543,0.02499999999999991,1.937984496124024,-1.2762762762762856
2020-02-24,1.332,1.3259999999999998,1.338,1.324,-0.37397157816004833,0.014000000000000012,1.051051051051052,-0.8227374719521406
2020-02-21,1.337,1.35,1.3530000000000002,1.335,-0.9629629629629766,0.018000000000000238,1.346297681376233,0.0
2020-02-20,1.35,1.362,1.362,1.35,-1.7467248908296984,0.01200000000000001,0.8888888888888896,-0.8733624454148479
2020-02-19,1.374,1.374,1.374,1.374,0.659340659340657,0.0,0.0,0.6593406593406681
2020-02-18,1.365,1.364,1.37,1.362,0.5154639175257714,0.008000000000000007,0.5860805860805866,0.44182621502209163
2020-02-14,1.358,1.359,1.3630000000000002,1.354,1.1169024571854091,0.009000000000000119,0.6627393225331457,1.1913626209977506
2020-02-13,1.3430000000000002,1.3430000000000002,1.348,1.335,-0.14869888475834703,0.013000000000000123,0.967982129560694,-0.14869888475834794
2020-02-12,1.345,1.33,1.35,1.33,0.3731343283581934,0.020000000000000018,1.4869888475836444,-0.7462686567164185
2020-02-11,1.34,1.337,1.34,1.329,0.1494768310911887,0.01100000000000012,0.8208955223880687,-0.07473841554559879
2020-02-10,1.338,1.342,1.35,1.334,-0.14925373134327957,0.016000000000000014,1.1958146487294479,0.1492537313432837
2020-02-07,1.34,1.328,1.344,1.328,0.5251312828207011,0.016000000000000014,1.1940298507462697,-0.37509377344336947
2020-02-06,1.3330000000000002,1.335,1.34,1.33,-1.4053254437869755,0.010000000000000009,0.7501875468867223,-1.2573964497041512
2020-02-05,1.352,1.362,1.366,1.339,-2.2415039768618916,0.027000000000000135,1.997041420118353,-1.5184381778741798
2020-02-04,1.383,1.383,1.383,1.383,2.1418020679468075,0.0,0.0,2.1418020679468177
2020-02-03,1.354,1.36,1.361,1.34,0.2962962962963056,0.020999999999999908,1.550960118168383,0.7407407407407414
2020-01-31,1.35,1.36,1.361,1.347,-0.7352941176470562,0.014000000000000012,1.0370370370370379,0.0
2020-01-30,1.36,1.3630000000000002,1.369,1.354,-0.1468428781204123,0.014999999999999902,1.102941176470581,0.0734214390602138
2020-01-29,1.362,1.3430000000000002,1.37,1.3430000000000002,1.1135857461024523,0.026999999999999913,1.9823788546255443,-0.2969561989606371
2020-01-28,1.347,1.324,1.356,1.3230000000000002,1.9682059046177258,0.03299999999999992,2.4498886414253835,0.22710068130205255
2020-01-27,1.321,1.3330000000000002,1.342,1.314,-1.048689138576775,0.028000000000000025,2.1196063588190786,-0.1498127340823805
2020-01-24,1.335,1.342,1.362,1.335,-1.4032496307237907,0.027000000000000135,2.02247191011237,-0.8862629246676521
2020-01-23,1.354,1.351,1.36,1.345,0.8190618019359608,0.015000000000000124,1.1078286558345734,0.595681310498867
2020-01-22,1.3430000000000002,1.364,1.374,1.34,-1.539589442815248,0.03400000000000003,2.531645569620255,0.0
2020-01-21,1.364,1.374,1.402,1.361,1.1119347664937163,0.040999999999999925,3.0058651026392904,1.8532246108228418
2020-01-17,1.349,1.305,1.359,1.305,3.8491147036181506,0.05400000000000005,4.002965159377321,0.4618937644341634
2020-01-16,1.2990000000000002,1.325,1.331,1.295,-2.550637659414856,0.03600000000000003,2.771362586605083,-0.6001500375093944
2020-01-15,1.3330000000000002,1.346,1.3530000000000002,1.3230000000000002,-1.6236162361623507,0.030000000000000027,2.2505626406601666,-0.664206642066413
2020-01-14,1.355,1.3730000000000002,1.393,1.3430000000000002,-0.513950073421443,0.04999999999999982,3.6900369003689906,0.8076358296622702
2020-01-13,1.362,1.348,1.365,1.348,1.3392857142857206,0.016999999999999904,1.2481644640234877,0.29761904761904784
2020-01-10,1.344,1.334,1.349,1.32,0.7496251874062887,0.028999999999999915,2.1577380952380887,0.0
2020-01-09,1.334,1.335,1.3430000000000002,1.317,-0.07490636704119424,0.026000000000000245,1.9490254872563901,0.0
2020-01-08,1.335,1.359,1.359,1.335,-1.33037694013306,0.02400000000000002,1.7977528089887655,0.4434589800443299
2020-01-07,1.3530000000000002,1.352,1.355,1.346,-0.5147058823529282,0.008999999999999897,0.6651884700665112,-0.5882352941176475
2020-01-06,1.36,1.368,1.368,1.359,-0.22010271460015662,0.009000000000000119,0.6617647058823616,0.36683785766690336
2020-01-03,1.3630000000000002,1.368,1.386,1.352,-0.5835156819839371,0.03399999999999981,2.494497432134982,-0.21881838074397458
2020-01-02,1.371,1.405,1.41,1.37,-1.5793251974156486,0.039999999999999813,2.917578409919753,0.8614501076812642
2019-12-31,1.393,1.4069999999999998,1.4069999999999998,1.3869999999999998,-1.6242937853107264,0.020000000000000018,1.4357501794687737,-0.6355932203389915
2019-12-30,1.416,1.426,1.426,1.408,-0.28169014084507005,0.018000000000000016,1.2711864406779672,0.422535211267606
2019-12-27,1.42,1.449,1.453,1.419,-0.9071877180739762,0.03400000000000003,2.3943661971831007,1.1165387299371956
2019-12-26,1.433,1.44,1.45,1.409,2.5035765379113117,0.040999999999999925,2.861130495464056,3.004291845493565
2019-12-24,1.398,1.399,1.399,1.3630000000000002,0.7204610951008661,0.03599999999999981,2.5751072961373254,0.7925072046109597
2019-12-23,1.388,1.354,1.4,1.354,-0.14388489208633226,0.04599999999999982,3.3141210374639645,-2.5899280575539434
2019-12-20,1.39,1.37,1.392,1.37,1.017441860465107,0.021999999999999797,1.5827338129496258,-0.43604651162789126
2019-12-19,1.376,1.367,1.378,1.367,1.4001473839351464,0.010999999999999899,0.7994186046511556,0.7369196757553433
2019-12-18,1.357,1.359,1.375,1.351,-0.876552227903582,0.02400000000000002,1.768607221812824,-0.73046018991965
2019-12-17,1.369,1.39,1.404,1.368,-1.510791366906472,0.03599999999999981,2.629656683710724,0.0
2019-12-16,1.39,1.39,1.398,1.38,1.608187134502903,0.018000000000000016,1.2949640287769797,1.608187134502909
2019-12-13,1.368,1.359,1.374,1.347,1.7857142857142794,0.027000000000000135,1.9736842105263255,1.1160714285714213
2019-12-12,1.344,1.3130000000000002,1.379,1.3130000000000002,1.6641452344932084,0.06599999999999984,4.910714285714273,-0.6807866868380996
2019-12-11,1.3219999999999998,1.34,1.34,1.315,-1.1958146487294652,0.025000000000000133,1.8910741301059102,0.14947683109118098
2019-12-10,1.338,1.351,1.3530000000000002,1.329,-1.8341892883345645,0.024000000000000243,1.7937219730941885,-0.880410858400604
2019-12-09,1.3630000000000002,1.367,1.37,1.36,-0.8727272727272584,0.010000000000000009,0.733675715333823,-0.5818181818181823
2019-12-06,1.375,1.3730000000000002,1.38,1.369,0.07278020378456151,0.010999999999999899,0.7999999999999926,-0.07278020378456258
2019-12-05,1.374,1.371,1.381,1.371,0.2188183807440014,0.010000000000000009,0.7278020378457065,0.0
2019-12-04,1.371,1.376,1.3769999999999998,1.35,-1.0108303249097506,0.02699999999999969,1.96936542669582,-0.6498194945848462
2019-12-03,1.385,1.442,1.442,1.38,-5.718175629680056,0.062000000000000055,4.476534296028885,-1.837985023825741
2019-12-02,1.469,1.48,1.48,1.48,4.0368271954674295,0.0,0.0,4.815864022662894
2019-11-29,1.412,1.473,1.473,1.368,3.065693430656924,0.10499999999999998,7.436260623229461,7.518248175182479
2019-11-27,1.37,1.4480000000000002,1.4480000000000002,1.366,-3.453136011275537,0.08200000000000007,5.985401459854019,2.0436927413671695
2019-11-26,1.419,1.4509999999999998,1.462,1.415,-1.9350380096751718,0.04699999999999993,3.312191684284702,0.2764340013821703
2019-11-25,1.4469999999999998,1.416,1.455,1.4,0.8362369337978848,0.05500000000000016,3.800967519004849,-1.3240418118466988
2019-11-22,1.435,1.418,1.4369999999999998,1.418,1.34180790960452,0.018999999999999906,1.3240418118466832,0.1412429378531075
2019-11-21,1.416,1.413,1.42,1.413,0.782918149466183,0.006999999999999895,0.49435028248586826,0.5693950177935948
2019-11-20,1.405,1.404,1.418,1.399,0.07122507122507837,0.018999999999999906,1.3523131672597797,0.0
2019-11-19,1.404,1.43,1.433,1.404,-0.7072135785007094,0.029000000000000137,2.065527065527075,1.1315417256011326
2019-11-18,1.414,1.42,1.426,1.412,-1.118881118881121,0.014000000000000012,0.990099009900991,-0.6993006993007
2019-11-15,1.43,1.4269999999999998,1.4340000000000002,1.421,0.6333567909922566,0.013000000000000123,0.9090909090909177,0.4222378606614907
2019-11-14,1.421,1.393,1.433,1.393,0.6373937677053965,0.040000000000000036,2.8149190710767087,-1.3456090651558008
2019-11-13,1.412,1.421,1.431,1.406,-1.4654570830425762,0.025000000000000133,1.7705382436260717,-0.8374040474528968
2019-11-12,1.433,1.4280000000000002,1.4380000000000002,1.4280000000000002,-0.830449826989621,0.010000000000000009,0.6978367062107473,-1.1764705882352875
2019-11-11,1.445,1.433,1.446,1.4169999999999998,1.904090267983083,0.029000000000000137,2.006920415224923,1.0578279266572725
2019-11-08,1.418,1.409,1.42,1.395,0.92526690391459,0.02499999999999991,1.7630465444287666,0.2846975088967974
2019-11-07,1.405,1.381,1.409,1.37,2.3306627822286874,0.038999999999999924,2.775800711743767,0.5826656955571583
2019-11-06,1.3730000000000002,1.39,1.39,1.371,-1.5064562410329718,0.018999999999999906,1.3838310269482814,-0.2869440459110476
2019-11-05,1.394,1.405,1.41,1.386,-1.4144271570014189,0.02400000000000002,1.7216642754662856,-0.6364922206506293
2019-11-04,1.414,1.4469999999999998,1.453,1.412,-2.4827586206896624,0.04100000000000015,2.89957567185291,-0.20689655172414578
2019-11-01,1.45,1.477,1.477,1.431,1.3277428371767819,0.04600000000000004,3.172413793103451,3.214535290006991
2019-10-31,1.431,1.411,1.431,1.403,1.4893617021276784,0.028000000000000025,1.9566736547868642,0.07092198581561078
2019-10-30,1.41,1.429,1.43,1.405,-0.634249471458781,0.02499999999999991,1.7730496453900648,0.7047216349541937
2019-10-29,1.419,1.426,1.4340000000000002,1.413,-0.4908835904628206,0.02100000000000013,1.4799154334038147,0.0
2019-10-28,1.426,1.456,1.46,1.423,-1.2465373961218829,0.03699999999999992,2.5946704067321127,0.8310249307479232
2019-10-25,1.444,1.4369999999999998,1.452,1.4280000000000002,0.6271777003484358,0.0239999999999998,1.662049861495831,0.1393728222996362
2019-10-24,1.435,1.4340000000000002,1.4409999999999998,1.418,0.2795248078266921,0.02299999999999991,1.6027874564459865,0.20964360587002892
2019-10-23,1.431,1.405,1.4469999999999998,1.405,0.703729767769179,0.041999999999999815,2.9350104821802803,-1.1259676284306837
2019-10-22,1.421,1.435,1.435,1.415,0.1409443269908328,0.020000000000000018,1.4074595355383543,1.1275546159267098
2019-10-21,1.419,1.4169999999999998,1.4469999999999998,1.4169999999999998,-1.2526096033402823,0.030000000000000027,2.114164904862581,-1.3917884481558818
2019-10-18,1.4369999999999998,1.431,1.445,1.431,-0.5536332179930992,0.014000000000000012,0.9742519137091171,-0.96885813148789
2019-10-17,1.445,1.426,1.4580000000000002,1.426,1.6174402250351605,0.03200000000000025,2.2145328719723354,0.2812939521800284
2019-10-16,1.422,1.46,1.46,1.41,-0.6289308176100739,0.050000000000000044,3.516174402250355,2.02655485674353
2019-10-15,1.431,1.475,1.475,1.4280000000000002,-4.5999999999999925,0.04699999999999993,3.284416491963657,-1.6666666666666607
2019-10-14,1.5,1.5119999999999998,1.519,1.494,-0.4644990046449804,0.02499999999999991,1.6666666666666607,0.331785003317843
2019-10-11,1.507,1.484,1.515,1.482,2.447314751869456,0.03299999999999992,2.1897810218978053,0.8837525492861931
2019-10-10,1.471,1.495,1.506,1.455,-1.6711229946523964,0.050999999999999934,3.4670292318150873,-0.06684491978608889
2019-10-09,1.496,1.454,1.5,1.45,3.7447988904299567,0.050000000000000044,3.342245989304816,0.8321775312066583
2019-10-08,1.442,1.401,1.453,1.395,3.2951289398280847,0.05800000000000005,4.022191400832181,0.35816618911175613
2019-10-07,1.396,1.395,1.402,1.386,0.5763688760807018,0.016000000000000014,1.1461318051575944,0.5043227665706137
2019-10-04,1.388,1.411,1.415,1.382,-2.3223082336382928,0.03300000000000014,2.377521613832863,-0.7037297677691772
2019-10-03,1.421,1.43,1.4369999999999998,1.411,0.07042253521127861,0.0259999999999998,1.829697396199845,0.7042253521126767
2019-10-02,1.42,1.439,1.439,1.395,-1.9337016574585753,0.04400000000000004,3.0985915492957776,-0.621546961325975
2019-10-01,1.4480000000000002,1.485,1.485,1.435,-2.425876010781658,0.050000000000000044,3.4530386740331522,0.06738544474394285
2019-09-30,1.484,1.43,1.485,1.426,5.32292405961674,0.05900000000000016,3.9757412398921943,1.490418736692683
2019-09-27,1.409,1.382,1.419,1.374,1.7328519855595692,0.04499999999999993,3.1937544357700443,-0.21660649819495403
2019-09-26,1.385,1.379,1.389,1.376,-0.43134435657800063,0.013000000000000123,0.9386281588447741,-0.8626887131560037
2019-09-25,1.391,1.37,1.393,1.366,1.384839650145775,0.026999999999999913,1.941049604601,-0.1457725947521867
2019-09-24,1.372,1.355,1.372,1.355,-0.21818181818180626,0.017000000000000126,1.239067055393595,-1.4545454545454557
2019-09-23,1.375,1.355,1.378,1.355,0.9544787077826689,0.02299999999999991,1.672727272727266,-0.5139500734214476
2019-09-20,1.362,1.371,1.378,1.362,-0.8733624454148492,0.015999999999999792,1.174743024963274,-0.21834061135372007
2019-09-19,1.374,1.39,1.395,1.369,-0.8658008658008476,0.026000000000000023,1.892285298398837,0.28860028860028886
2019-09-18,1.386,1.369,1.388,1.368,0.5805515239477588,0.019999999999999796,1.4430014430014284,-0.6531204644412117
2019-09-17,1.378,1.404,1.4069999999999998,1.367,-1.4306151645207432,0.039999999999999813,2.9027576197387384,0.42918454935622363
2019-09-16,1.398,1.36,1.398,1.36,3.0973451327433565,0.03799999999999981,2.7181688125894,0.2949852507374634
2019-09-13,1.356,1.349,1.359,1.349,0.7429420505200568,0.010000000000000009,0.7374631268436584,0.22288261515600977
2019-09-12,1.346,1.335,1.346,1.317,0.9752438109527306,0.029000000000000137,2.1545319465081825,0.1500375093773278
2019-09-11,1.3330000000000002,1.327,1.336,1.321,0.15026296018032514,0.015000000000000124,1.1252813203300915,-0.30052592036063136
2019-09-10,1.331,1.3219999999999998,1.332,1.3130000000000002,1.6030534351144876,0.018999999999999906,1.4274981217129907,0.9160305343511289
2019-09-09,1.31,1.3259999999999998,1.3259999999999998,1.2919999999999998,0.4601226993865115,0.03400000000000003,2.5954198473282464,1.6871165644171622
2019-09-06,1.304,1.3119999999999998,1.3219999999999998,1.296,-1.4361300075585892,0.0259999999999998,1.9938650306748313,-0.8314436885865716
2019-09-05,1.3230000000000002,1.325,1.332,1.315,0.4555808656036664,0.017000000000000126,1.2849584278155801,0.6074411541381934
2019-09-04,1.317,1.319,1.3230000000000002,1.3030000000000002,-0.15163002274450887,0.020000000000000018,1.5186028853454836,0.0
2019-09-03,1.319,1.359,1.3630000000000002,1.307,-3.2991202346041137,0.05600000000000027,4.245640636846116,-0.3665689149560202
2019-08-30,1.364,1.35,1.364,1.348,0.5899705014749346,0.016000000000000014,1.1730205278592385,-0.44247787610619504
2019-08-29,1.356,1.35,1.365,1.348,0.8178438661710086,0.016999999999999904,1.2536873156342112,0.3717472118959194
2019-08-28,1.345,1.321,1.347,1.32,1.7397881996974451,0.026999999999999913,2.007434944237912,-0.07564296520422768
2019-08-27,1.3219999999999998,1.32,1.327,1.32,0.6088280060882578,0.006999999999999895,0.5295007564296442,0.45662100456621046
2019-08-26,1.314,1.351,1.351,1.3119999999999998,-0.4545454545454519,0.039000000000000146,2.968036529680376,2.348484848484842
2019-08-23,1.32,1.3159999999999998,1.33,1.3159999999999998,-1.4189693801344272,0.014000000000000234,1.0606060606060783,-1.7176997759522128
2019-08-22,1.339,1.355,1.355,1.338,-0.8148148148148238,0.016999999999999904,1.2696041822255344,0.37037037037036247
2019-08-21,1.35,1.304,1.351,1.301,3.6866359447004893,0.050000000000000044,3.703703703703707,0.1536098310292031
2019-08-20,1.3019999999999998,1.286,1.307,1.276,0.8520526723470034,0.030999999999999917,2.3809523809523747,-0.38729666924863626
2019-08-19,1.291,1.29,1.294,1.285,-0.920951650038393,0.009000000000000119,0.6971340046475692,-0.9976976208749133
2019-08-16,1.3030000000000002,1.284,1.304,1.277,2.7602523659306044,0.027000000000000135,2.0721412125863496,1.2618296529968467
2019-08-15,1.268,1.272,1.273,1.252,1.0358565737051961,0.020999999999999908,1.6561514195583524,1.354581673306783
2019-08-14,1.255,1.271,1.29,1.252,-2.5621118012422506,0.038000000000000034,3.0278884462151425,-1.3198757763975253
2019-08-13,1.288,1.3030000000000002,1.32,1.277,-3.592814371257491,0.04300000000000015,3.3385093167701974,-2.4700598802395146
2019-08-12,1.336,1.422,1.4340000000000002,1.334,-7.350901525658804,0.10000000000000009,7.485029940119767,-1.386962552011097
2019-08-09,1.442,1.439,1.45,1.432,0.20847810979847115,0.018000000000000016,1.2482662968099874,0.0
2019-08-08,1.439,1.419,1.444,1.419,1.4094432699083947,0.02499999999999991,1.7373175816539201,0.0
2019-08-07,1.419,1.4169999999999998,1.432,1.405,-0.630252100840345,0.026999999999999913,1.9027484143763151,-0.7703081232493236
2019-08-06,1.4280000000000002,1.44,1.44,1.422,-1.3812154696132617,0.018000000000000016,1.2605042016806731,-0.5524861878453197
2019-08-05,1.4480000000000002,1.4369999999999998,1.454,1.432,-0.4810996563573866,0.02200000000000002,1.5193370165745868,-1.237113402061872
2019-08-02,1.455,1.443,1.465,1.443,0.8316008316008316,0.02200000000000002,1.512027491408936,0.0
2019-08-01,1.443,1.44,1.456,1.411,-0.8247422680412342,0.04499999999999993,3.1185031185031136,-1.030927835051555
2019-07-31,1.455,1.4780000000000002,1.4780000000000002,1.45,-1.821862348178127,0.028000000000000247,1.92439862542957,-0.26990553306341303
2019-07-30,1.482,1.494,1.494,1.47,-0.7367716008037539,0.02400000000000002,1.6194331983805683,0.06697923643669723
2019-07-29,1.493,1.491,1.511,1.489,0.13413816230718467,0.021999999999999797,1.473543201607488,0.0
2019-07-26,1.491,1.482,1.5,1.479,0.06711409395974144,0.020999999999999908,1.4084507042253458,-0.5369127516778528
2019-07-25,1.49,1.5,1.501,1.479,-0.8649367930804952,0.021999999999999797,1.4765100671140805,-0.1996007984031864
2019-07-24,1.503,1.5119999999999998,1.524,1.485,0.20000000000000018,0.038999999999999924,2.594810379241512,0.799999999999986
2019-07-23,1.5,1.481,1.5,1.456,2.3890784982935065,0.04400000000000004,2.9333333333333362,1.092150170648465
2019-07-22,1.465,1.455,1.4680000000000002,1.455,-0.47554347826086474,0.013000000000000123,0.8873720136518856,-1.1548913043478195
2019-07-19,1.472,1.457,1.476,1.455,1.727712508638568,0.020999999999999908,1.4266304347826024,0.691085003455441
2019-07-18,1.4469999999999998,1.461,1.461,1.44,-2.0974289580514505,0.02100000000000013,1.4512785072564016,-1.150202976995949
2019-07-17,1.4780000000000002,1.5219999999999998,1.533,1.474,-2.8270874424720427,0.05899999999999994,3.9918809201623775,0.0657462195923662
2019-07-16,1.521,1.556,1.556,1.506,-2.3748395378690668,0.050000000000000044,3.2873109796186752,-0.12836970474967918
2019-07-15,1.558,1.595,1.602,1.5490000000000002,-2.258469259723972,0.052999999999999936,3.401797175866491,0.06273525721454767
2019-07-12,1.594,1.5490000000000002,1.596,1.5490000000000002,2.905100064557775,0.04699999999999993,2.9485570890840607,0.0
2019-07-11,1.5490000000000002,1.5,1.5490000000000002,1.499,2.92358803986712,0.050000000000000044,3.227888960619757,-0.3322259136212554
2019-07-10,1.505,1.473,1.514,1.461,1.4150943396226356,0.052999999999999936,3.5215946843853785,-0.7412398921832816
2019-07-09,1.484,1.505,1.506,1.482,-2.432610124917811,0.02400000000000002,1.617250673854449,-1.0519395134779759
2019-07-08,1.521,1.536,1.547,1.508,-0.6531678641410799,0.038999999999999924,2.564102564102559,0.3265839320705497
2019-07-05,1.531,1.526,1.54,1.521,-0.19556714471969938,0.019000000000000128,1.2410189418680686,-0.521512385919166
2019-07-03,1.534,1.52,1.543,1.508,2.130492676431439,0.03499999999999992,2.2816166883963445,1.1984021304926924
2019-07-02,1.5019999999999998,1.499,1.514,1.485,0.26702269692922,0.028999999999999915,1.9307589880159732,0.06675567423230239
2019-07-01,1.4980000000000002,1.525,1.525,1.491,-1.7704918032786732,0.03399999999999981,2.269692923898518,0.0
2019-06-28,1.525,1.577,1.596,1.518,-3.4810126582278555,0.07800000000000007,5.1147540983606605,-0.1898734177215262
2019-06-27,1.58,1.581,1.586,1.57,-0.18951358180669953,0.016000000000000014,1.0126582278481022,-0.1263423878711449
2019-06-26,1.5830000000000002,1.578,1.596,1.578,-1.1860174781523014,0.018000000000000016,1.1370814908401776,-1.4981273408239713
2019-06-25,1.602,1.61,1.6130000000000002,1.592,1.7142857142857126,0.02100000000000013,1.3108614232209819,2.222222222222231
2019-06-24,1.575,1.575,1.59,1.57,0.0,0.020000000000000018,1.269841269841271,0.0
