Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,0.6253,0.5685,0.6255,0.5647,-13.811164713990365,0.060799999999999965,9.723332800255873,-21.640248104755344
2020-04-20,0.7255,0.7255,0.7514,0.7143,-5.113784985613378,0.03709999999999991,5.113714679531345,-5.113784985613382
2020-04-17,0.7646,0.7591,0.79,0.7389,1.0173074382348934,0.051100000000000034,6.683233063039502,0.2906592680671132
2020-04-16,0.7569,0.7622,0.8195,0.7465,5.066629650194332,0.07299999999999995,9.644602985863383,5.802332037756795
2020-04-15,0.7204,0.7568,0.7643,0.6922,0.05555555555556424,0.07209999999999994,10.008328706274284,5.111111111111119
2020-04-14,0.72,0.7203,0.7676,0.6992,2.374520119436929,0.0683999999999999,9.499999999999988,2.4171761694867078
2020-04-13,0.7033,0.7038,0.7299,0.6565,3.8387715930902067,0.07340000000000002,10.436513578842602,3.9125941237265565
2020-04-09,0.6773,0.705,0.7697,0.6679999999999999,-0.10324483775809856,0.10170000000000012,15.015502731433653,3.982300884955756
2020-04-08,0.6779999999999999,0.6974,0.7123,0.6737,4.597346497994437,0.03860000000000008,5.693215339233051,7.5902499228633165
2020-04-07,0.6482,0.7058,0.7349,0.635,-7.611174458380843,0.09989999999999999,15.411909904350507,0.5986316989737716
2020-04-06,0.7016,0.637,0.725,0.6367,1.4459224985540864,0.08829999999999993,12.585518814139101,-7.89473684210526
2020-04-03,0.6916,0.6586,0.76,0.6347,4.345202172601104,0.12529999999999997,18.117408906882588,-0.6336753168376558
2020-04-02,0.6628,0.5809,0.7325,0.636,21.280878316559914,0.09650000000000003,14.559444779722398,6.294602012808781
2020-04-01,0.5465,0.565,0.5809,0.509,-7.794837185760084,0.07189999999999996,13.156450137236956,-4.673527923063955
2020-03-31,0.5927,0.6016,0.6579,0.5645,-3.9072632944228247,0.09340000000000004,15.758393791125364,-2.4643320363164705
2020-03-30,0.6168,0.5877,0.6237,0.5327,0.5215123859191539,0.09100000000000008,14.753566796368364,-4.2209908735332515
2020-03-27,0.6136,0.6197,0.6358,0.5488,2.60869565217392,0.08700000000000008,14.178617992177326,3.628762541806029
2020-03-26,0.598,0.6167,0.669,0.5768,-1.222332342253063,0.09220000000000006,15.418060200668906,1.8665345226296624
2020-03-25,0.6054,0.5076,0.6387,0.505,18.589618021547526,0.13370000000000004,22.08457218368022,-0.5680705190989036
2020-03-24,0.5105,0.507,0.5969,0.4758,3.1938548615322304,0.12109999999999999,23.721841332027424,2.4863553668890304
2020-03-23,0.4947,0.6119,0.6128,0.4605,-18.285431119920727,0.1523,30.78633515261775,1.073670300627676
2020-03-20,0.6054,0.685,0.7484,0.601,-12.665897287939988,0.14739999999999998,24.347538817310863,-1.1829197922677415
2020-03-19,0.6932,0.6703,0.7072,0.6366,7.323115033286887,0.0706,10.184650894402768,3.77767456262579
2020-03-18,0.6459,0.7212,0.7503,0.6343,-9.2071970761878,0.11599999999999999,17.959436445270164,1.377565364070835
2020-03-17,0.7114,0.7102,0.7818,0.6878,1.3823571326777806,0.09400000000000008,13.213382063536699,1.2113438791506432
2020-03-16,0.7017,0.7297,0.7612,0.6940000000000001,-23.185550082101802,0.06719999999999993,9.576742197520298,-20.120415982484943
2020-03-13,0.9135,0.9229,1.0268,0.8939,-0.5984766050054491,0.1328999999999999,14.548440065681433,0.4243743199129504
2020-03-12,0.919,1.1181,1.1247,0.8789,-17.2295775916419,0.24580000000000002,26.74646354733406,0.702512834369092
2020-03-11,1.1103,1.1655,1.2072,1.0967,-4.044594244231259,0.11050000000000004,9.952265153562104,0.7259528130671474
2020-03-10,1.1571,1.1284,1.2348,1.1199,1.7767613686340056,0.1149,9.929997407311381,-0.7476471105638096
2020-03-09,1.1369,1.2324,1.2324,1.0574,-18.149748020158384,0.17500000000000004,15.392734629254996,-11.274298056155512
2020-03-06,1.389,1.5189,1.5216,1.384,-8.726508082533845,0.13760000000000017,9.90640748740102,-0.190563806019196
2020-03-05,1.5218,1.5751,1.5815,1.5094,-2.166505946640951,0.07209999999999983,4.737810487580486,1.2600450016071898
2020-03-04,1.5555,1.5323,1.5725,1.5268,1.5803565597858116,0.045700000000000074,2.9379620700739357,0.06530399007378632
2020-03-03,1.5313,1.5554,1.5927,1.5157,-0.5391010652117445,0.07699999999999996,5.028407235682097,1.0262405819693305
2020-03-02,1.5396,1.4709,1.5572,1.4411,3.8305907742109735,0.11609999999999987,7.540919719407629,-0.8025357431885488
2020-02-28,1.4828,1.4973,1.5034,1.4559,-2.4858608444035313,0.0475000000000001,3.2033989749123344,-1.5322898855714768
2020-02-27,1.5206,1.5135,1.5141,1.4879,-2.8060083093640165,0.0262,1.723004077337893,-3.2598274209012423
2020-02-26,1.5645,1.5688,1.5688,1.5609,-4.714050794810887,0.007900000000000018,0.5049536593160766,-4.452159083988059
2020-02-25,1.6419,1.6509,1.6538,1.6289,-4.161802474900778,0.024899999999999922,1.5165357208112507,-3.6364697641839845
2020-02-24,1.7132,1.7108,1.7112,1.704,-2.7254144901203703,0.007200000000000095,0.42026616857343535,-2.861685214626391
2020-02-21,1.7612,1.7725,1.7762,1.7352,-1.3056878677500605,0.040999999999999925,2.327958210311147,-0.6724572709442427
2020-02-20,1.7845,1.7913,1.8033,1.7711,0.1459116673213856,0.032200000000000006,1.80442701036705,0.5275267972388941
2020-02-19,1.7819,1.739,1.794,1.7357,10.348030715878132,0.05830000000000002,3.271788540322129,7.691354966559332
2020-02-18,1.6148,1.6025,1.6192,1.5725,1.989515568748823,0.046699999999999964,2.8919990091652195,1.2126571085707134
2020-02-14,1.5833,1.5853,1.596,1.5613,-8.091948685203453,0.034700000000000175,2.1916250868439446,-7.975851860451614
2020-02-13,1.7227,1.7346,1.75,1.6995,8.96268184693232,0.05049999999999999,2.9314448249840366,9.71537001897533
2020-02-12,1.581,1.5185,1.5962,1.5185,4.411570466252801,0.0777000000000001,4.914611005692606,0.2839783383965111
2020-02-11,1.5142,1.5229,1.5424,1.5086,-0.4667061066193412,0.03380000000000005,2.2322018227446874,0.1051732071254732
2020-02-10,1.5213,1.5209,1.5534,1.4975,-0.17061486974210283,0.05589999999999984,3.6744889239466136,-0.19686331124090253
2020-02-07,1.5239,1.4981,1.5335,1.4817,1.7289719626168099,0.05180000000000007,3.399173174092793,0.006675567423215415
2020-02-06,1.4980000000000002,1.4997,1.5254,1.4674,0.7871896656126198,0.05800000000000005,3.871829105473968,0.9015676512144305
2020-02-05,1.4863,1.4388,1.5205,1.436,2.9864190687361347,0.08450000000000002,5.6852586960909655,-0.304878048780485
2020-02-04,1.4432,1.4635,1.5054,1.4345,-2.0696206826355423,0.07089999999999996,4.912694013303766,-0.692135441405984
2020-02-03,1.4737,1.49,1.5135,1.462,-2.0211422112891397,0.0515000000000001,3.4946054149419896,-0.9374376703676619
2020-01-31,1.5041,1.5328,1.5402,1.4913,-0.09299236134174826,0.048899999999999944,3.25111362276444,1.8133510461640572
2020-01-30,1.5055,1.5381,1.5383,1.4889,-2.291017653167182,0.04940000000000011,3.281301893058792,-0.1752336448598082
2020-01-29,1.5408,1.5225,1.5461,1.5071,1.7499834907217737,0.038999999999999924,2.531152647975073,0.5415043254308912
2020-01-28,1.5143,1.4815,1.53,1.4715,1.4266577361017996,0.058499999999999996,3.8631711021594137,-0.7702612190221075
2020-01-27,1.493,1.5115,1.5197,1.4449,-2.1561045940100887,0.07479999999999998,5.010046885465504,-0.9437053542171812
2020-01-24,1.5259,1.5273,1.5325,1.525,-2.994278448823917,0.007500000000000062,0.4915132053214537,-2.9052765416401822
2020-01-23,1.5730000000000002,1.5835,1.5871,1.5484,-1.2802811597840913,0.03869999999999996,2.460267005721548,-0.6213129157775837
2020-01-22,1.5934,1.6003,1.6071,1.5817,-2.633669416437523,0.025399999999999867,1.594075561691971,-2.212037885731745
2020-01-21,1.6365,1.6431,1.6711,1.6123,-1.1118496585896365,0.05879999999999996,3.5930339138405114,-0.7130340201824903
2020-01-17,1.6549,1.673,1.6787,1.6472,-0.7258548290341782,0.031500000000000083,1.9034382742159697,0.35992801439713423
2020-01-16,1.6669999999999998,1.6623,1.6735,1.6455,1.0793111811787437,0.028000000000000025,1.6796640671865644,0.7943245209798758
2020-01-15,1.6492,1.6668,1.6701,1.6364,-0.901333974281926,0.03369999999999984,2.0434149890856075,0.1562312222088786
2020-01-14,1.6642,1.6704,1.6903,1.6565,0.416339829843726,0.03379999999999983,2.0310058887152884,0.7904422856453335
2020-01-13,1.6573,1.6668,1.6668,1.6383,-0.13858761147264032,0.02849999999999997,1.7196645145718923,0.43383947939263046
2020-01-10,1.6596,1.6579,1.6786,1.6508,0.4174986385913959,0.027800000000000047,1.6751024343215262,0.3146366551703196
2020-01-09,1.6527,1.6547,1.6655,1.6302,0.23653566229986378,0.03529999999999989,2.135898832213946,0.3578360019408064
2020-01-08,1.6488,1.6661,1.6701,1.654,-4.261990477296473,0.016100000000000003,0.9764677341096557,-3.257461386598539
2020-01-07,1.7222,1.7471,1.7514,1.7057,-1.8353853169174705,0.045700000000000074,2.653582626872609,-0.41609667122662236
2020-01-06,1.7544,1.7556,1.7943,1.7353,0.3202195791399909,0.05899999999999994,3.362973096215227,0.3888380603842715
2020-01-03,1.7488,1.7069,1.7824,1.704,2.6170637249149253,0.07840000000000003,4.483074107959745,0.15843210890741385
2020-01-02,1.7042,1.696,1.7159,1.694,0.8104111209701337,0.02190000000000003,1.2850604389156222,0.325347530316478
2019-12-31,1.6905,1.724,1.731,1.6888,-1.943155452436196,0.042200000000000015,2.4963028689736775,0.0
2019-12-30,1.724,1.7462,1.7584,1.7142,-1.186450392617644,0.04420000000000002,2.563805104408354,0.08597466613171645
2019-12-27,1.7447,1.7536,1.7656,1.7372,-0.5245452990478405,0.02839999999999998,1.6277870120937687,-0.017104738012427557
2019-12-26,1.7539,1.7301,1.7585,1.7238,1.534097487553554,0.03469999999999995,1.9784480301043361,0.1563042723167723
2019-12-24,1.7274,1.7124,1.7387,1.7097,1.2247289774392156,0.028999999999999915,1.6788236656246334,0.3457368883680057
2019-12-23,1.7065,1.7080000000000002,1.7149,1.6921,-0.04100281162138231,0.022800000000000153,1.3360679753882305,0.0468603561387145
2019-12-20,1.7072,1.7101,1.7239,1.7024,-0.1462244838275728,0.021500000000000075,1.2593720712277456,0.023395917412408956
2019-12-19,1.7097,1.6925,1.7172,1.6872,1.1357586512866114,0.030000000000000027,1.7546938059308668,0.11830819284235446
2019-12-18,1.6905,1.6767,1.6962,1.6611,0.03550505947096383,0.03509999999999991,2.076308784383313,-0.7811113083614344
2019-12-17,1.6899,1.6713,1.6911,1.6625,1.3250989327257434,0.02859999999999996,1.6924078347831206,0.20985729703801767
2019-12-16,1.6678,1.6623,1.6791,1.6587,0.2765752765752749,0.020399999999999974,1.2231682455929953,-0.05411255411254815
2019-12-13,1.6632,1.6325,1.6761,1.6307,2.143339679420242,0.045399999999999885,2.729677729677723,0.2579377264631813
2019-12-12,1.6283,1.6354,1.6392,1.6306,0.13529303240882307,0.008599999999999941,0.5281582018055605,0.5719205460918679
2019-12-11,1.6261,1.6274,1.6308,1.6274,-1.59757942511346,0.0034000000000000696,0.2090892319045612,-1.5189107413010663
2019-12-10,1.6525,1.6529,1.6668,1.6408,-0.13898960599467713,0.026000000000000023,1.5733736762481105,-0.11481750060430342
2019-12-09,1.6548,1.6475,1.6622,1.6228,0.4491926672332225,0.03939999999999988,2.3809523809523734,0.006070171178826574
2019-12-06,1.6474,1.6213,1.6683,1.6089,1.6223551909197553,0.0593999999999999,3.6056816802233764,0.012337301832087965
2019-12-05,1.6211,1.6043,1.632,1.6019,1.0534846029173428,0.030099999999999794,1.8567639257294302,0.006233636703652225
