,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
0,2020-05-08,9056.889648,9125.980469,9018.209961,9121.320313,9121.320313,3777340000,8979.660156,141.66015700000025,0.015775670185619022
1,2020-05-07,8973.780273,9015.990234,8932.860352,8979.660156,8979.660156,3762070000,8854.389648,125.27050799999961,0.0141478422545246
2,2020-05-06,8874.700195,8933.25,8819.370117,8854.389648,8854.389648,3620030000,8809.120117,45.269530999999915,0.005138939008521175
3,2020-05-05,8809.660156,8909.959961,8781.30957,8809.120117,8809.120117,3913360000,8710.709961,98.41015599999992,0.011297604493847974
4,2020-05-04,8555.320313,8715.820313,8537.830078,8710.709961,8710.709961,3422150000,8604.950195,105.75976600000104,0.012290572705633312
5,2020-05-01,8681.290039,8754.459961,8566.839844,8604.950195,8604.950195,3722520000,8889.549805,-284.5996100000011,-0.03201507570607521
6,2020-04-30,8911.019531,8926.110352,8825.830078,8889.549805,8889.549805,4316380000,8914.709961,-25.160155999999915,-0.0028223190782504823
7,2020-04-29,8802.700195,8957.269531,8765.009766,8914.709961,8914.709961,4378540000,8607.730469,306.9794920000004,0.035663232382282486
8,2020-04-28,8825.69043,8830.570313,8600.700195,8607.730469,8607.730469,3707540000,8730.160156,-122.42968699999983,-0.014023761856860927
9,2020-04-27,8717.980469,8754.570313,8697.370117,8730.160156,8730.160156,3678460000,8634.519531,95.640625,0.011076542783489825
10,2020-04-24,8530.080078,8642.929688,8464.419922,8634.519531,8634.519531,3673170000,8494.75,139.76953099999992,0.01645363677565554
11,2020-04-23,8528.839844,8635.230469,8475.200195,8494.75,8494.75,3734720000,8495.379883,-0.6298829999996087,-7.4144182917595e-05
12,2020-04-22,8434.549805,8537.30957,8404.540039,8495.379883,8495.379883,3025060000,8263.230469,232.14941399999952,0.028094268321683855
13,2020-04-21,8460.69043,8480.290039,8215.69043,8263.230469,8263.230469,3756290000,8560.730469,-297.5,-0.03475170735456547
14,2020-04-20,8553.379883,8684.910156,8553.379883,8560.730469,8560.730469,3796950000,8650.139648,-89.40917900000022,-0.010336154401931827
15,2020-04-17,8667.480469,8670.299805,8531.69043,8650.139648,8650.139648,4335020000,8532.360352,117.77929600000061,0.013803835180542151
16,2020-04-16,8479.110352,8560.160156,8393.269531,8532.360352,8532.360352,3995870000,8393.179688,139.18066399999952,0.016582590766999854
17,2020-04-15,8355.959961,8464.660156,8308.790039,8393.179688,8393.179688,3333750000,8515.740234,-122.56054600000061,-0.014392236333215586
18,2020-04-14,8353.209961,8531.110352,8338.080078,8515.740234,8515.740234,3732820000,8192.419922,323.32031200000165,0.03946578850673344
19,2020-04-13,8127.689941,8200.44043,8035.950195,8192.419922,8192.419922,3146860000,8153.580078,38.839843999999175,0.004763532537663657
