Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,0.951,0.966,0.988,0.948,0.993,-0.04200000000000004,-0.042296072507552906,0.0,0.040000000000000036,1.0421940928270041,0.040281973816717054,0.9716000000000014,0.9257333333333363,0.9923333333333331,0.9647026567909703,0.011356137748724834,81.48256384095477,77.47541504256009,89.49686143774414,0.7727454917059362,43.59032333300778,0.009919999999999974
2020-04-17,0.993,0.9840000000000001,0.993,0.982,0.975,0.018000000000000016,0.018461538461538477,1.0441640378548895,0.01100000000000001,1.0112016293279023,0.011282051282051292,0.9776000000000014,0.9280666666666696,1.0019999999999998,0.9715539851864555,0.025010209375902953,88.75927883229832,75.47184064336274,115.33415521016948,0.9545670260489482,48.83777395848911,0.007519999999999994
2020-04-16,0.975,0.975,0.975,0.975,0.9690000000000001,0.005999999999999894,0.006191950464396175,1.0252365930599368,0.0,1.0,0.0,0.9728000000000014,0.9282000000000028,1.0108,0.9608309777796832,0.010300301021770653,83.13891824844748,68.82812154889496,111.76051164755253,0.8609300522224635,46.263428934057764,0.004159999999999964
2020-04-15,0.9690000000000001,0.97,0.981,0.9690000000000001,0.97,-0.0009999999999998899,-0.0010309278350514328,1.0189274447949526,0.0119999999999999,1.0123839009287925,0.012371134020618454,0.9564000000000015,0.9254000000000029,1.0210999999999997,0.9537464666695249,-0.00017806836189512842,78.81285498461152,61.672723199118685,113.09311855559717,0.8319471793714093,45.413273305012694,0.025360000000000004
2020-04-14,0.97,0.973,0.986,0.955,0.981,-0.01100000000000001,-0.011213047910295627,1.0199789695057833,0.031000000000000028,1.0324607329842932,0.03160040774719677,0.9358000000000013,0.9222666666666696,1.030833333333333,0.9461197000042872,-0.013039921253270303,74.08135144243448,53.10265730637227,116.0387397145589,0.8356956459001584,45.52473868784298,0.04504000000000004
2020-04-13,0.981,0.98,0.982,0.98,0.9690000000000001,0.0119999999999999,0.012383900928792465,1.031545741324921,0.0020000000000000018,1.0020408163265306,0.0020639834881320965,0.9156000000000013,0.9179333333333362,1.0412999999999997,0.9341795500064309,-0.035122062506177,66.18531830289224,42.613310238341164,113.32933443199438,0.8760114832641587,46.695422233767246,0.04752000000000001
2020-04-09,0.9690000000000001,0.9540000000000001,0.9640000000000001,0.938,0.893,0.07600000000000007,0.08510638297872347,1.0189274447949526,0.026000000000000134,1.02771855010661,0.029115341545352894,0.8922000000000013,0.9194666666666695,1.0508666666666664,0.9107693250096465,-0.08005875908443771,49.60265277901368,30.82730620606563,87.15334592490979,0.8271427116392461,45.26973762750933,0.03104
2020-04-08,0.893,0.884,0.9,0.88,0.866,0.027000000000000024,0.031177829099307188,0.939011566771819,0.020000000000000018,1.0227272727272727,0.023094688221709028,0.8714000000000013,0.9243333333333362,1.060933333333333,0.8816539875144697,-0.1411214043196963,24.40397916852052,21.4396329195916,30.332671666378367,0.5397477927974966,35.05429884831034,0.008640000000000004
2020-04-07,0.866,0.866,0.894,0.866,0.8690000000000001,-0.0030000000000001137,-0.003452243958573203,0.91062039957939,0.028000000000000025,1.0323325635103926,0.0322209436133487,0.8600000000000014,0.9282666666666695,1.0744999999999998,0.8759809812717045,-0.1703263000535938,18.244386831876806,19.957459795127132,14.81824090537615,0.4449398825404909,30.792968476875203,0.009599999999999987
2020-04-06,0.8690000000000001,0.879,0.879,0.852,0.8640000000000001,0.0050000000000000044,0.005787037037037042,0.9137749737118823,0.027000000000000024,1.0316901408450705,0.03125000000000002,0.8710000000000016,0.9390666666666695,1.0886333333333331,0.8809714719075569,-0.18524311029159493,18.65098391753997,20.81399627675229,14.324959199115327,0.4493351752116672,31.002847574305534,0.019999999999999886
2020-04-03,0.8640000000000001,0.89,0.89,0.857,0.865,-0.0009999999999998899,-0.0011560693641617225,0.9085173501577288,0.03300000000000003,1.0385064177362895,0.03815028901734108,0.8900000000000017,0.9523333333333361,1.1040666666666665,0.8869572078613354,-0.20054019956776845,18.572806151539286,21.895502456358454,11.927413541900954,0.43404718030562844,30.267287315688108,0.041999999999999996
2020-04-02,0.865,0.85,0.895,0.841,0.836,0.029000000000000026,0.03468899521531104,0.9095688748685594,0.05400000000000005,1.0642092746730083,0.06459330143540676,0.9144000000000017,0.9742000000000028,1.1198333333333332,0.8984358117920029,-0.20851920128347667,19.602328493363945,23.556850608768034,11.693284262555771,0.4352830354881993,30.327330897500758,0.05112000000000001
2020-04-01,0.836,0.871,0.871,0.828,0.9209999999999999,-0.08499999999999996,-0.09229098805646034,0.879074658254469,0.04300000000000004,1.0519323671497585,0.046688382193268235,0.9404000000000016,0.9952666666666695,1.136,0.9151537176880044,-0.2085929127777058,20.917254207935823,25.53411166647008,11.683539290867309,0.3586097703012189,26.395347519229972,0.04952000000000003
2020-03-31,0.9209999999999999,0.943,0.943,0.9009999999999999,0.9640000000000001,-0.04300000000000015,-0.04460580912863086,0.9684542586750788,0.04200000000000004,1.04661487236404,0.04356846473029049,0.9598000000000015,1.021000000000003,1.1539333333333335,0.9547305765320065,-0.16927472923392906,29.673753652329264,27.842540395737203,33.33618016551338,0.45317903523170683,31.185354608384387,0.026240000000000062
2020-03-30,0.9640000000000001,0.9690000000000001,0.9690000000000001,0.938,0.986,-0.02199999999999991,-0.022312373225152036,1.0136698212407993,0.03100000000000014,1.0330490405117272,0.03144016227180541,0.9600000000000014,1.0425333333333362,1.1687333333333334,0.9715958647980097,-0.16360483857420044,34.45476455670621,26.92693376744117,49.51042613523629,0.5172553849075735,34.09151748959408,0.025999999999999978
2020-03-27,0.986,0.972,1.005,0.9670000000000001,0.995,-0.009000000000000008,-0.009045226130653275,1.0368033648790747,0.03799999999999981,1.0392967942088933,0.038190954773869155,0.9482000000000014,1.0589333333333364,1.1818666666666668,0.9753937971970146,-0.17967313512266533,29.61510772891405,23.163018372808654,42.51928644112484,0.5545032687893523,35.67076891521751,0.03383999999999998
2020-03-26,0.995,0.997,1.046,0.988,0.9329999999999999,0.062000000000000055,0.06645230439442665,1.0462670872765512,0.05800000000000005,1.0587044534412955,0.06216505894962492,0.9518000000000013,1.0759333333333363,1.193766666666667,0.970090695795522,-0.21369235391046448,24.54077182959155,19.936973694755956,33.748368099262734,0.570098123791295,36.30971307797545,0.03815999999999997
2020-03-25,0.9329999999999999,0.905,0.95,0.9,0.922,0.010999999999999899,0.01193058568329707,0.9810725552050473,0.04999999999999993,1.0555555555555556,0.054229934924078016,0.9612000000000013,1.093400000000003,1.2054333333333338,0.957636043693283,-0.2648246039684794,15.326782744387325,17.63507462733816,10.710198978485657,0.39019374783686933,28.067580396186344,0.04944000000000004
2020-03-24,0.922,0.932,0.9440000000000001,0.919,0.905,0.017000000000000015,0.01878453038674035,0.9695057833859096,0.025000000000000022,1.0272034820457019,0.027624309392265217,0.9650000000000013,1.116800000000003,1.2190000000000005,0.9699540655399246,-0.2804371489033892,15.248238632710033,18.789220568813576,8.166274760502944,0.3605551236876958,26.500589164695853,0.0464
2020-03-23,0.905,1.0,1.0,0.885,1.004,-0.09899999999999998,-0.09860557768924301,0.9516298633017877,0.11499999999999999,1.1299435028248588,0.1145418326693227,0.9862000000000013,1.1394000000000029,1.2328666666666672,0.9939310983098869,-0.278162930031737,16.904616013581172,20.559711536865347,9.59442496701282,0.3180217734476477,24.128719255963006,0.04616
2020-03-20,1.004,1.062,1.063,0.992,1.042,-0.038000000000000034,-0.03646833013435704,1.0557308096740274,0.07099999999999995,1.0715725806451613,0.0681381957773512,1.0188000000000013,1.1646666666666694,1.2473666666666674,1.0383966474648303,-0.2402718607917002,22.571408700037495,22.387259298507434,22.939707503097615,0.4130162407171932,29.229405070925566,0.03264000000000002
2020-03-19,1.042,1.05,1.064,1.035,0.9520000000000001,0.08999999999999997,0.09453781512605038,1.0956887486855942,0.029000000000000137,1.0280193236714976,0.03046218487394972,1.0564000000000013,1.1822666666666695,1.258333333333334,1.0555949711972454,-0.24410259346975904,22.853876804101546,22.295184597742406,23.971261216819826,0.4622270531951775,31.61116819615289,0.058879999999999974
2020-03-18,0.9520000000000001,0.9520000000000001,0.98,0.9359999999999999,1.028,-0.07599999999999996,-0.07392996108949412,1.001051524710831,0.04400000000000004,1.047008547008547,0.0428015564202335,1.0842000000000014,1.197533333333336,1.2686666666666673,1.062392456795868,-0.2664280513877728,17.12871164628176,22.015838494562832,7.354457949719624,0.20018702626367862,16.679652577722337,0.08183999999999998
2020-03-17,1.028,1.139,1.139,0.945,1.068,-0.040000000000000036,-0.03745318352059928,1.0809674027339644,0.19400000000000006,1.2052910052910053,0.18164794007490642,1.1382000000000012,1.220733333333336,1.2830333333333341,1.117588685193802,-0.2084686160237255,23.208595419733186,24.459401918703367,20.706982421792823,0.25195737791164197,20.125076329030122,0.07215999999999996
2020-03-16,1.068,1.141,1.141,1.03,1.192,-0.12399999999999989,-0.1040268456375838,1.1230283911671928,0.11099999999999999,1.1077669902912621,0.09312080536912751,1.1814000000000013,1.2382000000000026,1.2939000000000007,1.162383027790703,-0.16033900291032055,22.121761631128823,25.084805168188456,16.19567455700956,0.2884088897014287,22.38488821419601,0.04551999999999996
2020-03-13,1.192,1.181,1.195,1.181,1.181,0.010999999999999899,0.009314140558848348,1.2534174553102,0.014000000000000012,1.0118543607112616,0.011854360711261653,1.2098000000000013,1.2558000000000027,1.3033000000000008,1.2095745416860544,-0.10134405981928485,25.846735110785897,26.566326936718273,24.40755145892114,0.4942337865685235,33.07606821711086,0.01863999999999999
2020-03-12,1.181,1.19,1.19,1.16,1.222,-0.040999999999999925,-0.03355155482815051,1.2418506834910623,0.030000000000000027,1.0258620689655173,0.024549918166939466,1.2196000000000011,1.2654666666666692,1.3089000000000008,1.2183618125290816,-0.10029893129456496,26.367001890985055,26.92612284968446,25.248759973586246,0.4354475604962522,30.33531648803057,0.019279999999999964
2020-03-11,1.222,1.244,1.244,1.222,1.244,-0.02200000000000002,-0.017684887459807088,1.284963196635121,0.02200000000000002,1.0180032733224222,0.017684887459807088,1.2348000000000012,1.276733333333336,1.3149333333333344,1.2370427187936224,-0.08205814132819168,32.20784549382021,27.205683329034162,42.21216982339231,0.5466747886146724,35.34516710551149,0.01504000000000003
2020-03-10,1.244,1.232,1.245,1.217,1.21,0.03400000000000003,0.028099173553719034,1.3080967402733965,0.028000000000000025,1.0230073952341825,0.023140495867768618,1.247200000000001,1.286866666666669,1.319100000000001,1.2445640781904335,-0.08050657416564007,31.23859750902302,24.70460224664114,44.306588033786774,0.6263969422395562,38.514394977710964,0.018640000000000035
2020-03-09,1.21,1.24,1.24,1.18,1.2409999999999999,-0.030999999999999917,-0.02497985495568084,1.2723449001051526,0.06000000000000005,1.0508474576271187,0.04834810636583405,1.250600000000001,1.2949333333333357,1.3216666666666677,1.2448461172856502,-0.0912257578397004,20.84163610093293,21.437604615450198,19.649699071898397,0.4171199285604586,29.434342157913065,0.020080000000000053
2020-03-06,1.2409999999999999,1.24,1.258,1.2229999999999999,1.2570000000000001,-0.016000000000000236,-0.01272871917263344,1.3049421661409042,0.03500000000000014,1.0286181520850368,0.027844073190135352,1.265400000000001,1.3048000000000024,1.3258333333333343,1.2622691759284754,-0.07390359119539006,20.313549041910335,21.73558887270883,17.469469380313342,0.5069407005759052,33.64038813087791,0.01488000000000005
2020-03-05,1.2570000000000001,1.27,1.272,1.25,1.284,-0.026999999999999913,-0.021028037383177503,1.3217665615141958,0.02200000000000002,1.0176,0.01713395638629285,1.270800000000001,1.3116000000000023,1.3296000000000008,1.2729037638927132,-0.06586337786236807,20.895855477759117,22.44660878810808,17.794348857061195,0.5652787807371019,36.1136168006384,0.010559999999999991
2020-03-04,1.284,1.281,1.2890000000000001,1.265,1.261,0.02300000000000013,0.018239492466296695,1.3501577287066246,0.024000000000000243,1.0189723320158104,0.0190325138778749,1.273600000000001,1.3174666666666688,1.3324666666666678,1.2808556458390699,-0.061326984478378394,24.892170313412862,23.221985443282563,28.23254005367346,0.6896370453193756,40.81569158475809,0.008320000000000017
2020-03-03,1.261,1.261,1.261,1.261,1.284,-0.02300000000000013,-0.017912772585669885,1.3259726603575182,0.0,1.0,0.0,1.276800000000001,1.3212000000000022,1.3351333333333344,1.2792834687586045,-0.0725808671377895,19.282699914563793,22.386893008217413,13.074313727256552,0.5156201732610489,34.020408434629545,0.012160000000000037
2020-03-02,1.284,1.271,1.3030000000000002,1.271,1.268,0.016000000000000014,0.012618296529968466,1.3501577287066246,0.03200000000000025,1.0251770259638082,0.025236593059937105,1.2826000000000009,1.3263333333333356,1.3380666666666674,1.2884252031379069,-0.06694849141034168,22.08644303423893,23.93898955504422,18.38134999262835,0.6149955117376525,38.08032327445597,0.010480000000000045
2020-02-28,1.268,1.245,1.271,1.245,1.271,-0.0029999999999998916,-0.0023603461841069174,1.3333333333333335,0.0259999999999998,1.020883534136546,0.020456333595593866,1.292200000000001,1.3300666666666692,1.3385666666666676,1.2906378047068603,-0.07248057850333153,18.013385481590984,24.865262815446865,4.309630813879217,0.490499286500509,32.908387876664804,0.019039999999999946
2020-02-27,1.271,1.28,1.28,1.255,1.3,-0.029000000000000137,-0.022307692307692414,1.3364879074658256,0.025000000000000133,1.0199203187250998,0.019230769230769332,1.306000000000001,1.3344000000000025,1.340733333333334,1.3019567070602902,-0.06309686523590169,18.10534954021597,28.291201482374802,-2.2663543441017,0.5013667528367387,33.39402260569828,0.02279999999999993
2020-02-26,1.3,1.311,1.317,1.295,1.29,0.010000000000000009,0.007751937984496131,1.3669821240799163,0.02200000000000002,1.016988416988417,0.017054263565891487,1.321800000000001,1.3398000000000025,1.343533333333334,1.3174350605904355,-0.04523386043881283,20.435335234693706,33.38412745345422,-5.462249202827323,0.6258290104991833,38.49291693392979,0.02143999999999995
2020-02-25,1.29,1.315,1.315,1.29,1.3319999999999999,-0.041999999999999815,-0.0315315315315314,1.3564668769716093,0.02499999999999991,1.0193798449612403,0.018768768768768703,1.3366000000000011,1.3453333333333357,1.3456000000000008,1.326152590885653,-0.036528215413801475,24.700621899659605,39.85852356283448,-5.6151814266901425,0.5463413962740932,35.331227476060704,0.020480000000000054
2020-02-24,1.3319999999999999,1.3259999999999998,1.338,1.324,1.337,-0.0050000000000001155,-0.003739715781600685,1.4006309148264986,0.014000000000000012,1.0105740181268883,0.010471204188481685,1.3516000000000012,1.3496000000000024,1.3474000000000008,1.3442288863284795,-0.010470649200436888,37.050932849489406,47.43747439442191,16.277849759624388,0.7918010706598109,44.19023314726779,0.014320000000000022
