Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-04-21,1.611,1.6,1.6159999999999999,1.5959999999999999,0.0,0.0,0.0,0.020000000000000018,101.2531328320802,0.0,0.0,0.0,0.0,1.611,0.0,75.00000000000055,75.00000000000055,75.00000000000054,,,
2015-04-22,1.598,1.599,1.609,1.581,1.611,-0.0129999999999999,-0.8069522036002421,0.028000000000000025,101.77103099304239,1.738050900062075,0.0,0.0,0.0,1.6032,-0.0015888888888888767,59.14285714285765,65.4857142857148,46.45714285714334,,,
2015-04-23,1.607,1.5930000000000002,1.632,1.5930000000000002,1.598,0.008999999999999897,0.5632040050062513,0.0389999999999997,102.44821092278717,2.4405506883604318,0.0,0.0,0.0,1.6049999999999998,-4.620101985808707e-05,55.276426360018,60.649735794595266,44.52980749086346,,,
2015-04-24,1.5830000000000002,1.595,1.6,1.579,1.607,-0.0239999999999998,-1.4934660858742874,0.02100000000000013,101.32995566814441,1.3067828251400204,0.0,0.0,0.0,1.5958615384615384,-0.0052147848704378824,35.45042748594394,50.1823308048478,5.986620848136212,,,
2015-04-27,1.5859999999999999,1.585,1.5919999999999999,1.579,1.5830000000000002,0.0029999999999996696,0.18951358180667527,0.0129999999999999,100.82330588980366,0.8212255211623436,1.597,0.0,0.0,1.5920758293838861,-0.006108578459019517,26.911691440414288,41.2490521862738,-1.7630300513047388,,,0.010000000000000009
2015-04-28,1.614,1.609,1.62,1.588,1.5859999999999999,0.028000000000000247,1.7654476670870272,0.03200000000000003,102.01511335012594,2.0176544766708724,1.5976000000000001,0.0,0.0,1.6000872180451131,0.0023646524516834555,41.20887759274537,41.23437184608221,41.15788908607168,,,0.01048
2015-04-29,1.6219999999999999,1.6130000000000002,1.64,1.6130000000000002,1.614,0.007999999999999785,0.49566294919453435,0.02699999999999969,101.67389956602602,1.6728624535315793,1.6023999999999998,0.0,0.0,1.607845556095192,0.008950067298104448,51.576654584028766,44.89611255320364,64.937738645679,,,0.014319999999999977
2015-04-30,1.599,1.636,1.643,1.5930000000000002,1.6219999999999999,-0.02299999999999991,-1.4180024660912398,0.04999999999999982,103.13873195229127,3.0826140567200877,1.6008,0.0,0.0,1.6047773195876291,0.0037915095626831602,44.525997395246705,44.7677316094365,44.042528966867124,,,0.013759999999999994
2015-05-01,1.59,1.609,1.61,1.575,1.599,-0.008999999999999897,-0.562851782363971,0.03500000000000014,102.22222222222224,2.188868042526588,1.6021999999999998,0.0,0.0,1.599719993740546,-0.002411203026146772,36.83692912892038,42.053528121112144,26.40373114453685,,,0.012640000000000073
2015-05-04,1.6119999999999999,1.598,1.615,1.585,1.59,0.021999999999999797,1.3836477987421256,0.030000000000000027,101.89274447949528,1.8867924528301903,1.6073999999999997,0.0,0.0,1.6038855665661356,0.002733960376780702,42.798592009770694,42.30626560530803,43.78324481869603,,,0.010320000000000018
2015-05-05,1.629,1.609,1.633,1.609,1.6119999999999999,0.017000000000000126,1.0545905707196108,0.02400000000000002,101.49160969546303,1.4888337468982644,1.6103999999999996,0.0,0.0,1.612354959194513,0.01203009875893245,55.145728398514755,46.636144350909454,72.16489649372535,,,0.012719999999999976
2015-05-06,1.652,1.64,1.694,1.64,1.629,0.02299999999999991,1.411909146715771,0.05400000000000005,103.29268292682927,3.314917127071826,1.6163999999999994,0.0,0.0,1.6256726165982422,0.02574367162716123,58.35719829500523,50.57350896617031,73.9245769526751,,,0.019279999999999964
2015-05-07,1.64,1.6440000000000001,1.645,1.632,1.652,-0.01200000000000001,-0.7263922518159813,0.013000000000000123,100.796568627451,0.7869249394673199,1.6245999999999996,0.0,0.0,1.6304730769400508,0.026979810371987944,57.105651037477635,52.76213532459697,65.79268246323898,,,0.018880000000000008
2015-05-08,1.659,1.661,1.689,1.635,1.64,0.019000000000000128,1.1585365853658613,0.05400000000000005,103.302752293578,3.292682926829271,1.6383999999999996,0.0,0.0,1.640014736126598,0.034257263197622054,61.61529351312827,55.723331594591905,73.399217350201,,,0.014319999999999977
2015-05-11,1.651,1.673,1.679,1.643,1.659,-0.008000000000000007,-0.4822182037371915,0.03600000000000003,102.1911138161899,2.1699819168173615,1.6461999999999997,1.6168666666666667,0.0,1.6436848720873694,0.03309954889741146,62.36709460502177,57.942988201881946,71.21530741130141,1.5925925925925968,61.428571428571495,0.009360000000000035
2015-05-12,1.635,1.649,1.663,1.632,1.651,-0.016000000000000014,-0.9691096305269542,0.03100000000000014,101.89950980392157,1.8776499091459804,1.6473999999999998,1.6184666666666667,0.0,1.6407855006091618,0.02373270427367038,58.37871369307972,58.08845149124278,58.95923809675361,1.3132341425215368,56.77048070413003,0.007920000000000016
2015-05-13,1.645,1.6480000000000001,1.65,1.62,1.635,0.010000000000000009,0.6116207951070342,0.029999999999999805,101.85185185185183,1.8348623853210888,1.6459999999999997,1.6216000000000002,0.0,1.6421917610364374,0.0216487240390446,58.52713624214372,58.2348283080439,59.11175211034336,1.4312993193181163,58.86972895297561,0.007200000000000051
2015-05-14,1.666,1.661,1.6740000000000002,1.636,1.645,0.020999999999999908,1.2765957446808454,0.038000000000000256,102.32273838630807,2.3100303951367933,1.6511999999999998,1.6255333333333335,0.0,1.6501332141917282,0.02880081380248338,63.79229564467513,60.08857173625215,71.19974346152108,1.698308257611917,62.93974207064727,0.009039999999999982
2015-05-15,1.68,1.6840000000000002,1.685,1.6680000000000001,1.666,0.014000000000000012,0.8403361344537823,0.016999999999999904,101.01918465227817,1.0204081632653006,1.6553999999999995,1.6320000000000003,0.0,1.6600933023871143,0.03780088224551117,70.3743034489309,63.518696278946855,84.085517788899,1.8900069825408008,65.39800747744795,0.014079999999999915
2015-05-18,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.68,0.006999999999999895,0.4166666666666604,0.0,100.0,0.0,1.6625999999999994,1.6387333333333338,0.0,1.6690648996078181,0.04430284202513479,77.09840460939789,68.04662740108866,95.20195902601634,1.9932293728871207,66.59126730954637,0.018079999999999964
2015-05-19,1.6569999999999998,1.672,1.672,1.649,1.6869999999999998,-0.030000000000000027,-1.778304682869,0.02299999999999991,101.39478471801091,1.3633669235328933,1.6669999999999994,1.6416000000000004,0.0,1.6650424599632896,0.032009750641120945,69.27176341131856,68.4550879616966,70.90511431056248,1.3500504461082812,57.447721956096096,0.013199999999999967
2015-05-20,1.598,1.6569999999999998,1.67,1.5959999999999999,1.6569999999999998,-0.05899999999999972,-3.5606517803258733,0.07400000000000007,104.63659147869674,4.465902232951121,1.6575999999999997,1.6400000000000003,0.0,1.6426919860074913,-0.004078785076362217,46.89503067463884,61.26744151877422,18.150208986368085,0.8019671639609351,44.50509310048233,0.02407999999999997
2015-05-21,1.557,1.58,1.58,1.556,1.598,-0.04100000000000015,-2.565707133917406,0.02400000000000002,101.54241645244215,1.5018773466833553,1.6357999999999997,1.6372000000000002,0.0,1.6141254452561005,-0.043896817910046695,31.516436402917403,51.34955608240846,-8.149802956064718,0.6150914789343338,38.08400248264464,0.04663999999999988
2015-05-22,1.555,1.56,1.5730000000000002,1.5390000000000001,1.557,-0.0020000000000000018,-0.12845215157353898,0.03400000000000003,102.2092267706303,2.1836865767501625,1.6107999999999998,1.634866666666667,0.0,1.5944157926877898,-0.06576220449002035,24.614151187774187,42.43722502995046,-11.031996496578358,0.6076530246672671,37.79752318091349,0.04895999999999989
2015-05-26,1.5519999999999998,1.5719999999999998,1.59,1.54,1.555,-0.0030000000000001137,-0.19292604501608449,0.050000000000000044,103.24675324675326,3.2154340836012896,1.5837999999999997,1.630866666666667,0.0,1.5802766351844673,-0.07680965522608768,19.337153072755623,34.7368960948064,-11.46233297134593,0.5960098249253699,37.3437441059136,0.03495999999999997
2015-05-27,1.5230000000000001,1.547,1.547,1.518,1.5519999999999998,-0.028999999999999693,-1.8685567010309083,0.028999999999999915,101.91040843214756,1.8685567010309225,1.5569999999999997,1.6238000000000001,0.0,1.5611839193815278,-0.09355836576958688,13.877484532727648,27.783575329913983,-13.934697061645025,0.4968942162820339,33.19501210420955,0.016400000000000015
2015-05-28,1.537,1.518,1.5430000000000001,1.511,1.5230000000000001,0.01399999999999979,0.9192383453709645,0.03200000000000025,102.11780277961617,2.101116217990824,1.5448,1.6161333333333334,0.0,1.553122471031903,-0.09232513971806336,14.175904031859623,23.247605059862337,-3.9674980241458044,0.5833518518688936,36.84284394402546,0.011839999999999939
2015-05-29,1.5219999999999998,1.5590000000000002,1.5630000000000002,1.5119999999999998,1.537,-0.015000000000000124,-0.9759271307742438,0.05100000000000038,103.3730158730159,3.3181522446324254,1.5377999999999996,1.6082666666666665,0.0,1.5427481922898567,-0.09470858591295578,11.533905020118798,19.342992563365886,-4.084270066375375,0.5304361705579096,34.659150166618375,0.012559999999999993
2015-06-01,1.496,1.52,1.52,1.49,1.5219999999999998,-0.0259999999999998,-1.7082785808147045,0.030000000000000027,102.01342281879195,1.97109067017083,1.5259999999999998,1.5974,0.0,1.5271653396274847,-0.10443446314849847,8.78814963325064,15.824684064190942,-5.284919228629963,0.45362603134791923,31.206515401164125,0.014800000000000013
2015-06-02,1.527,1.495,1.53,1.48,1.496,0.030999999999999917,2.0721925133689783,0.050000000000000044,103.37837837837837,3.342245989304816,1.5209999999999997,1.5891333333333333,1.6030000000000002,1.5271102261309009,-0.09042691257432778,14.104408182048449,15.251255779660434,11.81071298682448,0.6395598763821945,39.00802194509839,0.010000000000000009
2015-06-03,1.535,1.52,1.545,1.514,1.527,0.008000000000000007,0.5239030779305833,0.030999999999999917,102.04755614266843,2.0301244269810033,1.5233999999999999,1.5824666666666665,1.6004666666666667,1.5297401598975036,-0.07443726130272774,26.069647054604282,18.85739874222726,40.49414367935833,0.6912337985753432,40.871569569956726,0.011519999999999975
2015-06-04,1.5530000000000002,1.53,1.5630000000000002,1.527,1.535,0.018000000000000238,1.1726384364821003,0.036000000000000254,102.35756385068764,2.345276872964186,1.5266,1.5763333333333334,1.5989666666666666,1.5374934579024186,-0.05312232237477121,39.50100795575891,25.7386177628317,67.02578834161332,0.8164436869664357,44.947371219084864,0.014080000000000047
2015-06-05,1.546,1.564,1.5659999999999998,1.54,1.5530000000000002,-0.007000000000000117,-0.45074050225371004,0.0259999999999998,101.68831168831167,1.674179008370882,1.5314,1.5683333333333331,1.5969333333333333,1.5403289763164267,-0.04184285897191127,46.33401586229431,32.603761070763646,73.79452544535563,0.7757639228981309,43.68620810991854,0.015920000000000024
2015-06-08,1.5519999999999998,1.564,1.567,1.55,1.546,0.005999999999999783,0.3880983182406069,0.016999999999999904,101.09677419354838,1.0996119016817532,1.5425999999999997,1.5597999999999999,1.5959,1.5442193215518936,-0.030522239144410226,58.475563312268676,41.22770403515318,92.97128186649968,0.8217567476907216,45.10792940563493,0.009280000000000043
2015-06-09,1.5519999999999998,1.5590000000000002,1.5590000000000002,1.547,1.5519999999999998,0.0,0.0,0.012000000000000233,100.77569489334198,0.7731958762886749,1.5475999999999996,1.5507999999999997,1.5947666666666669,1.5468128828157537,-0.022608883190966177,66.56992133029081,49.675115601555994,100.35953278776044,0.8217567476907216,45.10792940563493,0.005679999999999996
2015-06-10,1.51,1.5490000000000002,1.5519999999999998,1.506,1.5519999999999998,-0.041999999999999815,-2.7061855670102974,0.04599999999999982,103.05444887118193,2.9639175257731845,1.5425999999999997,1.541,1.5913000000000002,1.5345419162590177,-0.03767075216157183,55.87419553014873,51.741476523818314,64.13963354280956,0.5983438197352774,37.43523842288056,0.013040000000000117
2015-06-11,1.4909999999999999,1.501,1.51,1.475,1.51,-0.019000000000000128,-1.2582781456953729,0.03499999999999992,102.3728813559322,2.3178807947019817,1.5301999999999998,1.5338666666666667,1.5869333333333335,1.5200279397426164,-0.054158009087499515,43.04656122069657,48.84317053813554,31.453342585818632,0.5283619488439449,34.57047260589016,0.023760000000000003
2015-06-12,1.4780000000000002,1.4709999999999999,1.484,1.4669999999999999,1.4909999999999999,-0.012999999999999678,-0.8718980549966251,0.017000000000000126,101.15882753919566,1.140174379611008,1.5166,1.5286000000000002,1.5829000000000002,1.5060186236443938,-0.06783769948432539,32.36437197346711,43.35023656551702,10.392642789367272,0.4864402675003849,32.72518096663167,0.0283199999999999
2015-06-15,1.4580000000000002,1.455,1.472,1.455,1.4780000000000002,-0.020000000000000018,-1.3531799729364016,0.016999999999999904,101.16838487972508,1.1502029769959339,1.4978000000000002,1.5221333333333333,1.5785000000000002,1.4900124135915813,-0.08278337159700755,22.46910378281024,36.38985802706021,-5.372404705689689,0.4299243791383481,30.06623185188397,0.026559999999999962
2015-06-16,1.479,1.47,1.4880000000000002,1.46,1.4580000000000002,0.020999999999999908,1.4403292181069893,0.028000000000000247,101.91780821917811,1.9204389574760112,1.4832,1.5172666666666668,1.5740666666666667,1.4863416087290753,-0.07756945280266317,22.122259633362855,31.633991465717997,3.098795968652567,0.561300072885431,35.95081321222865,0.013839999999999898
2015-06-17,1.473,1.492,1.492,1.4669999999999999,1.479,-0.006000000000000005,-0.4056795131845845,0.025000000000000133,101.70415814587595,1.6903313049357764,1.4758000000000002,1.5139333333333334,1.5688666666666669,1.4818944055512535,-0.07421560028070663,20.105315824446233,27.791099353599126,4.733748766140444,0.5394920299010398,35.043509120064684,0.00823999999999998
2015-06-18,1.463,1.4769999999999999,1.4769999999999999,1.4569999999999999,1.473,-0.010000000000000009,-0.6788866259334697,0.020000000000000018,101.37268359643103,1.3577732518669394,1.4702000000000006,1.5090000000000001,1.5625666666666667,1.475596270114352,-0.07408248312442164,15.78449609024316,23.788898104947148,-0.22430793916481662,0.5043227414934153,33.5249031064138,0.007759999999999989
2015-06-19,1.475,1.456,1.49,1.454,1.463,0.01200000000000001,0.8202323991797683,0.03600000000000003,102.47592847317743,2.460697197539305,1.4696000000000005,1.505866666666667,1.5570666666666668,1.475397513404242,-0.06491857883617455,17.189664097815527,21.589153376958112,8.39068553953036,0.588567808006257,37.05021624131632,0.007279999999999953
2015-06-22,1.515,1.4869999999999999,1.5219999999999998,1.485,1.475,0.039999999999999813,2.711864406779648,0.0369999999999997,102.49158249158248,2.508474576271166,1.4810000000000005,1.5071333333333337,1.552266666666667,1.4885983425053175,-0.03695877248361333,32.20807565323079,25.128794198948675,46.36663856179503,0.8909859954882512,47.11753538175724,0.013599999999999968
