Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,1.821,1.943,1.974,1.7790000000000001,-5.353430353430366,0.19499999999999984,10.708401976935741,0.9875259875259825
2020-04-20,1.9240000000000002,1.774,1.97,1.7009999999999998,9.754706217912146,0.26900000000000013,13.981288981288987,1.197946377638329
2020-04-17,1.7530000000000001,1.689,1.806,1.661,3.973902728351142,0.14500000000000002,8.27153451226469,0.17793594306050498
2020-04-16,1.686,1.591,1.719,1.555,5.506883604505619,0.16400000000000015,9.727164887307245,-0.438047559449319
2020-04-15,1.598,1.639,1.666,1.5859999999999999,-3.1515151515151385,0.08000000000000007,5.006257822277852,-0.6666666666666605
2020-04-14,1.65,1.725,1.7369999999999999,1.633,-4.292343387470998,0.10399999999999987,6.303030303030295,0.05800464037123619
2020-04-13,1.724,1.7519999999999998,1.8130000000000002,1.6980000000000002,-0.519330640507798,0.11499999999999999,6.670533642691415,1.096364685516427
2020-04-09,1.733,1.791,1.825,1.7209999999999999,-2.8042624789680337,0.10400000000000009,6.001154068090022,0.44868199663487296
2020-04-08,1.7830000000000001,1.905,1.9180000000000001,1.771,-3.7257019438444727,0.14700000000000024,8.244531688166026,2.8617710583153437
2020-04-07,1.8519999999999999,1.7590000000000001,1.912,1.7469999999999999,6.990179087232806,0.16500000000000004,8.909287257019441,1.6175621028307479
2020-04-06,1.7309999999999999,1.65,1.755,1.63,6.785934608266486,0.125,7.221259387637205,1.7890191239975273
2020-04-03,1.621,1.551,1.659,1.53,4.4458762886598,0.129,7.95805058605799,-0.06443298969071455
2020-04-02,1.5519999999999998,1.591,1.624,1.521,-2.2054190296156406,0.1030000000000002,6.636597938144344,0.252047889098929
2020-04-01,1.587,1.643,1.679,1.58,-3.2317073170731625,0.09899999999999998,6.238185255198486,0.18292682926829965
2020-03-31,1.64,1.702,1.7309999999999999,1.636,-2.9585798816568087,0.09499999999999997,5.792682926829267,0.7100591715976338
2020-03-30,1.69,1.63,1.7080000000000002,1.6130000000000002,3.427172582619331,0.09499999999999997,5.621301775147928,-0.24479804161568083
2020-03-27,1.6340000000000001,1.64,1.65,1.597,-0.18326206475257623,0.052999999999999936,3.243574051407585,0.18326206475260318
2020-03-26,1.6369999999999998,1.6569999999999998,1.68,1.6119999999999999,-1.326100060277291,0.06800000000000006,4.153940134392185,-0.12055455093431125
2020-03-25,1.659,1.673,1.716,1.6380000000000001,0.3629764065335772,0.07799999999999985,4.701627486437604,1.2099213551119188
2020-03-24,1.653,1.59,1.6869999999999998,1.5859999999999999,3.183520599250955,0.10099999999999998,6.1101028433151825,-0.7490636704119719
2020-03-23,1.6019999999999999,1.5330000000000001,1.6280000000000001,1.5190000000000001,-0.12468827930175452,0.10899999999999999,6.803995006242197,-4.426433915211967
2020-03-20,1.604,1.6469999999999998,1.7,1.574,-3.022974607013307,0.1259999999999999,7.855361596009967,-0.42321644498188266
2020-03-19,1.6540000000000001,1.632,1.683,1.6019999999999999,3.117206982543652,0.08100000000000018,4.897218863361559,1.7456359102244265
2020-03-18,1.604,1.7209999999999999,1.7280000000000002,1.555,-7.2296124927703875,0.17300000000000026,10.785536159601012,-0.462695199537318
2020-03-17,1.729,1.797,1.82,1.7109999999999999,-4.738292011019274,0.10900000000000021,6.30422209369579,-0.9917355371900836
2020-03-16,1.815,1.854,1.854,1.778,-2.8892455858748,0.07600000000000007,4.187327823691464,-0.8025682182985501
2020-03-13,1.869,1.81,1.9509999999999998,1.795,1.520912547528508,0.15599999999999992,8.346709470304972,-1.6838674633351394
2020-03-12,1.841,1.883,1.883,1.75,-1.970181043663477,0.133,7.224334600760457,0.26624068157613917
2020-03-11,1.8780000000000001,1.9380000000000002,1.9980000000000002,1.86,-2.9958677685950286,0.13800000000000012,7.3482428115016045,0.1033057851239785
2020-03-10,1.936,1.835,1.955,1.794,8.886389201349832,0.16100000000000003,8.31611570247934,3.2058492688413915
2020-03-09,1.778,1.6780000000000002,1.83,1.61,4.098360655737698,0.21999999999999997,12.373453318335207,-1.7564402810304462
2020-03-06,1.7080000000000002,1.767,1.767,1.705,-3.611738148984178,0.06199999999999983,3.629976580796243,-0.28216704288938455
2020-03-05,1.7719999999999998,1.829,1.847,1.756,-3.010399562123711,0.09099999999999997,5.135440180586906,0.10946907498631646
2020-03-04,1.827,1.805,1.845,1.785,1.4999999999999902,0.06000000000000005,3.284072249589494,0.27777777777777185
2020-03-03,1.8,1.7630000000000001,1.839,1.756,2.505694760820054,0.08299999999999996,4.611111111111109,0.3986332574031958
2020-03-02,1.756,1.695,1.765,1.68,4.275534441805218,0.08499999999999996,4.8405466970387225,0.6532066508313479
2020-02-28,1.6840000000000002,1.7480000000000002,1.75,1.642,-3.88127853881276,0.1080000000000001,6.413301662707843,-0.2283105022830799
2020-02-27,1.7519999999999998,1.796,1.804,1.719,-3.789126853377278,0.08499999999999996,4.85159817351598,-1.3728720483250914
2020-02-26,1.821,1.848,1.88,1.81,-1.4076881429344934,0.06999999999999984,3.8440417353102605,0.05414185165133254
2020-02-25,1.847,1.8359999999999999,1.8619999999999999,1.819,1.0946907498631697,0.04299999999999993,2.3280996210070346,0.492610837438418
2020-02-24,1.827,1.8840000000000001,1.8419999999999999,1.824,-4.094488188976387,0.017999999999999794,0.985221674876836,-1.1023622047244046
2020-02-21,1.905,1.915,1.925,1.861,-0.78125,0.06400000000000006,3.359580052493441,-0.26041666666666113
2020-02-20,1.92,1.9669999999999999,2.025,1.9069999999999998,-1.7902813299232823,0.1180000000000001,6.145833333333339,0.6138107416879688
2020-02-19,1.955,1.969,1.9780000000000002,1.945,-1.3124684502776263,0.03300000000000014,1.6879795396419508,-0.6057546693588991
2020-02-18,1.9809999999999999,1.9369999999999998,1.983,1.874,7.838867719107245,0.10899999999999999,5.502271580010095,5.443658138268909
2020-02-14,1.837,1.828,1.854,1.795,0.6024096385542244,0.05900000000000016,3.2117583015786697,0.10952902519168807
2020-02-13,1.8259999999999998,1.8459999999999999,1.869,1.8230000000000002,-0.9761388286334216,0.04599999999999982,2.5191675794085335,0.10845986984814424
2020-02-12,1.844,1.79,1.855,1.7890000000000001,3.1319910514541416,0.06599999999999984,3.579175704989145,0.11185682326621935
2020-02-11,1.788,1.768,1.8,1.7530000000000001,1.2457531143827971,0.04699999999999993,2.6286353467561483,0.11325028312570791
